Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
UNP;9.9423;14.0975;14.1475;13.9975;14.1250;2003-02-04;3716400
UNP;9.8965;14.0325;14.3150;13.9750;14.0975;2003-02-05;4084800
UNP;9.9352;14.0875;14.1900;13.9275;14.0325;2003-02-06;3370400
UNP;9.9088;14.0500;14.2400;13.9500;14.2250;2003-02-07;3585600
UNP;9.9194;14.0650;14.1425;13.8875;14.0475;2003-02-10;3316400
UNP;9.8171;13.9200;14.0775;13.9025;14.0750;2003-02-11;3599200
UNP;9.7290;13.7950;14.0000;13.7950;13.8950;2003-02-12;2653600
UNP;9.7149;13.7750;14.0250;13.6700;13.9750;2003-02-13;5545600
UNP;9.7484;13.8225;13.8700;13.6875;13.8125;2003-02-14;2707600
UNP;9.9494;14.1075;14.1225;13.9175;13.9500;2003-02-18;2746000
UNP;9.8295;13.9375;14.1125;13.9125;14.1075;2003-02-19;2240800
UNP;9.7395;13.8100;14.0850;13.7775;14.0000;2003-02-20;2691200
UNP;9.9388;14.0925;14.2150;13.8000;13.8250;2003-02-21;4795600
UNP;9.7325;13.8000;14.0525;13.7500;14.0500;2003-02-24;4008400
UNP;9.6232;13.6450;13.7175;13.4250;13.7125;2003-02-25;6120000
UNP;9.7413;13.8125;13.9400;13.7150;13.7375;2003-02-26;4578800
UNP;9.7413;13.8125;13.9375;13.6750;13.8150;2003-02-27;2800000
UNP;9.7307;13.7975;14.0000;13.7625;13.8375;2003-02-28;3659200
UNP;9.7378;13.8075;14.0225;13.7750;13.9000;2003-03-03;3141600
UNP;9.5262;13.5075;13.8375;13.4800;13.8250;2003-03-04;4230000
UNP;9.5720;13.5725;13.5850;13.3625;13.4750;2003-03-05;5626800
UNP;9.4768;13.4375;13.5750;13.4250;13.5750;2003-03-06;3761600
UNP;9.6796;13.7250;13.8125;13.3500;13.4000;2003-03-07;4302800
UNP;9.3379;13.1850;13.6675;13.1825;13.6675;2003-03-10;5531600
UNP;9.2051;12.9975;13.3100;12.9625;13.2175;2003-03-11;4097200
UNP;9.0900;12.8350;12.9900;12.7250;12.8750;2003-03-12;5684800
UNP;9.3237;13.1650;13.1725;12.8900;12.9250;2003-03-13;6416800
UNP;9.4158;13.2950;13.3850;13.1750;13.2500;2003-03-14;7606000
UNP;9.6902;13.6825;13.6825;13.2600;13.2950;2003-03-17;4526400
UNP;9.8443;13.9000;13.9125;13.6500;13.6825;2003-03-18;5299200
UNP;9.7593;13.7800;14.0000;13.7175;13.9375;2003-03-19;4406000
UNP;9.9576;14.0600;14.1250;13.7375;13.7800;2003-03-20;5151200
UNP;10.3152;14.5650;14.5650;14.2375;14.3750;2003-03-21;6784800
UNP;10.0319;14.1650;14.3500;14.0675;14.3250;2003-03-24;3725600
UNP;9.9505;14.0500;14.0500;13.6800;13.8875;2003-03-25;11350400
UNP;10.0231;14.1525;14.1975;13.9600;14.0475;2003-03-26;5746400
UNP;9.9948;14.1125;14.2250;13.9500;14.1500;2003-03-27;3218000
UNP;9.9930;14.1100;14.1650;13.9250;14.0500;2003-03-28;2640400
UNP;9.7380;13.7500;13.9975;13.7000;13.9850;2003-03-31;3793600
UNP;9.8974;13.9750;13.9750;13.5450;13.7000;2003-04-01;4804800
UNP;10.1913;14.3900;14.4375;14.1550;14.1625;2003-04-02;4886800
UNP;9.9877;14.1025;14.4500;14.0500;14.4500;2003-04-03;3676000
UNP;10.0709;14.2200;14.3125;14.1600;14.1625;2003-04-04;3236000
UNP;10.2550;14.4800;14.8550;14.4525;14.6000;2003-04-07;6522400
UNP;10.2232;14.4350;14.5650;14.3400;14.4800;2003-04-08;3625200
UNP;10.1028;14.2650;14.6825;14.2650;14.6825;2003-04-09;4339600
UNP;10.1807;14.3750;14.4275;14.2375;14.3125;2003-04-10;3794400
UNP;10.0833;14.2375;14.5500;14.2250;14.4375;2003-04-11;3666800
UNP;10.2887;14.5275;14.5275;14.2200;14.2625;2003-04-14;3460800
UNP;10.4516;14.7575;14.7625;14.4975;14.5275;2003-04-15;3312800
UNP;10.3984;14.6825;14.9000;14.5500;14.7450;2003-04-16;10976800
UNP;10.3400;14.6000;14.6900;14.4300;14.4325;2003-04-17;6221200
UNP;10.3099;14.5575;14.6875;14.5500;14.6875;2003-04-21;3336800
UNP;10.5525;14.9000;14.9000;14.4950;14.5575;2003-04-22;3331200
UNP;10.3967;14.6800;14.9225;14.6800;14.8375;2003-04-23;3765200
UNP;10.4374;14.7375;14.9000;14.7125;14.7875;2003-04-24;4364400
UNP;10.5100;14.8400;14.9725;14.5775;14.7375;2003-04-25;3981600
UNP;10.6109;14.9825;15.0000;14.7800;14.8400;2003-04-28;3716400
UNP;10.6180;14.9925;15.0000;14.9175;14.9850;2003-04-29;3585600
UNP;10.5383;14.8800;14.9750;14.7800;14.9375;2003-04-30;5461200
UNP;10.4657;14.7775;14.9150;14.6625;14.8000;2003-05-01;2909200
UNP;10.5702;14.9250;14.9500;14.6925;14.7000;2003-05-02;3052400
UNP;10.6375;15.0200;15.0500;14.9125;15.0000;2003-05-05;6089200
UNP;10.6782;15.0775;15.1000;14.9400;14.9875;2003-05-06;3676400
UNP;10.6056;14.9750;15.1000;14.9000;15.0775;2003-05-07;4021200
UNP;10.5737;14.9300;15.1250;14.9000;14.9250;2003-05-08;4002800
UNP;10.6906;15.0950;15.1125;14.9550;14.9875;2003-05-09;2826400
UNP;10.7348;15.1575;15.3200;15.0250;15.0725;2003-05-12;3503200
UNP;10.6516;15.0400;15.1750;15.0350;15.1625;2003-05-13;3980000
UNP;10.6516;15.0400;15.1250;14.9250;15.1125;2003-05-14;3151600
UNP;10.6233;15.0000;15.1300;14.9325;15.0525;2003-05-15;3620800
UNP;10.6180;14.9925;15.1000;14.9300;14.9625;2003-05-16;3012800
UNP;10.4232;14.7175;14.9800;14.7025;14.9500;2003-05-19;3264400
UNP;10.5118;14.8425;14.9925;14.7750;14.7750;2003-05-20;3824800
UNP;10.5808;14.9400;14.9750;14.8175;14.8425;2003-05-21;4868400
UNP;10.5790;14.9375;14.9750;14.8625;14.9400;2003-05-22;5056000
UNP;10.4940;14.8175;14.9675;14.7875;14.9000;2003-05-23;4574000
UNP;10.3807;14.6575;14.7375;14.6250;14.7125;2003-05-27;7123600
UNP;10.4462;14.7500;14.8350;14.6550;14.6750;2003-05-28;6490800
UNP;10.4994;14.8250;14.8625;14.6950;14.7625;2003-05-29;7301200
UNP;10.7986;15.2475;15.2850;14.8100;14.8275;2003-05-30;7488400
UNP;10.8305;15.2925;15.3500;15.1650;15.2500;2003-06-02;4776000
UNP;10.8800;15.3625;15.4050;15.2250;15.2325;2003-06-03;4567600
UNP;10.8499;15.3200;15.4400;15.2525;15.2775;2003-06-04;3245600
UNP;10.8092;15.2625;15.3225;15.0275;15.1575;2003-06-05;4364000
UNP;10.7950;15.2425;15.4975;15.1875;15.3375;2003-06-06;5232800
UNP;10.7168;15.0750;15.2150;15.0250;15.1850;2003-06-09;3382400
UNP;10.7435;15.1125;15.1125;14.9625;15.0750;2003-06-10;4108400
UNP;10.8146;15.2125;15.2125;14.9950;15.0500;2003-06-11;3112000
