Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
INTC;9.9010;15.64;15.78;15.33;15.57;2003-02-04;41066900
INTC;9.8757;15.58;16.15;15.50;15.77;2003-02-05;50881700
INTC;9.7679;15.41;15.71;15.26;15.49;2003-02-06;47355000
INTC;9.5397;15.05;15.63;14.89;15.53;2003-02-07;49537900
INTC;9.6792;15.27;15.45;14.88;15.07;2003-02-10;52977000
INTC;9.7235;15.34;15.53;15.06;15.39;2003-02-11;47251200
INTC;9.6031;15.15;15.42;15.11;15.28;2003-02-12;38401800
INTC;9.8440;15.53;15.60;15.10;15.33;2003-02-13;54625400
INTC;10.2369;16.15;16.20;15.53;15.68;2003-02-14;54749800
INTC;10.6046;16.73;16.75;16.18;16.41;2003-02-18;50500400
INTC;10.6363;16.78;17.06;16.50;16.99;2003-02-19;51793600
INTC;10.7504;16.96;17.10;16.82;17.08;2003-02-20;52122900
INTC;10.6426;16.79;17.05;16.42;17.04;2003-02-21;61341900
INTC;10.4842;16.54;17.10;16.52;16.68;2003-02-24;49143300
INTC;10.6046;16.73;16.79;16.00;16.29;2003-02-25;58507600
INTC;10.2940;16.24;16.85;16.11;16.52;2003-02-26;53413000
INTC;10.5856;16.70;16.77;16.30;16.38;2003-02-27;50289500
INTC;10.9342;17.25;17.29;16.81;16.98;2003-02-28;65249200
INTC;10.5602;16.66;17.31;16.58;17.13;2003-03-03;58274100
INTC;10.5349;16.62;16.91;16.48;16.69;2003-03-04;50779600
INTC;10.7631;16.98;17.09;16.60;16.66;2003-03-05;49337000
INTC;10.5602;16.66;16.99;16.57;16.86;2003-03-06;56422200
INTC;10.1482;16.01;16.19;15.72;15.86;2003-03-07;91034200
INTC;10.0785;15.90;16.10;15.71;15.92;2003-03-10;57545600
INTC;10.0468;15.85;16.10;15.81;15.97;2003-03-11;49677600
INTC;10.2496;16.17;16.21;15.59;15.81;2003-03-12;61890000
INTC;10.9976;17.35;17.36;16.40;16.62;2003-03-13;78008100
INTC;10.8835;17.17;17.44;16.88;17.41;2003-03-14;73086100
INTC;11.4476;18.06;18.18;16.94;17.00;2003-03-17;77678200
INTC;11.5681;18.25;18.29;17.78;18.17;2003-03-18;62210200
INTC;11.3969;17.98;18.20;17.67;18.09;2003-03-19;64608400
INTC;11.5808;18.27;18.61;17.80;17.87;2003-03-20;68798500
INTC;11.9928;18.92;19.01;18.50;18.69;2003-03-21;73448400
INTC;11.2955;17.82;18.32;17.81;18.08;2003-03-24;64780300
INTC;11.4350;18.04;18.24;17.65;17.93;2003-03-25;60596500
