Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
QCOM;12.6251;18.3000;18.5200;18.0950;18.3800;2003-02-04;22234400
QCOM;12.5147;18.1400;18.7450;18.0500;18.4650;2003-02-05;21304200
QCOM;12.6182;18.2900;18.4250;18.0750;18.1000;2003-02-06;20487600
QCOM;12.5009;18.1200;18.4700;18.0550;18.3550;2003-02-07;21921800
QCOM;12.9769;18.8100;18.8350;18.2150;18.2500;2003-02-10;28098400
QCOM;12.9873;18.8250;19.3800;18.6150;19.2250;2003-02-11;40392400
QCOM;12.6113;18.2800;19.1250;18.1800;18.7450;2003-02-12;39986200
QCOM;11.6972;16.9550;18.3000;16.5200;18.2800;2003-02-13;80449000
QCOM;11.9697;17.3500;17.3500;16.3150;17.0450;2003-02-14;55750000
QCOM;12.2077;17.6950;17.7800;17.3600;17.4950;2003-02-18;30112000
QCOM;12.2594;17.7700;17.7750;17.4000;17.5850;2003-02-19;21300400
QCOM;11.9697;17.3500;17.6950;17.2200;17.5000;2003-02-20;29254600
QCOM;12.1490;17.6100;17.7650;17.1300;17.3100;2003-02-21;32724600
QCOM;12.1352;17.5900;17.8200;17.3500;17.4750;2003-02-24;21076200
QCOM;11.9938;17.3850;17.4500;17.0000;17.3900;2003-02-25;25100200
QCOM;11.5454;16.7350;17.3700;16.7050;17.3100;2003-02-26;27003200
QCOM;11.8041;17.1100;17.1600;16.6200;16.7550;2003-02-27;28854200
QCOM;11.9283;17.2900;17.6450;17.0450;17.1700;2003-02-28;26790400
QCOM;11.7316;17.0050;17.7550;16.9550;17.4600;2003-03-03;24348200
QCOM;11.8834;17.2250;17.3550;16.7200;16.9500;2003-03-04;24821000
QCOM;12.2422;17.7450;17.9950;17.2300;17.2300;2003-03-05;34173000
QCOM;12.0662;17.4900;17.6750;17.3050;17.4050;2003-03-06;26919800
QCOM;12.1352;17.5900;17.6950;17.1000;17.2000;2003-03-07;23433800
QCOM;11.8110;17.1200;17.6350;17.0100;17.6350;2003-03-10;27088000
QCOM;11.9110;17.2650;17.4850;17.0650;17.1950;2003-03-11;23180000
