Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
GM;26.4252;34.19;35.99;33.89;35.00;2010-11-18;457044300
GM;26.4793;34.26;34.50;33.11;34.15;2010-11-19;107842000
GM;26.3402;34.08;34.48;33.81;34.20;2010-11-22;36650600
GM;25.6987;33.25;33.99;33.19;33.95;2010-11-23;31170200
GM;25.8765;33.48;33.80;33.22;33.73;2010-11-24;26138000
GM;26.1238;33.80;33.81;33.21;33.41;2010-11-26;12301200
GM;26.1238;33.80;33.81;33.07;33.80;2010-11-29;27776900
GM;26.4330;34.20;34.25;33.36;33.53;2010-11-30;57476900
GM;26.8812;34.78;34.95;34.42;34.65;2010-12-01;34633200
GM;26.8040;34.68;34.98;34.51;34.92;2010-12-02;23196100
GM;26.7035;34.55;34.60;33.97;34.55;2010-12-03;19395200
GM;26.6494;34.48;34.78;34.41;34.48;2010-12-06;11676500
GM;26.8040;34.68;34.89;34.46;34.75;2010-12-07;20823000
GM;26.6262;34.45;34.73;34.33;34.61;2010-12-08;12603900
GM;26.0774;33.74;34.43;33.62;34.36;2010-12-09;18402200
GM;26.1315;33.81;33.99;33.53;33.85;2010-12-10;11741700
GM;26.1238;33.80;34.05;33.70;33.96;2010-12-13;11029300
GM;26.1934;33.89;33.92;33.45;33.73;2010-12-14;15165600
GM;25.9770;33.61;34.01;33.61;33.81;2010-12-15;10182700
GM;25.9770;33.61;33.86;33.56;33.57;2010-12-16;9885700
GM;26.2784;34.00;34.00;33.19;33.53;2010-12-17;35681600
GM;26.0929;33.76;34.05;33.74;33.91;2010-12-20;12476400
GM;26.1624;33.85;33.94;33.72;33.86;2010-12-21;9012400
GM;26.9895;34.92;34.95;33.53;33.72;2010-12-22;20935100
GM;26.9044;34.81;35.52;34.62;34.67;2010-12-23;20529200
GM;26.7421;34.60;34.89;34.19;34.41;2010-12-27;7368300
GM;27.2986;35.32;35.67;35.07;35.38;2010-12-28;23489000
GM;27.8396;36.02;36.30;35.25;35.47;2010-12-29;20960800
GM;28.4579;36.82;36.98;36.02;36.10;2010-12-30;16980800
GM;28.4889;36.86;36.96;36.57;36.84;2010-12-31;6163900
GM;28.6434;37.06;38.00;37.03;37.32;2011-01-03;24874900
GM;29.2927;37.90;37.99;36.68;37.10;2011-01-04;32363400
GM;29.4241;38.07;38.30;37.47;37.47;2011-01-05;22503900
GM;30.0656;38.90;39.48;38.07;38.24;2011-01-06;38556900
GM;30.1274;38.98;39.33;38.51;38.84;2011-01-07;19901100
GM;29.8028;38.56;39.36;38.44;39.34;2011-01-10;18341600
GM;29.9496;38.75;39.43;38.51;38.66;2011-01-11;14856500
GM;29.8491;38.62;39.37;38.37;38.95;2011-01-12;16773900
GM;29.5786;38.27;38.71;38.11;38.66;2011-01-13;11358300
GM;29.5245;38.20;38.47;38.04;38.18;2011-01-14;5894200
GM;29.3932;38.03;38.33;37.32;38.05;2011-01-18;8918200
GM;28.9062;37.40;37.93;37.26;37.78;2011-01-19;12667700
GM;28.7362;37.18;37.29;36.27;37.11;2011-01-20;15844900
GM;28.7826;37.24;37.85;36.82;37.33;2011-01-21;9548500
GM;29.0917;37.64;37.86;37.03;37.71;2011-01-24;12202800
GM;29.6791;38.40;38.49;37.71;37.85;2011-01-25;12318700
GM;29.2849;37.89;38.91;37.86;38.75;2011-01-26;11534600
GM;29.8878;38.67;38.95;38.03;38.20;2011-01-27;13950000
