Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AEE;17.2569;39.31;39.70;39.25;39.70;2003-02-04;620100
AEE;17.2525;39.30;39.59;39.21;39.55;2003-02-05;538700
AEE;17.2481;39.29;39.62;39.21;39.30;2003-02-06;439100
AEE;16.8706;38.43;39.59;38.42;39.42;2003-02-07;663800
AEE;17.0989;38.95;39.03;38.49;38.49;2003-02-10;611400
AEE;16.7126;38.07;39.10;37.95;38.68;2003-02-11;879800
AEE;16.6599;37.95;38.42;37.43;38.27;2003-02-12;1035800
AEE;17.0330;38.80;39.05;37.57;38.01;2003-02-13;1018800
AEE;17.4457;39.74;39.75;39.07;39.70;2003-02-14;1094900
AEE;17.4720;39.80;39.94;39.50;39.94;2003-02-18;579100
AEE;17.2745;39.35;39.94;39.15;39.87;2003-02-19;854200
AEE;17.2350;39.26;39.77;39.18;39.45;2003-02-20;545400
AEE;17.3403;39.50;39.95;39.15;39.30;2003-02-21;443900
AEE;17.0769;38.90;39.67;38.90;39.56;2003-02-24;564300
AEE;17.2569;39.31;39.39;38.66;38.90;2003-02-25;580200
AEE;17.0243;38.78;39.30;38.56;39.06;2003-02-26;540300
AEE;17.0989;38.95;39.31;38.85;38.85;2003-02-27;550700
AEE;17.1164;38.99;39.18;38.75;39.10;2003-02-28;464500
AEE;17.1823;39.14;39.46;39.00;39.15;2003-03-03;312100
AEE;17.0682;38.88;39.18;38.78;39.14;2003-03-04;299500
AEE;17.2350;39.26;39.26;38.73;38.94;2003-03-05;446500
AEE;17.2964;39.40;39.48;38.88;39.27;2003-03-06;451800
AEE;17.2877;39.38;39.45;39.05;39.41;2003-03-07;1504700
AEE;17.2899;38.75;38.92;38.60;38.84;2003-03-10;1003900
AEE;17.1114;38.35;39.17;38.33;38.86;2003-03-11;485400
AEE;17.0177;38.14;38.38;37.87;38.35;2003-03-12;553300
AEE;17.1471;38.43;38.59;38.27;38.50;2003-03-13;740300
AEE;17.2899;38.75;38.80;38.45;38.75;2003-03-14;570900
AEE;17.6335;39.52;39.52;38.75;38.75;2003-03-17;658600
AEE;17.5933;39.43;39.60;39.25;39.53;2003-03-18;593900
AEE;17.6424;39.54;39.93;39.33;39.70;2003-03-19;469700
AEE;17.7629;39.81;39.99;39.50;39.50;2003-03-20;628700
AEE;17.8476;40.00;40.29;39.89;40.29;2003-03-21;1063400
