Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AMT;4.1492;4.90;4.90;4.64;4.86;2003-02-04;2161500
AMT;4.0476;4.78;4.99;4.65;4.91;2003-02-05;658300
AMT;4.0391;4.77;4.90;4.65;4.78;2003-02-06;727500
AMT;4.0307;4.76;4.95;4.70;4.88;2003-02-07;896300
AMT;3.9290;4.64;4.80;4.50;4.77;2003-02-10;1186500
AMT;3.9121;4.62;4.67;4.53;4.66;2003-02-11;1930400
AMT;3.8190;4.51;4.65;4.45;4.52;2003-02-12;1956500
AMT;3.9036;4.61;4.62;4.36;4.45;2003-02-13;1048100
AMT;3.9714;4.69;4.81;4.50;4.51;2003-02-14;1615500
AMT;4.1323;4.88;4.95;4.70;4.74;2003-02-18;1073700
AMT;3.9968;4.72;4.86;4.68;4.75;2003-02-19;811100
AMT;4.0476;4.78;4.87;4.70;4.75;2003-02-20;554000
AMT;4.1831;4.94;4.94;4.72;4.78;2003-02-21;865900
AMT;3.9375;4.65;5.05;4.60;5.00;2003-02-24;2204700
AMT;3.9883;4.71;4.75;4.52;4.65;2003-02-25;1693700
AMT;3.9799;4.70;4.74;4.64;4.72;2003-02-26;724500
AMT;4.0645;4.80;4.85;4.67;4.67;2003-02-27;1127400
AMT;3.9714;4.69;4.87;4.65;4.77;2003-02-28;2276900
AMT;4.0899;4.83;4.95;4.70;4.75;2003-03-03;1198700
AMT;4.1407;4.89;5.00;4.75;4.84;2003-03-04;1906600
AMT;4.3016;5.08;5.10;4.85;4.85;2003-03-05;1936500
AMT;4.3270;5.11;5.18;4.99;5.02;2003-03-06;2031400
AMT;4.2254;4.99;5.11;4.95;5.08;2003-03-07;1800500
AMT;4.1746;4.93;4.98;4.89;4.92;2003-03-10;641300
AMT;4.1915;4.95;5.00;4.89;5.00;2003-03-11;571500
AMT;4.1238;4.87;4.93;4.76;4.90;2003-03-12;1474900
AMT;4.3101;5.09;5.10;4.90;4.95;2003-03-13;2322000
AMT;4.2847;5.06;5.15;5.02;5.13;2003-03-14;1718900
AMT;4.6488;5.49;5.49;5.00;5.03;2003-03-17;2294900
AMT;4.8182;5.69;5.74;5.50;5.54;2003-03-18;2119900
AMT;4.8182;5.69;5.69;5.50;5.69;2003-03-19;1000600
AMT;4.8097;5.68;5.69;5.50;5.60;2003-03-20;584200
AMT;5.0299;5.94;5.94;5.59;5.68;2003-03-21;1536300
AMT;4.7420;5.60;5.81;5.60;5.80;2003-03-24;1775500
AMT;4.7589;5.62;5.64;5.35;5.40;2003-03-25;1729300
AMT;4.5387;5.36;5.70;5.36;5.53;2003-03-26;839400
AMT;4.6319;5.47;5.50;5.25;5.30;2003-03-27;664500
AMT;4.5303;5.35;5.45;5.33;5.42;2003-03-28;522700
AMT;4.6742;5.52;5.60;5.25;5.28;2003-03-31;1290600
AMT;4.6657;5.51;5.55;5.41;5.52;2003-04-01;807300
AMT;4.8605;5.74;5.78;5.56;5.60;2003-04-02;1085800
AMT;5.1061;6.03;6.18;5.80;5.84;2003-04-03;2847900
AMT;5.0722;5.99;6.16;5.90;6.05;2003-04-04;1330900
AMT;5.1823;6.12;6.29;6.05;6.15;2003-04-07;2021100
AMT;5.2077;6.15;6.24;6.00;6.18;2003-04-08;1063800
AMT;5.2161;6.16;6.27;6.10;6.12;2003-04-09;1386700
AMT;5.2500;6.20;6.30;6.15;6.20;2003-04-10;968500
AMT;5.3770;6.35;6.48;6.24;6.24;2003-04-11;2834700
AMT;5.4871;6.48;6.56;6.35;6.40;2003-04-14;951200
AMT;5.6395;6.66;6.80;6.46;6.46;2003-04-15;1212300
AMT;5.1230;6.05;6.75;6.00;6.72;2003-04-16;2548100
AMT;5.5379;6.54;6.59;6.08;6.08;2003-04-17;1608200
AMT;5.4617;6.45;6.54;6.35;6.54;2003-04-21;697200
AMT;5.4702;6.46;6.50;6.34;6.45;2003-04-22;1306400
AMT;5.5972;6.61;6.64;6.44;6.45;2003-04-23;1197300
AMT;5.5379;6.54;6.64;6.53;6.62;2003-04-24;819600
AMT;5.4532;6.44;6.55;6.32;6.54;2003-04-25;926900
AMT;5.5041;6.50;6.64;6.30;6.47;2003-04-28;958900
AMT;5.1738;6.11;6.73;6.05;6.50;2003-04-29;2384700
AMT;5.6226;6.64;6.64;5.80;5.95;2003-04-30;5164400
AMT;5.7750;6.82;6.94;6.64;6.94;2003-05-01;2970000
AMT;6.2153;7.34;7.40;6.80;6.82;2003-05-02;4745000
AMT;6.6049;7.80;7.85;7.54;7.54;2003-05-05;3095700
AMT;6.3424;7.49;7.96;7.41;7.75;2003-05-06;2289700
AMT;6.1307;7.24;7.44;7.00;7.44;2003-05-07;1129500
AMT;5.9274;7.00;7.24;6.92;7.24;2003-05-08;804700
AMT;6.3508;7.50;7.50;7.00;7.00;2003-05-09;978200
AMT;6.5032;7.68;7.71;7.42;7.45;2003-05-12;1056200
AMT;6.4016;7.56;7.65;7.49;7.65;2003-05-13;1124200
AMT;6.4778;7.65;7.74;7.58;7.58;2003-05-14;848300
AMT;6.4186;7.58;7.77;7.35;7.70;2003-05-15;763300
AMT;6.4863;7.66;7.80;7.50;7.51;2003-05-16;1150300
AMT;7.0283;8.30;8.40;7.88;7.90;2003-05-19;3587900
AMT;7.0960;8.38;8.94;8.36;8.46;2003-05-20;3343000
AMT;6.8166;8.05;8.48;7.75;8.45;2003-05-21;1915300
