Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AIZ;18.3732;24.70;24.94;23.25;23.75;2004-02-05;27565200
AIZ;18.4848;24.85;24.94;24.15;24.71;2004-02-06;5284400
AIZ;18.2021;24.47;24.70;24.00;24.60;2004-02-09;3252900
AIZ;18.1129;24.35;24.47;24.05;24.15;2004-02-10;1651600
AIZ;18.0385;24.25;24.50;24.15;24.28;2004-02-11;2010200
AIZ;18.3583;24.68;25.00;24.17;24.19;2004-02-12;1637500
AIZ;18.3732;24.70;24.84;24.28;24.79;2004-02-13;612000
AIZ;18.2988;24.60;24.90;24.50;24.75;2004-02-17;592300
AIZ;18.8939;25.40;25.40;24.35;24.60;2004-02-18;805700
AIZ;19.1022;25.68;25.98;25.25;25.25;2004-02-19;1494600
AIZ;18.8567;25.35;25.69;25.00;25.69;2004-02-20;742000
AIZ;18.2616;24.55;25.39;24.35;25.39;2004-02-23;1331500
AIZ;18.4476;24.80;24.97;24.21;24.40;2004-02-24;963600
AIZ;18.4848;24.85;25.00;24.70;24.80;2004-02-25;321700
AIZ;18.7749;25.24;25.27;24.60;24.85;2004-02-26;617200
AIZ;19.1468;25.74;25.75;25.11;25.15;2004-02-27;1569100
AIZ;19.1915;25.80;26.19;25.70;25.74;2004-03-01;851700
AIZ;19.2956;25.94;25.95;25.10;25.95;2004-03-02;595600
AIZ;18.9534;25.48;25.80;25.35;25.70;2004-03-03;457000
AIZ;18.7526;25.21;25.75;24.75;25.48;2004-03-04;1060200
AIZ;19.0055;25.55;25.64;25.00;25.02;2004-03-05;450200
AIZ;18.9534;25.48;25.65;25.17;25.55;2004-03-08;370100
AIZ;18.5964;25.00;25.51;24.71;25.50;2004-03-09;816200
AIZ;18.3360;24.65;24.85;24.40;24.80;2004-03-10;1034300
AIZ;18.0013;24.20;24.65;24.15;24.15;2004-03-11;2538500
AIZ;18.2245;24.50;24.65;24.25;24.34;2004-03-12;1501700
AIZ;17.8525;24.00;24.75;23.74;24.75;2004-03-15;1595900
AIZ;18.0236;24.23;24.55;24.18;24.50;2004-03-16;1525800
AIZ;17.9046;24.07;24.50;24.06;24.20;2004-03-17;1051700
AIZ;17.7037;23.80;24.10;23.71;24.07;2004-03-18;1006800
AIZ;17.6591;23.74;23.84;23.40;23.75;2004-03-19;759200
AIZ;17.6294;23.70;23.75;23.09;23.40;2004-03-22;1018700
AIZ;17.8525;24.00;24.00;23.51;23.75;2004-03-23;678300
AIZ;17.7037;23.80;24.05;23.77;24.00;2004-03-24;510900
AIZ;17.8228;23.96;24.06;23.49;23.65;2004-03-25;1499800
AIZ;17.9269;24.10;24.34;23.87;23.87;2004-03-26;887500
AIZ;18.1278;24.37;24.44;24.11;24.11;2004-03-29;823900
AIZ;18.3881;24.72;24.75;24.18;24.20;2004-03-30;739300
AIZ;18.7080;25.15;25.29;24.60;24.75;2004-03-31;728500
AIZ;18.7823;25.25;25.40;24.78;25.25;2004-04-01;1568800
AIZ;18.7600;25.22;25.41;24.75;25.36;2004-04-02;1166400
AIZ;18.9757;25.51;25.53;24.90;25.05;2004-04-05;544200
AIZ;19.2956;25.94;26.00;25.25;25.45;2004-04-06;697900
AIZ;19.1394;25.73;25.86;25.40;25.75;2004-04-07;444100
AIZ;19.5039;26.22;26.26;25.70;25.84;2004-04-08;657400
AIZ;19.2510;25.88;26.25;25.71;26.15;2004-04-12;804000
AIZ;18.7823;25.25;26.16;25.15;25.98;2004-04-13;860800
AIZ;18.7377;25.19;25.45;24.97;25.25;2004-04-14;1518700
AIZ;18.7823;25.25;25.75;25.07;25.30;2004-04-15;1406600
AIZ;18.9981;25.54;25.64;25.05;25.30;2004-04-16;272100
AIZ;19.1394;25.73;26.13;25.45;25.45;2004-04-19;627800
AIZ;19.0055;25.55;25.80;25.40;25.70;2004-04-20;926200
AIZ;18.7451;25.20;25.58;25.00;25.50;2004-04-21;980800
AIZ;18.7451;25.20;25.44;25.00;25.35;2004-04-22;568200
AIZ;18.6187;25.03;25.22;24.86;25.20;2004-04-23;355900
AIZ;18.5220;24.90;25.00;24.65;24.85;2004-04-26;238900
AIZ;18.7228;25.17;25.27;24.84;24.85;2004-04-27;171900
AIZ;18.5964;25.00;25.25;24.92;25.25;2004-04-28;256100
AIZ;18.3881;24.72;24.95;24.60;24.89;2004-04-29;298200
AIZ;18.1203;24.36;25.00;24.34;24.63;2004-04-30;608100
AIZ;18.5964;25.00;25.04;24.45;24.56;2004-05-03;514800
AIZ;18.4104;24.75;25.02;24.50;24.95;2004-05-04;953800
AIZ;18.3658;24.69;25.00;24.60;24.90;2004-05-05;304700
AIZ;18.3360;24.65;24.96;24.29;24.70;2004-05-06;319600
AIZ;17.9269;24.10;24.80;23.55;24.50;2004-05-07;564500
AIZ;17.8525;24.00;24.05;23.48;24.00;2004-05-10;479000
AIZ;18.0459;24.26;24.49;23.72;23.94;2004-05-11;418400
AIZ;18.1501;24.40;24.72;23.56;24.65;2004-05-12;1549800
AIZ;18.5889;24.99;25.28;24.08;24.25;2004-05-13;753400
AIZ;18.5964;25.00;25.15;24.85;24.99;2004-05-14;750400
AIZ;18.1278;24.37;24.80;24.25;24.80;2004-05-17;569600
AIZ;18.4774;24.84;25.05;24.41;24.50;2004-05-18;852100
AIZ;18.4104;24.75;25.00;24.64;24.80;2004-05-19;434400
AIZ;18.6491;25.00;25.00;24.70;24.75;2004-05-20;546500
AIZ;18.5969;24.93;25.00;24.88;24.99;2004-05-21;469600
AIZ;18.6491;25.00;25.05;24.82;25.05;2004-05-24;532500
AIZ;18.3880;24.65;25.01;24.52;25.00;2004-05-25;1171200
AIZ;18.4999;24.80;24.84;24.38;24.70;2004-05-26;349200
AIZ;18.3507;24.60;24.99;24.55;24.70;2004-05-27;615900
AIZ;18.7237;25.10;25.10;24.45;24.65;2004-05-28;283900
AIZ;18.7685;25.16;25.29;24.90;25.00;2004-06-01;939300
AIZ;18.9475;25.40;25.49;25.15;25.41;2004-06-02;505900
AIZ;19.1191;25.63;25.70;25.29;25.43;2004-06-03;397700
AIZ;19.2459;25.80;25.85;25.45;25.55;2004-06-04;240100
AIZ;19.0594;25.55;25.91;25.49;25.90;2004-06-07;336400
AIZ;19.0818;25.58;25.60;25.24;25.37;2004-06-08;614300
AIZ;19.0370;25.52;25.90;25.48;25.70;2004-06-09;846300
AIZ;18.9923;25.46;25.60;25.40;25.60;2004-06-10;543700
AIZ;18.9848;25.45;25.46;25.08;25.46;2004-06-14;177900
AIZ;19.1564;25.68;25.85;25.44;25.50;2004-06-15;559400
AIZ;19.0445;25.53;25.72;25.48;25.50;2004-06-16;192800
AIZ;19.2310;25.78;25.79;25.45;25.50;2004-06-17;282200
AIZ;18.9102;25.35;25.72;25.07;25.65;2004-06-18;801400
AIZ;18.8729;25.30;25.44;25.24;25.41;2004-06-21;207700
AIZ;18.8729;25.30;25.40;25.10;25.32;2004-06-22;268200
AIZ;18.8580;25.28;25.48;25.12;25.35;2004-06-23;183200
AIZ;18.9848;25.45;25.80;25.10;25.10;2004-06-24;507100
AIZ;19.3876;25.99;25.99;25.44;25.55;2004-06-25;2268900
AIZ;19.5443;26.20;26.25;25.92;25.99;2004-06-28;604400
AIZ;19.7457;26.47;26.59;26.00;26.10;2004-06-29;486600
AIZ;19.6786;26.38;26.57;26.25;26.52;2004-06-30;566700
AIZ;19.6189;26.30;26.41;26.18;26.38;2004-07-01;461600
AIZ;19.4473;26.07;26.36;26.00;26.25;2004-07-02;489000
AIZ;19.2832;25.85;26.06;25.71;26.06;2004-07-06;246200
AIZ;19.3951;26.00;26.00;25.80;25.82;2004-07-07;416800
AIZ;19.2832;25.85;26.00;25.80;26.00;2004-07-08;224500
AIZ;19.2832;25.85;25.98;25.71;25.92;2004-07-09;155700
AIZ;19.3727;25.97;26.00;25.80;25.90;2004-07-12;93700
AIZ;19.3951;26.00;26.03;25.82;25.97;2004-07-13;545400
AIZ;19.2310;25.78;26.00;25.51;26.00;2004-07-14;203100
AIZ;18.9997;25.47;25.74;25.31;25.63;2004-07-15;292100
AIZ;19.0072;25.48;25.61;25.29;25.48;2004-07-16;342200
AIZ;19.0594;25.55;25.60;25.35;25.40;2004-07-19;280600
AIZ;19.0072;25.48;25.55;25.33;25.45;2004-07-20;647000
AIZ;18.9774;25.44;25.58;25.44;25.54;2004-07-21;740200
AIZ;18.4253;24.70;25.40;24.69;25.40;2004-07-22;1169000
AIZ;18.1269;24.30;24.65;24.16;24.65;2004-07-23;1022700
AIZ;17.8286;23.90;24.45;23.86;24.36;2004-07-26;704200
AIZ;18.3657;24.62;25.00;23.91;23.96;2004-07-27;483600
AIZ;18.2239;24.43;24.85;24.31;24.85;2004-07-28;452500
AIZ;18.2015;24.40;24.66;24.33;24.45;2004-07-29;331400
AIZ;18.2015;24.40;24.45;24.29;24.40;2004-07-30;392900
AIZ;18.4775;24.77;24.86;24.21;24.35;2004-08-02;225600
AIZ;18.7610;25.15;25.41;24.81;25.00;2004-08-03;556400
AIZ;18.6864;25.05;25.16;24.92;25.10;2004-08-04;119900
AIZ;19.1415;25.66;25.76;25.00;25.00;2004-08-05;1014300
AIZ;19.1340;25.65;25.79;25.48;25.60;2004-08-06;537200
AIZ;19.2757;25.84;25.98;25.55;25.60;2004-08-09;208700
AIZ;19.3578;25.95;26.05;25.89;25.90;2004-08-10;309600
AIZ;19.1713;25.70;26.10;25.61;26.10;2004-08-11;471300
AIZ;18.7685;25.16;25.70;25.15;25.60;2004-08-12;307000
AIZ;18.7237;25.10;25.33;25.05;25.33;2004-08-13;451300
AIZ;18.8729;25.30;25.43;24.95;24.95;2004-08-16;442500
AIZ;19.1340;25.65;25.73;25.20;25.24;2004-08-17;281600
AIZ;19.2832;25.85;25.88;25.65;25.68;2004-08-18;269400
AIZ;19.2981;25.80;25.99;25.60;25.60;2004-08-19;303800
AIZ;19.2981;25.80;25.84;25.65;25.75;2004-08-20;187800
AIZ;19.3804;25.91;26.02;25.67;25.67;2004-08-23;190800
AIZ;19.4403;25.99;26.00;25.80;25.80;2004-08-24;192500
AIZ;19.4253;25.97;26.01;25.89;25.99;2004-08-25;294300
AIZ;19.3356;25.85;26.00;25.72;25.98;2004-08-26;287700
AIZ;19.3056;25.81;25.95;25.65;25.95;2004-08-27;236600
