Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
UAL;31.7014;33.90;34.94;33.70;34.82;2006-02-06;1940300
UAL;30.8504;32.99;33.90;31.73;33.90;2006-02-07;3224600
UAL;29.9246;32.00;32.40;30.88;31.46;2006-02-08;8960500
UAL;32.2624;34.50;34.98;29.51;29.80;2006-02-09;8016600
UAL;32.0193;34.24;35.57;33.60;33.92;2006-02-10;2229100
UAL;32.7674;35.04;36.22;34.43;36.01;2006-02-13;4804900
UAL;33.4594;35.78;36.25;34.02;34.04;2006-02-14;3630300
UAL;34.1608;36.53;36.62;35.20;35.20;2006-02-15;3260600
UAL;33.3846;35.70;36.29;35.45;36.04;2006-02-16;2042100
UAL;34.5348;36.93;37.00;35.07;36.11;2006-02-17;2265000
UAL;33.1321;35.43;36.23;35.25;35.88;2006-02-21;2121900
UAL;33.7400;36.08;36.70;35.34;35.71;2006-02-22;1659600
UAL;33.7961;36.14;36.98;35.40;35.50;2006-02-23;1637400
UAL;33.4781;35.80;35.99;35.45;35.52;2006-02-24;1364600
UAL;33.1976;35.50;35.85;35.20;35.70;2006-02-27;2381100
UAL;33.1695;35.47;36.32;35.28;35.69;2006-02-28;1093400
UAL;33.7587;36.10;36.40;35.06;35.26;2006-03-01;1401600
UAL;33.7306;36.07;36.34;35.61;35.65;2006-03-02;1374000
UAL;34.2449;36.62;36.95;36.00;36.00;2006-03-03;1701600
UAL;34.5255;36.92;37.20;36.43;36.43;2006-03-06;753600
UAL;34.8060;37.22;38.00;36.75;36.76;2006-03-07;833100
UAL;34.9837;37.41;37.52;37.00;37.03;2006-03-08;878800
UAL;34.8995;37.32;37.41;37.09;37.41;2006-03-09;776100
UAL;35.6664;38.14;38.15;36.92;37.15;2006-03-10;1517200
UAL;35.7412;38.22;38.89;37.80;37.95;2006-03-13;3228300
UAL;36.4612;38.99;39.10;38.11;38.11;2006-03-14;2658400
UAL;37.0036;39.57;39.80;38.87;39.08;2006-03-15;1574200
UAL;36.7231;39.27;39.57;39.17;39.31;2006-03-16;568100
UAL;36.6576;39.20;39.20;38.77;39.03;2006-03-17;1345500
UAL;37.5460;40.15;40.24;38.76;38.76;2006-03-20;1850900
UAL;38.2848;40.94;42.24;40.54;40.78;2006-03-21;3005000
UAL;39.8745;42.64;43.00;40.62;40.65;2006-03-22;1677900
UAL;38.9955;41.70;42.73;41.51;42.35;2006-03-23;1488400
