Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
XOM;19.9818;34.63;34.78;33.85;34.50;2003-02-04;12801300
XOM;19.6933;34.13;35.09;33.95;34.98;2003-02-05;12156500
XOM;19.5248;33.61;33.77;33.17;33.70;2003-02-06;11956900
XOM;19.3738;33.35;33.90;33.06;33.85;2003-02-07;9300500
XOM;19.5248;33.61;33.74;33.16;33.55;2003-02-10;10395000
XOM;19.3854;33.37;33.86;33.01;33.85;2003-02-11;9983900
XOM;18.9962;32.70;33.45;32.69;33.37;2003-02-12;9607600
XOM;19.2459;33.13;33.33;32.32;32.70;2003-02-13;11359900
XOM;19.4260;33.44;33.49;32.60;33.05;2003-02-14;12265900
XOM;19.6061;33.75;34.09;33.36;33.70;2003-02-18;12118700
XOM;19.6235;33.78;33.93;33.47;33.76;2003-02-19;9364800
XOM;19.5364;33.63;34.14;33.45;34.00;2003-02-20;9317900
XOM;19.8559;34.18;34.28;33.53;33.95;2003-02-21;13706200
XOM;19.7514;34.00;34.40;33.82;33.93;2003-02-24;12191800
XOM;19.8327;34.14;34.19;33.54;33.65;2003-02-25;13866500
XOM;19.6584;33.84;34.14;33.63;33.91;2003-02-26;12328300
XOM;19.7397;33.98;34.30;33.81;33.94;2003-02-27;12705200
XOM;19.7630;34.02;34.43;33.92;34.15;2003-02-28;12936600
XOM;20.0186;34.46;34.73;34.20;34.39;2003-03-03;12094000
XOM;19.8850;34.23;34.74;34.17;34.70;2003-03-04;10453100
XOM;20.2858;34.92;34.92;34.22;34.23;2003-03-05;12192000
XOM;20.0767;34.56;34.86;34.41;34.75;2003-03-06;12140800
XOM;20.2103;34.79;34.88;34.08;34.10;2003-03-07;13199300
XOM;19.9547;34.35;34.88;34.35;34.79;2003-03-10;11639200
XOM;20.0825;34.57;34.94;34.55;34.75;2003-03-11;13179300
XOM;19.7862;34.06;34.57;33.23;34.57;2003-03-12;18850500
XOM;20.0360;34.49;34.64;33.92;34.38;2003-03-13;13468400
XOM;19.9779;34.39;34.80;34.04;34.55;2003-03-14;15109200
XOM;20.3613;35.05;35.25;34.32;34.45;2003-03-17;17120900
XOM;20.4775;35.25;35.25;34.62;34.98;2003-03-18;12781400
XOM;20.6750;35.59;35.73;35.21;35.30;2003-03-19;12074500
XOM;20.6750;35.59;35.89;35.26;35.37;2003-03-20;12171300
XOM;20.9132;36.00;36.01;35.57;36.00;2003-03-21;14987200
XOM;20.5124;35.31;36.01;35.30;35.95;2003-03-24;12115300
XOM;20.7215;35.67;36.15;35.55;35.65;2003-03-25;11220700
XOM;20.8319;35.86;36.12;35.73;35.75;2003-03-26;13101600
XOM;20.8667;35.92;36.15;35.52;35.70;2003-03-27;10586700
XOM;20.9306;36.03;36.20;35.62;35.62;2003-03-28;8197300
XOM;20.3032;34.95;35.65;34.87;35.45;2003-03-31;14409200
XOM;20.7099;35.65;35.85;35.13;35.25;2003-04-01;11611000
XOM;20.7389;35.70;35.99;35.61;35.95;2003-04-02;9436800
XOM;20.3613;35.05;35.84;34.94;35.71;2003-04-03;12929200
XOM;20.6344;35.52;35.57;35.20;35.26;2003-04-04;10387200
XOM;20.3613;35.05;36.00;35.00;35.98;2003-04-07;11947700
XOM;20.0883;34.58;35.08;34.45;35.00;2003-04-08;12540700
XOM;20.0244;34.47;35.21;34.40;34.90;2003-04-09;11925300
XOM;20.1464;34.68;34.80;34.32;34.49;2003-04-10;8725400
XOM;19.9431;34.33;34.90;34.20;34.60;2003-04-11;9260300
XOM;20.2568;34.87;34.91;34.26;34.26;2003-04-14;8152000
XOM;20.3613;35.05;35.10;34.61;34.89;2003-04-15;8858200
XOM;20.1522;34.69;35.17;34.48;35.17;2003-04-16;9622300
XOM;20.3497;35.03;35.06;34.47;34.47;2003-04-17;9032300
XOM;20.2568;34.87;35.16;34.70;35.10;2003-04-21;8200400
XOM;20.5763;35.42;35.57;34.50;34.69;2003-04-22;11554900
XOM;20.5298;35.34;35.34;34.81;35.17;2003-04-23;12681600
XOM;20.4078;35.13;35.33;34.90;35.05;2003-04-24;8994600
XOM;20.2103;34.79;35.01;34.50;35.00;2003-04-25;11468800
XOM;20.5705;35.41;35.60;34.82;34.88;2003-04-28;11482100
XOM;20.2335;34.83;35.40;34.70;35.25;2003-04-29;11393000
XOM;20.4485;35.20;35.30;34.69;34.72;2003-04-30;20392200
XOM;20.6111;35.48;35.77;34.99;35.32;2003-05-01;13476700
XOM;20.9364;36.04;36.09;35.48;35.48;2003-05-02;12745600
XOM;20.5937;35.45;36.21;35.40;36.15;2003-05-05;12596200
XOM;20.4485;35.20;35.67;35.06;35.48;2003-05-06;14761700
XOM;20.5705;35.41;35.60;35.11;35.21;2003-05-07;9740600
XOM;20.5298;35.34;35.71;35.13;35.20;2003-05-08;9054400
XOM;20.7521;35.47;35.56;35.17;35.33;2003-05-09;8604500
XOM;20.7989;35.55;35.60;35.21;35.37;2003-05-12;12257500
XOM;20.7872;35.53;35.66;35.32;35.59;2003-05-13;11035700
XOM;20.6000;35.21;35.63;35.12;35.57;2003-05-14;10511500
XOM;20.6468;35.29;35.44;35.08;35.32;2003-05-15;8949800
XOM;20.7404;35.45;35.56;35.23;35.30;2003-05-16;11237700
XOM;20.5005;35.04;35.30;35.02;35.17;2003-05-19;9147100
XOM;20.6643;35.32;35.49;35.12;35.19;2003-05-20;10327700
XOM;20.9393;35.79;35.83;35.08;35.32;2003-05-21;14260600
XOM;21.0329;35.95;35.97;35.59;35.64;2003-05-22;12442200
XOM;21.0505;35.98;36.31;35.72;35.85;2003-05-23;9475200
XOM;21.4776;36.71;36.77;35.75;35.80;2003-05-27;15413000
XOM;21.3255;36.45;36.69;36.20;36.51;2003-05-28;11783600
XOM;21.0446;35.97;36.58;35.82;36.45;2003-05-29;10919500
XOM;21.2962;36.40;36.48;35.95;35.97;2003-05-30;12885000
