Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
WM;13.6166;22.55;22.73;22.16;22.62;2003-02-04;1616000
WM;13.5622;22.46;23.06;22.41;22.78;2003-02-05;1381000
WM;13.3086;22.04;22.69;22.00;22.56;2003-02-06;2562000
WM;13.2543;21.95;22.22;21.65;22.15;2003-02-07;1467100
WM;13.1395;21.76;22.27;21.74;22.12;2003-02-10;1407200
WM;13.0973;21.69;22.00;21.54;21.70;2003-02-11;1165400
WM;12.9825;21.50;22.08;21.50;21.80;2003-02-12;1213300
WM;12.9463;21.44;21.75;21.25;21.50;2003-02-13;1476300
WM;13.2120;21.88;21.88;21.23;21.44;2003-02-14;1002700
WM;13.3448;22.10;22.31;21.50;21.88;2003-02-18;1715000
WM;13.2663;21.97;22.15;21.55;22.11;2003-02-19;1671700
WM;12.7712;21.15;22.02;21.15;21.97;2003-02-20;1725800
WM;12.6021;20.87;21.30;20.30;21.25;2003-02-21;3941100
WM;12.1734;20.16;20.55;20.09;20.50;2003-02-24;2144300
WM;12.0768;20.00;20.27;19.39;19.83;2003-02-25;2933900
WM;12.0406;19.94;20.10;19.80;20.00;2003-02-26;1819700
WM;12.0647;19.98;20.15;19.80;19.99;2003-02-27;1975300
WM;12.0164;19.90;20.03;19.79;19.99;2003-02-28;1555300
WM;11.9983;19.87;20.18;19.74;20.00;2003-03-03;1522600
WM;11.9077;19.72;19.81;19.59;19.71;2003-03-04;2006900
WM;12.0587;19.97;20.03;19.66;19.66;2003-03-05;1909200
WM;12.0587;19.97;20.07;19.61;19.98;2003-03-06;1611500
WM;12.0768;20.00;20.23;19.65;19.71;2003-03-07;2420500
WM;12.0164;19.90;20.05;19.60;19.87;2003-03-10;1224800
WM;11.9922;19.86;20.20;19.81;19.94;2003-03-11;1970400
WM;12.0647;19.98;20.05;19.65;19.86;2003-03-12;1418700
WM;12.6867;21.01;21.04;20.12;20.45;2003-03-13;2645500
WM;12.8316;21.25;21.47;20.71;20.92;2003-03-14;1773100
WM;13.3328;22.08;22.08;21.34;21.37;2003-03-17;2409200
WM;13.3026;22.03;22.08;21.63;22.04;2003-03-18;1718600
WM;13.0671;21.64;22.12;21.48;22.10;2003-03-19;2495400
WM;13.1999;21.86;22.03;21.30;21.67;2003-03-20;2493500
WM;13.6468;22.60;22.60;21.68;22.01;2003-03-21;3367300
WM;13.0550;21.62;22.31;21.49;22.30;2003-03-24;1812100
WM;13.2543;21.95;22.15;21.37;21.50;2003-03-25;1822200
WM;13.2180;21.89;22.01;21.51;21.70;2003-03-26;1291600
WM;13.1878;21.84;21.84;21.47;21.70;2003-03-27;1703700
WM;13.1275;21.74;21.90;21.52;21.70;2003-03-28;1265700
WM;12.7893;21.18;21.65;21.05;21.48;2003-03-31;1289100
WM;12.6806;21.00;21.42;20.92;21.18;2003-04-01;1975800
WM;13.2120;21.88;21.90;21.18;21.25;2003-04-02;1692400
WM;12.7712;21.15;21.88;21.08;21.88;2003-04-03;2354300
WM;12.7410;21.10;21.54;20.90;21.33;2003-04-04;2072700
WM;12.6746;20.99;21.74;20.95;21.55;2003-04-07;1609500
WM;12.6867;21.01;21.15;20.95;21.10;2003-04-08;1250700
WM;12.6746;20.99;21.40;20.86;20.99;2003-04-09;1497900
WM;12.7229;21.07;21.10;20.69;20.92;2003-04-10;1514600
WM;12.6202;20.90;21.40;20.90;21.15;2003-04-11;855000
WM;12.9222;21.40;21.45;20.83;20.85;2003-04-14;992700
WM;13.1214;21.73;21.75;21.31;21.45;2003-04-15;1707800
WM;12.8618;21.30;21.93;21.20;21.75;2003-04-16;988300
WM;12.9040;21.37;21.55;21.15;21.21;2003-04-17;958500
WM;12.6263;20.91;21.50;20.90;21.36;2003-04-21;1321100
WM;13.0308;21.58;21.77;20.80;20.92;2003-04-22;2208300
WM;12.8014;21.20;21.55;21.16;21.48;2003-04-23;1942400
WM;12.5900;20.85;21.27;20.44;21.20;2003-04-24;2693100
WM;12.3606;20.47;20.91;20.19;20.87;2003-04-25;2535900
WM;12.6806;21.00;21.14;20.58;20.67;2003-04-28;1733900
WM;13.0188;21.56;21.76;21.40;21.48;2003-04-29;4578800
WM;13.1154;21.72;21.87;21.40;21.47;2003-04-30;3316500
WM;13.0912;21.68;21.81;21.30;21.68;2003-05-01;1257800
WM;13.3448;22.10;22.22;21.60;21.68;2003-05-02;2146300
WM;13.3146;22.05;22.24;21.94;22.05;2003-05-05;1746700
WM;13.5562;22.45;22.60;21.98;22.05;2003-05-06;2561200
WM;13.4837;22.33;22.44;22.07;22.44;2003-05-07;2180900
WM;13.3509;22.11;22.48;21.96;22.26;2003-05-08;1819700
WM;13.6770;22.65;22.67;22.16;22.18;2003-05-09;4144700
WM;13.9185;23.05;23.15;22.57;22.85;2003-05-12;2575200
WM;14.4136;23.87;23.87;23.09;23.20;2003-05-13;3668000
WM;14.4921;24.00;24.15;23.68;24.01;2003-05-14;2697000
WM;14.8484;24.59;24.61;24.01;24.11;2003-05-15;2565800
WM;15.0235;24.88;24.88;24.47;24.65;2003-05-16;2412700
WM;14.8061;24.52;24.71;24.40;24.68;2003-05-19;2480300
WM;14.5827;24.15;24.70;23.73;24.52;2003-05-20;2059100
WM;14.4801;23.98;24.10;23.85;24.03;2003-05-21;1774600
WM;14.7941;24.50;24.50;23.90;23.91;2003-05-22;2447600
WM;14.7337;24.40;24.60;24.32;24.56;2003-05-23;1780500
WM;14.7880;24.49;24.65;24.00;24.18;2003-05-27;2313000
WM;14.9752;24.80;24.96;24.50;24.50;2003-05-28;2185500
WM;14.9390;24.74;25.00;24.55;24.80;2003-05-29;3960600
WM;15.3798;25.47;25.51;24.75;24.75;2003-05-30;2795300
WM;15.3798;25.47;26.04;25.32;25.59;2003-06-02;1971100
WM;15.0658;24.95;25.57;24.77;25.48;2003-06-03;1492300
WM;15.5187;25.70;25.70;24.70;24.94;2003-06-04;1558300
WM;15.4100;25.52;25.75;25.30;25.70;2003-06-05;2071100
WM;15.1866;25.15;25.70;25.00;25.50;2003-06-06;1792100
WM;15.0537;24.93;25.16;24.69;25.16;2003-06-09;1024100
WM;15.1262;25.05;25.10;24.87;24.93;2003-06-10;832300
WM;15.1443;25.08;25.20;24.91;25.15;2003-06-11;1370600
WM;15.3677;25.45;25.61;25.18;25.18;2003-06-12;1842300
WM;14.9752;24.80;25.48;24.66;25.44;2003-06-13;1666600
WM;14.8846;24.65;24.89;24.50;24.75;2003-06-16;2725100
WM;14.9631;24.78;25.03;24.53;24.75;2003-06-17;2514300
WM;14.9148;24.70;24.76;24.44;24.75;2003-06-18;1766200
WM;14.9148;24.70;24.77;24.25;24.75;2003-06-19;2165200
WM;14.7156;24.37;24.75;24.28;24.70;2003-06-20;2451700
WM;14.0996;23.35;24.28;23.25;24.27;2003-06-23;1764900
WM;14.3593;23.78;23.86;23.10;23.60;2003-06-24;1687500
WM;14.3955;23.84;24.21;23.45;23.79;2003-06-25;1879400
WM;14.4318;23.90;24.15;23.62;23.70;2003-06-26;2832000
WM;14.3110;23.70;23.93;23.58;23.85;2003-06-27;1501100
WM;14.5465;24.09;24.33;23.90;23.93;2003-06-30;2411000
WM;14.6914;24.33;24.38;23.80;24.00;2003-07-01;2425800
WM;14.9994;24.84;24.95;24.25;24.33;2003-07-02;1937300
WM;14.9752;24.80;24.98;24.60;24.75;2003-07-03;1387200
WM;14.9511;24.76;25.05;24.76;24.95;2003-07-07;1349200
WM;15.1382;25.07;25.19;24.55;24.55;2003-07-08;1979300
WM;15.1081;25.02;25.26;24.60;24.95;2003-07-09;1151300
WM;14.6733;24.30;24.89;24.25;24.85;2003-07-10;1412900
WM;14.7397;24.41;24.63;24.28;24.28;2003-07-11;1535700
WM;14.7820;24.48;24.74;24.27;24.55;2003-07-14;1076900
WM;14.7880;24.49;24.75;24.39;24.50;2003-07-15;1038500
WM;14.5223;24.05;24.17;23.29;24.03;2003-07-16;1856500
WM;14.1178;23.38;24.00;23.26;23.95;2003-07-17;1908400
WM;14.2627;23.62;23.70;23.40;23.55;2003-07-18;2036200
WM;14.1238;23.39;23.89;23.25;23.80;2003-07-21;1235400
WM;14.1963;23.51;23.60;23.10;23.39;2003-07-22;972400
WM;14.0996;23.35;23.60;23.23;23.59;2003-07-23;1467400
WM;13.9789;23.15;23.77;23.13;23.55;2003-07-24;1769000
WM;14.4378;23.91;23.97;23.14;23.20;2003-07-25;1016600
WM;14.3291;23.73;24.05;23.49;23.80;2003-07-28;1022300
WM;14.2204;23.55;23.90;23.30;23.75;2003-07-29;1526800
WM;14.3231;23.72;23.93;23.43;23.67;2003-07-30;1595100
WM;14.4257;23.89;24.24;23.71;24.00;2003-07-31;2014900
WM;14.3110;23.70;23.86;23.51;23.72;2003-08-01;2016900
WM;14.3834;23.82;24.00;23.67;23.75;2003-08-04;1584700
WM;14.8846;24.65;25.42;24.04;24.10;2003-08-05;4399900
WM;14.6854;24.32;25.31;24.01;24.55;2003-08-06;1841100
WM;14.8544;24.60;24.66;24.10;24.25;2003-08-07;1649100
WM;14.9812;24.81;24.88;24.55;24.57;2003-08-08;850000
WM;15.0356;24.90;25.21;24.79;24.88;2003-08-11;1570700
WM;15.0658;24.95;24.96;24.56;24.89;2003-08-12;1802400
WM;14.9088;24.69;24.99;24.65;24.98;2003-08-13;1224800
WM;14.9631;24.78;24.81;24.65;24.75;2003-08-14;1707800
WM;15.1926;25.16;25.20;24.57;24.81;2003-08-15;1069100
WM;15.2771;25.30;25.68;25.18;25.66;2003-08-18;1841300
WM;15.7542;26.09;26.25;25.69;25.75;2003-08-19;2103200
WM;15.7481;26.08;26.15;25.86;26.04;2003-08-20;1470900
WM;15.9112;26.35;26.60;26.15;26.22;2003-08-21;1966000
WM;15.8085;26.18;26.76;26.08;26.58;2003-08-22;1419400
WM;15.6998;26.00;26.49;25.90;26.17;2003-08-25;1377200
WM;15.4824;25.64;25.93;25.23;25.88;2003-08-26;1857900
WM;15.6213;25.87;26.00;25.50;25.64;2003-08-27;1355000
WM;15.6998;26.00;26.25;25.75;25.89;2003-08-28;1103700
WM;16.0682;26.61;26.63;25.88;25.90;2003-08-29;1142600
