Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
SIVB;17.15;17.15;17.33;16.92;17.33;2003-02-04;334400
SIVB;17.17;17.17;17.48;17.01;17.15;2003-02-05;261900
SIVB;17.26;17.26;17.40;17.14;17.20;2003-02-06;214300
SIVB;17.01;17.01;17.37;17.00;17.21;2003-02-07;200600
SIVB;17.18;17.18;17.21;17.03;17.03;2003-02-10;236400
SIVB;16.97;16.97;17.40;16.87;17.18;2003-02-11;218000
SIVB;16.63;16.63;17.10;16.49;17.00;2003-02-12;305900
SIVB;16.64;16.64;16.80;16.49;16.64;2003-02-13;218600
SIVB;17.13;17.13;17.18;16.57;16.64;2003-02-14;217300
SIVB;17.40;17.40;17.47;17.04;17.13;2003-02-18;149100
SIVB;17.23;17.23;17.49;17.23;17.30;2003-02-19;195400
SIVB;17.18;17.18;17.33;17.13;17.25;2003-02-20;155800
SIVB;17.45;17.45;17.51;16.94;17.15;2003-02-21;168100
SIVB;17.02;17.02;17.35;16.94;17.25;2003-02-24;120900
SIVB;16.96;16.96;17.06;16.58;16.97;2003-02-25;505600
SIVB;16.83;16.83;17.04;16.74;16.96;2003-02-26;198300
SIVB;17.15;17.15;17.15;16.70;16.71;2003-02-27;208800
SIVB;17.35;17.35;17.50;17.01;17.03;2003-02-28;194500
SIVB;17.09;17.09;17.51;17.07;17.25;2003-03-03;185500
SIVB;16.99;16.99;17.20;16.99;17.07;2003-03-04;154800
SIVB;16.75;16.75;17.22;16.44;16.93;2003-03-05;465900
SIVB;16.33;16.33;16.72;16.32;16.71;2003-03-06;414500
SIVB;16.46;16.46;16.57;16.11;16.30;2003-03-07;383500
SIVB;15.75;15.75;16.36;15.71;16.35;2003-03-10;175500
SIVB;15.99;15.99;16.41;15.74;15.74;2003-03-11;689600
SIVB;15.92;15.92;16.02;15.76;15.97;2003-03-12;503800
SIVB;16.58;16.58;16.58;15.92;15.98;2003-03-13;289100
SIVB;16.53;16.53;16.72;16.32;16.41;2003-03-14;250900
SIVB;16.90;16.90;16.91;16.17;16.48;2003-03-17;213200
SIVB;17.28;17.28;17.28;16.75;16.85;2003-03-18;263800
SIVB;17.25;17.25;17.34;17.18;17.28;2003-03-19;198600
SIVB;18.70;18.70;18.94;17.03;17.23;2003-03-20;1008100
SIVB;18.48;18.48;18.81;18.28;18.55;2003-03-21;724500
SIVB;17.51;17.51;18.34;17.49;18.30;2003-03-24;332500
SIVB;17.69;17.69;17.87;17.48;17.63;2003-03-25;288400
SIVB;17.67;17.67;17.92;17.55;17.68;2003-03-26;396300
SIVB;18.02;18.02;18.02;17.58;17.59;2003-03-27;251800
SIVB;18.38;18.38;18.56;17.86;17.96;2003-03-28;535200
SIVB;18.19;18.19;18.40;18.13;18.25;2003-03-31;565200
SIVB;18.35;18.35;18.44;18.11;18.30;2003-04-01;427100
SIVB;19.14;19.14;19.47;18.30;18.45;2003-04-02;552600
SIVB;18.87;18.87;19.14;18.79;19.02;2003-04-03;308800
SIVB;19.05;19.05;19.26;18.93;18.96;2003-04-04;178500
SIVB;19.21;19.21;20.19;19.17;19.24;2003-04-07;724800
SIVB;19.25;19.25;19.33;19.08;19.20;2003-04-08;134300
