Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
IEX;9.8328;12.8711;12.9778;12.6222;12.8533;2003-02-04;856800
IEX;9.7242;12.7289;12.9556;12.6711;12.8756;2003-02-05;296775
IEX;9.5476;12.4978;12.7333;12.4889;12.7244;2003-02-06;250650
IEX;9.3202;12.2000;12.5778;12.2000;12.5333;2003-02-07;341550
IEX;9.2285;12.0800;12.1867;11.9244;12.1778;2003-02-10;779400
IEX;9.3032;12.1778;12.3111;11.9956;12.0800;2003-02-11;555975
IEX;9.1538;11.9822;12.1778;11.9822;12.1556;2003-02-12;350775
IEX;9.0248;11.8133;11.9822;11.7556;11.9822;2003-02-13;677700
IEX;9.2522;12.1111;12.1111;11.7778;11.7778;2003-02-14;468225
IEX;9.4865;12.4178;12.4178;12.0800;12.1111;2003-02-18;326025
IEX;9.3779;12.2756;12.4178;12.1333;12.4178;2003-02-19;413550
IEX;9.4220;12.3333;12.3689;12.0711;12.2756;2003-02-20;434925
IEX;9.4933;12.4267;12.5778;12.3333;12.3333;2003-02-21;770400
IEX;9.3371;12.2222;12.4267;12.2000;12.4267;2003-02-24;690750
IEX;9.4729;12.4000;12.4400;12.0444;12.1778;2003-02-25;628875
IEX;9.2862;12.1556;12.3956;12.1333;12.3956;2003-02-26;295875
IEX;9.4016;12.3067;12.3511;12.1422;12.1556;2003-02-27;261900
IEX;9.4118;12.3200;12.3867;12.2222;12.3111;2003-02-28;313425
IEX;9.4458;12.3644;12.4889;12.2267;12.3333;2003-03-03;390825
IEX;9.4220;12.3333;12.4044;12.2667;12.3644;2003-03-04;358200
IEX;9.3677;12.2622;12.3200;12.2222;12.3200;2003-03-05;490275
IEX;9.2726;12.1378;12.2311;11.9778;12.2311;2003-03-06;317025
IEX;9.2319;12.0844;12.1867;11.9600;12.0889;2003-03-07;284850
IEX;9.0485;11.8444;12.0400;11.7333;12.0400;2003-03-10;316575
IEX;9.0485;11.8444;12.0000;11.7911;11.8444;2003-03-11;362025
IEX;9.0825;11.8889;11.9556;11.5644;11.8000;2003-03-12;582075
IEX;9.4933;12.4267;12.4889;11.9333;11.9556;2003-03-13;684000
IEX;9.5612;12.5156;12.6000;12.2444;12.4356;2003-03-14;727200
IEX;9.7174;12.7200;12.7333;12.4222;12.4889;2003-03-17;503325
IEX;9.7785;12.8000;12.8978;12.6667;12.7200;2003-03-18;357075
IEX;9.7717;12.7911;12.8444;12.6444;12.8000;2003-03-19;324225
