Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
BMY;11.6666;23.32;24.08;23.11;24.00;2003-02-04;5207400
BMY;11.6816;23.35;23.85;23.00;23.80;2003-02-05;5197300
BMY;11.6966;23.38;23.45;23.01;23.27;2003-02-06;3527000
BMY;11.5765;23.14;23.34;22.98;23.20;2003-02-07;4684400
BMY;11.8067;23.60;23.87;23.06;23.18;2003-02-10;4846400
BMY;11.6716;23.33;24.18;23.14;24.15;2003-02-11;4968400
BMY;11.5865;23.16;23.60;23.09;23.55;2003-02-12;4157000
BMY;11.2063;22.40;22.90;21.95;22.80;2003-02-13;6697400
BMY;11.0012;21.99;22.55;21.55;22.55;2003-02-14;8954900
BMY;11.3064;22.60;22.63;22.13;22.13;2003-02-18;7779900
BMY;11.1913;22.37;22.75;22.24;22.75;2003-02-19;4509200
BMY;11.2814;22.55;22.71;22.10;22.57;2003-02-20;5270800
BMY;11.5765;23.14;23.49;22.50;22.70;2003-02-21;6424600
BMY;11.5565;23.10;23.25;22.76;23.15;2003-02-24;6851600
BMY;11.8517;23.69;23.76;22.93;23.10;2003-02-25;7151400
BMY;11.5715;23.13;23.80;22.90;23.64;2003-02-26;5509800
BMY;11.8317;23.65;23.95;23.05;23.16;2003-02-27;4732800
BMY;11.6566;23.30;23.65;23.12;23.50;2003-02-28;4487300
BMY;11.6716;23.33;23.94;23.20;23.80;2003-03-03;4821500
BMY;11.4264;22.84;23.44;22.84;23.44;2003-03-04;4125300
BMY;11.5815;23.15;23.48;22.77;22.77;2003-03-05;6689000
BMY;11.2714;22.53;23.06;22.37;23.00;2003-03-06;6445500
BMY;11.4064;22.80;22.90;22.17;22.90;2003-03-07;6810100
BMY;11.2613;22.51;23.36;21.50;22.00;2003-03-10;8940400
BMY;10.7561;21.50;22.40;21.00;22.40;2003-03-11;8711800
BMY;10.7260;21.44;21.50;21.04;21.30;2003-03-12;6370300
BMY;10.8311;21.65;21.86;21.26;21.80;2003-03-13;6063700
BMY;10.8361;21.66;22.16;21.49;21.85;2003-03-14;7884300
BMY;11.2163;22.42;22.48;21.51;21.71;2003-03-17;5541000
BMY;11.2263;22.44;22.59;22.11;22.42;2003-03-18;5070700
BMY;11.3114;22.61;22.70;22.20;22.43;2003-03-19;4730000
BMY;11.0662;22.12;22.40;21.66;22.20;2003-03-20;6923000
BMY;11.1713;22.33;22.71;22.12;22.70;2003-03-21;9286200
BMY;10.7361;21.46;22.34;21.31;22.34;2003-03-24;6846200
BMY;10.9812;21.95;22.09;21.46;21.75;2003-03-25;5873400
BMY;10.6760;21.34;21.69;21.15;21.69;2003-03-26;7473100
BMY;10.7561;21.50;21.60;21.05;21.07;2003-03-27;7610500
BMY;10.7861;21.56;21.83;21.30;21.50;2003-03-28;7939900
BMY;10.5709;21.13;21.50;21.13;21.30;2003-03-31;6362900
BMY;10.9312;21.85;21.85;21.30;21.32;2003-04-01;6998500
BMY;11.1339;21.97;22.20;21.83;21.95;2003-04-02;8762100
BMY;11.2910;22.28;22.69;21.85;21.87;2003-04-03;6562200
BMY;11.4025;22.50;22.59;22.20;22.22;2003-04-04;5727300
BMY;11.3822;22.46;23.20;22.37;23.02;2003-04-07;5742600
BMY;11.4379;22.57;22.83;22.31;22.41;2003-04-08;5359700
BMY;11.2200;22.14;22.87;22.12;22.50;2003-04-09;6318900
BMY;11.2758;22.25;22.35;21.97;22.10;2003-04-10;5692700
BMY;11.2504;22.20;23.30;22.06;22.30;2003-04-11;5539800
BMY;11.4278;22.55;22.60;22.20;22.23;2003-04-14;3520800
BMY;11.4227;22.54;23.23;22.42;22.52;2003-04-15;5495400
BMY;11.2251;22.15;22.77;22.10;22.75;2003-04-16;5130700
BMY;11.4177;22.53;22.55;22.06;22.06;2003-04-17;4924700
BMY;11.5545;22.80;23.05;22.72;22.74;2003-04-21;8030000
BMY;12.0562;23.79;23.88;22.81;22.83;2003-04-22;7408400
BMY;12.5680;24.80;24.88;23.82;23.85;2003-04-23;8567600
BMY;12.5123;24.69;24.80;24.35;24.55;2003-04-24;6071800
BMY;12.1373;23.95;24.90;23.91;24.70;2003-04-25;5014800
BMY;12.3451;24.36;24.44;23.85;24.20;2003-04-28;4791400
BMY;12.7758;25.21;25.30;24.70;25.10;2003-04-29;8590600
BMY;12.9431;25.54;25.77;24.90;25.20;2003-04-30;7596300
BMY;12.9431;25.54;25.70;24.91;25.53;2003-05-01;5596600
BMY;13.1002;25.85;25.94;25.29;25.39;2003-05-02;4288500
BMY;13.0647;25.78;25.95;25.43;25.67;2003-05-05;4256700
BMY;13.0596;25.77;25.77;25.25;25.62;2003-05-06;6716200
BMY;13.1002;25.85;25.95;25.45;25.77;2003-05-07;5360100
BMY;12.9735;25.60;25.75;25.38;25.60;2003-05-08;4549400
BMY;13.1407;25.93;26.00;25.05;25.59;2003-05-09;4295900
BMY;13.3383;26.32;26.44;25.83;25.90;2003-05-12;5422300
BMY;13.2674;26.18;26.68;25.90;26.22;2003-05-13;4828800
BMY;13.3130;26.27;26.43;25.92;26.40;2003-05-14;4410300
BMY;13.3637;26.37;26.50;26.12;26.50;2003-05-15;3848000
BMY;13.0850;25.82;26.21;25.82;26.00;2003-05-16;6028100
BMY;12.3907;24.45;25.49;23.50;25.49;2003-05-19;15720300
BMY;11.8332;23.35;24.45;23.00;24.45;2003-05-20;18143100
BMY;12.1576;23.99;24.10;23.20;23.20;2003-05-21;9293000
BMY;12.2944;24.26;24.55;24.00;24.02;2003-05-22;5405800
BMY;12.4819;24.63;24.80;23.75;24.00;2003-05-23;7152100
BMY;12.6187;24.90;24.95;24.05;24.05;2003-05-27;6825500
BMY;12.6187;24.90;25.05;24.59;24.98;2003-05-28;4472500
BMY;12.5833;24.83;25.54;24.71;25.18;2003-05-29;5764500
BMY;12.9735;25.60;25.85;25.26;25.40;2003-05-30;6773100
BMY;13.1762;26.00;27.15;25.90;27.15;2003-06-02;8029400
BMY;13.1356;25.92;26.40;25.50;26.15;2003-06-03;6344900
BMY;13.1559;25.96;26.20;25.80;26.15;2003-06-04;4856200
BMY;13.6323;26.90;28.20;25.65;25.88;2003-06-05;8780700
BMY;13.6475;26.93;28.29;26.40;27.75;2003-06-06;11595800
BMY;13.4498;26.54;26.97;26.43;26.95;2003-06-09;6027700
BMY;13.5664;26.77;26.89;26.25;26.63;2003-06-10;4460900
BMY;13.7083;27.05;27.10;26.71;26.78;2003-06-11;6371900
BMY;13.7083;27.05;27.34;26.91;27.30;2003-06-12;4792100
BMY;13.7336;27.10;27.30;26.74;27.07;2003-06-13;3932200
BMY;14.2303;28.08;28.20;27.04;27.10;2003-06-16;8242000
BMY;14.6256;28.86;29.20;28.00;28.65;2003-06-17;10902400
BMY;14.6053;28.82;29.21;28.60;28.88;2003-06-18;6996600
BMY;14.3164;28.25;29.00;28.10;29.00;2003-06-19;5545900
BMY;14.5394;28.69;28.88;28.21;28.45;2003-06-20;8275700
BMY;14.1137;27.85;28.50;27.54;28.40;2003-06-23;5415400
BMY;14.0124;27.65;28.00;27.52;27.86;2003-06-24;4228300
BMY;13.9465;27.52;28.04;27.35;27.85;2003-06-25;5218400
BMY;14.2151;28.05;28.05;27.30;27.35;2003-06-26;6191400
BMY;13.9515;27.53;28.05;27.29;28.05;2003-06-27;5601900
BMY;13.7590;27.15;27.76;27.15;27.65;2003-06-30;5474400
BMY;13.9177;27.18;27.18;26.32;27.10;2003-07-01;5391500
BMY;14.0713;27.48;27.55;27.00;27.15;2003-07-02;4437500
BMY;13.9587;27.26;27.49;27.20;27.30;2003-07-03;2774100
BMY;14.0969;27.53;27.67;27.40;27.57;2003-07-07;4714100
BMY;14.1328;27.60;27.62;27.27;27.30;2003-07-08;4062300
BMY;13.9843;27.31;27.67;27.31;27.45;2003-07-09;3271100
BMY;13.8767;27.10;27.40;26.90;27.37;2003-07-10;3722900
BMY;13.9075;27.16;27.20;26.88;26.99;2003-07-11;4225300
BMY;13.8819;27.11;27.36;26.97;27.28;2003-07-14;5747500
BMY;13.6617;26.68;27.30;26.60;27.25;2003-07-15;6069600
BMY;13.6975;26.75;27.00;26.52;26.99;2003-07-16;3850200
BMY;13.6105;26.58;26.96;26.37;26.75;2003-07-17;3820900
BMY;13.6566;26.67;26.80;26.20;26.80;2003-07-18;4445000
BMY;13.3135;26.00;26.67;25.97;26.67;2003-07-21;3996900
BMY;13.4466;26.26;26.36;25.99;25.99;2003-07-22;7448000
BMY;13.2469;25.87;26.00;25.28;26.00;2003-07-23;7944900
BMY;13.5388;26.44;26.90;26.40;26.88;2003-07-24;10244400
BMY;13.4927;26.35;26.80;26.01;26.80;2003-07-25;5894500
BMY;13.3493;26.07;26.35;25.94;26.35;2003-07-28;6051200
BMY;13.4005;26.17;26.56;25.80;26.00;2003-07-29;7414400
BMY;13.5593;26.48;26.64;26.10;26.17;2003-07-30;4496600
BMY;13.4159;26.20;26.75;26.10;26.60;2003-07-31;6223500
BMY;13.2469;25.87;26.41;25.76;26.30;2003-08-01;6524500
BMY;13.4415;26.25;26.34;25.70;26.20;2003-08-04;6083900
BMY;13.1855;25.75;26.34;25.74;26.28;2003-08-05;4340800
BMY;13.0472;25.48;25.86;25.32;25.75;2003-08-06;5238100
BMY;13.3596;26.09;26.11;25.28;25.30;2003-08-07;7101600
BMY;13.3237;26.02;26.20;25.76;26.16;2003-08-08;2781000
BMY;13.4620;26.29;26.35;25.85;25.95;2003-08-11;3950700
BMY;13.4773;26.32;26.49;26.00;26.31;2003-08-12;5128700
BMY;13.3084;25.99;26.67;25.96;26.57;2003-08-13;5540900
BMY;13.2623;25.90;26.37;25.76;26.18;2003-08-14;5454700
BMY;13.2572;25.89;25.97;25.30;25.30;2003-08-15;2257800
BMY;13.2674;25.91;26.01;25.76;25.88;2003-08-18;4448300
BMY;13.2008;25.78;25.99;25.50;25.94;2003-08-19;5299500
BMY;13.3135;26.00;26.10;25.84;25.86;2003-08-20;5485700
BMY;13.3340;26.04;26.35;25.95;26.05;2003-08-21;6054800
BMY;12.9858;25.36;26.03;25.31;26.03;2003-08-22;5757800
