Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
KMX;8.3250;8.3250;8.4600;8.2500;8.4600;2003-02-04;1850800
KMX;8.3150;8.3150;8.4350;8.2500;8.3100;2003-02-05;798800
KMX;7.7700;7.7700;8.3000;7.6500;8.2750;2003-02-06;2315800
KMX;7.5000;7.5000;7.8750;7.4500;7.8400;2003-02-07;1722600
KMX;7.5200;7.5200;7.5500;7.3900;7.5500;2003-02-10;1417200
KMX;7.4000;7.4000;7.6200;7.3650;7.5250;2003-02-11;1131000
KMX;7.2250;7.2250;7.4000;7.0550;7.3400;2003-02-12;2287600
KMX;7.0750;7.0750;7.2250;6.9100;7.2250;2003-02-13;2679200
KMX;7.2950;7.2950;7.4000;7.0500;7.1000;2003-02-14;1912400
KMX;7.5500;7.5500;7.6150;7.3400;7.3450;2003-02-18;2335400
KMX;7.2900;7.2900;7.5500;7.2300;7.5500;2003-02-19;1017000
KMX;7.0600;7.0600;7.4500;7.0550;7.3400;2003-02-20;1863600
KMX;7.0000;7.0000;7.0300;6.9000;7.0200;2003-02-21;2846600
KMX;6.7600;6.7600;7.0000;6.4700;7.0000;2003-02-24;4141000
KMX;7.2050;7.2050;7.2150;6.6250;6.6250;2003-02-25;2476400
KMX;7.1350;7.1350;7.2000;6.9800;7.1550;2003-02-26;1817200
KMX;7.4000;7.4000;7.4500;7.2050;7.2150;2003-02-27;1672800
KMX;7.5250;7.5250;7.6300;7.2850;7.4000;2003-02-28;1491400
KMX;7.3250;7.3250;7.6800;7.2950;7.5250;2003-03-03;1305600
KMX;7.0250;7.0250;7.2550;6.9500;7.2500;2003-03-04;3894400
KMX;6.8750;6.8750;7.0250;6.6500;6.8000;2003-03-05;2617400
KMX;6.5600;6.5600;6.8750;6.2400;6.8750;2003-03-06;5836200
KMX;6.8750;6.8750;6.9450;6.5200;6.5250;2003-03-07;1836400
KMX;6.5850;6.5850;6.8800;6.5500;6.8800;2003-03-10;1039200
KMX;6.3750;6.3750;6.6500;6.2250;6.5850;2003-03-11;4154400
KMX;6.3250;6.3250;6.4250;6.2950;6.3750;2003-03-12;1881200
KMX;6.6000;6.6000;6.6150;6.3450;6.3500;2003-03-13;2038200
KMX;6.6550;6.6550;6.7000;6.4250;6.6500;2003-03-14;881400
KMX;7.1150;7.1150;7.1200;6.4000;6.6500;2003-03-17;2886600
KMX;7.1300;7.1300;7.2000;6.9750;7.1150;2003-03-18;1473600
KMX;7.0350;7.0350;7.1000;6.8000;7.1000;2003-03-19;1001000
KMX;7.2650;7.2650;7.2750;6.8750;7.0350;2003-03-20;1017600
KMX;7.6000;7.6000;7.6000;7.2550;7.3650;2003-03-21;2592200
KMX;7.5000;7.5000;7.5250;7.3000;7.5000;2003-03-24;1837800
KMX;7.5050;7.5050;7.5250;7.3250;7.5000;2003-03-25;735200
KMX;7.3750;7.3750;7.5500;7.3250;7.5050;2003-03-26;697200
KMX;7.2350;7.2350;7.3800;7.1750;7.3800;2003-03-27;892800
KMX;7.0950;7.0950;7.2900;7.0300;7.2350;2003-03-28;852800
KMX;7.2850;7.2850;7.4500;7.0350;7.4500;2003-03-31;3548600
KMX;7.1250;7.1250;7.2850;7.0000;7.2850;2003-04-01;1869800
KMX;7.8050;7.8050;7.8700;7.4500;7.5000;2003-04-02;5304800
KMX;8.2500;8.2500;8.4000;7.8250;7.9250;2003-04-03;4120200
KMX;8.5500;8.5500;8.6350;8.2400;8.2500;2003-04-04;4153200
KMX;8.6550;8.6550;9.0800;8.5700;8.6250;2003-04-07;3705400
KMX;8.5500;8.5500;8.6550;8.4400;8.6550;2003-04-08;3858000
KMX;8.5750;8.5750;8.7500;8.4750;8.5100;2003-04-09;1365200
KMX;8.5900;8.5900;8.6500;8.3900;8.5000;2003-04-10;1682200
KMX;8.5800;8.5800;8.8250;8.5100;8.6000;2003-04-11;2455200
KMX;8.8500;8.8500;9.0000;8.4800;8.5400;2003-04-14;1905600
KMX;8.9800;8.9800;9.0350;8.7500;8.8250;2003-04-15;1859600
KMX;8.9200;8.9200;9.0500;8.9000;8.9850;2003-04-16;1063000
KMX;9.0500;9.0500;9.1000;8.7500;8.9200;2003-04-17;1442000
KMX;9.1850;9.1850;9.2250;8.9750;9.0550;2003-04-21;1203600
KMX;9.6200;9.6200;9.6600;9.1350;9.1850;2003-04-22;2472800
KMX;9.7750;9.7750;9.8500;9.6100;9.6100;2003-04-23;2689400
KMX;9.3400;9.3400;9.6500;9.2900;9.6500;2003-04-24;3051000
KMX;9.3800;9.3800;9.3950;9.1900;9.3400;2003-04-25;1706800
KMX;9.9350;9.9350;9.9700;9.3600;9.3600;2003-04-28;4144000
KMX;10.4800;10.4800;10.6000;9.9000;9.9250;2003-04-29;5231000
KMX;10.5750;10.5750;10.6250;10.3750;10.4750;2003-04-30;1662200
KMX;10.5250;10.5250;10.5700;10.2100;10.5700;2003-05-01;2246400
KMX;10.9500;10.9500;10.9650;10.4050;10.5250;2003-05-02;1982600
KMX;11.3000;11.3000;11.5000;10.9550;10.9550;2003-05-05;3938600
KMX;10.9900;10.9900;11.2650;10.8750;11.2400;2003-05-06;2770200
KMX;10.7000;10.7000;11.0000;10.6600;10.9900;2003-05-07;1443400
KMX;10.8000;10.8000;11.2000;10.5100;10.5750;2003-05-08;2276400
KMX;10.8250;10.8250;10.9300;10.7550;10.8600;2003-05-09;928600
KMX;11.3800;11.3800;11.4900;10.7500;10.8350;2003-05-12;2026800
KMX;11.4500;11.4500;11.5050;11.1300;11.1750;2003-05-13;1534600
KMX;11.2450;11.2450;11.4450;11.2100;11.4250;2003-05-14;2121600
KMX;11.0200;11.0200;11.4000;10.9700;11.3000;2003-05-15;1177200
KMX;10.7500;10.7500;11.0250;10.5250;11.0250;2003-05-16;2089400
KMX;10.5850;10.5850;10.8000;10.4600;10.6000;2003-05-19;1006600
KMX;10.4000;10.4000;10.8300;10.2550;10.8300;2003-05-20;1560000
KMX;10.5000;10.5000;10.5950;10.3750;10.3750;2003-05-21;1354800
KMX;10.7600;10.7600;10.8700;10.3250;10.5100;2003-05-22;2847400
KMX;11.1500;11.1500;11.2050;10.7600;10.7650;2003-05-23;1590400
KMX;11.5250;11.5250;11.5500;11.1050;11.1250;2003-05-27;1672400
KMX;11.9700;11.9700;12.0000;11.5050;11.5250;2003-05-28;3242400
KMX;11.8450;11.8450;12.0500;11.8450;12.0000;2003-05-29;2173200
KMX;11.6250;11.6250;11.9250;11.5050;11.8600;2003-05-30;2355600
KMX;11.7200;11.7200;11.7700;11.5400;11.6500;2003-06-02;3154600
KMX;11.8250;11.8250;11.8800;11.6000;11.7250;2003-06-03;2737000
KMX;12.3600;12.3600;12.3800;11.7750;11.8200;2003-06-04;4458200
KMX;14.7000;14.7000;14.7500;13.1000;13.1000;2003-06-05;9859800
KMX;14.7000;14.7000;15.4300;14.5700;14.6250;2003-06-06;4874800
KMX;13.6850;13.6850;14.5750;13.5500;14.5750;2003-06-09;3745200
KMX;14.7150;14.7150;14.8700;13.9550;13.9750;2003-06-10;3483000
KMX;14.9000;14.9000;15.0500;14.6000;14.7150;2003-06-11;1753800
KMX;15.5000;15.5000;15.5000;15.0000;15.0000;2003-06-12;2494200
KMX;15.1000;15.1000;15.4800;14.9150;15.4750;2003-06-13;1642200
KMX;15.8000;15.8000;15.8000;15.0000;15.0500;2003-06-16;1434400
KMX;15.2600;15.2600;16.0000;15.2000;16.0000;2003-06-17;1886200
KMX;15.3750;15.3750;15.4500;15.0250;15.1350;2003-06-18;1783400
KMX;14.8500;14.8500;15.5000;14.8000;15.3650;2003-06-19;1589600
