Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ALGN;3.20;3.20;3.21;3.15;3.21;2003-02-04;57400
ALGN;3.43;3.43;3.53;3.11;3.20;2003-02-05;79800
ALGN;3.70;3.70;3.74;3.32;3.32;2003-02-06;105600
ALGN;3.65;3.65;3.65;3.50;3.53;2003-02-07;164200
ALGN;3.65;3.65;3.68;3.50;3.50;2003-02-10;117200
ALGN;3.59;3.59;3.65;3.50;3.65;2003-02-11;189700
ALGN;3.56;3.56;3.65;3.52;3.60;2003-02-12;191900
ALGN;3.60;3.60;3.65;3.50;3.55;2003-02-13;170000
ALGN;3.93;3.93;4.10;3.58;3.65;2003-02-14;220700
ALGN;4.00;4.00;4.10;3.96;4.01;2003-02-18;415700
ALGN;4.05;4.05;4.10;3.99;3.99;2003-02-19;488100
ALGN;4.62;4.62;4.75;3.99;4.04;2003-02-20;289500
ALGN;4.40;4.40;4.75;4.30;4.68;2003-02-21;368000
ALGN;4.20;4.20;4.37;4.20;4.29;2003-02-24;112800
ALGN;4.49;4.49;4.75;3.75;4.20;2003-02-25;567800
ALGN;4.65;4.65;4.75;4.26;4.56;2003-02-26;100600
ALGN;4.78;4.78;4.85;4.40;4.41;2003-02-27;192400
ALGN;4.71;4.71;4.99;4.58;4.79;2003-02-28;317200
ALGN;4.77;4.77;4.90;4.57;4.65;2003-03-03;63700
ALGN;4.65;4.65;4.85;4.51;4.81;2003-03-04;181100
ALGN;4.44;4.44;4.73;4.10;4.73;2003-03-05;662000
ALGN;4.51;4.51;4.51;4.32;4.50;2003-03-06;65700
ALGN;4.69;4.69;4.90;4.51;4.51;2003-03-07;237900
ALGN;4.71;4.71;4.75;4.66;4.69;2003-03-10;185200
ALGN;4.80;4.80;4.85;4.70;4.72;2003-03-11;66900
ALGN;4.84;4.84;4.84;4.71;4.72;2003-03-12;114900
ALGN;5.01;5.01;5.12;4.70;4.84;2003-03-13;262500
ALGN;5.20;5.20;5.20;4.90;5.00;2003-03-14;245300
ALGN;5.32;5.32;5.34;4.97;4.98;2003-03-17;306800
ALGN;5.48;5.48;5.50;5.25;5.40;2003-03-18;128200
ALGN;5.32;5.32;5.50;5.25;5.49;2003-03-19;156300
ALGN;5.39;5.39;5.50;4.97;5.26;2003-03-20;186300
ALGN;5.45;5.45;5.52;5.02;5.43;2003-03-21;209500
ALGN;5.27;5.27;5.44;5.10;5.40;2003-03-24;87000
ALGN;5.57;5.57;5.68;5.12;5.13;2003-03-25;287300
ALGN;6.08;6.08;6.24;5.50;5.64;2003-03-26;576300
ALGN;6.09;6.09;6.15;6.00;6.10;2003-03-27;313500
ALGN;6.13;6.13;6.24;5.95;6.00;2003-03-28;203700
ALGN;6.05;6.05;6.13;6.00;6.13;2003-03-31;510400
ALGN;6.00;6.00;6.13;5.90;6.13;2003-04-01;464800
ALGN;6.66;6.66;6.85;5.95;5.95;2003-04-02;685100
ALGN;6.64;6.64;7.00;6.56;6.89;2003-04-03;734000
ALGN;6.55;6.55;6.89;6.35;6.85;2003-04-04;192400
