Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
EA;25.7507;25.7850;26.0200;25.4650;25.8650;2003-02-04;5630400
EA;24.8769;24.9100;25.9250;24.9000;25.8450;2003-02-05;9376200
EA;25.1565;25.1900;25.2850;24.6600;24.8750;2003-02-06;7200800
EA;25.1065;25.1400;25.5750;24.8500;25.3950;2003-02-07;4707200
EA;24.9667;25.0000;25.3200;24.6250;25.1750;2003-02-10;5212200
EA;24.9518;24.9850;25.1600;24.7850;25.0750;2003-02-11;6121200
EA;24.5573;24.5900;25.1250;24.5000;25.0300;2003-02-12;5442200
EA;24.0929;24.1250;24.8750;23.9500;24.8350;2003-02-13;6949600
EA;24.9567;24.9900;25.0000;24.0550;24.1950;2003-02-14;6037400
EA;26.1152;26.1500;26.2350;24.9500;24.9650;2003-02-18;6745400
EA;25.9105;25.9450;26.1950;25.5500;26.1300;2003-02-19;5065800
EA;25.8106;25.8450;25.9700;25.5850;25.7500;2003-02-20;5279600
EA;26.7494;26.7850;26.8350;25.9100;26.0150;2003-02-21;9265200
EA;26.0603;26.0950;26.6900;26.0300;26.6750;2003-02-24;5536600
EA;26.3549;26.3900;26.4200;25.4750;25.9150;2003-02-25;5056800
EA;25.8356;25.8700;26.3350;25.8100;26.3250;2003-02-26;4510800
EA;26.3699;26.4050;26.7250;25.9550;26.3050;2003-02-27;6791600
EA;26.3649;26.4000;26.5900;26.1600;26.4150;2003-02-28;4536400
EA;26.0153;26.0500;26.5500;25.9300;26.5000;2003-03-03;3456000
EA;26.1751;26.2100;26.3050;25.7550;26.0800;2003-03-04;5055200
EA;26.3599;26.3950;26.4650;25.9300;26.0550;2003-03-05;4540200
EA;26.9341;26.9700;27.1500;26.2500;26.3450;2003-03-06;7575200
EA;27.0390;27.0750;27.3150;26.6450;26.7150;2003-03-07;6656600
EA;26.6794;26.7150;27.2250;26.5750;26.9400;2003-03-10;3385800
EA;26.5047;26.5400;26.8600;26.4700;26.7500;2003-03-11;3128000
EA;26.8392;26.8750;26.9850;26.3500;26.5200;2003-03-12;4475000
EA;28.3322;28.3700;28.4750;27.0000;27.1800;2003-03-13;8603200
EA;28.2024;28.2400;29.0400;28.0250;28.4300;2003-03-14;8109600
EA;29.2261;29.2650;29.7000;28.0750;28.2100;2003-03-17;11186400
EA;29.1761;29.2150;29.4950;28.9100;29.2000;2003-03-18;6398200
EA;29.2111;29.2500;29.3450;28.7250;29.1400;2003-03-19;5723200
EA;29.4358;29.4750;29.8600;28.8200;29.1600;2003-03-20;6632800
EA;29.5706;29.6100;29.9950;29.4000;29.9500;2003-03-21;8045600
EA;28.7067;28.7450;29.3750;28.5550;29.2800;2003-03-24;6416400
EA;29.2960;29.3350;29.7250;28.5050;28.7150;2003-03-25;6323000
EA;29.7404;29.7800;30.0000;29.1250;29.2700;2003-03-26;6583800
EA;29.8502;29.8900;30.2250;29.1800;29.5250;2003-03-27;8200800
EA;29.8352;29.8750;30.0350;29.5600;29.6000;2003-03-28;5980800
EA;29.2810;29.3200;29.5000;28.7200;29.3000;2003-03-31;8067000
EA;29.4158;29.4550;29.4950;28.8900;29.1800;2003-04-01;5517600
EA;30.1848;30.2250;30.5400;29.7250;29.7750;2003-04-02;9060200
EA;29.8003;29.8400;30.0750;29.4750;30.0250;2003-04-03;7395000
EA;29.4058;29.4450;29.9500;29.0150;29.9000;2003-04-04;6016800
EA;29.6355;29.6750;30.4500;29.4700;30.1250;2003-04-07;5561600
EA;28.9464;28.9850;29.6100;28.8500;29.5550;2003-04-08;7487400
EA;28.5370;28.5750;29.3500;28.0950;29.0100;2003-04-09;9414800
EA;28.7417;28.7800;28.8300;28.3500;28.6950;2003-04-10;3523000
EA;29.0263;29.0650;29.3650;28.6850;28.8750;2003-04-11;4917400
EA;29.3709;29.4100;29.5400;28.8800;29.0800;2003-04-14;4452400
EA;29.5157;29.5550;29.8000;29.0450;29.4150;2003-04-15;3874400
EA;29.4308;29.4700;29.9500;29.3150;29.5000;2003-04-16;3820600
EA;29.9551;29.9950;30.2450;29.1200;29.4450;2003-04-17;4754800
EA;30.2147;30.2550;30.4200;29.5850;30.0900;2003-04-21;3926200
EA;30.7690;30.8100;30.9350;30.0650;30.2000;2003-04-22;7132200
EA;30.4544;30.4950;30.7700;30.1600;30.7600;2003-04-23;5382800
EA;29.9551;29.9950;30.4300;29.8000;30.1750;2003-04-24;5777800
EA;29.6954;29.7350;29.9100;29.4000;29.7500;2003-04-25;3905000
EA;30.3995;30.4400;30.5250;29.7750;29.7750;2003-04-28;5187000
EA;29.7254;29.7650;30.4400;29.4000;30.0750;2003-04-29;7500800
EA;29.5306;29.5700;29.8400;29.3500;29.6250;2003-04-30;4546400
EA;29.4408;29.4800;29.6900;29.1700;29.5600;2003-05-01;4936800
EA;30.8489;30.8900;31.0950;29.4000;29.4550;2003-05-02;7264200
EA;31.0287;31.0700;31.6350;30.8250;30.9900;2003-05-05;7409200
EA;30.8289;30.8700;31.6950;30.6200;31.2450;2003-05-06;10446800
EA;31.2583;31.3000;31.9950;30.8950;31.6050;2003-05-07;25036600
EA;30.8539;30.8950;31.6300;30.7600;30.8700;2003-05-08;8373200
EA;30.7340;30.7750;31.0000;30.4700;30.9600;2003-05-09;6704800
EA;30.7590;30.8000;31.0400;29.9650;30.7900;2003-05-12;8679200
EA;30.0749;30.1150;30.6750;30.0350;30.5350;2003-05-13;8263800
EA;30.8589;30.9000;30.9900;29.8900;30.2900;2003-05-14;10627800
EA;31.3033;31.3450;31.6600;31.0000;31.0250;2003-05-15;7936000
EA;31.0386;31.0800;31.5500;31.0550;31.3450;2003-05-16;4093600
EA;30.1548;30.1950;31.0250;30.1600;30.9950;2003-05-19;4207600
EA;30.2797;30.3200;30.6000;30.1250;30.4150;2003-05-20;5461800
EA;31.1135;31.1550;31.2550;30.4300;30.4750;2003-05-21;7504600
EA;31.6928;31.7350;32.0000;31.0050;31.0500;2003-05-22;5610400
EA;31.5480;31.5900;31.7700;31.4050;31.6050;2003-05-23;3113200
EA;32.7564;32.8000;33.0700;31.2750;31.4200;2003-05-27;10023400
EA;33.9098;33.9550;34.0650;32.6500;32.7700;2003-05-28;9965000
EA;34.0097;34.0550;34.4000;33.5050;33.6800;2003-05-29;9485200
EA;34.2294;34.2750;34.2850;33.8150;33.9800;2003-05-30;5897200
EA;33.5852;33.6300;34.4950;33.4900;34.4000;2003-06-02;7168000
EA;33.5753;33.6200;34.2750;33.2050;33.6650;2003-06-03;7610600
EA;34.0297;34.0750;34.5000;33.3950;33.6200;2003-06-04;6200200
EA;34.7587;34.8050;34.9900;33.7500;34.0150;2003-06-05;6692600
EA;36.1269;36.1750;36.9900;35.0100;35.0300;2003-06-06;14424600
EA;35.3579;35.4050;36.3000;35.2500;36.0300;2003-06-09;7193800
