Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
LLY;33.6015;61.16;61.20;60.02;60.90;2003-02-04;2957900
LLY;33.2444;60.51;62.47;60.31;61.17;2003-02-05;2352800
LLY;33.6290;61.21;61.71;60.20;60.55;2003-02-06;2284800
LLY;32.8324;59.76;60.75;59.35;60.60;2003-02-07;2930300
LLY;33.0356;60.13;60.40;58.90;60.00;2003-02-10;2417600
LLY;32.9862;60.04;60.78;59.85;60.13;2003-02-11;2547400
LLY;32.5359;58.89;60.20;58.60;60.03;2003-02-12;2719800
LLY;31.6519;57.29;58.60;56.22;58.37;2003-02-13;4895700
LLY;31.3425;56.73;57.99;56.26;57.31;2003-02-14;3484000
LLY;31.9447;57.82;58.20;57.50;57.50;2003-02-18;3677900
LLY;32.1271;58.15;58.59;57.61;58.05;2003-02-19;2993400
LLY;31.4088;56.85;58.75;56.85;58.75;2003-02-20;2431300
LLY;31.7569;57.48;57.70;56.00;57.45;2003-02-21;3813500
LLY;31.3094;56.67;57.49;56.48;57.49;2003-02-24;2504900
LLY;30.9171;55.96;56.20;55.09;56.00;2003-02-25;3290500
LLY;30.7072;55.58;57.32;55.50;56.10;2003-02-26;3261200
LLY;31.2210;56.51;57.23;55.70;56.00;2003-02-27;3206000
LLY;31.2486;56.56;57.44;56.26;56.90;2003-02-28;2928300
LLY;31.2707;56.60;57.49;56.35;56.75;2003-03-03;2812700
LLY;31.0497;56.20;56.94;56.02;56.52;2003-03-04;2290800
LLY;31.4917;57.00;57.30;56.03;56.05;2003-03-05;2788900
LLY;30.9116;55.95;56.99;55.95;56.50;2003-03-06;2895000
LLY;31.4807;56.98;57.19;55.20;55.30;2003-03-07;3016400
LLY;30.9392;56.00;56.84;55.79;56.84;2003-03-10;2027200
LLY;29.6685;53.70;56.00;53.50;56.00;2003-03-11;4850100
LLY;29.8563;54.04;54.05;52.77;53.71;2003-03-12;3296800
LLY;30.5193;55.24;55.31;53.42;54.30;2003-03-13;3561100
LLY;29.8232;53.98;55.24;53.69;55.04;2003-03-14;3665300
LLY;30.5525;55.30;55.40;52.81;53.40;2003-03-17;5390500
LLY;30.9282;55.98;56.40;55.14;55.30;2003-03-18;2710200
LLY;31.3812;56.80;57.00;55.71;56.25;2003-03-19;2603500
LLY;31.2873;56.63;56.99;55.71;56.81;2003-03-20;2946800
LLY;32.1547;58.20;58.40;56.85;57.50;2003-03-21;3696700
LLY;31.3260;56.70;58.20;56.57;58.20;2003-03-24;2195600
LLY;32.1215;58.14;58.95;56.35;56.35;2003-03-25;2803900
LLY;31.9669;57.86;58.45;57.46;58.35;2003-03-26;2122700
LLY;32.1602;58.21;58.60;56.85;56.90;2003-03-27;2387300
LLY;32.2431;58.36;58.40;57.25;57.68;2003-03-28;2481600
LLY;31.5746;57.15;58.15;56.78;57.80;2003-03-31;2181700
LLY;32.2265;58.33;58.40;56.72;57.55;2003-04-01;2461000
LLY;32.9337;59.61;60.00;58.65;58.70;2003-04-02;2683900
LLY;33.4254;60.50;60.84;59.62;59.94;2003-04-03;2925100
LLY;33.8398;61.25;61.44;60.60;60.70;2003-04-04;2826500
LLY;33.0442;59.81;62.80;59.68;61.74;2003-04-07;3809400
LLY;33.0387;59.80;60.55;59.50;60.10;2003-04-08;2188100
LLY;32.7403;59.26;60.99;58.85;58.85;2003-04-09;2487100
LLY;32.9668;59.67;59.85;58.90;59.45;2003-04-10;2027400
LLY;32.2431;58.36;59.80;57.96;59.67;2003-04-11;3535500
LLY;32.8729;59.50;59.70;58.12;58.15;2003-04-14;2514000
LLY;32.6354;59.07;59.75;58.50;59.59;2003-04-15;2477100
LLY;32.1768;58.24;59.65;58.00;59.57;2003-04-16;2679900
LLY;32.2541;58.38;58.70;58.06;58.15;2003-04-17;2527400
LLY;32.8563;59.47;59.83;57.99;58.00;2003-04-21;3703800
LLY;33.8619;61.29;61.50;59.47;59.47;2003-04-22;3968900
LLY;34.5304;62.50;62.84;61.74;61.90;2003-04-23;3746300
LLY;35.3867;64.05;64.58;62.30;62.54;2003-04-24;4713400
LLY;34.9613;63.28;64.53;62.80;64.20;2003-04-25;3809000
LLY;35.3812;64.04;64.43;62.76;63.10;2003-04-28;2514100
LLY;35.6354;64.50;64.94;64.05;64.05;2003-04-29;2523800
LLY;35.2597;63.82;64.60;63.70;64.50;2003-04-30;4712700
LLY;35.4254;64.12;64.32;62.77;63.82;2003-05-01;2455200
LLY;35.4917;64.24;64.50;63.10;64.12;2003-05-02;2919200
LLY;35.3315;63.95;64.90;63.44;64.27;2003-05-05;3100300
LLY;35.3536;63.99;64.40;63.45;63.90;2003-05-06;2743900
LLY;35.5580;64.36;64.39;63.53;63.99;2003-05-07;3394800
LLY;35.3094;63.91;64.37;63.32;64.37;2003-05-08;3063900
LLY;35.4420;64.15;64.65;63.91;63.91;2003-05-09;3225500
LLY;35.5635;64.37;64.41;63.55;63.80;2003-05-12;3024500
LLY;35.4330;63.80;64.24;63.25;64.00;2003-05-13;2394400
LLY;35.3997;63.74;64.20;62.90;64.10;2003-05-14;2337700
LLY;35.6274;64.15;64.15;63.32;64.00;2003-05-15;2718800
LLY;35.2831;63.53;64.08;63.30;63.95;2003-05-16;2579500
LLY;33.7391;60.75;63.19;59.93;61.02;2003-05-19;6812000
LLY;32.4062;58.35;60.20;57.74;60.11;2003-05-20;8256000
LLY;32.3785;58.30;59.25;57.61;58.35;2003-05-21;6659300
LLY;32.0619;57.73;58.30;57.24;58.30;2003-05-22;5739200
LLY;32.2674;58.10;58.26;56.51;57.34;2003-05-23;5477200
LLY;32.9338;59.30;59.31;56.70;57.75;2003-05-27;6932300
LLY;32.6006;58.70;59.90;58.60;59.11;2003-05-28;3933900
LLY;32.3340;58.22;59.48;58.02;58.70;2003-05-29;3114300
LLY;33.1949;59.77;59.79;58.39;58.70;2003-05-30;3808300
LLY;32.2951;58.15;60.60;57.97;60.58;2003-06-02;4941900
LLY;33.1004;59.60;59.68;58.15;58.15;2003-06-03;5199500
LLY;33.4226;60.18;60.60;59.05;59.32;2003-06-04;2987200
LLY;34.2778;61.72;61.80;58.98;59.80;2003-06-05;4059400
LLY;33.9779;61.18;63.10;60.91;62.00;2003-06-06;4110700
LLY;33.3059;59.97;61.30;59.76;61.14;2003-06-09;2367600
LLY;33.4503;60.23;60.30;59.22;60.00;2003-06-10;2394600
LLY;35.0942;63.19;63.40;61.68;61.75;2003-06-11;7569500
LLY;35.5774;64.06;64.48;63.04;63.40;2003-06-12;5642400
LLY;36.2161;65.21;65.50;63.63;64.28;2003-06-13;5241000
LLY;37.6823;67.85;68.02;65.72;65.95;2003-06-16;5823000
LLY;38.7819;69.83;71.40;68.50;68.50;2003-06-17;9348900
LLY;38.3210;69.00;70.58;68.56;69.80;2003-06-18;6257000
LLY;37.4324;67.40;69.01;67.28;69.00;2003-06-19;3929800
LLY;38.0599;68.53;68.95;67.40;67.80;2003-06-20;5004300
LLY;37.2491;67.07;68.38;66.32;68.38;2003-06-23;3777200
LLY;38.1321;68.66;69.25;67.47;67.62;2003-06-24;4713800
LLY;37.6268;67.75;69.92;67.40;68.60;2003-06-25;3241400
