Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
REG;14.7217;31.66;31.68;31.46;31.58;2003-02-04;52000
REG;14.7729;31.77;31.77;31.46;31.61;2003-02-05;81600
REG;14.9310;32.11;32.25;31.72;31.72;2003-02-06;261400
REG;14.8938;32.03;32.24;31.71;31.71;2003-02-07;94400
REG;14.8473;31.93;31.98;31.67;31.83;2003-02-10;70100
REG;14.7822;31.79;32.08;31.78;31.97;2003-02-11;37300
REG;14.7357;31.69;31.79;31.66;31.76;2003-02-12;25800
REG;14.6845;31.58;31.63;31.28;31.63;2003-02-13;83400
REG;14.7838;31.27;31.36;30.97;31.00;2003-02-14;72200
REG;14.9398;31.60;31.73;31.25;31.30;2003-02-18;95500
REG;14.9587;31.64;31.72;31.51;31.65;2003-02-19;103900
REG;15.0060;31.74;31.84;31.54;31.54;2003-02-20;168400
REG;15.2424;32.24;32.24;31.86;31.86;2003-02-21;90300
REG;15.1857;32.12;32.25;31.93;32.24;2003-02-24;45100
REG;15.2850;32.33;32.37;31.90;32.12;2003-02-25;105100
REG;15.2235;32.20;32.29;32.09;32.28;2003-02-26;83800
REG;15.2471;32.25;32.25;32.18;32.23;2003-02-27;85400
REG;15.2093;32.17;32.25;32.10;32.22;2003-02-28;89500
REG;15.2471;32.25;32.25;32.12;32.20;2003-03-03;50900
REG;15.2850;32.33;32.38;32.15;32.22;2003-03-04;135600
REG;15.3039;32.37;32.37;32.16;32.20;2003-03-05;109700
REG;15.3842;32.54;32.60;32.23;32.30;2003-03-06;121000
REG;15.3701;32.51;32.55;32.27;32.51;2003-03-07;66400
REG;15.1762;32.10;32.58;32.02;32.52;2003-03-10;88600
REG;15.3228;32.41;32.50;32.10;32.10;2003-03-11;157600
REG;15.3133;32.39;32.40;32.18;32.36;2003-03-12;88000
REG;15.4362;32.65;32.79;32.50;32.50;2003-03-13;86300
REG;15.3748;32.52;32.70;32.35;32.68;2003-03-14;66600
REG;15.5686;32.93;32.96;32.36;32.50;2003-03-17;91900
REG;15.5450;32.88;32.90;32.50;32.50;2003-03-18;320300
REG;15.6584;33.12;33.26;32.82;32.84;2003-03-19;133300
REG;15.7435;33.30;33.45;33.03;33.17;2003-03-20;103100
REG;15.7908;33.40;33.53;33.23;33.50;2003-03-21;244400
REG;15.4835;32.75;33.38;32.68;33.38;2003-03-24;115300
REG;15.4930;32.77;33.05;32.71;32.88;2003-03-25;243100
REG;15.4788;32.74;32.80;32.65;32.77;2003-03-26;193000
REG;15.4031;32.58;32.81;32.55;32.76;2003-03-27;101100
REG;15.4315;32.64;32.80;32.58;32.59;2003-03-28;140000
REG;15.5781;32.95;33.01;32.50;32.63;2003-03-31;108400
REG;15.7672;33.35;33.35;32.87;32.95;2003-04-01;87100
REG;15.7766;33.37;33.69;33.30;33.50;2003-04-02;188300
REG;15.7435;33.30;33.48;33.23;33.45;2003-04-03;44500
REG;15.6254;33.05;33.35;33.05;33.35;2003-04-04;74100
REG;15.6017;33.00;33.48;32.90;33.05;2003-04-07;75200
REG;15.8901;33.61;33.66;33.00;33.10;2003-04-08;135400
REG;15.9327;33.70;33.81;33.50;33.50;2003-04-09;85600
REG;15.8287;33.48;33.65;33.25;33.65;2003-04-10;95400
REG;15.8145;33.45;33.62;33.45;33.53;2003-04-11;127600
REG;15.9799;33.80;33.80;33.41;33.50;2003-04-14;62600
REG;15.9799;33.80;33.84;33.58;33.80;2003-04-15;85000
REG;16.0556;33.96;33.99;33.55;33.73;2003-04-16;96100
REG;16.0556;33.96;34.00;33.78;33.88;2003-04-17;274400
REG;16.1123;34.08;34.15;33.83;33.90;2003-04-21;69500
REG;16.2873;34.45;34.60;34.17;34.17;2003-04-22;123200
REG;16.1691;34.20;34.50;34.18;34.49;2003-04-23;90000
REG;16.0272;33.90;34.24;33.90;34.00;2003-04-24;104700
REG;15.9516;33.74;33.96;33.66;33.95;2003-04-25;38700
REG;15.7908;33.40;33.74;33.40;33.74;2003-04-28;94500
REG;15.7908;33.40;33.64;33.38;33.50;2003-04-29;59800
REG;15.6017;33.00;33.40;33.00;33.40;2003-04-30;137200
REG;15.7105;33.23;33.28;32.84;33.05;2003-05-01;196900
REG;15.9043;33.64;33.64;33.28;33.30;2003-05-02;98500
REG;16.1454;34.15;34.16;33.64;33.65;2003-05-05;118000
REG;16.2211;34.31;34.35;34.05;34.25;2003-05-06;98400
REG;16.0650;33.98;34.40;33.90;34.22;2003-05-07;80700
REG;16.2636;34.40;34.47;33.70;33.91;2003-05-08;105900
REG;16.3582;34.60;34.60;34.15;34.25;2003-05-09;83600
REG;16.4433;34.78;34.80;34.55;34.57;2003-05-12;59700
REG;16.4196;34.73;34.80;34.60;34.72;2003-05-13;215000
REG;16.5000;34.90;34.90;34.59;34.73;2003-05-14;88400
REG;15.8901;33.61;33.81;33.12;33.80;2003-05-15;774000
REG;16.0225;33.89;33.94;33.50;33.55;2003-05-16;315600
REG;16.1569;33.65;33.66;33.33;33.45;2003-05-19;154900
REG;16.1665;33.67;33.85;33.58;33.60;2003-05-20;76500
REG;16.2818;33.91;33.91;33.67;33.67;2003-05-21;54100
REG;16.6851;34.75;34.76;33.80;33.91;2003-05-22;119100
REG;16.4882;34.34;34.70;34.23;34.70;2003-05-23;91100
REG;16.4834;34.33;34.42;33.85;34.10;2003-05-27;309600
REG;16.3058;33.96;34.53;33.94;34.50;2003-05-28;148000
REG;16.0369;33.40;33.96;33.10;33.96;2003-05-29;206900
REG;16.3154;33.98;33.99;33.44;33.44;2003-05-30;112600
REG;16.4210;34.20;34.20;33.80;33.99;2003-06-02;77900
REG;16.3202;33.99;34.10;33.95;34.10;2003-06-03;96100
REG;16.5362;34.44;34.58;34.10;34.10;2003-06-04;62100
REG;16.5170;34.40;34.67;34.26;34.45;2003-06-05;69200
REG;16.6851;34.75;34.75;34.35;34.40;2003-06-06;144600
REG;16.7331;34.85;34.86;34.65;34.75;2003-06-09;123900
REG;17.0212;35.45;35.63;34.77;34.80;2003-06-10;122300
REG;17.0692;35.55;35.72;35.07;35.39;2003-06-11;258000
REG;16.5411;34.45;35.55;33.88;35.55;2003-06-12;526000
REG;16.2530;33.85;34.60;33.59;34.55;2003-06-13;216200
REG;16.3346;34.02;34.69;34.01;34.40;2003-06-16;333300
REG;15.9649;33.25;34.22;33.17;34.00;2003-06-17;940100
REG;15.6336;32.56;34.59;32.41;33.08;2003-06-18;2238300
REG;16.5891;34.55;34.59;32.65;32.75;2003-06-19;9453900
REG;16.6131;34.60;34.70;34.12;34.25;2003-06-20;969700
REG;16.3298;34.01;34.50;33.95;34.50;2003-06-23;481500
REG;16.2914;33.93;34.03;33.82;33.95;2003-06-24;567500
REG;16.2818;33.91;33.97;33.55;33.97;2003-06-25;901500
REG;16.4930;34.35;34.35;33.80;33.83;2003-06-26;299600
REG;16.6899;34.76;34.84;34.24;34.30;2003-06-27;371500
REG;16.7955;34.98;34.98;34.55;34.81;2003-06-30;409300
REG;16.9156;35.23;35.23;34.75;34.98;2003-07-01;473100
REG;17.0452;35.50;35.70;34.95;35.10;2003-07-02;384600
REG;17.0644;35.54;35.65;35.42;35.60;2003-07-03;124300
REG;17.2373;35.90;35.90;35.50;35.50;2003-07-07;318700
REG;17.1892;35.80;35.90;35.54;35.90;2003-07-08;374700
REG;17.1748;35.77;35.77;35.47;35.75;2003-07-09;516500
REG;16.8916;35.18;35.77;35.00;35.77;2003-07-10;177100
REG;17.0836;35.58;35.59;35.30;35.30;2003-07-11;270800
REG;17.2133;35.85;35.90;35.70;35.70;2003-07-14;230700
REG;17.1652;35.75;35.85;35.50;35.80;2003-07-15;183200
REG;16.9732;35.35;35.87;35.19;35.87;2003-07-16;225800
REG;16.7859;34.96;35.25;34.65;35.10;2003-07-17;259900
REG;16.7811;34.95;35.24;34.85;34.90;2003-07-18;187400
REG;16.7331;34.85;35.09;34.65;34.98;2003-07-21;122100
REG;16.8147;35.02;35.17;34.66;35.00;2003-07-22;261500
REG;16.7715;34.93;35.10;34.75;35.08;2003-07-23;369400
REG;16.9252;35.25;35.26;34.60;34.93;2003-07-24;321800
REG;17.1268;35.67;35.67;35.15;35.15;2003-07-25;160500
REG;17.0404;35.49;35.78;35.41;35.67;2003-07-28;190900
