Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
VZ;14.8927;34.7588;35.0286;34.2552;34.8937;2003-02-04;8030043
VZ;14.8350;34.6239;35.4963;34.3182;34.7948;2003-02-05;8677196
VZ;14.6500;34.1922;34.6599;33.7066;34.4441;2003-02-06;8403546
VZ;14.3263;33.4368;34.5340;33.4098;34.2822;2003-02-07;9932252
VZ;14.3880;33.5807;34.0843;32.9872;33.4458;2003-02-10;7029067
VZ;14.2300;33.2120;33.6437;32.8253;33.6437;2003-02-11;6240696
VZ;13.8794;32.3936;33.2120;32.3666;33.0501;2003-02-12;6300519
VZ;13.9911;32.6544;32.9962;31.6562;31.9709;2003-02-13;7532446
VZ;14.3880;33.5807;33.6796;32.4476;32.7353;2003-02-14;5107732
VZ;14.6038;34.0843;34.1473;33.4998;33.5897;2003-02-18;4988198
VZ;14.1028;32.9152;33.6437;32.3936;33.6347;2003-02-19;7919626
VZ;13.3938;31.2605;33.3289;30.8018;32.6634;2003-02-20;16474619
VZ;13.7329;32.0519;32.6004;31.2784;31.9260;2003-02-21;14637459
VZ;13.6597;31.8810;32.0609;31.4223;32.0609;2003-02-24;7217320
VZ;13.7137;32.0069;32.1598;30.9817;31.4943;2003-02-25;8005802
VZ;13.4786;31.4583;32.0878;31.3864;31.8360;2003-02-26;5900662
VZ;13.4285;31.3414;32.0609;30.9817;31.4583;2003-02-27;6403485
VZ;13.3245;31.0986;31.8720;30.8018;31.7281;2003-02-28;7749053
VZ;13.4131;31.3054;31.9439;31.0446;31.1076;2003-03-03;5525046
VZ;13.2590;30.9457;31.5303;30.9277;31.3054;2003-03-04;5676827
VZ;13.3438;31.1435;31.3774;30.7299;31.0266;2003-03-05;6599522
VZ;12.8698;30.0374;30.8378;29.8755;30.8018;2003-03-06;7919181
VZ;13.1241;30.6309;30.7209;29.4079;30.0464;2003-03-07;8326710
VZ;12.6193;29.4528;30.6399;29.0931;30.6399;2003-03-10;7359427
VZ;12.4883;29.1471;29.7496;28.8323;29.4978;2003-03-11;11655660
VZ;12.8968;30.1003;30.2083;29.0122;29.2999;2003-03-12;8731793
VZ;13.3900;31.2515;31.2964;30.2172;30.7119;2003-03-13;9131872
VZ;13.5056;31.5213;31.9709;31.1166;31.3684;2003-03-14;7214429
VZ;13.8716;32.3756;32.5555;30.9457;31.2065;2003-03-17;10242708
VZ;13.8331;32.2857;32.5915;31.7461;32.5555;2003-03-18;7085332
VZ;14.0527;32.7983;32.8253;31.9080;32.4206;2003-03-19;6057781
VZ;13.9680;32.6004;32.8972;32.1508;32.7983;2003-03-20;5925014
VZ;14.4612;33.7516;33.9584;32.6004;32.8702;2003-03-21;9144993
VZ;13.8138;32.2407;33.2480;32.0878;33.0951;2003-03-24;6326650
VZ;13.9757;32.6184;32.8253;32.0609;32.4206;2003-03-25;5672824
VZ;13.8986;32.4386;32.8523;31.9889;32.6184;2003-03-26;6912757
VZ;13.9872;32.6454;33.2749;32.1148;32.2857;2003-03-27;7695680
VZ;13.9294;32.5105;33.1580;32.1958;32.6544;2003-03-28;5725642
VZ;13.6212;31.7911;32.3666;31.6472;31.8810;2003-03-31;7091003
VZ;13.8909;32.4206;32.6904;31.7821;31.7821;2003-04-01;6952565
VZ;14.4419;33.7066;33.9314;33.0951;33.1400;2003-04-02;7206312
VZ;13.9063;32.4566;33.1311;32.3936;32.5735;2003-04-03;10491117
VZ;13.8254;32.2677;32.6814;32.0159;32.5105;2003-04-04;7610727
VZ;13.6327;31.8180;32.8702;31.7191;32.7353;2003-04-07;8417000
VZ;13.4321;31.0086;31.4673;30.7928;31.4673;2003-04-08;9483803
VZ;13.1672;30.3971;31.7011;30.1723;31.0176;2003-04-09;8101652
VZ;13.3425;30.8018;30.8018;29.8755;30.3971;2003-04-10;6775765
VZ;13.2373;30.5590;31.3054;30.3971;31.1166;2003-04-11;6916538
VZ;13.5256;31.2245;31.2245;30.4960;30.8468;2003-04-14;6609752
VZ;13.4555;31.0626;31.3864;30.7748;31.2155;2003-04-15;6109709
VZ;12.9841;29.9744;30.8378;29.7766;30.7568;2003-04-16;8347948
VZ;13.1010;30.2442;30.4241;29.4978;29.7496;2003-04-17;8364850
VZ;12.9218;29.8305;30.3971;29.5787;30.3072;2003-04-21;6264825
VZ;13.2412;30.5680;30.5770;29.6777;29.9025;2003-04-22;8930831
VZ;14.0360;32.4026;32.6004;30.7568;30.7568;2003-04-23;13767916
VZ;14.1411;32.6454;32.9692;32.1058;32.3846;2003-04-24;10249268
VZ;14.0476;32.4296;32.8882;32.2587;32.6634;2003-04-25;7011054
VZ;14.4489;33.3559;33.5717;32.6454;32.7084;2003-04-28;7091892
VZ;14.3866;33.2120;33.6257;32.6454;33.5807;2003-04-29;6801896
VZ;14.5619;33.6167;34.0933;33.0051;33.2749;2003-04-30;11499542
VZ;14.5696;33.6347;33.9045;32.4026;33.2749;2003-05-01;6309859
VZ;14.8657;34.3182;34.6239;33.3829;33.6796;2003-05-02;7031625
VZ;14.4878;33.4458;34.2912;33.3379;34.0933;2003-05-05;6576949
VZ;14.7216;33.9854;34.3361;33.4998;33.5897;2003-05-06;7286038
VZ;14.6437;33.8055;34.0843;33.4728;33.6347;2003-05-07;6075794
VZ;14.1528;32.6724;33.4278;32.6454;33.1400;2003-05-08;7407352
VZ;14.4372;33.3289;33.5447;32.7353;32.7623;2003-05-09;5727755
VZ;14.6086;33.7246;34.0394;33.1221;33.3559;2003-05-12;5466224
VZ;14.5657;33.6257;33.7696;33.3199;33.7696;2003-05-13;4661730
VZ;14.5774;33.6527;34.1293;33.3019;34.1293;2003-05-14;4975299
VZ;14.4528;33.3649;34.0843;33.1850;34.0663;2003-05-15;6041546
VZ;14.0827;32.5105;33.5807;32.5105;33.2749;2003-05-16;8285346
VZ;13.9269;32.1508;32.7983;31.9260;32.5645;2003-05-19;7837676
VZ;13.9424;32.1868;32.6004;31.6562;32.4386;2003-05-20;5730090
VZ;13.9269;32.1508;32.5195;31.7551;32.1238;2003-05-21;5832722
VZ;14.0827;32.5105;32.7713;31.8540;31.9529;2003-05-22;7794643
VZ;14.3047;33.0231;33.2300;32.2767;32.3307;2003-05-23;8589464
VZ;14.5969;33.6976;33.6976;32.6724;32.8972;2003-05-27;8164588
VZ;14.5229;33.5268;34.1293;33.3739;33.6976;2003-05-28;7234555
VZ;14.4294;33.3109;34.1563;33.2480;33.6527;2003-05-29;7463172
