Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
FTI;4.3020;4.8475;4.9000;4.7500;4.7950;2003-02-04;1524800
FTI;4.4196;4.9800;4.9900;4.8725;4.8725;2003-02-05;1087600
FTI;4.3575;4.9100;5.0250;4.9075;4.9425;2003-02-06;1079200
FTI;4.3397;4.8900;4.9500;4.8375;4.9100;2003-02-07;687200
FTI;4.3730;4.9275;4.9500;4.8250;4.8650;2003-02-10;778000
FTI;4.3486;4.9000;5.1875;4.8850;5.1875;2003-02-11;1802800
FTI;4.2155;4.7500;4.8900;4.7400;4.8875;2003-02-12;2136800
FTI;4.1644;4.6925;4.7800;4.6375;4.7500;2003-02-13;2133600
FTI;4.2133;4.7475;4.7550;4.6725;4.7000;2003-02-14;630000
FTI;4.3464;4.8975;4.9575;4.7450;4.7600;2003-02-18;1031200
FTI;4.3087;4.8550;4.9175;4.8250;4.8850;2003-02-19;542000
FTI;4.3020;4.8475;4.8850;4.7875;4.8675;2003-02-20;553600
FTI;4.4751;5.0425;5.0750;4.8050;4.8100;2003-02-21;1820400
FTI;4.5816;5.1625;5.1750;5.0200;5.0625;2003-02-24;2137200
FTI;4.5083;5.0800;5.2000;5.0450;5.1500;2003-02-25;1288400
FTI;4.5971;5.1800;5.2375;5.0800;5.0825;2003-02-26;1450000
FTI;4.4751;5.0425;5.2075;4.9825;5.1800;2003-02-27;1143200
FTI;4.4262;4.9875;5.1200;4.9875;5.0500;2003-02-28;432000
FTI;4.4218;4.9825;5.0750;4.9500;5.0750;2003-03-03;798400
FTI;4.4285;4.9900;5.0500;4.9375;4.9900;2003-03-04;831600
FTI;4.3708;4.9250;5.0125;4.8575;4.9825;2003-03-05;1402400
FTI;4.3841;4.9400;4.9725;4.8750;4.9050;2003-03-06;861200
FTI;4.3530;4.9050;4.9650;4.8725;4.9275;2003-03-07;474000
FTI;4.2776;4.8200;4.9400;4.8175;4.8925;2003-03-10;542000
FTI;4.1156;4.6375;4.8375;4.6325;4.8075;2003-03-11;867200
FTI;4.0313;4.5425;4.5775;4.4850;4.5125;2003-03-12;1713600
FTI;4.0824;4.6000;4.6550;4.5575;4.5675;2003-03-13;2083600
FTI;4.2177;4.7525;4.7725;4.5825;4.6100;2003-03-14;1453200
FTI;4.2110;4.7450;4.8625;4.6250;4.7425;2003-03-17;1580000
FTI;4.4262;4.9875;4.9875;4.6600;4.7450;2003-03-18;1489600
FTI;4.3774;4.9325;4.9925;4.8925;4.9750;2003-03-19;912400
FTI;4.4440;5.0075;5.0400;4.8975;4.9125;2003-03-20;2034000
FTI;4.2931;4.8375;5.0875;4.8250;5.0875;2003-03-21;964800
FTI;4.1933;4.7250;4.8375;4.6625;4.8250;2003-03-24;1311600
FTI;4.3020;4.8475;4.8750;4.6825;4.7250;2003-03-25;903200
FTI;4.2465;4.7850;4.9050;4.7850;4.8475;2003-03-26;786000
FTI;4.3264;4.8750;4.9375;4.8075;4.8100;2003-03-27;524800
FTI;4.3597;4.9125;4.9350;4.8625;4.8625;2003-03-28;998800
FTI;4.2598;4.8000;4.8775;4.7750;4.8750;2003-03-31;801600
FTI;4.3064;4.8525;4.8875;4.7750;4.8250;2003-04-01;944400
FTI;4.3575;4.9100;4.9275;4.8475;4.8900;2003-04-02;1087200
FTI;4.2266;4.7625;4.9100;4.7625;4.9100;2003-04-03;842400
FTI;4.2155;4.7500;4.8200;4.7200;4.7750;2003-04-04;1168800
FTI;4.1534;4.6800;4.8250;4.6625;4.7800;2003-04-07;882400
FTI;4.1578;4.6850;4.7250;4.6575;4.7000;2003-04-08;1002000
FTI;4.2465;4.7850;4.8100;4.6825;4.7000;2003-04-09;1233200
FTI;4.3042;4.8500;4.8600;4.7750;4.7875;2003-04-10;2864800
FTI;4.2110;4.7450;4.8875;4.7250;4.8875;2003-04-11;1313600
FTI;4.2044;4.7375;4.7500;4.7100;4.7475;2003-04-14;1072800
FTI;4.2133;4.7475;4.7550;4.6875;4.7375;2003-04-15;2208400
FTI;4.1090;4.6300;4.7850;4.6275;4.7725;2003-04-16;1174000
FTI;4.1977;4.7300;4.7375;4.5725;4.6250;2003-04-17;2960000
FTI;4.2155;4.7500;4.7650;4.7050;4.7375;2003-04-21;840400
FTI;4.2022;4.7350;4.8325;4.6850;4.7250;2003-04-22;658400
FTI;4.2155;4.7500;4.8375;4.7025;4.7350;2003-04-23;768400
FTI;4.1378;4.6625;4.7375;4.6625;4.7375;2003-04-24;860400
FTI;4.0934;4.6125;4.6800;4.6000;4.6750;2003-04-25;663200
FTI;4.1844;4.7150;4.7225;4.5850;4.6000;2003-04-28;1185600
FTI;4.1600;4.6875;4.7825;4.6600;4.7500;2003-04-29;1668800
FTI;4.1755;4.7050;4.7275;4.6450;4.6625;2003-04-30;1588800
FTI;4.3042;4.8500;4.8500;4.7050;4.7050;2003-05-01;1602800
FTI;4.3264;4.8750;4.9425;4.8400;4.8450;2003-05-02;1711600
FTI;4.4329;4.9950;5.0075;4.8800;4.8875;2003-05-05;1186000
FTI;4.4706;5.0375;5.0575;4.9575;5.0075;2003-05-06;886000
FTI;4.4484;5.0125;5.0400;4.9475;5.0350;2003-05-07;1877600
FTI;4.5838;5.1650;5.1750;4.9750;5.0125;2003-05-08;1087200
FTI;4.6415;5.2300;5.2300;5.0875;5.1650;2003-05-09;1058000
FTI;4.6503;5.2400;5.3125;5.2200;5.2200;2003-05-12;858800
FTI;4.7058;5.3025;5.3225;5.1500;5.2400;2003-05-13;879600
FTI;4.7147;5.3125;5.3350;5.2375;5.3000;2003-05-14;1110000
FTI;4.6903;5.2850;5.3275;5.2625;5.3250;2003-05-15;1382400
FTI;4.6148;5.2000;5.2850;5.1600;5.2850;2003-05-16;1203200
FTI;4.5017;5.0725;5.1875;5.0425;5.1375;2003-05-19;1790800
FTI;4.5527;5.1300;5.1500;5.0400;5.0500;2003-05-20;1363200
FTI;4.7080;5.3050;5.3050;5.0725;5.1200;2003-05-21;1126000
FTI;4.7102;5.3075;5.3200;5.2475;5.2675;2003-05-22;1196000
FTI;4.8212;5.4325;5.4500;5.2825;5.2825;2003-05-23;2435200
FTI;4.9876;5.6200;5.6300;5.4275;5.4325;2003-05-27;1598400
FTI;4.8811;5.5000;5.6075;5.4900;5.6075;2003-05-28;1548400
FTI;4.7457;5.3475;5.4850;5.2850;5.4675;2003-05-29;1082400
FTI;4.9543;5.5825;5.5825;5.2875;5.3100;2003-05-30;2916000
FTI;4.9476;5.5750;5.6250;5.5500;5.5625;2003-06-02;1072400
FTI;4.8811;5.5000;5.5625;5.4625;5.5375;2003-06-03;1385600
FTI;4.9144;5.5375;5.5600;5.4550;5.5200;2003-06-04;1871600
FTI;4.9121;5.5350;5.5575;5.4650;5.5175;2003-06-05;575600
FTI;4.9144;5.5375;5.6500;5.5000;5.5475;2003-06-06;846400
FTI;4.9099;5.5325;5.5475;5.4375;5.5375;2003-06-09;618800
FTI;4.8789;5.4975;5.5725;5.4800;5.5000;2003-06-10;1476800
FTI;5.0142;5.6500;5.6500;5.4400;5.5000;2003-06-11;1408400
FTI;4.8700;5.4875;5.6875;5.4200;5.6450;2003-06-12;1136800
FTI;4.6725;5.2650;5.4875;5.1750;5.4850;2003-06-13;1463200
FTI;4.6814;5.2750;5.3100;5.2225;5.2650;2003-06-16;2368000
FTI;4.7058;5.3025;5.3650;5.2525;5.2950;2003-06-17;1590400
FTI;4.6614;5.2525;5.3725;5.2200;5.3000;2003-06-18;1457200
FTI;4.6925;5.2875;5.3800;5.2050;5.2125;2003-06-19;1417200
FTI;4.6503;5.2400;5.3375;5.2050;5.2875;2003-06-20;1173200
FTI;4.5816;5.1625;5.2500;5.1450;5.2375;2003-06-23;1311600
FTI;4.6348;5.2225;5.2850;5.1100;5.1625;2003-06-24;1146000
FTI;4.6814;5.2750;5.3575;5.2350;5.2350;2003-06-25;1556800
FTI;4.6415;5.2300;5.3250;5.1775;5.2950;2003-06-26;1782800
FTI;4.7102;5.3075;5.4000;5.2075;5.2125;2003-06-27;1223600
FTI;4.6703;5.2625;5.3700;5.2500;5.3250;2003-06-30;1996800
FTI;4.6326;5.2200;5.2725;5.2125;5.2500;2003-07-01;1585600
FTI;4.6925;5.2875;5.2875;5.2250;5.2450;2003-07-02;1050800
FTI;4.6747;5.2675;5.3000;5.1975;5.2250;2003-07-03;644800
FTI;4.5816;5.1625;5.2950;5.1625;5.2750;2003-07-07;1241600
FTI;4.6814;5.2750;5.2750;5.1275;5.1625;2003-07-08;1416800
FTI;4.6636;5.2550;5.3450;5.2450;5.2450;2003-07-09;932800
FTI;4.5705;5.1500;5.2850;5.1000;5.2425;2003-07-10;915200
FTI;4.6015;5.1850;5.2225;5.1225;5.1250;2003-07-11;789600
