Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
GLW;3.0365;4.02;4.09;3.95;4.04;2003-02-04;4790800
GLW;3.0516;4.04;4.23;4.02;4.08;2003-02-05;7118800
GLW;3.1725;4.20;4.22;4.02;4.04;2003-02-06;5116400
GLW;3.4520;4.57;4.65;4.35;4.45;2003-02-07;18178400
GLW;4.0789;5.40;5.42;4.66;4.70;2003-02-10;28610800
GLW;4.0336;5.34;5.65;5.15;5.59;2003-02-11;22056800
GLW;3.7390;4.95;5.30;4.92;5.10;2003-02-12;12976000
GLW;3.8146;5.05;5.14;4.85;4.95;2003-02-13;11832200
GLW;3.9127;5.18;5.21;5.06;5.10;2003-02-14;9743700
GLW;3.9656;5.25;5.35;5.20;5.30;2003-02-18;13259200
GLW;3.9354;5.21;5.35;5.19;5.34;2003-02-19;8672300
GLW;3.8825;5.14;5.30;5.07;5.30;2003-02-20;8839300
GLW;3.7692;4.99;5.12;4.85;5.06;2003-02-21;9602500
GLW;3.6937;4.89;4.99;4.85;4.90;2003-02-24;6951300
GLW;3.6559;4.84;4.94;4.54;4.86;2003-02-25;9025900
GLW;3.5804;4.74;4.99;4.64;4.89;2003-02-26;5694900
GLW;3.6257;4.80;4.95;4.75;4.80;2003-02-27;5985300
GLW;3.7164;4.92;4.99;4.82;4.83;2003-02-28;6628800
GLW;3.8523;5.10;5.21;4.80;4.80;2003-03-03;8816300
GLW;3.7919;5.02;5.18;4.98;5.18;2003-03-04;6916600
GLW;4.0638;5.38;5.40;5.09;5.11;2003-03-05;14096700
GLW;4.1545;5.50;5.60;5.24;5.32;2003-03-06;14385900
GLW;4.3735;5.79;5.83;5.25;5.27;2003-03-07;15337200
GLW;4.1771;5.53;5.99;5.51;5.79;2003-03-10;12813600
GLW;4.1318;5.47;5.74;5.44;5.69;2003-03-11;9507000
GLW;4.1016;5.43;5.57;5.33;5.50;2003-03-12;13203100
GLW;4.3055;5.70;5.73;5.48;5.55;2003-03-13;14137500
GLW;4.4490;5.89;6.06;5.83;6.01;2003-03-14;22680200
GLW;4.3811;5.80;5.90;5.45;5.80;2003-03-17;17748000
GLW;4.5321;6.00;6.02;5.88;5.90;2003-03-18;16056900
GLW;4.7210;6.25;6.30;6.05;6.09;2003-03-19;21226900
GLW;4.6454;6.15;6.19;6.02;6.16;2003-03-20;15033100
GLW;4.6228;6.12;6.40;6.10;6.29;2003-03-21;14165000
GLW;4.4566;5.90;6.05;5.82;6.00;2003-03-24;8831900
GLW;4.4490;5.89;6.00;5.82;5.88;2003-03-25;8512500
GLW;4.5321;6.00;6.03;5.90;5.98;2003-03-26;7463000
GLW;4.5472;6.02;6.09;5.78;5.78;2003-03-27;9591800
GLW;4.5321;6.00;6.14;5.96;6.07;2003-03-28;10028700
GLW;4.4113;5.84;5.98;5.82;5.86;2003-03-31;7578700
GLW;4.4264;5.86;5.93;5.77;5.91;2003-04-01;8155800
GLW;4.4566;5.90;5.99;5.90;5.95;2003-04-02;8457300
