Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
NTAP;8.9858;10.82;10.86;10.24;10.51;2003-02-04;7674000
NTAP;8.8529;10.66;11.31;10.63;10.69;2003-02-05;6797600
NTAP;8.7616;10.55;10.89;10.35;10.89;2003-02-06;6480200
NTAP;8.5291;10.27;10.82;10.10;10.75;2003-02-07;4340200
NTAP;8.7450;10.53;10.58;9.90;10.29;2003-02-10;6849500
NTAP;8.9443;10.77;10.85;10.45;10.62;2003-02-11;7989700
NTAP;8.7699;10.56;11.16;10.55;11.12;2003-02-12;10270700
NTAP;8.6453;10.41;10.91;10.20;10.60;2003-02-13;6256400
NTAP;8.9111;10.73;10.77;10.13;10.56;2003-02-14;6268900
NTAP;9.3346;11.24;11.30;10.95;10.97;2003-02-18;4700100
NTAP;9.2267;11.11;11.78;10.98;11.77;2003-02-19;3951500
NTAP;9.2516;11.14;11.44;11.02;11.40;2003-02-20;3895100
NTAP;9.3845;11.30;11.40;10.76;11.29;2003-02-21;3252100
NTAP;9.0855;10.94;11.20;10.90;11.08;2003-02-24;4138600
NTAP;8.8446;10.65;10.72;10.13;10.25;2003-02-25;7543200
NTAP;8.5124;10.25;10.73;10.19;10.73;2003-02-26;5110400
NTAP;8.7616;10.55;10.70;10.10;10.43;2003-02-27;5248200
NTAP;8.8197;10.62;10.82;10.50;10.58;2003-02-28;4316300
NTAP;8.5041;10.24;10.89;10.21;10.80;2003-03-03;5987300
NTAP;8.3297;10.03;10.31;9.77;10.31;2003-03-04;7533200
NTAP;8.1803;9.85;10.09;9.71;9.75;2003-03-05;6843000
NTAP;8.1803;9.85;9.93;9.57;9.84;2003-03-06;6454100
NTAP;8.1886;9.86;10.00;9.55;9.71;2003-03-07;5926300
NTAP;7.9560;9.58;9.86;9.51;9.74;2003-03-10;2703400
NTAP;7.8231;9.42;9.73;9.40;9.60;2003-03-11;3357800
NTAP;7.8065;9.40;9.66;9.26;9.36;2003-03-12;5572500
NTAP;8.4792;10.21;10.28;9.43;9.56;2003-03-13;11343500
NTAP;8.3630;10.07;10.80;9.97;10.74;2003-03-14;6135500
NTAP;9.5090;11.45;11.49;9.81;9.96;2003-03-17;11647000
NTAP;9.9326;11.96;12.28;11.25;11.25;2003-03-18;12846200
NTAP;9.5505;11.50;11.97;11.38;11.58;2003-03-19;8388300
NTAP;10.1319;12.20;12.29;11.19;11.45;2003-03-20;8385000
NTAP;10.2980;12.40;12.64;12.05;12.60;2003-03-21;8495100
NTAP;9.8246;11.83;11.91;11.69;11.91;2003-03-24;5139600
NTAP;9.9741;12.01;12.09;11.39;11.67;2003-03-25;7286900
NTAP;10.1236;12.19;12.31;11.58;11.62;2003-03-26;4653900
NTAP;9.9492;11.98;12.08;11.59;12.04;2003-03-27;4946900
NTAP;9.8412;11.85;12.18;11.65;11.81;2003-03-28;3431100
NTAP;9.2931;11.19;11.56;11.11;11.35;2003-03-31;6572300
NTAP;9.3595;11.27;11.43;11.12;11.34;2003-04-01;3752800
NTAP;10.3810;12.50;12.50;11.71;11.88;2003-04-02;8984900
NTAP;10.5970;12.76;13.00;12.30;12.56;2003-04-03;8145300
NTAP;10.5056;12.65;12.87;12.38;12.85;2003-04-04;6064000
NTAP;10.8461;13.06;13.65;13.05;13.22;2003-04-07;8523100
NTAP;10.8710;13.09;13.32;12.46;13.10;2003-04-08;9113300
NTAP;10.3229;12.43;12.96;12.38;12.91;2003-04-09;7918700
NTAP;10.5554;12.71;12.77;12.24;12.44;2003-04-10;6397700
NTAP;10.5886;12.75;13.19;12.50;12.95;2003-04-11;4454900
NTAP;10.8212;13.03;13.11;12.59;12.59;2003-04-14;2952000
NTAP;10.9458;13.18;13.22;12.86;12.90;2003-04-15;4213600
NTAP;11.1368;13.41;13.53;13.08;13.25;2003-04-16;7128300
NTAP;11.7181;14.11;14.15;13.24;13.27;2003-04-17;8558700
NTAP;11.8261;14.24;14.46;13.85;14.14;2003-04-21;6428100
NTAP;12.2247;14.72;15.00;14.07;14.14;2003-04-22;9790800
NTAP;12.3576;14.88;15.15;14.55;14.78;2003-04-23;11360700
NTAP;12.1998;14.69;15.01;14.55;14.60;2003-04-24;6572100
NTAP;11.3859;13.71;14.51;13.68;14.42;2003-04-25;7331600
NTAP;11.7098;14.10;14.35;13.77;13.81;2003-04-28;9692900
NTAP;12.0005;14.45;14.48;13.83;14.14;2003-04-29;10155700
NTAP;11.0122;13.26;14.22;13.21;14.22;2003-04-30;16426200
NTAP;11.3195;13.63;13.77;13.30;13.40;2003-05-01;6003300
NTAP;11.6849;14.07;14.10;13.61;13.66;2003-05-02;4809600
NTAP;12.1250;14.60;14.89;14.11;14.25;2003-05-05;6577800
NTAP;12.3908;14.92;15.22;14.46;14.60;2003-05-06;6118900
NTAP;12.6067;15.18;15.44;14.60;14.79;2003-05-07;7395300
NTAP;12.6898;15.28;15.48;14.65;14.83;2003-05-08;7660700
NTAP;13.0469;15.71;15.91;15.40;15.51;2003-05-09;8633400
NTAP;13.6033;16.38;16.50;15.34;15.41;2003-05-12;10171200
NTAP;13.8940;16.73;16.86;16.08;16.11;2003-05-13;12212100
NTAP;12.8642;15.49;16.00;15.36;15.73;2003-05-14;16537600
NTAP;13.1133;15.79;15.86;15.40;15.64;2003-05-15;6615400
NTAP;13.1133;15.79;16.24;15.50;15.76;2003-05-16;6087800
NTAP;12.4240;14.96;15.74;14.81;15.69;2003-05-19;8266900
NTAP;12.2413;14.74;15.34;14.52;15.19;2003-05-20;5790100
NTAP;12.0835;14.55;14.75;14.21;14.59;2003-05-21;7579800
NTAP;12.5569;15.12;15.21;14.40;14.51;2003-05-22;5363700
NTAP;12.6316;15.21;15.39;14.97;15.00;2003-05-23;4844600
NTAP;13.3043;16.02;16.12;15.02;15.05;2003-05-27;5737300
NTAP;13.2296;15.93;16.38;15.71;16.17;2003-05-28;5103300
NTAP;13.9272;16.77;16.97;15.93;16.08;2003-05-29;10609700
NTAP;14.1431;17.03;17.48;16.87;17.00;2003-05-30;8132600
NTAP;13.8691;16.70;17.64;16.58;17.51;2003-06-02;8344100
NTAP;14.1846;17.08;17.25;16.60;16.65;2003-06-03;6320400
NTAP;14.5002;17.46;17.55;16.85;16.99;2003-06-04;5388100
NTAP;14.7161;17.72;17.78;17.17;17.47;2003-06-05;5182100
NTAP;14.4670;17.42;18.46;17.22;17.93;2003-06-06;6896800
NTAP;14.2428;17.15;17.46;16.72;17.17;2003-06-09;4935600
NTAP;14.1431;17.03;17.59;16.71;17.48;2003-06-10;5388900
NTAP;14.4421;17.39;17.39;16.78;16.99;2003-06-11;4280500
NTAP;14.0435;16.91;17.69;16.75;17.68;2003-06-12;5146600
NTAP;13.6199;16.40;17.05;16.28;16.97;2003-06-13;6548800
NTAP;13.8358;16.66;16.72;16.18;16.66;2003-06-16;6516600
NTAP;13.7943;16.61;16.87;16.27;16.80;2003-06-17;6377500
NTAP;13.9770;16.83;17.36;16.26;16.31;2003-06-18;6593800
NTAP;13.5120;16.27;17.10;16.20;16.99;2003-06-19;5119900
NTAP;13.4787;16.23;16.78;16.01;16.41;2003-06-20;5081000
NTAP;13.2545;15.96;16.33;15.78;16.11;2003-06-23;4088500
NTAP;13.0718;15.74;16.23;15.62;16.03;2003-06-24;4419500
NTAP;13.0801;15.75;16.30;15.54;15.72;2003-06-25;3778700
NTAP;13.6697;16.46;16.52;15.75;15.82;2003-06-26;3977700
NTAP;13.3209;16.04;16.75;15.82;16.35;2003-06-27;3985300
NTAP;13.3542;16.08;16.59;16.02;16.20;2003-06-30;2880200
NTAP;13.8441;16.67;16.71;15.73;16.32;2003-07-01;5727800
NTAP;14.8241;17.85;18.84;16.70;16.87;2003-07-02;11298700
NTAP;14.3258;17.25;17.72;17.10;17.54;2003-07-03;5468400
NTAP;15.1148;18.20;18.25;17.63;17.69;2003-07-07;5186500
NTAP;15.5217;18.69;18.85;17.79;17.79;2003-07-08;5376900
NTAP;16.2442;19.56;19.84;18.48;18.82;2003-07-09;10583200
NTAP;15.5798;18.76;19.56;18.38;19.05;2003-07-10;8900900
NTAP;15.5632;18.74;19.20;18.55;18.78;2003-07-11;4882500
NTAP;15.9204;19.17;19.66;18.96;19.06;2003-07-14;6053600
NTAP;15.5466;18.72;19.53;18.58;19.38;2003-07-15;4537300
NTAP;15.2809;18.40;19.00;17.92;19.00;2003-07-16;6705200
NTAP;14.5667;17.54;18.00;17.18;18.00;2003-07-17;8337100
NTAP;14.7161;17.72;18.01;17.19;17.75;2003-07-18;4584800
NTAP;14.4753;17.43;17.79;17.26;17.79;2003-07-21;3074900
NTAP;14.7577;17.77;17.99;17.45;17.85;2003-07-22;3219600
NTAP;14.9819;18.04;18.10;17.36;17.77;2003-07-23;3346100
NTAP;14.7743;17.79;18.55;17.72;18.40;2003-07-24;3823100
NTAP;15.0483;18.12;18.20;17.27;17.71;2003-07-25;4179600
NTAP;15.0567;18.13;18.32;17.79;18.23;2003-07-28;3559300
NTAP;14.6995;17.70;18.25;17.50;18.11;2003-07-29;3949900
NTAP;14.3092;17.23;17.67;16.85;17.60;2003-07-30;6101400
NTAP;13.2711;15.98;17.00;15.38;16.80;2003-07-31;16354300
NTAP;13.4787;16.23;16.30;15.29;16.20;2003-08-01;8448600
NTAP;13.6033;16.38;16.43;15.50;16.07;2003-08-04;4980900
NTAP;13.1050;15.78;16.45;15.61;16.35;2003-08-05;5016600
NTAP;12.6566;15.24;15.66;14.91;15.65;2003-08-06;7175900
NTAP;12.3576;14.88;15.24;14.69;15.09;2003-08-07;8712800
NTAP;12.5818;15.15;15.39;14.99;15.06;2003-08-08;5326800
NTAP;13.0552;15.72;15.75;15.19;15.23;2003-08-11;4895500
NTAP;14.0933;16.97;17.00;15.85;15.90;2003-08-12;9332600
NTAP;14.1929;17.09;17.47;16.83;16.94;2003-08-13;7394600
NTAP;13.9853;16.84;17.22;16.62;16.91;2003-08-14;5264400
NTAP;14.0352;16.90;17.03;16.55;16.91;2003-08-15;2323600
NTAP;14.8407;17.87;17.94;17.00;17.04;2003-08-18;5178700
NTAP;14.9902;18.05;18.25;17.82;18.01;2003-08-19;8769000
NTAP;17.3405;20.88;21.00;19.90;20.18;2003-08-20;26245200
NTAP;18.6776;22.49;22.69;20.85;20.90;2003-08-21;17679400
NTAP;18.1128;21.81;22.85;21.68;22.80;2003-08-22;11492100
NTAP;17.7308;21.35;21.84;20.93;21.60;2003-08-25;6666400
NTAP;17.9052;21.56;21.65;20.65;21.23;2003-08-26;5874300
NTAP;18.2706;22.00;22.12;21.52;21.59;2003-08-27;5552000
NTAP;18.5945;22.39;22.45;21.83;21.90;2003-08-28;4314400
NTAP;18.5696;22.36;22.50;21.96;21.97;2003-08-29;4714100
NTAP;18.7855;22.62;22.70;21.75;22.63;2003-09-02;5575700
NTAP;19.2506;23.18;23.86;22.61;22.77;2003-09-03;9518800
NTAP;19.5246;23.51;23.71;22.97;23.12;2003-09-04;6664600
NTAP;19.3585;23.31;23.97;23.25;23.33;2003-09-05;5823300
NTAP;19.5579;23.55;23.78;23.29;23.32;2003-09-08;5965900
NTAP;19.6409;23.65;24.32;23.34;23.50;2003-09-09;6282100
NTAP;18.7108;22.53;23.50;22.52;23.17;2003-09-10;8844100
NTAP;18.7108;22.53;22.76;21.92;22.62;2003-09-11;6401200
NTAP;18.4118;22.17;22.56;21.81;22.32;2003-09-12;5972300
NTAP;17.7806;21.41;22.00;21.24;21.93;2003-09-15;5762900
NTAP;18.5945;22.39;22.57;21.52;21.55;2003-09-16;4700100
NTAP;18.6111;22.41;22.71;22.06;22.39;2003-09-17;3972800
NTAP;18.9682;22.84;22.96;21.91;22.40;2003-09-18;4806700
NTAP;18.9101;22.77;23.15;22.40;22.85;2003-09-19;4026500
NTAP;18.2208;21.94;22.62;21.90;22.26;2003-09-22;4454200
NTAP;18.6360;22.44;22.47;21.68;22.01;2003-09-23;4067000
NTAP;17.5149;21.09;22.61;21.00;22.51;2003-09-24;5768500
