Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CINF;16.0645;31.2744;32.1633;31.1111;32.1088;2003-02-04;705821
CINF;15.9900;31.1293;31.6825;31.0567;31.3288;2003-02-05;422478
CINF;16.1670;31.4739;32.3265;31.0476;31.6463;2003-02-06;791926
CINF;16.1018;31.3469;31.8821;31.1565;31.6553;2003-02-07;346406
CINF;16.3627;31.8549;31.9637;31.4739;31.4921;2003-02-10;524790
CINF;16.2229;31.5828;32.1995;31.5283;31.8549;2003-02-11;586971
CINF;16.1437;31.4286;32.0544;31.4286;31.6735;2003-02-12;434606
CINF;16.2788;31.6916;31.8912;31.3923;31.4376;2003-02-13;405610
CINF;16.5863;32.2902;32.3175;31.5918;31.6553;2003-02-14;375953
CINF;16.6516;32.4172;32.5805;32.1542;32.3175;2003-02-18;297014
CINF;16.5118;32.1451;32.3175;31.9728;32.2358;2003-02-19;354013
CINF;16.4186;31.9637;32.4989;31.9274;32.4626;2003-02-20;289296
CINF;16.7494;32.6077;32.7800;31.8639;32.3356;2003-02-21;428983
CINF;16.4326;31.9909;32.7347;31.8458;32.6621;2003-02-24;363935
CINF;16.4559;32.0363;32.1542;31.5918;31.6553;2003-02-25;711774
CINF;16.2462;31.6281;32.0998;31.5465;32.0363;2003-02-26;299549
CINF;16.5584;32.2358;32.3265;31.6372;31.6825;2003-02-27;353131
CINF;16.5118;32.1451;32.6531;32.1270;32.1270;2003-02-28;274743
CINF;16.5351;32.1905;32.7166;31.9819;32.3810;2003-03-03;258757
CINF;16.2975;31.7279;32.3537;31.6735;32.2902;2003-03-04;271436
CINF;16.5398;32.1995;32.3265;31.7007;31.8458;2003-03-05;282902
CINF;16.2788;31.6916;32.1361;31.6825;32.1088;2003-03-06;318623
CINF;16.4559;32.0363;32.1088;31.3288;31.7460;2003-03-07;533610
CINF;16.1065;31.3560;31.9093;31.3379;31.8821;2003-03-10;641324
CINF;16.0179;31.1837;31.7823;31.1837;31.4286;2003-03-11;438464
CINF;15.6778;30.5215;31.0023;29.9955;30.9841;2003-03-12;835585
CINF;16.1531;31.4467;31.4558;30.6485;30.7120;2003-03-13;600091
CINF;16.3208;31.7732;32.1088;31.4014;31.4558;2003-03-14;442103
CINF;16.8146;32.7347;32.7347;31.5283;31.8277;2003-03-17;501197
CINF;16.6842;32.4807;32.8617;32.2268;32.7166;2003-03-18;423360
CINF;16.8938;32.8889;32.9252;32.2993;32.4989;2003-03-19;419722
CINF;16.8426;32.7891;33.0249;32.1814;32.8798;2003-03-20;571646
CINF;17.2293;33.5420;33.5964;32.7528;33.2426;2003-03-21;590499
CINF;16.6476;32.1905;33.1701;32.0907;33.1066;2003-03-24;406161
