Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CTAS;32.1393;41.21;41.56;40.78;41.26;2003-02-04;1478300
CTAS;31.9587;40.71;42.54;40.68;41.30;2003-02-05;1813700
CTAS;31.4327;40.04;41.04;39.63;40.15;2003-02-06;2033100
CTAS;30.9146;39.38;40.66;39.20;40.14;2003-02-07;1300700
CTAS;31.1109;39.63;40.26;38.76;39.75;2003-02-10;1133000
CTAS;31.1344;39.66;40.84;39.03;40.07;2003-02-11;1209800
CTAS;30.1610;38.42;39.74;38.42;39.51;2003-02-12;1123700
CTAS;30.4279;38.76;39.28;38.14;38.46;2003-02-13;1542300
CTAS;30.9774;39.46;39.80;38.22;39.10;2003-02-14;1136300
CTAS;27.5468;35.09;36.90;34.52;35.87;2003-02-18;6816200
CTAS;26.3536;33.57;35.30;33.05;35.06;2003-02-19;3166800
CTAS;25.4351;32.40;34.05;32.01;33.84;2003-02-20;3078100
CTAS;26.1416;33.30;33.51;32.21;32.45;2003-02-21;2373900
CTAS;25.2074;32.11;33.27;32.07;32.77;2003-02-24;1317100
CTAS;25.0583;31.92;32.25;31.21;31.86;2003-02-25;1903400
CTAS;24.2575;30.90;32.33;30.84;32.01;2003-02-26;1846100
CTAS;25.5999;32.61;33.12;30.60;30.76;2003-02-27;2549100
CTAS;26.3536;33.57;34.22;32.30;32.39;2003-02-28;2384900
CTAS;26.0396;33.17;34.43;32.98;33.80;2003-03-03;1256200
CTAS;25.3095;32.24;33.36;32.00;33.32;2003-03-04;1115300
CTAS;25.2467;32.16;32.55;31.72;31.98;2003-03-05;1521300
CTAS;25.0426;31.90;32.04;31.08;31.80;2003-03-06;1479200
CTAS;25.4429;32.41;33.00;31.24;31.56;2003-03-07;1723400
CTAS;24.8463;31.65;32.43;31.35;32.32;2003-03-10;1163800
CTAS;24.6186;31.36;32.68;31.23;32.19;2003-03-11;1192300
CTAS;24.6657;31.42;31.81;30.73;31.14;2003-03-12;1625400
CTAS;25.6235;32.64;32.76;31.53;32.02;2003-03-13;1641800
CTAS;26.0160;33.14;33.68;32.65;32.96;2003-03-14;1285200
CTAS;27.2171;34.67;35.31;33.35;33.43;2003-03-17;1890900
CTAS;27.2956;34.77;35.24;34.23;34.74;2003-03-18;1303300
CTAS;27.1465;34.58;35.64;34.02;35.00;2003-03-19;1721200
CTAS;27.4369;34.95;35.45;33.82;34.23;2003-03-20;1318900
CTAS;28.2612;36.00;36.20;34.65;35.70;2003-03-21;1478000
CTAS;26.8952;34.26;35.70;33.73;35.54;2003-03-24;1192000
CTAS;27.6018;35.16;35.62;34.18;34.44;2003-03-25;1037900
CTAS;27.5782;35.13;35.62;34.69;35.09;2003-03-26;826700
CTAS;27.4919;35.02;35.28;34.07;35.00;2003-03-27;784400
CTAS;26.8167;34.16;34.67;33.88;34.57;2003-03-28;929600
CTAS;25.8276;32.90;33.88;32.53;33.85;2003-03-31;1471700
CTAS;26.0709;33.21;33.72;32.64;33.08;2003-04-01;1310600
CTAS;27.0836;34.50;34.93;33.37;33.53;2003-04-02;1730400
CTAS;27.1778;34.62;35.12;34.33;34.84;2003-04-03;773500
CTAS;26.8403;34.19;35.10;34.00;34.72;2003-04-04;614500
CTAS;27.2799;34.75;36.74;34.71;35.10;2003-04-07;1606400
CTAS;27.2564;34.72;35.58;34.52;34.85;2003-04-08;1071200
CTAS;26.7068;34.02;35.45;33.95;35.24;2003-04-09;1245300
CTAS;27.0130;34.41;34.67;33.99;34.29;2003-04-10;985300
CTAS;26.9109;34.28;35.45;33.95;35.43;2003-04-11;923900
CTAS;27.6724;35.25;35.54;34.30;34.32;2003-04-14;1124300
CTAS;28.2219;35.95;36.07;34.83;35.19;2003-04-15;1122500
CTAS;27.1936;34.64;36.34;34.45;36.22;2003-04-16;1351200
CTAS;27.8137;35.43;35.63;34.26;34.36;2003-04-17;1478200
CTAS;27.4369;34.95;35.85;34.52;35.79;2003-04-21;830400
CTAS;27.9472;35.60;35.80;34.56;34.61;2003-04-22;856100
CTAS;28.3554;36.12;36.14;35.19;35.56;2003-04-23;811300
CTAS;27.5939;35.15;35.72;34.40;35.70;2003-04-24;959300
CTAS;26.9737;34.36;35.50;34.09;35.50;2003-04-25;1030400
CTAS;28.3240;36.08;36.18;34.30;34.40;2003-04-28;1038300
CTAS;28.2534;35.99;36.20;35.51;36.18;2003-04-29;1004800
CTAS;28.1434;35.85;36.14;35.32;35.95;2003-04-30;1030900
CTAS;27.6724;35.25;35.80;34.75;35.35;2003-05-01;984400
CTAS;28.3162;36.07;36.16;34.80;35.05;2003-05-02;731300
CTAS;28.0100;35.68;36.24;35.50;36.14;2003-05-05;665400
CTAS;28.5909;36.42;36.82;35.54;35.84;2003-05-06;1095800
CTAS;28.0021;35.67;36.33;35.48;36.23;2003-05-07;775900
CTAS;27.3898;34.89;35.64;34.77;35.53;2003-05-08;1213800
CTAS;27.9864;35.65;35.96;34.85;35.05;2003-05-09;1312400
CTAS;28.4025;36.18;36.28;34.59;35.59;2003-05-12;1326000
CTAS;28.4575;36.25;36.44;35.70;36.02;2003-05-13;1080300
CTAS;28.4496;36.24;36.83;35.90;36.35;2003-05-14;1040500
CTAS;28.9991;36.94;37.12;36.23;36.23;2003-05-15;1390500
CTAS;28.8892;36.80;37.33;36.49;36.72;2003-05-16;1229000
CTAS;27.7195;35.31;36.79;35.29;36.62;2003-05-19;1147900
CTAS;27.4762;35.00;35.71;34.72;35.32;2003-05-20;757700
CTAS;27.6803;35.26;35.52;35.00;35.05;2003-05-21;720500
CTAS;27.6567;35.23;35.65;35.00;35.40;2003-05-22;890700
CTAS;27.8687;35.50;35.80;35.15;35.72;2003-05-23;957200
CTAS;28.9599;36.89;37.11;35.00;35.28;2003-05-27;1518600
CTAS;29.2582;37.27;37.75;36.52;37.40;2003-05-28;1128700
CTAS;29.2974;37.32;37.85;37.20;37.31;2003-05-29;1028300
CTAS;29.0619;37.02;37.47;36.50;37.22;2003-05-30;1039000
CTAS;29.0227;36.97;37.90;36.69;37.03;2003-06-02;1021200
CTAS;29.0462;37.00;37.24;36.48;36.99;2003-06-03;937800
CTAS;30.4122;38.74;38.86;36.85;37.00;2003-06-04;1131900
CTAS;30.1610;38.42;38.77;37.87;38.34;2003-06-05;980800
CTAS;29.2111;37.21;38.82;37.09;38.76;2003-06-06;1197100
CTAS;29.4780;37.55;38.10;37.05;37.38;2003-06-09;1380100
CTAS;30.0903;38.33;38.43;37.53;38.08;2003-06-10;832700
CTAS;30.3965;38.72;38.88;37.75;38.15;2003-06-11;854000
CTAS;30.2395;38.52;39.10;37.98;38.71;2003-06-12;792500
CTAS;29.8784;38.06;38.80;37.75;38.53;2003-06-13;834700
CTAS;31.0716;39.58;39.65;37.93;38.10;2003-06-16;972200
CTAS;30.8361;39.28;39.58;38.71;39.52;2003-06-17;784800
CTAS;30.8204;39.26;39.58;38.40;39.00;2003-06-18;859600
CTAS;30.0668;38.30;39.20;38.18;38.85;2003-06-19;1094500
CTAS;30.2944;38.59;38.94;38.14;38.55;2003-06-20;1255000
CTAS;29.8705;38.05;38.63;37.39;38.42;2003-06-23;973500
CTAS;30.0432;38.27;38.90;37.67;37.67;2003-06-24;966900
CTAS;28.6223;36.46;38.14;36.29;38.06;2003-06-25;2176900
CTAS;28.3397;36.10;37.00;35.70;36.63;2003-06-26;1447300
CTAS;27.8059;35.42;36.15;35.20;36.15;2003-06-27;1221500
CTAS;27.8137;35.43;36.12;35.19;35.38;2003-06-30;919400
CTAS;28.2769;36.02;36.40;34.70;35.13;2003-07-01;1240100
CTAS;28.3946;36.17;36.23;35.17;36.08;2003-07-02;873600
CTAS;27.8687;35.50;36.43;35.37;36.06;2003-07-03;597600
CTAS;28.3083;36.06;36.17;35.46;35.63;2003-07-07;1317400
CTAS;29.3445;37.38;37.55;35.81;35.85;2003-07-08;1640900
CTAS;28.9049;36.82;37.37;36.20;36.97;2003-07-09;1206100
CTAS;27.7195;35.31;36.50;34.55;36.50;2003-07-10;1781400
CTAS;28.5752;36.40;36.46;35.27;35.30;2003-07-11;1012100
CTAS;28.1984;35.92;37.07;35.61;36.93;2003-07-14;1002200
CTAS;28.8107;36.70;37.42;36.35;36.58;2003-07-15;1824000
CTAS;30.5299;38.89;38.95;37.54;37.68;2003-07-16;2944400
CTAS;29.7449;37.89;38.85;37.55;38.25;2003-07-17;2040400
CTAS;29.9804;38.19;38.65;37.02;37.99;2003-07-18;1017400
CTAS;29.4152;37.47;38.10;36.71;37.95;2003-07-21;1036200
CTAS;29.6664;37.79;38.25;36.73;37.85;2003-07-22;1020300
CTAS;30.2552;38.54;38.71;37.34;37.90;2003-07-23;891700
CTAS;30.6006;38.98;39.90;38.90;38.95;2003-07-24;1776000
CTAS;30.9460;39.42;39.75;38.70;39.30;2003-07-25;1231100
CTAS;31.0010;39.49;39.70;39.00;39.64;2003-07-28;940900
CTAS;30.8440;39.29;39.59;37.67;39.52;2003-07-29;1338100
CTAS;31.3228;39.90;40.18;38.96;39.16;2003-07-30;1654200
CTAS;32.3512;41.21;41.87;39.90;40.13;2003-07-31;2320400
CTAS;31.4249;40.03;41.07;39.61;41.00;2003-08-01;1146100
CTAS;31.8959;40.63;40.92;39.04;40.19;2003-08-04;1446100
CTAS;30.8754;39.33;40.84;39.06;40.75;2003-08-05;1087200
CTAS;30.5613;38.93;39.52;38.70;39.12;2003-08-06;1586500
CTAS;30.7183;39.13;39.40;38.43;39.01;2003-08-07;1147400
CTAS;30.7812;39.21;39.84;39.01;39.20;2003-08-08;751700
CTAS;30.6791;39.08;39.91;38.64;39.29;2003-08-11;1005800
