Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
MXIM;18.3073;31.13;31.49;30.69;30.90;2003-02-04;6602800
MXIM;18.3602;31.22;32.99;30.96;31.33;2003-02-05;9509800
MXIM;17.9836;30.56;31.77;30.25;30.96;2003-02-06;8790400
MXIM;17.7364;30.14;31.19;28.96;31.10;2003-02-07;7328800
MXIM;17.8718;30.37;30.70;29.78;30.19;2003-02-10;7217200
MXIM;18.0836;30.73;31.46;30.31;30.52;2003-02-11;7382700
MXIM;17.9483;30.50;31.35;30.20;30.96;2003-02-12;6278600
MXIM;17.9953;30.58;30.78;30.00;30.55;2003-02-13;5266800
MXIM;19.3312;32.85;32.86;30.85;30.92;2003-02-14;8733900
MXIM;20.0314;34.04;34.29;32.94;32.95;2003-02-18;7751300
MXIM;19.8255;33.69;34.33;33.19;34.10;2003-02-19;5694300
MXIM;19.9255;33.86;34.82;33.85;34.47;2003-02-20;7415600
MXIM;19.9785;33.95;34.29;33.08;34.12;2003-02-21;7276800
MXIM;19.7431;33.55;34.34;33.39;33.77;2003-02-24;6286500
MXIM;19.3665;32.91;32.99;31.85;32.94;2003-02-25;9039600
MXIM;18.8604;32.05;33.40;31.93;32.55;2003-02-26;7457600
MXIM;19.5195;33.17;33.40;32.11;32.33;2003-02-27;6494500
MXIM;20.3257;34.54;34.56;33.18;33.23;2003-02-28;6305800
MXIM;19.1193;32.49;34.78;32.41;34.69;2003-03-03;8852100
MXIM;19.0840;32.43;32.88;32.11;32.65;2003-03-04;7045000
MXIM;20.2080;34.34;34.43;33.12;33.30;2003-03-05;11911200
MXIM;20.2256;34.37;34.51;33.69;33.86;2003-03-06;10686800
MXIM;20.1962;34.32;34.43;33.28;33.45;2003-03-07;8525600
MXIM;19.8314;33.70;34.20;33.33;33.90;2003-03-10;5900500
MXIM;19.7725;33.60;34.11;33.40;33.88;2003-03-11;5951700
MXIM;20.2727;34.45;34.54;32.94;33.41;2003-03-12;8854200
MXIM;22.4853;38.21;38.28;35.15;35.16;2003-03-13;17245400
MXIM;22.0852;37.53;38.64;37.04;38.41;2003-03-14;13319400
MXIM;23.2268;39.47;40.00;37.14;37.22;2003-03-17;14802200
MXIM;23.4446;39.84;39.88;38.71;39.40;2003-03-18;11329200
MXIM;23.2798;39.56;39.83;38.13;39.59;2003-03-19;13593700
MXIM;23.2798;39.56;40.24;38.65;39.04;2003-03-20;11706600
MXIM;23.8388;40.51;40.66;39.58;40.36;2003-03-21;11107200
MXIM;22.6560;38.50;39.75;38.40;39.61;2003-03-24;8435600
MXIM;22.8031;38.75;38.99;37.50;38.31;2003-03-25;9162700
MXIM;22.8208;38.78;39.16;38.23;38.76;2003-03-26;6860600
MXIM;22.5913;38.39;38.80;37.83;38.22;2003-03-27;5649400
MXIM;22.3029;37.90;38.83;37.50;38.20;2003-03-28;4916000
MXIM;21.2555;36.12;37.10;36.10;37.09;2003-03-31;8083500
MXIM;21.4261;36.41;37.10;36.27;36.32;2003-04-01;7888000
MXIM;22.8855;38.89;39.15;37.31;37.46;2003-04-02;12083700
MXIM;22.9444;38.99;39.67;38.17;38.84;2003-04-03;8469500
MXIM;22.1146;37.58;38.95;37.22;38.90;2003-04-04;9091300
MXIM;22.1440;37.63;39.73;37.60;39.55;2003-04-07;9311500
MXIM;20.9730;35.64;37.50;35.50;37.20;2003-04-08;11586700
MXIM;20.8965;35.51;36.60;35.35;35.83;2003-04-09;8733500
MXIM;21.4202;36.40;36.64;35.24;35.54;2003-04-10;6430600
MXIM;20.8553;35.44;37.23;35.13;36.92;2003-04-11;7527400
MXIM;21.3732;36.32;36.53;35.29;35.48;2003-04-14;5875700
MXIM;21.8027;37.05;37.36;35.73;36.06;2003-04-15;7446600
MXIM;22.6737;38.53;39.48;38.29;38.42;2003-04-16;11151800
MXIM;23.3151;39.62;40.10;38.04;38.18;2003-04-17;10942400
MXIM;23.3857;39.74;40.40;38.88;39.81;2003-04-21;6387800
MXIM;24.1919;41.11;41.18;39.00;39.50;2003-04-22;7458500
MXIM;24.2154;41.15;41.58;40.46;41.16;2003-04-23;6307700
MXIM;24.0154;40.81;41.10;40.09;40.60;2003-04-24;4911700
MXIM;22.5913;38.39;40.19;38.10;40.09;2003-04-25;7036100
MXIM;23.3504;39.68;40.05;38.50;38.80;2003-04-28;7469900
MXIM;23.9389;40.68;41.40;39.70;39.89;2003-04-29;9236300
MXIM;23.1444;39.33;40.49;39.25;39.49;2003-04-30;9305000
MXIM;23.4092;39.78;40.04;38.94;39.19;2003-05-01;7154100
MXIM;23.3622;39.70;40.21;39.20;39.34;2003-05-02;10112800
MXIM;23.8682;40.56;42.00;39.69;39.90;2003-05-05;10899600
MXIM;24.0683;40.90;41.28;40.07;40.37;2003-05-06;8604300
MXIM;23.4681;39.88;40.90;39.61;40.32;2003-05-07;6870600
MXIM;23.0027;39.05;39.75;38.87;38.95;2003-05-08;7899200
MXIM;23.4563;39.82;40.30;39.47;39.66;2003-05-09;6677800
MXIM;23.9217;40.61;40.84;39.22;39.63;2003-05-12;8096700
MXIM;23.1912;39.37;39.91;39.04;39.74;2003-05-13;9420400
MXIM;22.4903;38.18;39.61;37.73;39.38;2003-05-14;9867800
MXIM;23.1206;39.25;39.55;38.56;39.01;2003-05-15;6937200
MXIM;22.4726;38.15;39.48;37.97;39.35;2003-05-16;7099000
MXIM;21.4712;36.45;38.04;36.45;37.93;2003-05-19;8984200
MXIM;21.3769;36.29;36.96;35.80;36.48;2003-05-20;10522800
MXIM;21.4064;36.34;36.61;35.83;36.36;2003-05-21;7733500
MXIM;21.5124;36.52;37.00;35.90;36.40;2003-05-22;5628600
MXIM;21.6420;36.74;37.26;36.44;36.61;2003-05-23;5041100
MXIM;22.8024;38.71;38.77;36.43;36.57;2003-05-27;8567000
MXIM;22.8319;38.76;39.23;38.03;38.79;2003-05-28;7472700
MXIM;23.5388;39.96;40.58;38.70;38.79;2003-05-29;9286300
MXIM;23.0911;39.20;40.40;39.06;40.01;2003-05-30;7176400
MXIM;22.2664;37.80;39.77;37.47;39.48;2003-06-02;8060100
MXIM;22.9851;39.02;39.03;37.22;37.52;2003-06-03;8058900
MXIM;23.0616;39.15;39.54;37.80;38.68;2003-06-04;11084100
MXIM;22.7082;38.55;38.57;37.23;37.68;2003-06-05;10465000
MXIM;21.7127;36.86;40.36;36.61;39.02;2003-06-06;13152800
MXIM;21.1649;35.93;36.61;35.09;36.10;2003-06-09;9959900
MXIM;21.5772;36.63;36.67;35.62;36.10;2003-06-10;7725500
MXIM;21.5065;36.51;36.64;34.82;35.73;2003-06-11;11925800
MXIM;21.0588;35.75;36.74;35.35;36.62;2003-06-12;7099400
MXIM;20.3991;34.63;36.05;34.32;35.94;2003-06-13;8105900
MXIM;21.1177;35.85;36.06;33.89;34.97;2003-06-16;8704600
MXIM;20.7938;35.30;36.20;34.60;36.19;2003-06-17;9692800
MXIM;21.2179;36.02;36.27;34.43;35.03;2003-06-18;9209800
MXIM;21.0765;35.78;36.94;35.77;36.33;2003-06-19;9133200
MXIM;21.1001;35.82;36.60;35.10;36.30;2003-06-20;9100300
MXIM;20.6406;35.04;36.44;34.61;35.70;2003-06-23;6087400
MXIM;20.1164;34.15;35.25;33.98;34.80;2003-06-24;8991500
MXIM;19.9396;33.85;35.07;33.63;34.12;2003-06-25;8381900
MXIM;20.5935;34.96;35.32;33.80;34.14;2003-06-26;7311200
MXIM;20.2754;34.42;35.32;33.87;35.15;2003-06-27;6313700
MXIM;20.0869;34.10;34.97;33.74;34.85;2003-06-30;7815900
MXIM;20.4109;34.65;34.90;33.23;33.90;2003-07-01;9420100
MXIM;21.3180;36.19;36.25;34.68;34.71;2003-07-02;10750800
MXIM;21.1413;35.89;36.50;35.55;35.63;2003-07-03;4777600
MXIM;22.2605;37.79;37.99;36.29;36.46;2003-07-07;6560900
MXIM;22.4549;38.12;38.25;37.02;37.58;2003-07-08;6221000
MXIM;22.3194;37.89;38.25;36.90;37.55;2003-07-09;7358200
