Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
C;234.0341;336.40;340.30;333.10;339.00;2003-02-04;1861340
C;234.1038;336.50;346.60;334.00;341.00;2003-02-05;1406210
C;230.6252;331.50;336.50;327.00;336.50;2003-02-06;1589640
C;228.9556;329.10;336.80;324.20;336.00;2003-02-07;1616530
C;228.8163;328.90;331.10;321.70;329.50;2003-02-10;1533550
C;222.9724;320.50;334.10;317.50;332.00;2003-02-11;1922890
C;218.5895;314.20;324.00;313.80;320.50;2003-02-12;1458420
C;221.5114;318.40;321.10;310.50;314.20;2003-02-13;1554790
C;226.3814;325.40;325.40;316.20;317.80;2003-02-14;1952690
C;231.2514;332.40;335.50;325.40;332.50;2003-02-18;1264940
C;232.0861;333.60;337.50;329.90;332.40;2003-02-19;988210
C;228.6076;328.60;335.00;327.50;333.60;2003-02-20;984900
C;230.9730;332.00;335.50;323.50;332.00;2003-02-21;1327690
C;225.6162;324.30;332.10;321.80;332.10;2003-02-24;1302910
C;228.8163;328.90;328.90;314.60;319.20;2003-02-25;1567240
C;224.4334;322.60;328.90;320.50;328.90;2003-02-26;1385190
C;228.6076;328.60;332.00;322.00;325.00;2003-02-27;1394080
C;231.9469;333.40;337.30;330.50;331.10;2003-02-28;1433830
C;229.9295;330.50;340.80;328.10;338.50;2003-03-03;1341080
C;225.1988;323.70;332.50;323.00;332.50;2003-03-04;1192350
C;230.7642;331.70;333.20;323.70;324.50;2003-03-05;1390250
C;228.1208;327.90;333.00;326.70;331.80;2003-03-06;1269750
C;230.6949;331.60;335.00;320.10;320.10;2003-03-07;1406660
C;224.0161;322.00;328.20;320.50;326.00;2003-03-10;1419660
C;219.4940;315.50;325.00;314.50;320.50;2003-03-11;1591200
C;220.2593;316.60;316.80;302.50;315.00;2003-03-12;2165690
C;232.2948;333.90;333.90;319.40;322.30;2003-03-13;1878340
C;234.7995;337.50;339.60;332.30;333.90;2003-03-14;1717950
C;237.9301;342.00;347.60;332.60;334.50;2003-03-17;2664840
C;241.6172;347.30;348.70;340.00;342.50;2003-03-18;1681550
C;246.6959;354.60;356.50;347.00;349.00;2003-03-19;1916070
C;249.2700;358.30;359.50;347.00;351.40;2003-03-20;1594030
C;258.8011;372.00;372.00;357.40;358.30;2003-03-21;2276760
C;248.3656;357.00;365.90;355.40;365.80;2003-03-24;1625600
C;249.7570;359.00;361.80;354.10;357.10;2003-03-25;1478480
C;249.6874;358.90;361.90;356.20;357.50;2003-03-26;1183950
C;249.7570;359.00;361.40;352.40;358.90;2003-03-27;1167740
C;246.6263;354.50;359.80;335.00;355.70;2003-03-28;1135680
C;239.6693;344.50;350.70;344.50;346.00;2003-03-31;1476850
C;247.6699;356.00;356.70;344.60;344.60;2003-04-01;1470540
C;257.6879;370.40;373.90;363.00;364.50;2003-04-02;1845150
C;254.0703;365.20;375.00;364.20;373.00;2003-04-03;1668470
C;259.0098;372.30;373.00;364.50;369.80;2003-04-04;1339470
C;258.9401;372.20;388.60;371.10;384.30;2003-04-07;2013640
C;261.6535;376.10;380.00;370.00;373.90;2003-04-08;1436420
C;257.6879;370.40;384.00;369.60;379.50;2003-04-09;1585260
C;257.0618;369.50;374.00;368.00;370.50;2003-04-10;1152540
C;259.8446;373.50;378.90;370.50;370.50;2003-04-11;1422260
C;267.3582;384.30;385.00;375.00;378.40;2003-04-14;1792910
C;273.0631;392.50;393.30;383.50;383.50;2003-04-15;2166600
C;266.1755;382.60;395.00;380.90;392.70;2003-04-16;1632480
C;271.6021;390.40;390.70;379.10;383.00;2003-04-17;1433740
C;269.2367;387.00;396.20;384.90;396.10;2003-04-21;1132130
C;277.8633;399.40;399.50;383.00;384.00;2003-04-22;1586860
C;280.2983;402.90;404.00;396.20;399.40;2003-04-23;1613660
C;272.3674;391.50;398.80;389.20;396.20;2003-04-24;1785810
C;267.4975;384.50;392.40;382.80;391.60;2003-04-25;1075870
C;273.1327;392.60;395.90;384.60;388.50;2003-04-28;1428860
C;272.0194;391.00;400.00;387.00;395.00;2003-04-29;1711140
C;273.0631;392.50;397.50;383.20;393.70;2003-04-30;1784590
C;272.7134;390.00;391.80;383.00;390.50;2003-05-01;1606390
C;277.6081;397.00;398.60;388.10;390.50;2003-05-02;1281300
C;276.4195;395.30;400.80;393.60;397.10;2003-05-05;1391030
C;279.3564;399.50;402.00;393.00;397.40;2003-05-06;1390710
C;279.8459;400.20;401.90;394.30;397.00;2003-05-07;1485680
C;274.1819;392.10;400.40;392.10;395.70;2003-05-08;1480180
C;273.0630;390.50;395.50;386.60;392.20;2003-05-09;1846180
C;275.4405;393.90;396.50;384.30;384.30;2003-05-12;1145840
C;274.6014;392.70;395.40;388.90;393.90;2003-05-13;1177350
C;272.0141;389.00;395.80;387.00;395.00;2003-05-14;1149560
C;275.8600;394.50;394.50;389.70;391.00;2003-05-15;1134980
C;273.7623;391.50;395.00;387.90;394.50;2003-05-16;1567310
C;267.3291;382.30;390.00;381.00;386.70;2003-05-19;1254140
C;269.3570;385.20;388.20;380.90;382.40;2003-05-20;1321310
C;271.7343;388.60;389.50;382.20;382.30;2003-05-21;1029730
C;270.7555;387.20;392.40;381.80;387.50;2003-05-22;1332560
C;273.3429;390.90;392.50;386.20;386.50;2003-05-23;834680
C;280.9647;401.80;402.50;385.10;390.90;2003-05-27;1685790
C;287.6777;411.40;416.40;402.20;404.00;2003-05-28;2404000
C;285.0904;407.70;414.90;406.30;413.00;2003-05-29;1971500
C;286.8385;410.20;415.60;407.30;407.50;2003-05-30;1591880
C;289.2860;413.70;420.40;407.00;414.80;2003-06-02;1706920
C;295.4395;422.50;422.60;412.50;414.00;2003-06-03;1512070
