Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CMA;23.4884;40.21;40.35;39.70;40.27;2003-02-04;1319500
CMA;23.4650;40.17;40.89;40.02;40.40;2003-02-05;917700
CMA;23.4592;40.16;40.47;39.55;40.02;2003-02-06;977300
CMA;23.3657;40.00;40.60;39.92;40.45;2003-02-07;1169000
CMA;23.8039;40.75;40.86;40.12;40.50;2003-02-10;1568200
CMA;23.5760;40.36;41.31;40.24;41.00;2003-02-11;974400
CMA;23.3132;39.91;41.05;39.89;40.37;2003-02-12;790100
CMA;23.3599;39.99;40.25;39.40;39.91;2003-02-13;624600
CMA;23.8097;40.76;40.85;39.69;40.20;2003-02-14;682500
CMA;24.0901;41.24;41.65;41.01;41.01;2003-02-18;575200
CMA;24.0200;41.12;41.47;40.76;41.12;2003-02-19;735200
CMA;23.7922;40.73;41.37;40.62;41.37;2003-02-20;794000
CMA;24.0375;41.15;41.47;40.46;40.98;2003-02-21;749500
CMA;23.5702;40.35;41.10;40.25;41.10;2003-02-24;696100
CMA;23.5643;40.34;40.43;39.55;40.36;2003-02-25;1325600
CMA;23.3307;39.94;40.34;39.81;40.25;2003-02-26;820200
CMA;23.5527;40.32;40.90;39.92;40.14;2003-02-27;945100
CMA;23.9382;40.98;41.30;40.64;40.64;2003-02-28;867900
CMA;23.9032;40.92;41.69;40.83;41.38;2003-03-03;792100
CMA;23.5118;40.25;40.83;40.17;40.73;2003-03-04;865800
CMA;23.6578;40.50;40.74;40.00;40.08;2003-03-05;952800
CMA;23.4300;40.11;40.49;39.84;40.41;2003-03-06;827100
CMA;23.4066;40.07;40.50;39.80;40.11;2003-03-07;1228100
CMA;22.6005;38.69;39.90;38.63;39.90;2003-03-10;973400
CMA;22.4136;38.37;38.91;37.83;38.84;2003-03-11;1395500
CMA;22.2952;37.67;38.30;37.23;37.89;2003-03-12;1780900
CMA;22.6681;38.30;38.38;37.40;38.17;2003-03-13;1632700
CMA;22.2597;37.61;38.19;37.48;38.18;2003-03-14;1714300
CMA;22.9285;38.74;38.74;37.36;37.51;2003-03-17;1328600
CMA;22.5438;38.09;39.05;37.75;38.85;2003-03-18;1705600
CMA;22.4609;37.95;39.03;37.70;38.09;2003-03-19;2075100
CMA;22.9462;38.77;38.95;37.60;37.95;2003-03-20;1573800
CMA;23.6742;40.00;40.11;38.71;39.15;2003-03-21;1963100
CMA;22.9936;38.85;39.51;38.70;39.50;2003-03-24;1478300
CMA;23.1120;39.05;39.55;38.66;38.81;2003-03-25;1635100
CMA;22.9640;38.80;39.05;38.46;39.05;2003-03-26;1808400
CMA;22.7391;38.42;38.80;38.17;38.80;2003-03-27;910200
CMA;22.6385;38.25;38.42;37.95;38.25;2003-03-28;920300
CMA;22.4195;37.88;38.30;37.10;37.10;2003-03-31;1451100
CMA;22.8101;38.54;38.93;37.86;37.94;2003-04-01;1670400
CMA;23.1948;39.19;39.60;38.87;39.00;2003-04-02;1058400
CMA;22.9936;38.85;39.48;38.70;39.23;2003-04-03;791000
CMA;23.1771;39.16;39.42;39.00;39.08;2003-04-04;806400
CMA;22.9936;38.85;40.35;38.81;39.90;2003-04-07;872600
CMA;22.9581;38.79;39.19;38.47;38.85;2003-04-08;882000
CMA;22.4077;37.86;39.04;37.79;38.78;2003-04-09;1207000
CMA;22.9640;38.80;38.80;38.04;38.11;2003-04-10;1166300
CMA;23.3191;39.40;39.71;38.92;39.35;2003-04-11;1124800
CMA;23.9287;40.43;40.43;39.36;39.40;2003-04-14;1631300
CMA;24.5561;41.49;41.63;40.05;40.43;2003-04-15;1451000
CMA;23.7097;40.06;41.40;40.03;41.40;2003-04-16;1687200
CMA;23.8636;40.32;40.38;39.41;40.06;2003-04-17;1160600
CMA;23.8873;40.36;40.61;40.01;40.32;2003-04-21;966700
CMA;24.8402;41.97;42.01;40.09;40.27;2003-04-22;1383800
CMA;24.9763;42.20;42.25;41.39;41.65;2003-04-23;940400
CMA;24.7277;41.78;42.15;41.51;42.00;2003-04-24;802000
CMA;24.6034;41.57;42.04;41.40;41.78;2003-04-25;725100
CMA;25.0947;42.40;42.45;41.45;41.45;2003-04-28;980100
CMA;25.5090;43.10;43.13;42.36;42.49;2003-04-29;1514600
CMA;25.7516;43.51;43.82;42.44;42.99;2003-04-30;1628800
