Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
MCD;8.7607;14.30;14.39;14.05;14.28;2003-02-04;6807300
MCD;8.6137;14.06;14.48;14.05;14.30;2003-02-05;4762500
MCD;8.3809;13.68;14.12;13.68;13.96;2003-02-06;5625100
MCD;8.3013;13.55;13.97;13.48;13.78;2003-02-07;5469300
MCD;8.3932;13.70;13.76;13.56;13.64;2003-02-10;4617300
MCD;8.5157;13.90;14.18;13.81;13.82;2003-02-11;6907300
MCD;8.4728;13.83;14.05;13.67;13.81;2003-02-12;5807600
MCD;8.3135;13.57;13.72;13.41;13.65;2003-02-13;5902700
MCD;8.3441;13.62;13.64;13.16;13.32;2003-02-14;7219000
MCD;8.2400;13.45;13.52;13.26;13.28;2003-02-18;5558000
MCD;8.2706;13.50;13.62;13.41;13.49;2003-02-19;4610800
MCD;8.1971;13.38;13.75;13.30;13.75;2003-02-20;3686300
MCD;8.3196;13.58;13.69;13.22;13.26;2003-02-21;3961400
MCD;8.1297;13.27;13.61;13.16;13.60;2003-02-24;4030900
MCD;8.0562;13.15;13.30;12.93;13.30;2003-02-25;6676800
MCD;7.8479;12.81;13.17;12.77;13.05;2003-02-26;5776300
MCD;8.1175;13.25;13.26;12.80;12.87;2003-02-27;7317600
MCD;8.3380;13.61;13.69;13.27;13.35;2003-02-28;9021200
MCD;8.0807;13.19;13.85;13.19;13.85;2003-03-03;4813200
MCD;7.9092;12.91;13.10;12.91;13.01;2003-03-04;3717900
MCD;7.8234;12.77;13.05;12.75;12.97;2003-03-05;4830400
MCD;7.7254;12.61;12.85;12.51;12.52;2003-03-06;6533900
MCD;7.8540;12.82;12.90;12.44;12.46;2003-03-07;7185100
MCD;7.6580;12.50;12.81;12.41;12.75;2003-03-10;5142700
MCD;7.6396;12.47;12.70;12.42;12.42;2003-03-11;5086900
MCD;7.5845;12.38;12.55;12.12;12.45;2003-03-12;8575400
MCD;7.8418;12.80;12.84;12.52;12.60;2003-03-13;10172600
MCD;8.2951;13.54;13.54;12.76;12.80;2003-03-14;13697400
MCD;8.3932;13.70;13.71;13.24;13.54;2003-03-17;8290700
MCD;8.7669;14.31;14.40;13.75;13.90;2003-03-18;10155400
MCD;8.9261;14.57;14.68;14.12;14.22;2003-03-19;7109700
MCD;8.8097;14.38;14.57;13.97;14.57;2003-03-20;4927000
MCD;8.9752;14.65;14.73;14.20;14.41;2003-03-21;6466700
MCD;8.5953;14.03;14.40;13.94;14.32;2003-03-24;4625800
MCD;8.6750;14.16;14.30;13.80;14.03;2003-03-25;3991000
MCD;8.7178;14.23;14.38;14.08;14.25;2003-03-26;4533600
MCD;8.8833;14.50;14.68;14.12;14.15;2003-03-27;7010500
MCD;9.0916;14.84;15.20;14.35;14.50;2003-03-28;8474800
MCD;8.8588;14.46;14.63;14.32;14.55;2003-03-31;5990900
MCD;8.6076;14.05;14.63;14.01;14.60;2003-04-01;6653500
MCD;8.7730;14.32;14.50;14.10;14.10;2003-04-02;7613600
MCD;8.6260;14.08;14.44;13.88;14.43;2003-04-03;6190900
MCD;8.9139;14.55;14.55;14.15;14.15;2003-04-04;6929300
MCD;9.6797;15.80;15.86;14.75;14.90;2003-04-07;20227400
MCD;9.7042;15.84;16.05;15.62;15.95;2003-04-08;14791600
MCD;9.4959;15.50;15.92;15.37;15.92;2003-04-09;8911300
MCD;9.6797;15.80;15.80;15.32;15.65;2003-04-10;6238700
MCD;9.6674;15.78;15.94;15.58;15.79;2003-04-11;4512900
MCD;9.6184;15.70;15.89;15.45;15.69;2003-04-14;5832800
MCD;9.7103;15.85;15.90;15.62;15.75;2003-04-15;5099800
MCD;9.6491;15.75;15.85;15.53;15.77;2003-04-16;5860300
MCD;9.8022;16.00;16.00;15.02;15.75;2003-04-17;4660400
MCD;9.8083;16.01;16.19;15.80;16.05;2003-04-21;4479400
MCD;9.8329;16.05;16.09;15.80;15.85;2003-04-22;6030800
MCD;9.7103;15.85;16.06;15.83;16.05;2003-04-23;5569900
MCD;9.7532;15.92;16.00;15.74;15.80;2003-04-24;3824800
MCD;9.6858;15.81;16.00;15.79;15.92;2003-04-25;4201900
MCD;10.3720;16.93;16.95;16.15;16.45;2003-04-28;15176600
MCD;10.5864;17.28;17.40;17.05;17.22;2003-04-29;9600800
MCD;10.4761;17.10;17.27;16.87;17.11;2003-04-30;10335900
MCD;10.5129;17.16;17.20;16.71;17.05;2003-05-01;5473300
MCD;10.7763;17.59;17.68;17.07;17.22;2003-05-02;4660400
MCD;10.7151;17.49;17.68;17.25;17.68;2003-05-05;5003300
MCD;10.9540;17.88;18.03;17.49;17.53;2003-05-06;8195200
MCD;10.6538;17.39;17.82;17.25;17.64;2003-05-07;7425000
MCD;10.5680;17.25;17.38;16.93;17.05;2003-05-08;6003200
MCD;10.7702;17.58;17.60;17.36;17.50;2003-05-09;6053800
MCD;11.2052;18.29;18.30;17.44;17.59;2003-05-12;8589200
MCD;11.1929;18.27;18.43;17.99;18.29;2003-05-13;8963800
MCD;11.3706;18.56;18.56;18.05;18.40;2003-05-14;5266900
MCD;11.3951;18.60;18.81;18.44;18.50;2003-05-15;8349000
MCD;11.3461;18.52;18.73;18.44;18.70;2003-05-16;4385600
MCD;11.1255;18.16;18.43;18.10;18.43;2003-05-19;3927000
MCD;10.3842;16.95;18.50;16.58;18.15;2003-05-20;27215600
MCD;10.5986;17.30;17.50;16.91;17.48;2003-05-21;22420100
MCD;10.7212;17.50;17.81;17.33;17.47;2003-05-22;10871500
MCD;10.9050;17.80;17.85;17.39;17.50;2003-05-23;6701700
MCD;10.8866;17.77;18.01;17.60;17.81;2003-05-27;6552900
MCD;11.1868;18.26;18.45;17.86;17.91;2003-05-28;9309600
MCD;11.2358;18.34;18.62;18.16;18.16;2003-05-29;4557900
