Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AMD;5.06;5.06;5.10;4.88;5.04;2003-02-04;6144700
AMD;5.03;5.03;5.25;5.01;5.07;2003-02-05;4906800
AMD;5.07;5.07;5.20;4.98;5.03;2003-02-06;3548900
AMD;5.04;5.04;5.20;5.01;5.14;2003-02-07;3788100
AMD;5.17;5.17;5.23;5.04;5.05;2003-02-10;4184800
AMD;5.08;5.08;5.27;5.07;5.17;2003-02-11;3590800
AMD;4.94;4.94;5.14;4.90;5.08;2003-02-12;5085100
AMD;5.00;5.00;5.03;4.78;4.95;2003-02-13;5270700
AMD;5.10;5.10;5.18;4.95;5.00;2003-02-14;4987300
AMD;5.48;5.48;5.50;5.27;5.33;2003-02-18;5236700
AMD;5.58;5.58;5.67;5.50;5.60;2003-02-19;5235800
AMD;5.33;5.33;5.65;5.33;5.60;2003-02-20;7363300
AMD;5.39;5.39;5.51;5.28;5.47;2003-02-21;3339500
AMD;5.31;5.31;5.49;5.29;5.49;2003-02-24;7087900
AMD;5.25;5.25;5.41;5.08;5.15;2003-02-25;3575500
AMD;5.15;5.15;5.35;5.12;5.25;2003-02-26;6745600
AMD;5.23;5.23;5.27;5.12;5.17;2003-02-27;3561500
AMD;5.49;5.49;5.49;5.27;5.36;2003-02-28;3973600
AMD;5.37;5.37;5.65;5.35;5.55;2003-03-03;3743800
AMD;5.26;5.26;5.35;5.17;5.28;2003-03-04;3830100
AMD;5.42;5.42;5.43;5.25;5.26;2003-03-05;3131200
AMD;5.32;5.32;5.41;5.25;5.41;2003-03-06;4764700
AMD;5.25;5.25;5.38;5.10;5.30;2003-03-07;9423000
AMD;5.53;5.53;5.62;5.24;5.25;2003-03-10;9547400
AMD;5.60;5.60;5.67;5.53;5.54;2003-03-11;5696300
AMD;5.52;5.52;5.58;5.37;5.48;2003-03-12;4086200
AMD;5.79;5.79;5.83;5.59;5.67;2003-03-13;6672700
AMD;5.77;5.77;5.87;5.70;5.79;2003-03-14;3487400
AMD;5.81;5.81;6.09;5.50;5.60;2003-03-17;6813100
AMD;6.55;6.55;6.55;5.94;5.94;2003-03-18;13951500
AMD;6.87;6.87;6.93;6.50;6.69;2003-03-19;17246900
AMD;7.05;7.05;7.18;6.65;6.87;2003-03-20;11480700
AMD;7.15;7.15;7.24;7.08;7.22;2003-03-21;8103600
AMD;6.59;6.59;7.07;6.54;6.90;2003-03-24;7335300
AMD;6.69;6.69;6.81;6.50;6.59;2003-03-25;7936000
AMD;6.46;6.46;6.74;6.40;6.69;2003-03-26;8779600
AMD;6.44;6.44;6.48;6.20;6.40;2003-03-27;7834200
AMD;6.22;6.22;6.44;6.15;6.38;2003-03-28;4313300
AMD;6.18;6.18;6.25;6.00;6.00;2003-03-31;6382400
AMD;6.38;6.38;6.42;6.00;6.20;2003-04-01;9818000
AMD;7.00;7.00;7.10;6.60;6.60;2003-04-02;11176600
