Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ILMN;1.4650;1.4650;1.4850;1.4400;1.4750;2003-02-04;62000
ILMN;1.4700;1.4700;1.4950;1.4500;1.4500;2003-02-05;49600
ILMN;1.4750;1.4750;1.5000;1.4650;1.4700;2003-02-06;25600
ILMN;1.4500;1.4500;1.5000;1.4500;1.4750;2003-02-07;67000
ILMN;1.3850;1.3850;1.4500;1.3000;1.4500;2003-02-10;2500000
ILMN;1.4250;1.4250;1.4400;1.3250;1.3500;2003-02-11;74600
ILMN;1.3500;1.3500;1.4150;1.3050;1.3750;2003-02-12;44200
ILMN;1.3000;1.3000;1.3750;1.3000;1.3500;2003-02-13;16200
ILMN;1.3000;1.3000;1.3900;1.3000;1.3900;2003-02-14;11200
ILMN;1.3900;1.3900;1.3900;1.0700;1.3050;2003-02-18;119600
ILMN;1.3600;1.3600;1.3650;1.3500;1.3600;2003-02-19;17600
ILMN;1.3300;1.3300;1.4150;1.2950;1.3050;2003-02-20;23600
ILMN;1.3850;1.3850;1.3850;1.1850;1.1850;2003-02-21;39000
ILMN;1.3000;1.3000;1.4250;1.2650;1.4250;2003-02-24;14800
ILMN;1.3700;1.3700;1.3750;1.2250;1.3250;2003-02-25;25800
ILMN;1.3750;1.3750;1.3750;1.2200;1.2700;2003-02-26;21400
ILMN;1.3750;1.3750;1.4950;1.3200;1.4250;2003-02-27;105400
ILMN;1.2050;1.2050;1.3750;1.2050;1.3750;2003-02-28;45800
ILMN;1.1800;1.1800;1.3250;1.1750;1.3250;2003-03-03;43200
ILMN;1.1550;1.1550;1.2200;1.1250;1.1750;2003-03-04;32400
ILMN;1.1250;1.1250;1.1500;1.1050;1.1500;2003-03-05;24000
ILMN;1.0750;1.0750;1.1500;1.0550;1.1000;2003-03-06;24000
ILMN;1.0750;1.0750;1.2250;1.0750;1.0800;2003-03-07;53200
ILMN;1.0000;1.0000;1.2000;1.0000;1.0750;2003-03-10;46200
ILMN;0.9300;0.9300;1.0250;0.9000;1.0250;2003-03-11;56000
ILMN;0.9100;0.9100;0.9650;0.8600;0.8900;2003-03-12;65400
ILMN;0.9000;0.9000;0.9250;0.8550;0.8800;2003-03-13;39400
ILMN;1.0550;1.0550;1.4450;0.8900;0.9550;2003-03-14;222600
ILMN;1.3900;1.3900;1.4000;1.0450;1.0900;2003-03-17;52600
ILMN;1.4600;1.4600;1.4750;1.2200;1.3200;2003-03-18;92600
ILMN;1.4800;1.4800;1.5000;1.3650;1.4500;2003-03-19;43600
ILMN;1.4200;1.4200;1.4700;1.2500;1.3700;2003-03-20;75000
ILMN;1.4350;1.4350;1.4800;1.3750;1.4800;2003-03-21;87200
ILMN;1.1950;1.1950;1.4550;1.1600;1.4550;2003-03-24;91600
ILMN;1.2800;1.2800;1.3000;1.1600;1.1650;2003-03-25;41800
ILMN;1.2200;1.2200;1.2700;1.2200;1.2300;2003-03-26;36000
ILMN;1.2450;1.2450;1.2650;1.1750;1.1750;2003-03-27;27400
