Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
XRX;14.1958;23.1094;23.3992;22.8195;23.3992;2003-02-04;1561301
XRX;14.1635;23.0567;23.7681;22.8195;23.4256;2003-02-05;876417
XRX;14.1473;23.0303;23.3729;22.7668;23.1884;2003-02-06;1013455
XRX;13.8883;22.6087;23.3729;22.5296;23.0830;2003-02-07;958275
XRX;14.0016;22.7931;23.0303;22.2925;22.6350;2003-02-10;1115578
XRX;13.9045;22.6350;23.1094;22.4506;22.8195;2003-02-11;922944
XRX;13.5969;22.1344;23.0040;22.1344;22.4769;2003-02-12;1072315
XRX;13.6617;22.2398;22.3979;21.7918;22.1080;2003-02-13;1091328
XRX;13.9045;22.6350;22.7404;22.0290;22.2661;2003-02-14;1343772
XRX;14.7624;24.0316;24.0580;22.7668;22.7931;2003-02-18;1603122
XRX;14.9728;24.3742;24.3742;23.8735;24.0316;2003-02-19;2997708
XRX;14.4710;23.5573;24.3478;23.4519;24.3215;2003-02-20;1705094
XRX;14.4063;23.4519;23.8472;23.0303;23.3729;2003-02-21;1075503
XRX;13.9045;22.6350;23.1884;22.3979;22.9776;2003-02-24;1508019
XRX;14.0825;22.9249;23.0567;22.1344;22.4242;2003-02-25;1390905
XRX;14.0178;22.8195;22.9513;22.4506;22.7404;2003-02-26;1604943
XRX;14.0825;22.9249;23.0303;22.5296;22.8195;2003-02-27;1179296
XRX;14.5681;23.7154;23.7154;22.7931;22.7931;2003-02-28;1776895
XRX;14.0663;22.8986;23.8472;22.7141;23.7154;2003-03-03;2111045
XRX;13.9854;22.7668;23.0303;22.3979;22.7668;2003-03-04;995163
XRX;13.8883;22.6087;23.1884;22.5033;22.6877;2003-03-05;782339
XRX;14.2444;23.1884;23.3202;22.3452;22.5560;2003-03-06;868296
XRX;14.1473;23.0303;23.1884;22.6877;22.8986;2003-03-07;998085
XRX;13.9045;22.6350;22.8195;22.3452;22.6614;2003-03-10;1007573
XRX;13.8397;22.5296;22.9249;22.4242;22.4242;2003-03-11;1885622
XRX;13.9692;22.7404;22.8722;22.1344;22.4242;2003-03-12;1134971
XRX;14.3739;23.3992;23.4519;22.9513;23.0567;2003-03-13;1247075
XRX;14.1635;23.0567;23.5837;23.0040;23.4519;2003-03-14;1412423
XRX;14.6167;23.7945;23.8208;22.5823;22.7404;2003-03-17;1015694
XRX;14.5681;23.7154;23.8472;23.3729;23.6627;2003-03-18;1070266
XRX;14.5681;23.7154;23.8735;23.5046;23.6891;2003-03-19;1820955
XRX;14.5843;23.7418;23.8208;23.4256;23.5837;2003-03-20;1010950
XRX;14.5681;23.7154;23.9262;23.5573;23.7945;2003-03-21;1613900
XRX;14.1958;23.1094;23.5046;22.9249;23.0567;2003-03-24;752852
XRX;14.3577;23.3729;23.5573;22.8986;23.0830;2003-03-25;1133718
XRX;14.5681;23.7154;23.7154;23.0567;23.3465;2003-03-26;1156716
XRX;14.4548;23.5310;23.6100;23.1884;23.4519;2003-03-27;1038198
XRX;14.1635;23.0567;23.5046;23.0567;23.3202;2003-03-28;1264380
XRX;14.0825;22.9249;23.5310;22.7404;22.9249;2003-03-31;1843194
XRX;14.3415;23.3465;23.5573;22.7404;22.9513;2003-04-01;966511
XRX;14.4386;23.5046;23.9262;23.3465;23.5837;2003-04-02;1634165
XRX;14.4548;23.5310;23.9262;23.3202;23.4256;2003-04-03;890383
XRX;14.4224;23.4783;23.8208;23.4783;23.6627;2003-04-04;764275
XRX;14.6329;23.8208;23.9262;23.5573;23.7154;2003-04-07;2172182
XRX;14.1958;23.1094;23.9262;23.0830;23.9262;2003-04-08;1738869
