Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CNP;3.2598;7.10;7.24;7.00;7.24;2003-02-04;1419200
CNP;3.0991;6.75;7.14;6.60;7.11;2003-02-05;1129600
CNP;3.1129;6.78;6.85;6.51;6.65;2003-02-06;1210900
CNP;2.8099;6.12;6.75;6.08;6.75;2003-02-07;4054000
CNP;2.8374;6.18;6.25;6.01;6.22;2003-02-10;1853900
CNP;2.7318;5.95;6.25;5.90;6.19;2003-02-11;1836000
CNP;2.6170;5.70;6.00;5.64;6.00;2003-02-12;1971800
CNP;2.3875;5.20;5.69;5.05;5.68;2003-02-13;3503100
CNP;2.3186;5.05;5.32;4.75;5.23;2003-02-14;2807800
CNP;2.3140;5.04;5.26;5.04;5.06;2003-02-18;1729300
CNP;2.2038;4.80;5.10;4.52;5.08;2003-02-19;2137500
CNP;2.1350;4.65;4.96;4.60;4.80;2003-02-20;1694700
CNP;2.0890;4.55;4.72;4.35;4.60;2003-02-21;1874500
CNP;2.0845;4.54;4.68;4.53;4.60;2003-02-24;2157400
CNP;2.0661;4.50;4.62;4.35;4.50;2003-02-25;1996300
CNP;2.1350;4.65;4.67;4.50;4.50;2003-02-26;2108000
CNP;2.1809;4.75;4.80;4.62;4.65;2003-02-27;1974900
CNP;2.1350;4.65;4.92;4.62;4.85;2003-02-28;963000
CNP;2.6630;5.80;5.98;5.49;5.90;2003-03-03;6139400
CNP;2.6170;5.70;5.83;5.45;5.70;2003-03-04;2433200
CNP;2.7410;5.97;5.97;5.61;5.71;2003-03-05;2628200
CNP;2.7548;6.00;6.08;5.76;5.91;2003-03-06;1593700
CNP;2.9384;6.40;6.55;6.00;6.00;2003-03-07;3066800
CNP;2.8218;6.05;6.37;6.05;6.20;2003-03-10;2368400
CNP;2.8358;6.08;6.23;6.05;6.05;2003-03-11;1063800
CNP;2.8405;6.09;6.28;5.95;6.28;2003-03-12;1145300
CNP;2.8452;6.10;6.28;5.98;6.19;2003-03-13;1911400
CNP;2.9011;6.22;6.32;6.16;6.16;2003-03-14;2094900
CNP;2.9338;6.29;6.40;6.18;6.29;2003-03-17;1084200
CNP;2.9384;6.30;6.49;6.20;6.29;2003-03-18;1826300
CNP;3.0084;6.45;6.46;6.25;6.35;2003-03-19;1044000
CNP;3.1483;6.75;6.75;6.43;6.45;2003-03-20;1542400
CNP;3.2043;6.87;7.16;6.73;6.85;2003-03-21;1716200
CNP;3.1343;6.72;6.95;6.69;6.87;2003-03-24;821300
CNP;3.2883;7.05;7.06;6.66;6.70;2003-03-25;1445200
CNP;3.1950;6.85;7.25;6.80;7.05;2003-03-26;1674800
CNP;3.1390;6.73;6.88;6.70;6.77;2003-03-27;1107800
CNP;3.2090;6.88;6.95;6.69;6.78;2003-03-28;822000
CNP;3.2883;7.05;7.50;6.89;6.90;2003-03-31;1258900
CNP;3.4655;7.43;7.50;7.20;7.35;2003-04-01;1221500
CNP;3.4375;7.37;7.62;7.30;7.53;2003-04-02;993400
CNP;3.4935;7.49;7.60;7.30;7.37;2003-04-03;1145100
CNP;3.5168;7.54;7.62;7.43;7.53;2003-04-04;1357200
CNP;3.5028;7.51;7.70;7.51;7.55;2003-04-07;835200
CNP;3.5261;7.56;7.62;7.50;7.52;2003-04-08;864000
CNP;3.5355;7.58;7.75;7.46;7.62;2003-04-09;843700
CNP;3.5401;7.59;7.63;7.40;7.52;2003-04-10;553700
CNP;3.4981;7.50;7.67;7.44;7.59;2003-04-11;869700
CNP;3.5448;7.60;7.62;7.48;7.57;2003-04-14;834800
CNP;3.5448;7.60;7.60;7.52;7.60;2003-04-15;607900
CNP;3.4515;7.40;7.68;7.40;7.56;2003-04-16;1346200
CNP;3.5401;7.59;7.65;7.45;7.48;2003-04-17;1310900
CNP;3.5261;7.56;7.65;7.40;7.58;2003-04-21;1077200
CNP;3.6287;7.78;7.84;7.54;7.60;2003-04-22;1334500
CNP;3.6614;7.85;7.89;7.65;7.76;2003-04-23;1565600
CNP;3.7780;8.10;8.59;7.90;7.90;2003-04-24;3761000
CNP;3.7966;8.14;8.30;8.05;8.20;2003-04-25;776000
CNP;3.7920;8.13;8.23;8.08;8.14;2003-04-28;1339900
CNP;3.7174;7.97;8.12;7.97;8.12;2003-04-29;1853500
CNP;3.6847;7.90;8.08;7.82;7.97;2003-04-30;1552100
CNP;3.6614;7.85;7.90;7.58;7.86;2003-05-01;1226800
CNP;3.8246;8.20;8.20;7.86;7.88;2003-05-02;1742400
CNP;3.7733;8.09;8.24;8.03;8.20;2003-05-05;1054300
CNP;3.7407;8.02;8.19;7.98;8.10;2003-05-06;1032600
CNP;3.7780;8.10;8.19;8.00;8.02;2003-05-07;1013500
CNP;3.7407;8.02;8.15;7.85;8.15;2003-05-08;986000
CNP;3.7174;7.97;8.17;7.97;8.15;2003-05-09;995100
CNP;3.7314;8.00;8.12;7.98;8.00;2003-05-12;1762100
CNP;3.6008;7.72;7.98;7.57;7.89;2003-05-13;11770300
CNP;3.8619;8.28;8.38;7.73;7.73;2003-05-14;17331700
CNP;4.2444;8.99;8.99;8.18;8.25;2003-05-15;11319100
CNP;4.3057;9.12;9.12;8.55;9.09;2003-05-16;5641100
CNP;4.1783;8.85;9.03;8.74;9.03;2003-05-19;2160300
CNP;4.1075;8.70;8.92;8.55;8.85;2003-05-20;4265900
CNP;4.0366;8.55;8.62;8.12;8.15;2003-05-21;6144100
CNP;3.9894;8.45;8.55;8.30;8.45;2003-05-22;4638000
CNP;4.2680;9.04;9.21;8.64;8.90;2003-05-23;7613900
CNP;4.4851;9.50;9.54;9.06;9.20;2003-05-27;5784800
CNP;4.5985;9.74;9.94;9.49;9.50;2003-05-28;5723500
CNP;4.4285;9.38;9.96;9.33;9.73;2003-05-29;4764300
CNP;4.5088;9.55;9.78;9.48;9.48;2003-05-30;3231800
CNP;4.5796;9.70;9.78;9.55;9.78;2003-06-02;1882700
CNP;4.5607;9.66;9.76;9.61;9.69;2003-06-03;1756600
CNP;4.5607;9.66;10.41;9.44;10.41;2003-06-04;2057300
CNP;4.5560;9.65;9.74;9.50;9.72;2003-06-05;1683000
CNP;4.3766;9.27;9.78;9.27;9.70;2003-06-06;1860800
CNP;4.3010;9.11;9.40;8.80;9.27;2003-06-09;2580500
CNP;4.3293;9.17;9.29;9.03;9.25;2003-06-10;2568900
CNP;4.2727;9.05;9.21;8.98;9.18;2003-06-11;1716100
CNP;4.4002;9.32;9.32;9.01;9.15;2003-06-12;1563700
CNP;4.2019;8.90;9.35;8.85;9.32;2003-06-13;2300100
CNP;4.3860;9.29;9.29;8.91;9.00;2003-06-16;2319600
CNP;4.3341;9.18;9.35;9.15;9.30;2003-06-17;1212200
CNP;4.2491;9.00;9.20;8.96;9.17;2003-06-18;931200
CNP;4.2727;9.05;9.11;9.01;9.08;2003-06-19;1129500
CNP;4.1075;8.70;9.04;8.64;9.04;2003-06-20;2673500
CNP;4.0366;8.55;8.73;8.45;8.73;2003-06-23;1277900
CNP;3.9375;8.34;8.64;8.17;8.59;2003-06-24;1344700
CNP;3.9375;8.34;8.51;8.27;8.38;2003-06-25;1032600
CNP;3.9328;8.33;8.40;8.17;8.30;2003-06-26;1713200
CNP;3.8336;8.12;8.40;8.12;8.36;2003-06-27;1072200
CNP;3.8478;8.15;8.23;8.11;8.15;2003-06-30;1095600
CNP;3.8053;8.06;8.23;7.92;8.15;2003-07-01;1681400
CNP;3.8525;8.16;8.16;7.98;8.01;2003-07-02;1139900
CNP;3.8336;8.12;8.15;8.02;8.07;2003-07-03;659700
CNP;3.8242;8.10;8.29;8.10;8.13;2003-07-07;1135600
CNP;3.8478;8.15;8.36;8.05;8.07;2003-07-08;2156400
CNP;3.8950;8.25;8.35;8.16;8.20;2003-07-09;3736500
CNP;3.8431;8.14;8.27;8.10;8.25;2003-07-10;1498300
CNP;3.9092;8.28;8.29;8.12;8.18;2003-07-11;1094800
CNP;3.8336;8.12;8.31;8.11;8.29;2003-07-14;1062200
CNP;3.7770;8.00;8.17;7.99;8.15;2003-07-15;1135700
CNP;3.6967;7.83;8.00;7.67;7.99;2003-07-16;2260500
CNP;3.6401;7.71;7.90;7.67;7.69;2003-07-17;2064300
CNP;3.8336;8.12;8.13;7.75;7.89;2003-07-18;1125300
CNP;3.6920;7.82;9.12;7.75;9.12;2003-07-21;1301700
CNP;3.8383;8.13;8.18;7.89;7.89;2003-07-22;1884400
CNP;3.7628;7.97;8.16;7.96;8.16;2003-07-23;998900
CNP;3.7958;8.04;8.14;7.95;8.05;2003-07-24;1349300
CNP;3.8478;8.15;8.22;8.02;8.08;2003-07-25;1032900
CNP;3.8289;8.11;8.29;8.05;8.22;2003-07-28;802900
CNP;3.8950;8.25;8.40;8.21;8.39;2003-07-29;1673500
CNP;3.8242;8.10;8.34;8.05;8.20;2003-07-30;1207000
CNP;3.8100;8.07;8.29;8.06;8.19;2003-07-31;2180900
CNP;3.7770;8.00;8.07;7.91;8.05;2003-08-01;1940000
CNP;3.8572;8.17;8.19;8.00;8.02;2003-08-04;1250700
CNP;3.8478;8.15;8.25;8.05;8.17;2003-08-05;1501200
CNP;3.8383;8.13;8.19;8.00;8.05;2003-08-06;1289600
CNP;3.8195;8.09;8.18;8.04;8.17;2003-08-07;1342200
CNP;3.8714;8.20;8.21;8.07;8.14;2003-08-08;1079900
CNP;3.8761;8.21;8.42;8.10;8.17;2003-08-11;929000
CNP;3.9516;8.37;8.38;8.18;8.21;2003-08-12;2985700
CNP;3.9086;8.18;8.31;8.11;8.24;2003-08-13;936400
CNP;3.9947;8.36;8.40;8.09;8.21;2003-08-14;2221500
CNP;3.9182;8.20;8.40;8.11;8.36;2003-08-15;898900
CNP;3.9517;8.27;8.34;8.12;8.17;2003-08-18;527600
CNP;3.9469;8.26;8.34;8.21;8.27;2003-08-19;584200
CNP;3.9994;8.37;8.42;8.26;8.26;2003-08-20;1234100
CNP;4.0520;8.48;8.54;8.32;8.43;2003-08-21;1468700
CNP;3.9325;8.23;8.50;8.18;8.45;2003-08-22;846400
CNP;3.9517;8.27;8.31;8.16;8.23;2003-08-25;613600
CNP;3.9421;8.25;8.35;8.19;8.23;2003-08-26;1553700
CNP;4.0233;8.42;8.47;8.22;8.23;2003-08-27;1423000
CNP;4.0663;8.51;8.52;8.37;8.38;2003-08-28;1200200
CNP;4.0568;8.49;8.50;8.35;8.47;2003-08-29;1038400
CNP;4.1953;8.78;8.80;8.42;8.52;2003-09-02;2265100
CNP;4.2431;8.88;9.09;8.69;8.84;2003-09-03;3204700
CNP;4.3196;9.04;9.04;8.85;8.90;2003-09-04;1090800
CNP;4.2575;8.91;9.05;8.90;9.04;2003-09-05;581300
CNP;4.3578;9.12;9.13;8.95;8.98;2003-09-08;819400
CNP;4.3721;9.15;9.15;8.90;9.05;2003-09-09;1015300
CNP;4.2861;8.97;9.17;8.89;9.10;2003-09-10;2263300
CNP;4.2766;8.95;9.14;8.95;9.07;2003-09-11;962100
CNP;4.3387;9.08;9.08;8.94;9.00;2003-09-12;542700
CNP;4.2383;8.87;9.09;8.85;9.05;2003-09-15;517200
CNP;4.2527;8.90;8.99;8.75;8.81;2003-09-16;2000700
CNP;4.1762;8.74;8.86;8.70;8.85;2003-09-17;982700
CNP;4.2909;8.98;8.99;8.79;8.84;2003-09-18;965900
CNP;4.3244;9.05;9.06;8.88;8.99;2003-09-19;700800
CNP;4.2431;8.88;8.97;8.86;8.95;2003-09-22;604400
CNP;4.3960;9.20;9.20;8.90;8.90;2003-09-23;3073400
CNP;4.3482;9.10;9.12;8.94;9.08;2003-09-24;1196800
CNP;4.3387;9.08;9.15;9.01;9.04;2003-09-25;1344600
CNP;4.3626;9.13;9.19;8.96;9.02;2003-09-26;829100
CNP;4.4820;9.38;9.38;9.02;9.13;2003-09-29;1689500
CNP;4.3817;9.17;9.38;9.09;9.30;2003-09-30;2059700
CNP;4.4199;9.25;9.29;9.13;9.13;2003-10-01;1061900
CNP;4.3960;9.20;9.30;9.18;9.28;2003-10-02;865400
CNP;4.4247;9.26;9.36;9.25;9.30;2003-10-03;979700
CNP;4.4486;9.31;9.40;9.25;9.25;2003-10-06;781400
CNP;4.4390;9.29;9.50;9.25;9.30;2003-10-07;1870900
CNP;4.4151;9.24;9.40;9.16;9.30;2003-10-08;2377900
CNP;4.5107;9.44;9.48;9.27;9.30;2003-10-09;1843700
CNP;4.6349;9.70;9.76;9.47;9.48;2003-10-10;2452900
CNP;4.6732;9.78;9.95;9.70;9.73;2003-10-13;1116600
CNP;4.6971;9.83;9.95;9.70;9.78;2003-10-14;1447200
CNP;4.5394;9.50;9.83;9.46;9.83;2003-10-15;2140300
CNP;4.5059;9.43;9.65;9.42;9.56;2003-10-16;1781600
CNP;4.5155;9.45;9.49;9.34;9.45;2003-10-17;1025300
CNP;4.5250;9.47;9.50;9.31;9.35;2003-10-20;1594500
CNP;4.7544;9.95;10.49;9.94;10.25;2003-10-21;10180100
CNP;4.7687;9.98;10.01;9.78;9.90;2003-10-22;1853200
CNP;4.6636;9.76;9.99;9.76;9.93;2003-10-23;3236500
CNP;4.7401;9.92;10.00;9.76;9.85;2003-10-24;1678100
CNP;4.7257;9.89;10.06;9.89;10.02;2003-10-27;1417900
CNP;4.6349;9.70;9.99;9.69;9.99;2003-10-28;1591500
CNP;4.7735;9.99;10.00;9.69;9.70;2003-10-29;1581900
CNP;4.7687;9.98;10.02;9.89;10.00;2003-10-30;870700
CNP;4.6875;9.81;10.00;9.71;9.98;2003-10-31;1007200
CNP;4.8309;10.11;10.11;9.83;9.85;2003-11-03;2505600
CNP;4.6780;9.79;10.05;9.76;10.05;2003-11-04;2209900
CNP;4.7783;10.00;10.10;9.62;9.80;2003-11-05;3302600
CNP;4.7783;10.00;10.02;9.91;10.00;2003-11-06;1670700
CNP;4.7687;9.98;10.01;9.89;10.01;2003-11-07;1177100
CNP;4.7783;10.00;10.00;9.86;9.99;2003-11-10;919500
CNP;4.7066;9.85;10.00;9.84;9.96;2003-11-11;1843900
CNP;4.7018;9.84;9.92;9.79;9.85;2003-11-12;680600
CNP;4.7067;9.75;9.80;9.69;9.79;2003-11-13;1681200
CNP;4.6681;9.67;9.75;9.63;9.72;2003-11-14;1033600
CNP;4.6729;9.68;9.73;9.56;9.63;2003-11-17;885900
CNP;4.5860;9.50;9.68;9.50;9.64;2003-11-18;850800
CNP;4.6053;9.54;9.58;9.46;9.50;2003-11-19;1278600
CNP;4.6294;9.59;9.77;9.44;9.46;2003-11-20;1373200
CNP;4.5763;9.48;9.63;9.45;9.63;2003-11-21;885900
CNP;4.6294;9.59;9.65;9.45;9.47;2003-11-24;1330200
CNP;4.7115;9.76;9.76;9.55;9.60;2003-11-25;1011000
CNP;4.6584;9.65;9.75;9.56;9.75;2003-11-26;1052500
CNP;4.6825;9.70;9.74;9.60;9.60;2003-11-28;309400
CNP;4.7308;9.80;9.85;9.71;9.71;2003-12-01;3841300
CNP;4.7598;9.86;9.88;9.75;9.80;2003-12-02;1194300
CNP;4.7356;9.81;9.91;9.81;9.88;2003-12-03;751800
CNP;4.7887;9.92;9.94;9.83;9.86;2003-12-04;922800
CNP;4.5956;9.52;9.84;9.47;9.83;2003-12-05;2697800
CNP;4.5860;9.50;9.52;9.41;9.51;2003-12-08;2883000
CNP;4.5377;9.40;9.51;9.31;9.50;2003-12-09;1118300
CNP;4.4605;9.24;9.50;9.15;9.50;2003-12-10;1173400
CNP;4.4170;9.15;9.24;9.03;9.24;2003-12-11;6651500
CNP;4.5136;9.35;9.36;9.08;9.15;2003-12-12;5666800
CNP;4.4605;9.24;9.37;9.18;9.35;2003-12-15;1614100
CNP;4.5522;9.43;9.48;9.27;9.30;2003-12-16;2500100
CNP;4.5763;9.48;9.50;9.35;9.38;2003-12-17;1914700
CNP;4.5812;9.49;9.51;9.45;9.48;2003-12-18;2015600
CNP;4.5281;9.38;9.50;9.26;9.50;2003-12-19;1861300
CNP;4.5329;9.39;9.45;9.36;9.37;2003-12-22;918300
CNP;4.5763;9.48;9.50;9.40;9.43;2003-12-23;939000
CNP;4.6198;9.57;9.65;9.46;9.46;2003-12-24;364300
CNP;4.6391;9.61;9.63;9.52;9.55;2003-12-26;222900
CNP;4.6874;9.71;9.75;9.55;9.57;2003-12-29;959500
CNP;4.6681;9.67;9.74;9.61;9.63;2003-12-30;849900
CNP;4.6777;9.69;9.73;9.62;9.62;2003-12-31;904300
CNP;4.6922;9.72;9.75;9.66;9.66;2004-01-02;589800
CNP;4.7549;9.85;9.93;9.67;9.67;2004-01-05;1498000
CNP;4.7936;9.93;9.95;9.77;9.85;2004-01-06;1072500
CNP;4.8177;9.98;9.98;9.80;9.83;2004-01-07;1220700
CNP;4.8274;10.00;10.10;9.82;9.98;2004-01-08;2222500
CNP;4.9432;10.24;10.40;9.91;10.00;2004-01-09;2564200
CNP;4.9722;10.30;10.30;10.10;10.18;2004-01-12;1740200
CNP;4.9529;10.26;10.34;10.18;10.22;2004-01-13;1383100
CNP;4.9963;10.35;10.35;10.18;10.23;2004-01-14;1375400
CNP;4.9384;10.23;10.36;10.20;10.35;2004-01-15;1328800
CNP;4.9384;10.23;10.26;10.06;10.25;2004-01-16;1173300
CNP;4.9480;10.25;10.34;10.15;10.21;2004-01-20;1114100
CNP;5.0446;10.45;10.45;10.26;10.26;2004-01-21;1996700
