Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CB;19.0202;28.25;29.76;27.25;29.76;2003-02-04;3285100
CB;18.6836;27.75;28.75;27.65;28.75;2003-02-05;1637000
CB;18.6499;27.70;28.50;27.38;28.25;2003-02-06;2922000
CB;18.6297;27.67;28.28;27.46;28.10;2003-02-07;1270000
CB;19.2761;28.63;28.63;27.67;27.67;2003-02-10;2123700
CB;18.7846;27.90;28.99;27.71;28.70;2003-02-11;1289400
CB;18.6432;27.69;28.08;27.55;27.82;2003-02-12;1789700
CB;18.3806;27.30;28.05;27.19;27.70;2003-02-13;1609800
CB;18.7913;27.91;27.91;26.85;27.40;2003-02-14;934800
CB;19.0135;28.24;28.76;27.92;28.00;2003-02-18;925600
CB;19.0269;28.26;28.42;27.71;28.23;2003-02-19;946000
CB;18.7105;27.79;28.32;27.60;28.16;2003-02-20;1177000
CB;19.0741;28.33;28.51;27.35;27.69;2003-02-21;917400
CB;18.6634;27.72;28.33;27.66;28.20;2003-02-24;639500
CB;18.7038;27.78;27.87;27.26;27.73;2003-02-25;1084000
CB;18.0641;26.83;27.94;26.78;27.79;2003-02-26;1607900
CB;18.5624;27.57;27.70;26.80;27.05;2003-02-27;1563600
CB;18.6566;27.71;28.00;27.50;27.74;2003-02-28;882500
CB;18.6634;27.72;28.20;27.66;28.00;2003-03-03;1855700
CB;18.3806;27.30;27.78;27.19;27.78;2003-03-04;1311300
CB;18.3133;27.20;27.67;27.12;27.20;2003-03-05;1207600
CB;18.1449;26.95;27.19;26.83;27.05;2003-03-06;1088300
CB;18.1517;26.96;27.07;26.02;26.95;2003-03-07;1217300
CB;17.4582;25.93;26.97;25.90;26.97;2003-03-10;1724700
CB;16.4483;24.43;26.07;24.43;25.95;2003-03-11;3298700
CB;15.9904;23.75;24.51;23.59;24.35;2003-03-12;2810600
CB;16.8994;25.10;25.25;24.10;24.30;2003-03-13;2145300
CB;17.9093;26.60;27.05;25.05;25.20;2003-03-14;2181400
CB;18.5354;27.53;27.75;26.15;26.50;2003-03-17;1370800
CB;18.6432;27.69;27.99;27.39;27.98;2003-03-18;1266100
CB;19.1212;28.40;28.43;27.65;27.65;2003-03-19;1170600
CB;19.1683;28.47;28.88;27.90;28.40;2003-03-20;1275900
CB;20.4274;30.34;30.48;28.50;28.86;2003-03-21;4242300
CB;19.6396;29.17;30.02;29.09;30.02;2003-03-24;1988400
CB;19.8281;29.45;30.00;29.22;29.42;2003-03-25;1549100
CB;19.8483;29.48;29.85;29.33;29.50;2003-03-26;1356100
CB;19.9093;29.40;29.70;29.10;29.31;2003-03-27;1496600
CB;19.9770;29.50;29.76;29.02;29.20;2003-03-28;932200
CB;19.6045;28.95;29.40;28.61;29.30;2003-03-31;1079300
CB;19.8754;29.35;29.50;29.08;29.30;2003-04-01;1063500
CB;20.7151;30.59;31.10;30.25;30.25;2003-04-02;1879500
CB;20.6880;30.55;30.91;30.42;30.90;2003-04-03;1189600
CB;21.4736;31.71;31.75;30.75;30.94;2003-04-04;1464000
CB;20.9318;30.91;32.79;30.78;32.50;2003-04-07;2127800
CB;20.9183;30.89;31.25;30.74;31.14;2003-04-08;1661400
CB;20.7151;30.59;31.33;30.55;31.05;2003-04-09;1404600
CB;20.3495;30.05;30.74;30.01;30.60;2003-04-10;1179300
CB;20.1666;29.78;30.60;29.65;30.17;2003-04-11;1502200
CB;20.7219;30.60;30.60;29.61;29.99;2003-04-14;2011300
CB;21.1282;31.20;31.63;30.60;30.60;2003-04-15;1447900
CB;20.7829;30.69;31.50;30.67;31.40;2003-04-16;1292800
CB;21.3517;31.53;31.56;30.62;30.63;2003-04-17;1247600
CB;21.4533;31.68;31.86;31.40;31.53;2003-04-21;998400
CB;22.9837;33.94;34.18;32.16;32.16;2003-04-22;3843400
CB;23.4103;34.57;35.00;33.94;33.94;2003-04-23;4419400
CB;22.7603;33.61;34.58;33.54;34.57;2003-04-24;1609500
CB;22.1440;32.70;34.10;32.64;33.75;2003-04-25;1466200
CB;22.6857;33.50;34.07;32.74;33.01;2003-04-28;1648500
CB;22.4758;33.19;33.65;32.51;33.50;2003-04-29;2519700
CB;22.4013;33.08;34.25;33.00;34.25;2003-04-30;3087700
CB;22.7061;33.53;33.90;33.00;33.16;2003-05-01;2409400
CB;23.4307;34.60;34.70;33.19;33.54;2003-05-02;1879700
CB;22.8618;33.76;34.48;33.58;33.80;2003-05-05;1642100
CB;22.8347;33.72;33.98;33.10;33.98;2003-05-06;2359600
CB;22.2456;32.85;33.76;32.78;33.71;2003-05-07;1672300
CB;21.8460;32.26;32.50;31.70;31.70;2003-05-08;2482100
CB;22.4623;33.17;33.45;32.28;32.60;2003-05-09;2114900
CB;23.2140;34.28;34.35;32.28;32.85;2003-05-12;2228700
CB;22.7873;33.65;34.19;33.62;34.03;2003-05-13;1213200
CB;23.2546;34.34;34.66;33.64;34.00;2003-05-14;1500200
CB;23.3291;34.45;34.72;34.26;34.50;2003-05-15;1822800
CB;23.3968;34.55;35.00;34.20;34.45;2003-05-16;1294800
