Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CSCO;9.8714;13.20;13.24;12.87;13.24;2003-02-04;110586200
CSCO;9.8714;13.20;13.60;13.10;13.31;2003-02-05;115080200
CSCO;9.9013;13.24;13.41;13.07;13.11;2003-02-06;58738900
CSCO;9.6096;12.85;13.44;12.66;13.34;2003-02-07;69851700
CSCO;9.8340;13.15;13.24;12.78;12.92;2003-02-10;55955700
CSCO;10.0733;13.47;13.60;13.26;13.32;2003-02-11;71241800
CSCO;9.8714;13.20;13.65;13.19;13.44;2003-02-12;58732000
CSCO;9.9536;13.31;13.40;13.10;13.21;2003-02-13;51646500
CSCO;10.2303;13.68;13.70;13.27;13.39;2003-02-14;57732400
CSCO;10.7015;14.31;14.39;13.83;13.93;2003-02-18;56753300
CSCO;10.7837;14.42;14.46;14.21;14.24;2003-02-19;51678800
CSCO;10.6641;14.26;14.55;14.20;14.48;2003-02-20;61669800
CSCO;10.9707;14.67;14.70;14.13;14.23;2003-02-21;56243400
CSCO;10.7837;14.42;14.78;14.32;14.54;2003-02-24;55865600
CSCO;10.5295;14.08;14.16;13.67;13.95;2003-02-25;82039800
CSCO;10.1032;13.51;14.10;13.49;14.05;2003-02-26;77094000
CSCO;10.2827;13.75;13.97;13.58;13.64;2003-02-27;61466400
CSCO;10.4547;13.98;14.09;13.75;13.76;2003-02-28;57993200
CSCO;10.2603;13.72;14.29;13.60;14.16;2003-03-03;63539600
CSCO;10.1929;13.63;13.81;13.57;13.71;2003-03-04;38787400
CSCO;10.2752;13.74;13.84;13.61;13.69;2003-03-05;53969100
CSCO;10.0808;13.48;13.59;13.38;13.45;2003-03-06;58081600
CSCO;9.9013;13.24;13.26;13.05;13.15;2003-03-07;89592800
CSCO;9.7293;13.01;13.19;12.97;13.15;2003-03-10;47938900
CSCO;9.7368;13.02;13.23;12.93;13.04;2003-03-11;65703400
CSCO;9.4900;12.69;12.99;12.33;12.87;2003-03-12;121329600
CSCO;10.0359;13.42;13.46;12.73;12.98;2003-03-13;92368100
CSCO;10.0209;13.40;13.80;13.24;13.57;2003-03-14;76184900
CSCO;10.5669;14.13;14.21;13.10;13.21;2003-03-17;87513600
CSCO;10.6192;14.20;14.23;13.93;14.21;2003-03-18;64714100
CSCO;10.6342;14.22;14.49;14.07;14.31;2003-03-19;68112700
CSCO;10.4996;14.04;14.19;13.81;13.97;2003-03-20;82711300
CSCO;10.3949;13.90;14.41;13.84;14.27;2003-03-21;112479400
CSCO;10.1032;13.51;13.71;13.50;13.54;2003-03-24;62278100
CSCO;10.2603;13.72;13.85;13.39;13.50;2003-03-25;56643600
CSCO;10.2154;13.66;13.85;13.57;13.70;2003-03-26;48058100
CSCO;10.0957;13.50;13.69;13.45;13.58;2003-03-27;50736700
CSCO;9.8863;13.22;13.55;13.17;13.41;2003-03-28;46659800
CSCO;9.7069;12.98;13.15;12.86;13.02;2003-03-31;66180200
CSCO;9.7069;12.98;13.11;12.80;13.04;2003-04-01;78283300
CSCO;10.2004;13.64;13.77;13.26;13.37;2003-04-02;67337000
CSCO;10.2004;13.64;13.90;13.55;13.89;2003-04-03;57730000
CSCO;10.2528;13.71;13.89;13.51;13.86;2003-04-04;51357100
CSCO;10.1481;13.57;14.38;13.56;14.33;2003-04-07;61510800
CSCO;10.0434;13.43;13.72;13.32;13.68;2003-04-08;46422700
CSCO;9.7517;13.04;13.62;13.04;13.44;2003-04-09;63171900
CSCO;9.7517;13.04;13.11;12.83;13.09;2003-04-10;49099500
CSCO;9.8789;13.21;13.54;12.90;13.51;2003-04-11;49207900
CSCO;10.0733;13.47;13.51;13.15;13.24;2003-04-14;50958900
CSCO;9.9761;13.34;13.88;13.20;13.45;2003-04-15;44733500
CSCO;10.1406;13.56;13.88;13.44;13.64;2003-04-16;59430300
CSCO;10.4323;13.95;13.98;13.50;13.52;2003-04-17;55918100
CSCO;10.4248;13.94;14.01;13.69;13.96;2003-04-21;45501000
CSCO;10.7089;14.32;14.39;13.80;13.87;2003-04-22;62303100
CSCO;10.7164;14.33;14.57;14.14;14.37;2003-04-23;58465600
CSCO;10.7314;14.35;14.63;14.10;14.25;2003-04-24;59708700
