Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
HOLX;1.9525;1.9525;2.0400;1.8750;1.9925;2003-02-04;5958400
HOLX;2.0225;2.0225;2.1725;1.9125;1.9450;2003-02-05;3338000
HOLX;2.0275;2.0275;2.0500;2.0125;2.0250;2003-02-06;641200
HOLX;2.0225;2.0225;2.0625;2.0200;2.0350;2003-02-07;1114000
HOLX;1.9725;1.9725;2.0625;1.9625;2.0125;2003-02-10;461600
HOLX;1.9225;1.9225;2.0125;1.9200;2.0000;2003-02-11;472800
HOLX;1.9500;1.9500;1.9725;1.8300;1.9600;2003-02-12;630400
HOLX;1.8750;1.8750;1.9600;1.8325;1.9600;2003-02-13;412400
HOLX;1.9200;1.9200;1.9550;1.8625;1.9200;2003-02-14;298400
HOLX;1.9375;1.9375;1.9375;1.8875;1.9125;2003-02-18;316800
HOLX;1.8900;1.8900;1.9375;1.8875;1.9375;2003-02-19;630000
HOLX;1.9025;1.9025;1.9450;1.8925;1.8925;2003-02-20;337200
HOLX;1.9000;1.9000;1.9175;1.8750;1.8950;2003-02-21;324400
HOLX;1.8875;1.8875;1.9025;1.8525;1.9025;2003-02-24;514800
HOLX;1.8750;1.8750;1.8950;1.8425;1.8650;2003-02-25;266000
HOLX;1.8375;1.8375;1.9175;1.8375;1.8725;2003-02-26;624400
HOLX;1.7975;1.7975;1.8725;1.7750;1.8725;2003-02-27;728800
HOLX;1.8075;1.8075;1.8325;1.7925;1.8325;2003-02-28;300400
HOLX;1.8275;1.8275;1.8875;1.7825;1.8375;2003-03-03;630000
HOLX;1.8575;1.8575;1.8750;1.8250;1.8375;2003-03-04;642800
HOLX;1.9100;1.9100;1.9125;1.8200;1.8875;2003-03-05;398000
HOLX;1.9350;1.9350;1.9425;1.8900;1.9175;2003-03-06;524400
HOLX;2.0000;2.0000;2.0375;1.8750;1.8750;2003-03-07;1235200
HOLX;1.9950;1.9950;2.0250;1.9525;2.0250;2003-03-10;674800
HOLX;1.9925;1.9925;2.0450;1.9650;1.9950;2003-03-11;488000
HOLX;2.0325;2.0325;2.0500;1.9750;1.9750;2003-03-12;343200
HOLX;2.0500;2.0500;2.0750;2.0275;2.0375;2003-03-13;258800
HOLX;2.0875;2.0875;2.0875;2.0500;2.0500;2003-03-14;339200
HOLX;2.1925;2.1925;2.1925;2.0125;2.0800;2003-03-17;337600
HOLX;2.2650;2.2650;2.2650;2.1800;2.1825;2003-03-18;328000
HOLX;2.3200;2.3200;2.3500;2.2425;2.2675;2003-03-19;355200
HOLX;2.2900;2.2900;2.3125;2.2725;2.2800;2003-03-20;158000
HOLX;2.1725;2.1725;2.3125;2.1250;2.3125;2003-03-21;570800
HOLX;2.0800;2.0800;2.1750;2.0075;2.1550;2003-03-24;197200
HOLX;2.1150;2.1150;2.1375;2.0750;2.0750;2003-03-25;121600
HOLX;2.1250;2.1250;2.1275;2.0775;2.1050;2003-03-26;181200
HOLX;2.1400;2.1400;2.1500;2.0750;2.0950;2003-03-27;191600
HOLX;2.2000;2.2000;2.2000;2.1025;2.1275;2003-03-28;242000
HOLX;2.1525;2.1525;2.2125;2.1275;2.1550;2003-03-31;397200
HOLX;2.1925;2.1925;2.1925;2.1225;2.1400;2003-04-01;164800
HOLX;2.1975;2.1975;2.2250;2.1750;2.2000;2003-04-02;377600
HOLX;2.1250;2.1250;2.2000;2.1250;2.1975;2003-04-03;626400
HOLX;2.1250;2.1250;2.1500;2.1125;2.1225;2003-04-04;109600
HOLX;2.1650;2.1650;2.1750;2.1250;2.1275;2003-04-07;188400
HOLX;2.1525;2.1525;2.1650;2.1250;2.1375;2003-04-08;81200
HOLX;2.1725;2.1725;2.1750;2.1325;2.1500;2003-04-09;79600
HOLX;2.2725;2.2725;2.2750;2.1725;2.1750;2003-04-10;134400
HOLX;2.2625;2.2625;2.2875;2.2125;2.2625;2003-04-11;204000
HOLX;2.3025;2.3025;2.3100;2.2575;2.2800;2003-04-14;204800
HOLX;2.3125;2.3125;2.3475;2.2500;2.3125;2003-04-15;421600
HOLX;2.2400;2.2400;2.3225;2.2250;2.3000;2003-04-16;136000
HOLX;2.2450;2.2450;2.3475;2.2350;2.3225;2003-04-17;238000
HOLX;2.2050;2.2050;2.2850;2.2050;2.2450;2003-04-21;325600
HOLX;2.2500;2.2500;2.2600;2.2000;2.2000;2003-04-22;194400
HOLX;2.2500;2.2500;2.2650;2.2350;2.2500;2003-04-23;289200
HOLX;2.2500;2.2500;2.2825;2.2425;2.2500;2003-04-24;256800
HOLX;2.2375;2.2375;2.2850;2.2250;2.2400;2003-04-25;149600
HOLX;2.2500;2.2500;2.2800;2.2275;2.2700;2003-04-28;231200
HOLX;2.2425;2.2425;2.2900;2.2375;2.2775;2003-04-29;259200
HOLX;2.2500;2.2500;2.2725;2.2300;2.2300;2003-04-30;289600
HOLX;2.2350;2.2350;2.2500;2.2250;2.2475;2003-05-01;158400
HOLX;2.2500;2.2500;2.2850;2.2250;2.2450;2003-05-02;311200
HOLX;2.2600;2.2600;2.2875;2.2275;2.2500;2003-05-05;500800
HOLX;2.2475;2.2475;2.3100;2.2375;2.2875;2003-05-06;658400
HOLX;2.4425;2.4425;2.4750;2.2500;2.2525;2003-05-07;2351600
HOLX;2.3925;2.3925;2.4900;2.3875;2.4875;2003-05-08;346800
HOLX;2.3875;2.3875;2.4500;2.3000;2.4450;2003-05-09;355600
HOLX;2.3550;2.3550;2.4250;2.2875;2.4025;2003-05-12;436000
HOLX;2.3300;2.3300;2.3800;2.2900;2.3500;2003-05-13;387600
HOLX;2.3450;2.3450;2.3500;2.2950;2.3325;2003-05-14;846400
HOLX;2.4975;2.4975;2.5325;2.3425;2.3425;2003-05-15;906000
HOLX;2.4950;2.4950;2.5300;2.4375;2.4825;2003-05-16;383600
HOLX;2.4750;2.4750;2.5100;2.4375;2.5100;2003-05-19;284400
HOLX;2.5250;2.5250;2.5350;2.4000;2.4250;2003-05-20;273600
HOLX;2.5925;2.5925;2.6250;2.5125;2.5375;2003-05-21;553600
HOLX;2.7625;2.7625;2.9000;2.6100;2.6100;2003-05-22;1169600
HOLX;2.7925;2.7925;2.8875;2.7400;2.7875;2003-05-23;374800
HOLX;2.8800;2.8800;2.8950;2.7975;2.8375;2003-05-27;249600
HOLX;2.9725;2.9725;3.0000;2.8700;2.8700;2003-05-28;230000
HOLX;3.0325;3.0325;3.0350;2.9450;2.9750;2003-05-29;381200
HOLX;3.1275;3.1275;3.1575;2.9700;3.0375;2003-05-30;461600
HOLX;2.9775;2.9775;3.1875;2.9775;3.1725;2003-06-02;346800
HOLX;2.9300;2.9300;3.0425;2.7675;2.9725;2003-06-03;420800
HOLX;3.0475;3.0475;3.0700;2.9050;2.9050;2003-06-04;588000
HOLX;3.1350;3.1350;3.2250;3.0000;3.0725;2003-06-05;635200
HOLX;3.1625;3.1625;3.2375;3.1250;3.1375;2003-06-06;588000
HOLX;3.1125;3.1125;3.1725;3.0625;3.1300;2003-06-09;230400
HOLX;3.2550;3.2550;3.2650;3.0775;3.0825;2003-06-10;350800
HOLX;3.2375;3.2375;3.2875;3.1975;3.1975;2003-06-11;354400
HOLX;3.3900;3.3900;3.4000;3.1750;3.2500;2003-06-12;846400
HOLX;3.3250;3.3250;3.3600;3.2350;3.2875;2003-06-13;580400
HOLX;3.2725;3.2725;3.3625;3.2600;3.3250;2003-06-16;837600
HOLX;3.2150;3.2150;3.2825;3.1775;3.2525;2003-06-17;402400
HOLX;3.1625;3.1625;3.2300;3.1300;3.2100;2003-06-18;199200
HOLX;3.0375;3.0375;3.1550;3.0000;3.1250;2003-06-19;534400
HOLX;3.1250;3.1250;3.1500;3.0375;3.0475;2003-06-20;804000
HOLX;3.0325;3.0325;3.1200;2.9875;3.1000;2003-06-23;157600
HOLX;2.9925;2.9925;3.0750;2.9875;3.0300;2003-06-24;213600
HOLX;3.0050;3.0050;3.0450;2.9400;2.9825;2003-06-25;230800
HOLX;3.1550;3.1550;3.2500;2.9275;3.0450;2003-06-26;197600
HOLX;3.1950;3.1950;3.2325;3.0475;3.1100;2003-06-27;351200
HOLX;3.2725;3.2725;3.3150;3.1700;3.2000;2003-06-30;904000
HOLX;3.2750;3.2750;3.2975;3.1900;3.2250;2003-07-01;842400
HOLX;3.2200;3.2200;3.2750;3.2050;3.2750;2003-07-02;623200
HOLX;3.2475;3.2475;3.3175;3.1800;3.2050;2003-07-03;398000
HOLX;3.3325;3.3325;3.3325;3.2100;3.2375;2003-07-07;239600
HOLX;3.4350;3.4350;3.4350;3.2450;3.2500;2003-07-08;558000
HOLX;3.4750;3.4750;3.4750;3.3800;3.4375;2003-07-09;388800
HOLX;3.2500;3.2500;3.4725;3.2500;3.4100;2003-07-10;340800
HOLX;3.3400;3.3400;3.3875;3.2600;3.2600;2003-07-11;169600
