Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ZBRA;25.4889;25.4889;25.5556;25.1111;25.2178;2003-02-04;604350
ZBRA;25.4356;25.4356;25.6000;24.6667;25.3778;2003-02-05;640575
ZBRA;25.4000;25.4000;25.4178;25.0756;25.3333;2003-02-06;392400
ZBRA;24.6400;24.6400;25.4800;24.4667;25.4756;2003-02-07;773325
ZBRA;24.6222;24.6222;24.8978;24.3556;24.6667;2003-02-10;465525
ZBRA;25.2267;25.2267;25.3111;24.7156;24.7956;2003-02-11;686250
ZBRA;25.7111;25.7111;25.9200;24.5556;24.7467;2003-02-12;1068975
ZBRA;25.9333;25.9333;26.0222;25.5156;25.7333;2003-02-13;724725
ZBRA;26.3111;26.3111;26.3556;25.5556;25.6933;2003-02-14;586800
ZBRA;26.6622;26.6622;26.7333;26.1378;26.2533;2003-02-18;541800
ZBRA;26.6489;26.6489;27.0000;26.5600;26.5600;2003-02-19;982575
ZBRA;26.5778;26.5778;26.6444;26.3156;26.5778;2003-02-20;531000
ZBRA;27.2000;27.2000;27.2444;26.4178;26.4978;2003-02-21;654975
ZBRA;26.9511;26.9511;27.1822;26.7111;27.0089;2003-02-24;699975
ZBRA;27.5600;27.5600;27.6000;26.5556;26.9778;2003-02-25;736650
ZBRA;27.5289;27.5289;27.7511;27.2578;27.4756;2003-02-26;913725
ZBRA;27.6578;27.6578;27.8222;27.4667;27.5556;2003-02-27;726300
ZBRA;28.0356;28.0356;28.1733;27.6044;27.6578;2003-02-28;565875
ZBRA;27.5778;27.5778;28.5111;27.5200;28.0489;2003-03-03;1215675
ZBRA;26.8267;26.8267;27.5067;26.4044;27.4533;2003-03-04;1423125
ZBRA;27.0756;27.0756;27.2889;26.7200;26.7200;2003-03-05;697725
ZBRA;27.1022;27.1022;27.2489;26.9422;27.1156;2003-03-06;712575
ZBRA;27.4489;27.4489;27.4622;26.7956;26.7956;2003-03-07;779850
ZBRA;27.0444;27.0444;27.4844;27.0000;27.3289;2003-03-10;666450
ZBRA;26.7244;26.7244;27.0444;26.4889;27.0044;2003-03-11;689175
ZBRA;26.7333;26.7333;26.8267;26.4978;26.6578;2003-03-12;658575
ZBRA;27.4489;27.4489;27.4489;26.7778;26.8089;2003-03-13;895725
ZBRA;27.5778;27.5778;28.0356;27.3244;27.4622;2003-03-14;1156950
ZBRA;28.3111;28.3111;28.4800;27.4444;27.4489;2003-03-17;614475
ZBRA;28.2800;28.2800;28.3022;27.9733;28.2667;2003-03-18;1205775
ZBRA;28.2667;28.2667;28.3156;27.9422;28.0000;2003-03-19;724950
ZBRA;28.6400;28.6400;28.7200;28.1111;28.1378;2003-03-20;510525
ZBRA;28.8667;28.8667;28.9956;28.6000;28.7289;2003-03-21;711675
ZBRA;27.8311;27.8311;28.6978;27.6978;28.6978;2003-03-24;1263150
ZBRA;28.0756;28.0756;28.1022;27.8356;27.8844;2003-03-25;600750
ZBRA;27.8267;27.8267;28.3156;27.7689;28.0756;2003-03-26;717525
ZBRA;27.6800;27.6800;27.8489;27.4089;27.7778;2003-03-27;481950
ZBRA;28.7778;28.7778;28.7778;27.6756;27.7022;2003-03-28;896175
ZBRA;28.6222;28.6222;28.7556;28.3111;28.5644;2003-03-31;687150
ZBRA;28.8800;28.8800;28.9067;28.4889;28.4889;2003-04-01;1001025
ZBRA;28.5378;28.5378;29.1111;28.0000;28.8889;2003-04-02;1831050
ZBRA;28.2578;28.2578;28.6222;27.7956;28.5600;2003-04-03;882450
ZBRA;27.0178;27.0178;28.3556;26.9467;28.2222;2003-04-04;1473975
ZBRA;26.3689;26.3689;27.3556;26.2667;27.1111;2003-04-07;1868625
ZBRA;26.0533;26.0533;26.5244;25.5556;26.4800;2003-04-08;1060650
ZBRA;26.1556;26.1556;26.3511;25.6667;26.0533;2003-04-09;1019475
ZBRA;26.2178;26.2178;26.5778;25.7378;26.4356;2003-04-10;640350
ZBRA;27.3778;27.3778;27.8178;26.6667;26.7244;2003-04-11;2198250
ZBRA;28.2222;28.2222;28.3067;26.9244;27.3022;2003-04-14;802800
ZBRA;28.4933;28.4933;28.6178;27.9867;28.2800;2003-04-15;613800
ZBRA;28.2800;28.2800;28.6533;28.1067;28.6222;2003-04-16;455175
ZBRA;29.0622;29.0622;29.2533;28.7778;28.8444;2003-04-17;1605375
ZBRA;29.6133;29.6133;29.8400;28.8844;28.9556;2003-04-21;1044675
ZBRA;29.7733;29.7733;29.9822;29.3822;29.6044;2003-04-22;753525
ZBRA;30.1378;30.1378;30.3022;29.5822;29.9644;2003-04-23;586125
ZBRA;29.9867;29.9867;30.0489;29.5556;29.6311;2003-04-24;833850
ZBRA;29.7600;29.7600;29.9422;29.6667;29.9333;2003-04-25;701775
ZBRA;29.6800;29.6800;29.8000;29.5333;29.7778;2003-04-28;357525
ZBRA;29.6844;29.6844;29.7956;29.5111;29.6000;2003-04-29;409950
ZBRA;29.6311;29.6311;29.9422;29.4133;29.9422;2003-04-30;308250
ZBRA;29.5333;29.5333;29.7556;29.2578;29.7067;2003-05-01;390825
ZBRA;30.1022;30.1022;30.2844;29.5556;29.5956;2003-05-02;229725
ZBRA;30.1556;30.1556;30.2578;29.9556;30.1511;2003-05-05;447975
ZBRA;30.7333;30.7333;30.8756;30.1111;30.1467;2003-05-06;1137375
ZBRA;30.3689;30.3689;30.8222;30.1511;30.8222;2003-05-07;784800
ZBRA;29.6133;29.6133;30.0889;29.2756;30.0000;2003-05-08;755325
ZBRA;29.5556;29.5556;29.8844;29.3778;29.5556;2003-05-09;568350
ZBRA;29.3111;29.3111;29.8044;29.2444;29.5556;2003-05-12;1056825
ZBRA;29.2400;29.2400;29.4222;29.1378;29.2444;2003-05-13;676125
ZBRA;28.9378;28.9378;29.4222;28.9156;29.2800;2003-05-14;695475
ZBRA;28.9778;28.9778;29.0267;28.6178;28.9244;2003-05-15;715725
ZBRA;29.7911;29.7911;29.8000;28.6889;29.0178;2003-05-16;840600
ZBRA;29.4222;29.4222;29.6978;29.2356;29.6933;2003-05-19;564975
ZBRA;29.4444;29.4444;29.5556;29.1911;29.4267;2003-05-20;430875
ZBRA;29.3333;29.3333;29.5556;29.0622;29.3733;2003-05-21;376650
ZBRA;29.5778;29.5778;29.7556;29.1111;29.3022;2003-05-22;353475
ZBRA;29.3956;29.3956;29.6844;29.2667;29.4667;2003-05-23;344475
ZBRA;30.2844;30.2844;30.3600;29.2578;29.4000;2003-05-27;356400
ZBRA;30.7333;30.7333;30.8000;30.2889;30.2889;2003-05-28;586350
ZBRA;31.3511;31.3511;31.4267;30.6578;30.7867;2003-05-29;1329975
ZBRA;32.4311;32.4311;32.5689;31.2400;31.2400;2003-05-30;1386900
ZBRA;32.6222;32.6222;32.8133;32.2711;32.3556;2003-06-02;1022175
ZBRA;32.6889;32.6889;32.7511;32.2000;32.2000;2003-06-03;682425
ZBRA;32.0444;32.0444;32.7289;31.8489;32.6133;2003-06-04;1343700
ZBRA;31.9956;31.9956;32.1067;31.7333;31.9511;2003-06-05;742500
ZBRA;31.6667;31.6667;32.5556;31.6667;31.8133;2003-06-06;894150
ZBRA;31.3778;31.3778;31.7422;31.0178;31.6756;2003-06-09;567000
ZBRA;31.7333;31.7333;31.9644;31.2889;31.2889;2003-06-10;441900
