Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
TWTR;44.90;44.90;50.09;44.00;45.10;2013-11-07;117701600
TWTR;41.65;41.65;46.94;40.69;45.93;2013-11-08;27925300
TWTR;42.90;42.90;43.00;39.40;40.50;2013-11-11;16113900
TWTR;41.90;41.90;43.78;41.83;43.66;2013-11-12;6316700
TWTR;42.60;42.60;42.87;40.76;41.03;2013-11-13;8688300
TWTR;44.69;44.69;45.67;42.24;42.34;2013-11-14;11099400
TWTR;43.98;43.98;45.27;43.43;45.25;2013-11-15;8010600
TWTR;41.14;41.14;43.95;40.85;43.50;2013-11-18;12810600
TWTR;41.75;41.75;41.90;40.00;41.39;2013-11-19;7436600
TWTR;41.05;41.05;41.75;40.51;41.40;2013-11-20;5767300
TWTR;42.06;42.06;42.49;40.37;41.25;2013-11-21;8324700
TWTR;41.00;41.00;42.28;40.97;41.81;2013-11-22;6185200
TWTR;39.06;39.06;41.14;38.80;41.08;2013-11-25;14333300
TWTR;40.18;40.18;40.55;38.92;39.16;2013-11-26;9828400
TWTR;40.90;40.90;41.40;40.35;40.47;2013-11-27;5536300
TWTR;41.57;41.57;41.58;40.90;41.40;2013-11-29;4107000
TWTR;40.78;40.78;42.00;40.40;41.79;2013-12-02;6424300
TWTR;41.37;41.37;41.60;40.54;40.69;2013-12-03;5771000
TWTR;43.69;43.69;43.92;41.27;41.27;2013-12-04;11014900
TWTR;45.62;45.62;46.35;42.83;43.45;2013-12-05;11729400
TWTR;44.95;44.95;45.80;44.54;45.75;2013-12-06;6230000
TWTR;49.14;49.14;49.84;45.02;45.59;2013-12-09;17366600
TWTR;51.99;51.99;52.58;48.70;48.90;2013-12-10;25792000
TWTR;52.34;52.34;53.87;51.00;52.40;2013-12-11;26631500
TWTR;55.33;55.33;55.87;50.69;52.20;2013-12-12;23446900
TWTR;59.00;59.00;59.41;55.45;56.20;2013-12-13;38979600
TWTR;56.61;56.61;60.24;55.76;57.86;2013-12-16;39310800
TWTR;56.45;56.45;57.38;54.62;56.97;2013-12-17;22115200
TWTR;55.51;55.51;57.00;54.23;57.00;2013-12-18;16659800
TWTR;57.49;57.49;57.75;55.00;55.08;2013-12-19;13152500
TWTR;60.01;60.01;60.25;58.01;58.51;2013-12-20;26207400
TWTR;64.54;64.54;64.99;59.70;59.85;2013-12-23;22163800
TWTR;69.96;69.96;70.87;65.56;66.34;2013-12-24;35802700
TWTR;73.31;73.31;74.73;69.13;72.88;2013-12-26;82761100
TWTR;63.75;63.75;71.25;63.69;70.10;2013-12-27;60418700
TWTR;60.51;60.51;63.71;58.57;60.27;2013-12-30;55538300
TWTR;63.65;63.65;65.22;61.65;62.36;2013-12-31;27814600
TWTR;67.50;67.50;67.50;64.40;65.00;2014-01-02;29246400
TWTR;69.00;69.00;70.43;68.43;69.00;2014-01-03;33207200
TWTR;66.29;66.29;66.87;63.50;64.83;2014-01-06;27243700
TWTR;61.46;61.46;67.73;61.39;67.67;2014-01-07;31748400
TWTR;59.29;59.29;61.26;57.92;58.71;2014-01-08;27263200
TWTR;57.05;57.05;60.81;55.59;59.54;2014-01-09;31092100
TWTR;57.00;57.00;58.76;55.87;57.50;2014-01-10;22375900
TWTR;57.82;57.82;60.38;57.29;59.98;2014-01-13;20978100
TWTR;58.21;58.21;59.02;57.36;58.88;2014-01-14;14778000
TWTR;61.57;61.57;61.75;58.32;59.11;2014-01-15;21537300
TWTR;60.57;60.57;62.40;60.46;61.45;2014-01-16;16589400
TWTR;62.20;62.20;64.69;61.59;63.60;2014-01-17;28391100
TWTR;62.53;62.53;63.44;61.50;63.33;2014-01-21;13733200
TWTR;62.44;62.44;63.80;61.76;63.11;2014-01-22;12039000
TWTR;62.80;62.80;62.81;60.88;61.45;2014-01-23;10183700
TWTR;61.74;61.74;63.62;61.30;62.17;2014-01-24;12942200
TWTR;57.91;57.91;61.77;56.10;61.77;2014-01-27;18982700
TWTR;60.44;60.44;60.85;57.35;57.44;2014-01-28;9346800
TWTR;59.45;59.45;60.95;58.60;59.62;2014-01-29;9140000
TWTR;63.47;63.47;65.24;62.80;63.98;2014-01-30;17424300
TWTR;64.50;64.50;65.37;62.65;63.39;2014-01-31;15498800
TWTR;65.25;65.25;66.48;64.21;65.92;2014-02-03;17890300
TWTR;66.32;66.32;66.37;64.50;66.25;2014-02-04;13017400
TWTR;65.97;65.97;67.24;64.80;67.16;2014-02-05;31504900
TWTR;50.03;50.03;53.90;49.99;50.61;2014-02-06;64856500
TWTR;54.35;54.35;54.92;50.75;51.23;2014-02-07;32204400
TWTR;52.92;52.92;54.59;52.34;54.50;2014-02-10;15857400
TWTR;54.00;54.00;54.40;53.10;53.20;2014-02-11;13162900
TWTR;56.85;56.85;57.00;54.76;55.05;2014-02-12;20040400
TWTR;56.47;56.47;58.98;55.46;56.07;2014-02-13;26009500
TWTR;57.44;57.44;57.86;56.70;57.02;2014-02-14;12512400
