Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
HAS;7.3929;11.62;11.98;11.60;11.95;2003-02-04;870700
HAS;7.4120;11.65;11.84;11.58;11.72;2003-02-05;706700
HAS;7.3420;11.54;11.75;11.51;11.65;2003-02-06;604300
HAS;7.3165;11.50;11.73;11.49;11.63;2003-02-07;347100
HAS;7.3483;11.55;11.59;11.30;11.48;2003-02-10;641400
HAS;7.2720;11.43;11.70;11.43;11.55;2003-02-11;429000
HAS;7.1829;11.29;11.57;11.23;11.47;2003-02-12;832000
HAS;7.5074;11.80;11.90;11.60;11.60;2003-02-13;1798500
HAS;7.5710;11.90;11.97;11.74;11.85;2003-02-14;1710100
HAS;7.8128;12.28;12.30;11.97;12.00;2003-02-18;1080600
HAS;7.5710;11.90;12.28;11.81;12.28;2003-02-19;1143200
HAS;7.7237;12.14;12.23;12.04;12.20;2003-02-20;1303300
HAS;7.7237;12.14;12.28;12.05;12.14;2003-02-21;847700
HAS;7.6728;12.06;12.15;11.98;12.15;2003-02-24;806400
HAS;7.7301;12.15;12.23;11.88;12.01;2003-02-25;497400
HAS;7.6728;12.06;12.37;12.04;12.15;2003-02-26;834900
HAS;7.6983;12.10;12.13;12.05;12.12;2003-02-27;958800
HAS;7.7046;12.11;12.18;12.05;12.14;2003-02-28;1188400
HAS;7.7364;12.16;12.32;12.08;12.18;2003-03-03;1845500
HAS;7.6855;12.08;12.18;12.03;12.14;2003-03-04;647000
HAS;7.7110;12.12;12.25;12.06;12.15;2003-03-05;797000
HAS;7.7746;12.22;12.23;12.00;12.05;2003-03-06;800300
HAS;7.9655;12.52;12.54;12.12;12.22;2003-03-07;858800
HAS;7.7682;12.21;12.54;12.19;12.52;2003-03-10;532800
HAS;7.6537;12.03;12.25;12.02;12.17;2003-03-11;551400
HAS;7.7237;12.14;12.15;11.71;11.98;2003-03-12;686000
HAS;8.3281;13.09;13.10;12.30;12.45;2003-03-13;2364100
HAS;8.2518;12.97;13.10;12.84;13.09;2003-03-14;1156300
HAS;8.7798;13.80;13.80;12.92;12.98;2003-03-17;1251500
HAS;8.8053;13.84;13.91;13.53;13.80;2003-03-18;1220000
HAS;8.8053;13.84;13.99;13.68;13.84;2003-03-19;629700
HAS;8.8435;13.90;14.18;13.62;13.84;2003-03-20;1160000
HAS;9.2824;14.59;14.60;13.99;14.10;2003-03-21;975000
HAS;8.7289;13.72;14.26;13.60;14.25;2003-03-24;838400
HAS;8.8435;13.90;14.17;13.62;13.67;2003-03-25;862900
HAS;8.9198;14.02;14.15;13.84;13.93;2003-03-26;820300
HAS;8.8753;13.95;14.02;13.67;13.92;2003-03-27;777400
HAS;8.8180;13.86;13.96;13.79;13.90;2003-03-28;997400
HAS;8.8371;13.89;13.93;13.69;13.81;2003-03-31;1657100
HAS;8.8816;13.96;13.96;13.66;13.79;2003-04-01;1394100
