Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
IP;19.1771;35.4142;35.6312;34.7140;34.9606;2003-02-04;3201097
IP;19.1718;35.4043;36.4201;35.3452;35.6016;2003-02-05;1840207
IP;18.9688;35.0296;35.7002;34.8323;35.3057;2003-02-06;2317193
IP;18.7712;34.6647;35.7495;34.3787;35.1578;2003-02-07;2417173
IP;18.8674;34.8422;35.0888;34.2209;34.5168;2003-02-10;1691555
IP;18.6751;34.4872;35.0986;34.0927;35.0592;2003-02-11;1987237
IP;19.0917;35.2564;35.5030;34.1913;34.5957;2003-02-12;3083270
IP;18.8994;34.9014;35.3550;34.5759;35.2564;2003-02-13;1996769
IP;18.9688;35.0296;35.4734;34.2406;34.8422;2003-02-14;2153533
IP;19.2839;35.6114;35.8974;35.0394;35.0394;2003-02-18;1635886
IP;18.9129;34.6844;35.6016;34.4675;35.4536;2003-02-19;2333011
IP;18.6440;34.1913;34.9803;34.0730;34.9803;2003-02-20;2435425
IP;19.1441;35.1085;35.2071;33.8856;34.4181;2003-02-21;2295290
IP;18.6762;34.2505;35.0099;34.0335;35.0099;2003-02-24;1919603
IP;18.7784;34.4379;34.5168;33.2840;33.8264;2003-02-25;2009748
IP;18.7892;34.4576;35.1085;34.3886;34.5957;2003-02-26;2320742
IP;19.0580;34.9507;35.0493;34.5168;34.7140;2003-02-27;1956716
IP;18.8376;34.5464;35.5325;34.5266;34.8619;2003-02-28;3071305
IP;18.9021;34.6647;35.2564;34.4181;34.9606;2003-03-03;1689324
IP;18.7569;34.3984;34.8817;34.1519;34.8817;2003-03-04;2060549
IP;18.7945;34.4675;34.5661;34.0039;34.3491;2003-03-05;2067952
IP;18.2568;33.4813;34.3984;33.2446;34.2209;2003-03-06;2701499
IP;18.4450;33.8264;33.9250;32.8698;33.0375;2003-03-07;2324595
IP;18.1923;33.3629;33.6982;33.0966;33.3826;2003-03-10;2709814
IP;18.1008;33.1953;34.0730;33.1065;33.4813;2003-03-11;2215083
IP;18.0632;33.1262;33.3629;32.6331;32.8698;2003-03-12;2448506
IP;18.5472;34.0138;34.0631;32.6331;33.2840;2003-03-13;3824402
IP;19.1656;35.1479;35.3550;34.1716;34.3688;2003-03-14;5248363
IP;19.7141;36.1538;36.1538;34.6351;34.9408;2003-03-17;4596969
IP;19.9023;36.4990;36.7456;35.9763;36.2032;2003-03-18;3823287
IP;19.9561;36.5976;36.7456;36.1637;36.4892;2003-03-19;2999919
IP;19.9507;36.5878;36.8343;35.8383;36.5976;2003-03-20;2662460
IP;20.4293;37.4655;37.5444;36.3905;36.5878;2003-03-21;4647162
IP;19.6388;36.0158;36.7850;35.7101;36.6864;2003-03-24;2544126
IP;19.6227;35.9862;36.3412;35.6213;35.7692;2003-03-25;3544944
IP;19.1602;35.1381;35.6805;34.8718;35.6608;2003-03-26;3704243
IP;18.6332;34.1716;34.8028;33.8757;34.5661;2003-03-27;4042818
IP;18.6225;34.1519;34.1716;33.6292;34.1716;2003-03-28;3016650
IP;18.1761;33.3333;33.6785;32.8600;33.5799;2003-03-31;5138242
IP;18.3643;33.6785;33.9053;33.0276;33.5306;2003-04-01;3336161
IP;18.8322;34.5365;34.6943;34.1321;34.3195;2003-04-02;4441219
IP;18.7031;34.2998;35.2959;34.1716;35.2959;2003-04-03;1927208
IP;18.6709;34.2406;35.1085;33.9152;34.5069;2003-04-04;2380669
IP;18.7999;34.4773;35.4438;34.4379;35.3550;2003-04-07;3020807
IP;18.6709;34.2406;34.5069;33.8264;34.4773;2003-04-08;2235160
IP;18.3106;33.5799;34.5858;33.4813;34.2406;2003-04-09;2765279
IP;18.2030;33.3826;34.1321;33.2544;33.7574;2003-04-10;2627375
IP;18.1439;33.2742;33.9941;32.9487;33.6785;2003-04-11;3762751
IP;18.2460;33.4615;33.6292;33.0966;33.2742;2003-04-14;2867491
IP;18.3159;33.5897;33.7771;33.0769;33.2347;2003-04-15;3029021
IP;17.9825;32.9783;33.7574;32.9290;33.5897;2003-04-16;2338791
IP;18.1923;33.3629;33.4517;32.7120;32.9783;2003-04-17;2176247
IP;18.1976;33.3728;33.9250;33.2051;33.5799;2003-04-21;2233842
IP;18.9236;34.7041;34.7140;33.2150;33.2840;2003-04-22;4080742
IP;19.2086;35.2268;35.3452;34.4181;34.7633;2003-04-23;3858067
IP;19.0365;34.9112;35.8383;34.8422;35.2959;2003-04-24;3629613
IP;19.0634;34.9606;35.2465;34.5266;35.0986;2003-04-25;2804521
IP;19.2247;35.2564;35.3057;34.5759;34.9606;2003-04-28;3984513
IP;19.3377;35.4635;35.6016;35.1578;35.5030;2003-04-29;4080944
IP;19.2247;35.2564;35.6016;34.8619;35.6016;2003-04-30;4665313
IP;18.9881;34.8225;35.3057;34.2702;35.3057;2003-05-01;4273402
