Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
L;12.8525;14.5633;14.6967;14.3500;14.6933;2003-02-04;1902300
L;12.7701;14.4700;14.7867;14.4667;14.5533;2003-02-05;1233000
L;12.5112;14.1767;14.4900;14.1667;14.4333;2003-02-06;2003700
L;12.3906;14.0400;14.2633;14.0167;14.2333;2003-02-07;1386300
L;12.5024;14.1667;14.1667;13.9633;14.0400;2003-02-10;1767900
L;12.3318;13.9733;14.2033;13.9000;14.1833;2003-02-11;1630500
L;12.0964;13.7067;14.0900;13.7000;14.0000;2003-02-12;1277100
L;12.4730;14.1333;14.1367;13.7667;13.7667;2003-02-13;3098700
L;12.7348;14.4300;14.4667;14.0600;14.1667;2003-02-14;1908600
L;12.8848;14.6000;14.6867;14.4267;14.4667;2003-02-18;1269600
L;12.7024;14.3933;14.5867;14.3567;14.5833;2003-02-19;1453200
L;12.6407;14.3233;14.5100;14.3233;14.4000;2003-02-20;936300
L;12.9054;14.6233;14.7500;14.3533;14.4167;2003-02-21;1133100
L;12.7525;14.4500;14.6167;14.3833;14.6000;2003-02-24;1054500
L;12.7966;14.5000;14.5333;14.2133;14.4500;2003-02-25;1581900
L;12.6083;14.2867;14.4667;14.2167;14.4633;2003-02-26;2046300
L;12.8858;14.5500;14.5500;14.2667;14.2667;2003-02-27;1833300
L;12.9035;14.5700;14.7733;14.4900;14.5767;2003-02-28;1160700
L;12.9803;14.6567;14.7800;14.6400;14.6533;2003-03-03;1663200
L;12.8268;14.4833;14.7300;14.4767;14.6867;2003-03-04;1533900
L;12.8681;14.5300;14.5967;14.3833;14.4467;2003-03-05;1707000
L;12.7559;14.4033;14.5400;14.3833;14.4900;2003-03-06;968100
L;12.7677;14.4167;14.5400;14.1333;14.4033;2003-03-07;2217600
L;12.3544;13.9500;14.3633;13.9400;14.2300;2003-03-10;1374600
L;12.1507;13.7200;14.0867;13.6967;13.9167;2003-03-11;2239200
L;12.1448;13.7133;13.7633;13.5400;13.7167;2003-03-12;1984800
L;12.5965;14.2233;14.2433;13.8200;13.8233;2003-03-13;1897800
L;12.6054;14.2333;14.3933;14.1700;14.2567;2003-03-14;1756200
L;12.7972;14.4500;14.4833;13.9833;14.0167;2003-03-17;2694300
L;12.4341;14.0400;14.4000;13.9567;14.3733;2003-03-18;4290900
L;12.5463;14.1667;14.2000;13.9667;14.1833;2003-03-19;3256500
L;12.5817;14.2067;14.2433;13.9500;14.1167;2003-03-20;1182000
L;12.7884;14.4400;14.4600;14.0867;14.3333;2003-03-21;1767900
L;12.4637;14.0733;14.2933;14.0133;14.2333;2003-03-24;1946400
L;12.4991;14.1133;14.2167;14.0167;14.0767;2003-03-25;1533300
L;12.3692;13.9667;14.1167;13.8633;14.1167;2003-03-26;1052400
L;12.3042;13.8933;14.0133;13.7333;13.9167;2003-03-27;1344000
L;12.1773;13.7500;13.8667;13.6867;13.8333;2003-03-28;1475700
L;11.7611;13.2800;13.7533;13.2167;13.7533;2003-03-31;3515100
L;11.7640;13.2833;13.3767;13.2067;13.2500;2003-04-01;4245900
L;12.0592;13.6167;13.7167;13.3833;13.3833;2003-04-02;2542800
L;11.8496;13.3800;13.6167;13.2833;13.6167;2003-04-03;2804100
L;11.5839;13.0800;13.3133;13.0133;13.2667;2003-04-04;4215300
L;11.4600;12.9400;13.2633;12.9033;13.2500;2003-04-07;3208800
L;11.4245;12.9000;12.9567;12.8267;12.9400;2003-04-08;3342300
L;11.3478;12.8133;13.1167;12.8133;13.0167;2003-04-09;2516400
L;11.3714;12.8400;12.9900;12.7500;12.8567;2003-04-10;2146200
L;11.4127;12.8867;12.9833;12.7700;12.9000;2003-04-11;2495400
L;11.8585;13.3900;13.4167;12.9500;12.9700;2003-04-14;3910500
L;12.1419;13.7100;13.8600;13.4067;13.4733;2003-04-15;4132200
L;11.8969;13.4333;13.7700;13.3700;13.7233;2003-04-16;2564700
L;12.1507;13.7200;13.7200;13.3700;13.4033;2003-04-17;2912400
L;12.1743;13.7467;13.7767;13.6433;13.7167;2003-04-21;2417400
L;12.6201;14.2500;14.2733;13.6633;13.7133;2003-04-22;2892600
L;12.5109;14.1267;14.2300;13.9333;14.2167;2003-04-23;1852200
L;12.4105;14.0133;14.1333;13.9167;14.1267;2003-04-24;2694300
L;12.1478;13.7167;14.0133;13.6633;14.0133;2003-04-25;2729400
L;12.1566;13.7267;13.8167;13.5433;13.5667;2003-04-28;2959200
L;12.1625;13.7333;13.8100;13.6333;13.8100;2003-04-29;2649000
L;12.1832;13.7567;13.8367;13.6067;13.6867;2003-04-30;2832000
L;12.4253;14.0300;14.0533;13.6167;13.8000;2003-05-01;2046000
L;12.5404;14.1600;14.1733;13.9700;13.9733;2003-05-02;2027100
L;12.4932;14.1067;14.2167;13.9833;14.1867;2003-05-05;2465100
L;12.6349;14.2667;14.3467;14.0933;14.1067;2003-05-06;1626000
L;12.4400;14.0467;14.2033;13.9700;14.2000;2003-05-07;2306700
L;12.2068;13.7833;14.0467;13.7167;14.0000;2003-05-08;2939700
L;12.3721;13.9700;13.9900;13.7333;13.8433;2003-05-09;1262400
L;12.4518;14.0600;14.0667;13.8333;13.9500;2003-05-12;1634400
L;12.4637;14.0733;14.0767;13.9000;14.0233;2003-05-13;2216700
L;12.4637;14.0733;14.0833;13.9333;14.0767;2003-05-14;1712100
L;12.4282;14.0333;14.1533;13.9400;14.1067;2003-05-15;1989300
L;12.5316;14.1500;14.1733;13.9567;14.0333;2003-05-16;2277000
