Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
OMC;19.2556;28.7200;29.3800;28.3050;29.3750;2003-02-04;6250800
OMC;19.0210;28.3700;29.1250;28.1000;28.7250;2003-02-05;5440800
OMC;19.0344;28.3900;28.6200;28.0500;28.1500;2003-02-06;3415800
OMC;18.9740;28.3000;29.0900;28.2750;28.8750;2003-02-07;3416000
OMC;19.0914;28.4750;28.5350;28.0950;28.4750;2003-02-10;2616200
OMC;18.9003;28.1900;28.8550;27.8400;28.7500;2003-02-11;2492600
OMC;18.3606;27.3850;28.1650;27.3850;28.1250;2003-02-12;4047400
OMC;17.9482;26.7700;27.2850;25.7900;27.2250;2003-02-13;6970400
OMC;18.1226;27.0300;27.0750;26.4050;26.6500;2003-02-14;4117000
OMC;18.7528;27.9700;27.9700;27.2900;27.4500;2003-02-18;3555000
OMC;18.6455;27.8100;28.0500;27.6200;27.9700;2003-02-19;2559800
OMC;18.6019;27.7450;27.9900;27.4300;27.8950;2003-02-20;3380800
OMC;19.1417;28.5500;28.6250;27.6250;27.8250;2003-02-21;3316800
OMC;18.1024;27.0000;28.2450;27.0000;28.0500;2003-02-24;5695800
OMC;19.2255;28.6750;28.7000;26.3600;27.0050;2003-02-25;8297800
OMC;18.0890;26.9800;28.5000;26.9000;28.4350;2003-02-26;8442800
OMC;17.5158;26.1250;27.3650;25.3250;26.9800;2003-02-27;10851000
OMC;17.7605;26.4900;26.7250;26.1300;26.5000;2003-02-28;7980000
OMC;17.4990;26.1000;26.8500;26.0000;26.7000;2003-03-03;3807800
OMC;17.4219;25.9850;26.3500;25.9050;26.2500;2003-03-04;4241600
OMC;17.5262;26.0400;26.3250;25.8750;26.0000;2003-03-05;3344800
OMC;16.4965;24.5100;25.6250;24.3000;25.1550;2003-03-06;9534800
OMC;17.2267;25.5950;25.7750;23.9300;24.0500;2003-03-07;8632600
OMC;16.7893;24.9450;25.4750;24.7850;25.1500;2003-03-10;4183000
OMC;16.4965;24.5100;25.1950;24.4100;25.0000;2003-03-11;3860800
OMC;16.3215;24.2500;24.4900;23.2500;24.0750;2003-03-12;6047600
OMC;17.5431;26.0650;26.3450;24.6250;24.6250;2003-03-13;7670800
OMC;17.1998;25.5550;26.0650;25.0000;26.0650;2003-03-14;5337200
OMC;18.3743;27.3000;27.3400;25.1900;25.5550;2003-03-17;4922600
OMC;18.3373;27.2450;27.6150;27.0350;27.4500;2003-03-18;3856600
OMC;18.1589;26.9800;27.3700;26.4150;27.2500;2003-03-19;4584600
OMC;18.5762;27.6000;27.7000;26.3450;26.8750;2003-03-20;4420600
OMC;19.8819;29.5400;29.7400;27.7600;28.0750;2003-03-21;6220400
OMC;18.8185;27.9600;28.8000;27.5550;28.6250;2003-03-24;5368600
OMC;19.0877;28.3600;28.7900;27.8250;27.9650;2003-03-25;3013400
OMC;19.0507;28.3050;28.6250;27.9500;28.2000;2003-03-26;2946600
OMC;18.6536;27.7150;28.0100;27.6000;27.8750;2003-03-27;4730200
OMC;18.6805;27.7550;28.0050;27.2750;27.6900;2003-03-28;2630200
OMC;18.2296;27.0850;27.3300;26.5050;27.1750;2003-03-31;3519200
OMC;18.3911;27.3250;27.5550;26.5750;27.0850;2003-04-01;3376200
OMC;19.1012;28.3800;28.5950;27.9600;28.0500;2003-04-02;3742600
OMC;19.3906;28.8100;29.3000;28.4000;28.5250;2003-04-03;4119200
OMC;19.4142;28.8450;28.9250;28.3750;28.8100;2003-04-04;3473000
OMC;19.9358;29.6200;30.2950;28.8500;28.8500;2003-04-07;4862600
OMC;19.3637;28.7700;29.6200;28.7500;29.6200;2003-04-08;4002000
OMC;19.2392;28.5850;29.6600;28.5700;29.0000;2003-04-09;4520400
OMC;19.9459;29.6350;29.7900;28.1950;28.5650;2003-04-10;5214200
OMC;19.6699;29.2250;29.9000;29.0600;29.3500;2003-04-11;3975600
OMC;20.2858;30.1400;30.2000;29.3500;29.5900;2003-04-14;3273600
OMC;20.6290;30.6500;30.7500;29.6100;29.6100;2003-04-15;4510600
OMC;20.2319;30.0600;31.0250;29.9150;30.2600;2003-04-16;4113200
OMC;20.6728;30.7150;30.8150;29.8550;30.0600;2003-04-17;4166000
OMC;20.4271;30.3500;30.8350;30.1600;30.7750;2003-04-21;2569600
OMC;21.0059;31.2100;31.3050;30.0250;30.2500;2003-04-22;4537200
OMC;21.2314;31.5450;32.0000;31.2150;31.2150;2003-04-23;2876200
OMC;21.3458;31.7150;32.0150;31.1400;31.5450;2003-04-24;2572200
OMC;20.9117;31.0700;32.0050;30.7400;32.0000;2003-04-25;3583200
OMC;21.2987;31.6450;31.7250;31.0500;31.0700;2003-04-28;3956600
OMC;21.2348;31.5500;31.9250;31.2250;31.6450;2003-04-29;4919000
OMC;20.8309;30.9500;31.5550;30.7000;31.5550;2003-04-30;6877000
OMC;20.6963;30.7500;30.9500;30.1450;30.7750;2003-05-01;3757600
OMC;21.1607;31.4400;31.4500;30.4750;30.5000;2003-05-02;2415400
OMC;20.9319;31.1000;31.7300;31.0250;31.4450;2003-05-05;2391000
OMC;21.6857;32.2200;32.4050;31.0000;31.0000;2003-05-06;4065200
OMC;22.0088;32.7000;33.2200;31.8800;31.9950;2003-05-07;5812800
OMC;21.7059;32.2500;32.5950;31.9000;32.1250;2003-05-08;3643800
OMC;22.2679;33.0850;33.1200;32.1300;32.2500;2003-05-09;3148800
OMC;22.7929;33.8650;34.0000;32.6650;33.0500;2003-05-12;3068000
OMC;22.6818;33.7000;34.0700;33.3350;33.7400;2003-05-13;3150000
OMC;22.4833;33.4050;33.8250;33.2750;33.7500;2003-05-14;2523000
OMC;22.9342;34.0750;34.0750;33.5250;33.6000;2003-05-15;2512800
OMC;22.5304;33.4750;34.0350;33.3850;34.0300;2003-05-16;3103800
OMC;21.8641;32.4850;33.3500;32.4400;33.1500;2003-05-19;2937400
OMC;21.5747;32.0550;32.7750;31.7100;32.6000;2003-05-20;3681800
OMC;22.0222;32.7200;32.7200;31.8600;31.9500;2003-05-21;2819000
OMC;22.5640;33.5250;33.7000;32.7500;32.7500;2003-05-22;2752800
OMC;22.0929;32.8250;33.5250;32.6600;33.5250;2003-05-23;3067600
OMC;22.9510;34.1000;34.1500;32.6750;32.8250;2003-05-27;3250600
OMC;22.7054;33.7350;34.1250;33.4650;34.0000;2003-05-28;2305400
OMC;22.9174;34.0500;34.5950;33.7900;34.0000;2003-05-29;4432200
OMC;23.4928;34.9050;34.9300;34.0500;34.0500;2003-05-30;3061400
OMC;24.1457;35.8750;36.5950;35.1750;36.1250;2003-06-02;5646000
OMC;23.4558;34.8500;35.2100;34.5650;35.2100;2003-06-03;8219000
OMC;23.9283;35.4500;35.6250;34.8000;34.8000;2003-06-04;5031400
OMC;24.2253;35.8900;35.9000;35.1450;35.4100;2003-06-05;3154200
OMC;24.4514;36.2250;36.9450;35.9200;36.2500;2003-06-06;4968200
OMC;24.0093;35.5700;36.1500;35.4450;36.0250;2003-06-09;4617800
OMC;24.4751;36.2600;36.3200;35.5000;35.8000;2003-06-10;2756600
OMC;24.6033;36.4500;36.4500;35.7750;36.1000;2003-06-11;4012400
OMC;24.6607;36.5350;36.6600;36.0450;36.5000;2003-06-12;2378400
OMC;24.6033;36.4500;36.6500;36.1400;36.5350;2003-06-13;2796200
OMC;25.3930;37.6200;37.6800;36.4550;36.5000;2003-06-16;3356000
OMC;25.3188;37.5100;37.8000;37.3350;37.5250;2003-06-17;2469000
OMC;25.3964;37.6250;38.2150;37.1350;37.4400;2003-06-18;3121600
OMC;24.8058;36.7500;37.5500;36.7000;37.4000;2003-06-19;3772800
OMC;25.2749;37.4450;37.5350;36.9250;37.0000;2003-06-20;4017200
OMC;24.6877;36.5750;37.3500;36.3400;37.3500;2003-06-23;4252600
OMC;24.7687;36.6950;36.9700;36.3500;36.4000;2003-06-24;3082400
OMC;24.4413;36.2100;37.1000;36.1000;36.7000;2003-06-25;4180000
OMC;24.5156;36.3200;36.6350;36.1000;36.1000;2003-06-26;2525600
OMC;24.2692;35.9550;36.5700;35.8500;36.3250;2003-06-27;2087400
OMC;24.1983;35.8500;36.0750;35.5500;35.6500;2003-06-30;3437800
OMC;24.3806;36.1200;36.2250;35.3400;35.8500;2003-07-01;2732000
OMC;24.3671;36.1000;36.1550;35.6550;36.1200;2003-07-02;2644800
OMC;24.2827;35.9750;36.2450;35.5450;35.8000;2003-07-03;1336200
OMC;24.3941;36.1400;36.2700;35.8550;36.1000;2003-07-07;2584600
OMC;24.3333;36.0500;36.1950;35.8250;35.9250;2003-07-08;2853400
OMC;24.7991;36.7400;36.8850;35.8950;36.0750;2003-07-09;4274600
OMC;24.3569;36.0850;36.7450;35.6700;36.7450;2003-07-10;2815600
OMC;24.9644;36.9850;37.0250;36.3000;36.3000;2003-07-11;2984000
OMC;25.0421;37.1000;37.7250;36.8450;36.9850;2003-07-14;2269400
OMC;24.5966;36.4400;37.2500;36.1750;37.2500;2003-07-15;2637200
OMC;24.3671;36.1000;36.9000;35.9650;36.7000;2003-07-16;2410800
OMC;24.2388;35.9100;36.3200;35.7800;36.1000;2003-07-17;2386600
OMC;24.4582;36.2350;36.3650;35.9000;35.9250;2003-07-18;1364200
OMC;24.1679;35.8050;36.3500;35.5550;36.2750;2003-07-21;2139400
OMC;24.1038;35.7100;35.8600;34.8050;35.5000;2003-07-22;3289600
OMC;24.1173;35.7300;35.8750;35.1400;35.6000;2003-07-23;2432400
OMC;24.1916;35.8400;36.4100;35.7900;36.1750;2003-07-24;1651200
OMC;24.6573;36.5300;36.6700;35.7500;35.8350;2003-07-25;1822000
OMC;24.7721;36.7000;37.1250;36.1250;36.3250;2003-07-28;2973000
OMC;25.0690;37.1400;37.4500;36.1500;36.2000;2003-07-29;3324600
OMC;24.6742;36.5550;37.1250;36.2050;37.1000;2003-07-30;4229000
OMC;24.9341;36.9400;37.4850;36.6600;36.8750;2003-07-31;2796400
OMC;24.7788;36.7100;37.0150;36.4350;36.9400;2003-08-01;1319400
OMC;24.6202;36.4750;36.7100;35.9250;36.7100;2003-08-04;1960200
OMC;23.9789;35.5250;36.4550;35.3950;36.4550;2003-08-05;2570400
OMC;24.0296;35.6000;35.9800;35.3050;35.5250;2003-08-06;1944000
OMC;24.3097;36.0150;36.1050;35.3900;35.6000;2003-08-07;1776200
