Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
MDT;31.4781;43.10;43.76;42.15;43.75;2003-02-04;8490600
MDT;31.7995;43.54;44.50;43.42;43.80;2003-02-05;4404000
MDT;31.9748;43.78;44.00;43.01;43.25;2003-02-06;3638800
MDT;31.7703;43.50;44.08;43.30;43.95;2003-02-07;4551400
MDT;32.0551;43.89;44.10;43.35;43.45;2003-02-10;3982900
MDT;31.9529;43.75;44.61;43.49;44.05;2003-02-11;2845000
MDT;32.9023;45.05;45.25;43.70;43.95;2003-02-12;7421800
MDT;31.4781;43.10;43.76;42.72;43.75;2003-02-13;10440100
MDT;32.2450;44.15;44.20;43.00;43.12;2003-02-14;4724100
MDT;32.5737;44.60;44.81;44.00;44.15;2003-02-18;4442600
MDT;32.6102;44.65;44.75;44.28;44.45;2003-02-19;2650300
MDT;32.7490;44.84;45.15;44.43;44.75;2003-02-20;3157000
MDT;32.9754;45.15;45.51;44.63;45.20;2003-02-21;2941800
MDT;32.1866;44.07;45.11;44.07;45.05;2003-02-24;3084500
MDT;32.6686;44.73;44.87;43.15;43.70;2003-02-25;3195200
MDT;32.5883;44.62;45.24;44.51;44.85;2003-02-26;3547400
MDT;32.4349;44.41;44.90;43.99;44.55;2003-02-27;3899700
MDT;32.6467;44.70;45.25;44.38;44.38;2003-02-28;3750000
MDT;32.4276;44.40;45.33;44.25;44.85;2003-03-03;2737300
MDT;32.2596;44.17;44.95;44.15;44.75;2003-03-04;2594600
MDT;32.6467;44.70;44.85;44.01;44.20;2003-03-05;3363200
MDT;32.7198;44.80;45.12;44.40;44.60;2003-03-06;3078500
MDT;32.2085;44.10;44.95;43.88;43.90;2003-03-07;4552500
MDT;31.8652;43.63;44.11;43.49;43.80;2003-03-10;2835600
MDT;31.9164;43.70;44.15;43.50;43.65;2003-03-11;2933300
MDT;31.7703;43.50;43.85;42.68;43.65;2003-03-12;4217100
MDT;32.1866;44.07;44.19;43.10;44.15;2003-03-13;4408400
MDT;32.4641;44.45;45.04;44.21;44.40;2003-03-14;3560900
MDT;33.6692;46.10;46.19;44.50;44.50;2003-03-17;5479600
MDT;33.8153;46.30;46.42;45.62;46.20;2003-03-18;3978400
MDT;33.8445;46.34;46.72;45.99;46.45;2003-03-19;3740600
MDT;33.9979;46.55;46.64;45.50;46.10;2003-03-20;3362700
MDT;34.6333;47.42;47.58;46.62;47.00;2003-03-21;3873300
MDT;33.6035;46.01;47.05;45.82;47.00;2003-03-24;3627100
MDT;34.3996;47.10;47.55;45.96;46.40;2003-03-25;3698500
MDT;33.5231;45.90;46.17;45.50;45.50;2003-03-26;6467500
MDT;33.5962;46.00;46.45;45.10;45.30;2003-03-27;4433000
MDT;33.4720;45.83;46.30;45.51;45.85;2003-03-28;2793500
MDT;32.9534;45.12;45.70;45.02;45.05;2003-03-31;3333900
MDT;33.3625;45.68;45.90;44.94;45.12;2003-04-01;3365700
