Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
JKHY;9.7959;12.25;12.51;12.03;12.51;2003-02-04;336200
JKHY;9.6440;12.06;12.68;12.03;12.45;2003-02-05;310900
JKHY;9.8119;12.27;12.38;11.96;12.05;2003-02-06;298200
JKHY;9.5960;12.00;12.33;11.98;12.20;2003-02-07;225600
JKHY;9.7604;12.17;12.17;11.78;12.00;2003-02-10;496700
JKHY;9.6642;12.05;12.52;11.99;12.18;2003-02-11;481400
JKHY;9.5118;11.86;12.26;11.70;12.01;2003-02-12;285100
JKHY;8.9985;11.22;11.90;11.07;11.89;2003-02-13;509100
JKHY;9.2231;11.50;11.70;11.18;11.31;2003-02-14;404800
JKHY;9.8566;12.29;12.30;11.47;11.47;2003-02-18;332100
JKHY;9.5679;11.93;12.30;11.77;12.30;2003-02-19;286300
JKHY;9.7444;12.15;12.32;11.95;12.00;2003-02-20;309000
JKHY;9.6962;12.09;12.22;11.92;12.15;2003-02-21;318500
JKHY;9.4797;11.82;12.17;11.77;12.06;2003-02-24;258900
JKHY;9.5038;11.85;11.97;11.45;11.84;2003-02-25;274700
JKHY;9.1348;11.39;12.04;11.35;11.98;2003-02-26;261600
JKHY;9.4797;11.82;11.86;11.34;11.40;2003-02-27;254200
JKHY;9.2231;11.50;11.97;11.43;11.66;2003-02-28;448600
JKHY;9.1429;11.40;11.75;11.35;11.60;2003-03-03;367000
JKHY;8.9424;11.15;11.53;11.12;11.38;2003-03-04;253600
JKHY;8.9825;11.20;11.36;11.06;11.22;2003-03-05;295500
JKHY;8.9424;11.15;11.33;11.06;11.25;2003-03-06;165400
JKHY;8.9985;11.22;11.26;10.96;11.13;2003-03-07;486600
JKHY;8.6296;10.76;11.25;10.75;11.17;2003-03-10;280400
JKHY;8.3569;10.42;10.96;10.33;10.80;2003-03-11;626200
JKHY;8.1805;10.20;10.43;10.02;10.35;2003-03-12;844200
JKHY;8.0602;10.05;10.38;9.90;10.37;2003-03-13;815300
JKHY;8.4692;10.56;10.65;10.15;10.24;2003-03-14;819900
JKHY;8.3729;10.44;10.49;10.15;10.42;2003-03-17;720800
JKHY;8.6216;10.75;10.96;10.27;10.33;2003-03-18;509700
JKHY;8.7338;10.89;11.03;10.70;10.75;2003-03-19;255000
JKHY;8.8461;11.03;11.22;10.60;10.95;2003-03-20;213800
JKHY;9.0867;11.33;11.51;10.60;11.26;2003-03-21;337000
JKHY;8.5654;10.68;11.30;10.57;11.28;2003-03-24;346300
JKHY;8.9825;11.20;11.29;10.59;10.70;2003-03-25;382500
JKHY;8.9825;11.20;11.35;11.12;11.35;2003-03-26;455700
JKHY;8.7739;10.94;11.24;10.82;11.00;2003-03-27;578400
JKHY;8.5574;10.67;11.01;10.60;11.00;2003-03-28;336100
JKHY;8.4932;10.59;10.75;10.37;10.57;2003-03-31;230900
JKHY;8.6216;10.75;10.95;10.37;10.54;2003-04-01;364500
JKHY;8.9664;11.18;11.27;10.91;10.94;2003-04-02;275600
JKHY;8.9343;11.14;11.21;11.00;11.11;2003-04-03;243900
JKHY;8.7739;10.94;11.27;10.89;11.17;2003-04-04;289400
JKHY;8.7900;10.96;11.35;10.89;11.14;2003-04-07;503900
JKHY;8.8862;11.08;11.25;10.89;10.98;2003-04-08;224700
JKHY;8.7579;10.92;11.25;10.78;11.03;2003-04-09;370600
JKHY;8.7338;10.89;10.97;10.67;10.96;2003-04-10;172200
JKHY;8.6937;10.84;11.02;10.75;10.96;2003-04-11;130200
JKHY;8.8862;11.08;11.18;10.61;10.88;2003-04-14;309600
JKHY;8.9584;11.17;11.18;10.86;10.86;2003-04-15;236800
JKHY;9.5840;11.95;12.40;11.12;11.12;2003-04-16;1171800
JKHY;9.9609;12.42;12.60;11.97;12.02;2003-04-17;631500
JKHY;9.9850;12.45;12.50;12.27;12.42;2003-04-21;353900
JKHY;10.1774;12.69;12.72;12.26;12.51;2003-04-22;608500
JKHY;10.6105;13.23;13.25;12.57;12.65;2003-04-23;734700
JKHY;10.1614;12.67;13.30;12.53;13.28;2003-04-24;412500
JKHY;10.3940;12.96;13.00;12.60;12.70;2003-04-25;426300
JKHY;10.4742;13.06;13.19;12.87;13.08;2003-04-28;426500
JKHY;10.4300;12.97;13.25;12.91;13.25;2003-04-29;214100
JKHY;10.4541;13.00;13.19;12.76;12.91;2003-04-30;479400
JKHY;10.5828;13.16;13.20;12.74;13.10;2003-05-01;518600
JKHY;10.8240;13.46;13.48;13.01;13.15;2003-05-02;232200
JKHY;10.9688;13.64;14.00;13.46;13.77;2003-05-05;444500
JKHY;11.3306;14.09;14.10;13.66;13.66;2003-05-06;446000
JKHY;11.2824;14.03;14.22;13.70;13.80;2003-05-07;439200
JKHY;11.1296;13.84;13.96;13.73;13.95;2003-05-08;362000
JKHY;11.1778;13.90;14.07;13.60;14.05;2003-05-09;266900
JKHY;11.2582;14.00;14.04;13.86;14.00;2003-05-12;325500
JKHY;11.1296;13.84;13.95;13.77;13.91;2003-05-13;228000
JKHY;11.1215;13.83;13.95;13.74;13.89;2003-05-14;313100
JKHY;11.0652;13.76;14.00;13.63;13.91;2003-05-15;312600
JKHY;11.0331;13.72;13.90;13.48;13.75;2003-05-16;234500
JKHY;10.5908;13.17;13.65;13.15;13.52;2003-05-19;204600
JKHY;10.7516;13.37;13.69;13.04;13.41;2003-05-20;316800
JKHY;10.6310;13.22;13.37;13.11;13.36;2003-05-21;365000
JKHY;10.7516;13.37;13.45;13.14;13.14;2003-05-22;459600
JKHY;10.8320;13.47;13.53;13.23;13.31;2003-05-23;209100
JKHY;11.2502;13.99;14.32;13.73;13.74;2003-05-27;1317300
JKHY;11.4915;14.29;14.44;13.93;14.23;2003-05-28;510600
JKHY;11.8131;14.69;14.91;14.37;14.43;2003-05-29;462000
JKHY;12.1509;15.11;15.24;14.65;14.84;2003-05-30;412500
JKHY;12.4002;15.42;15.81;15.26;15.41;2003-06-02;571300
JKHY;12.1670;15.13;15.42;14.80;15.36;2003-06-03;683600
JKHY;12.3439;15.35;15.41;14.96;15.03;2003-06-04;877700
JKHY;12.3278;15.33;15.39;15.00;15.36;2003-06-05;676100
JKHY;12.4243;15.45;15.99;15.27;15.69;2003-06-06;595400
JKHY;12.3037;15.30;15.51;15.20;15.44;2003-06-09;348300
JKHY;12.5369;15.59;15.62;15.28;15.39;2003-06-10;175900
JKHY;12.9470;16.10;16.10;15.36;15.48;2003-06-11;524800
JKHY;13.3169;16.56;16.62;16.10;16.17;2003-06-12;583200
JKHY;13.0274;16.20;16.68;16.04;16.64;2003-06-13;635700
JKHY;13.0354;16.21;16.39;16.02;16.38;2003-06-16;235800
JKHY;13.0274;16.20;16.57;15.99;16.57;2003-06-17;327100
JKHY;13.1882;16.40;16.47;16.07;16.37;2003-06-18;204600
JKHY;12.9631;16.12;16.50;15.80;16.50;2003-06-19;464900
JKHY;13.2767;16.51;16.72;16.15;16.40;2003-06-20;749600
JKHY;13.1319;16.33;16.55;16.24;16.50;2003-06-23;411700
JKHY;13.8316;17.20;17.25;16.31;16.33;2003-06-24;766800
JKHY;13.7833;17.14;17.39;17.09;17.29;2003-06-25;584500
JKHY;14.2899;17.77;17.86;17.12;17.12;2003-06-26;484200
JKHY;14.2819;17.76;18.32;17.55;18.02;2003-06-27;1128600
