Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
SBUX;4.6702;5.5875;5.6500;5.5175;5.6200;2003-02-04;11633600
SBUX;4.6367;5.5475;5.6775;5.5025;5.6300;2003-02-05;14439200
SBUX;4.6179;5.5250;5.6500;5.4750;5.5025;2003-02-06;18924800
SBUX;4.5928;5.4950;5.6000;5.4000;5.5775;2003-02-07;11958800
SBUX;4.6284;5.5375;5.5600;5.4000;5.4800;2003-02-10;11592800
SBUX;4.6221;5.5300;5.6175;5.4775;5.5525;2003-02-11;14013600
SBUX;4.6200;5.5275;5.5950;5.5000;5.5225;2003-02-12;11374000
SBUX;4.5866;5.4875;5.5850;5.4175;5.5650;2003-02-13;15189200
SBUX;4.7057;5.6300;5.6500;5.4900;5.5025;2003-02-14;15174000
SBUX;4.7872;5.7275;5.7350;5.6375;5.6575;2003-02-18;18297200
SBUX;4.7705;5.7075;5.7500;5.6375;5.7000;2003-02-19;12360400
SBUX;4.7203;5.6475;5.7450;5.6325;5.7425;2003-02-20;20950800
SBUX;4.8728;5.8300;5.8300;5.6750;5.7325;2003-02-21;16381200
SBUX;4.7036;5.6275;5.7875;5.6125;5.7550;2003-02-24;13568400
SBUX;4.7684;5.7050;5.7250;5.5250;5.5750;2003-02-25;16609200
SBUX;4.6388;5.5500;5.6825;5.5200;5.6575;2003-02-26;16738400
SBUX;4.8248;5.7725;5.7875;5.5900;5.5925;2003-02-27;20987200
SBUX;4.9000;5.8625;5.8800;5.7300;5.7500;2003-02-28;23471600
SBUX;4.8519;5.8050;5.9100;5.7800;5.9050;2003-03-03;11909200
SBUX;4.8833;5.8425;5.9100;5.7500;5.8325;2003-03-04;14660800
SBUX;4.8896;5.8500;5.8950;5.7775;5.8375;2003-03-05;12893600
SBUX;4.8854;5.8450;5.8900;5.7775;5.8050;2003-03-06;16022000
SBUX;4.7851;5.7250;5.7875;5.6650;5.7800;2003-03-07;20260400
SBUX;4.6952;5.6175;5.7050;5.5750;5.6750;2003-03-10;13686000
SBUX;4.6869;5.6075;5.6975;5.5625;5.6100;2003-03-11;11834800
SBUX;4.7015;5.6250;5.6750;5.5500;5.5525;2003-03-12;14953200
SBUX;5.0275;6.0150;6.0200;5.6650;5.7325;2003-03-13;24048000
SBUX;5.0693;6.0650;6.1600;5.9525;6.0075;2003-03-14;22818400
SBUX;5.3137;6.3575;6.4375;5.9850;6.0100;2003-03-17;32274400
