Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
TPR;5.8404;7.9725;7.9775;7.8375;7.9500;2003-02-04;2842800
TPR;5.9741;8.1550;8.3500;8.0500;8.0975;2003-02-05;5068400
TPR;5.9136;8.0725;8.2000;8.0325;8.0525;2003-02-06;2993600
TPR;5.7085;7.7925;8.0975;7.7500;8.0725;2003-02-07;2740400
TPR;5.7525;7.8525;7.8725;7.5800;7.7750;2003-02-10;3221600
TPR;5.7378;7.8325;8.0000;7.7950;7.9750;2003-02-11;2593600
TPR;5.6407;7.7000;7.8325;7.6025;7.7775;2003-02-12;2852400
TPR;5.5602;7.5900;7.7625;7.4500;7.7625;2003-02-13;4349200
TPR;5.8202;7.9450;7.9875;7.5900;7.6125;2003-02-14;4353200
TPR;6.0070;8.2000;8.2500;8.0000;8.0500;2003-02-18;2829600
TPR;5.9374;8.1050;8.2500;8.0050;8.1375;2003-02-19;2655200
TPR;5.9557;8.1300;8.2375;8.0775;8.1250;2003-02-20;2647200
TPR;6.0894;8.3125;8.3125;8.0350;8.1925;2003-02-21;2730000
TPR;5.8056;7.9250;8.2250;7.9000;8.2250;2003-02-24;3921200
TPR;6.2213;8.4925;8.4925;7.9250;8.2250;2003-02-25;9320000
TPR;6.2158;8.4850;8.4925;8.3150;8.3750;2003-02-26;5206800
TPR;6.3165;8.6225;8.6250;8.4250;8.5000;2003-02-27;4153600
TPR;6.5436;8.9325;8.9500;8.5875;8.6225;2003-02-28;7028000
TPR;6.4887;8.8575;9.1250;8.7925;9.0000;2003-03-03;5049200
TPR;6.3733;8.7000;8.8575;8.6625;8.8500;2003-03-04;3912000
TPR;6.4740;8.8375;8.8500;8.6450;8.7300;2003-03-05;3819600
TPR;6.5711;8.9700;9.0050;8.7000;8.7000;2003-03-06;3793600
TPR;6.6938;9.1375;9.1850;8.6200;8.9700;2003-03-07;4202000
TPR;6.5601;8.9550;9.0200;8.8750;9.0175;2003-03-10;2564400
TPR;6.6224;9.0400;9.0625;8.8750;8.9700;2003-03-11;4882000
TPR;6.7506;9.2150;9.2500;9.0400;9.0400;2003-03-12;7072000
TPR;6.8367;9.3325;9.4275;9.2525;9.3975;2003-03-13;6180000
TPR;6.7726;9.2450;9.4075;9.1800;9.3575;2003-03-14;6040800
TPR;7.1059;9.7000;9.7600;9.1250;9.2450;2003-03-17;5327200
TPR;7.0509;9.6250;9.8500;9.5625;9.8500;2003-03-18;3060400
TPR;7.0766;9.6600;9.6875;9.4625;9.6625;2003-03-19;3487200
TPR;7.1425;9.7500;9.7500;9.4675;9.6625;2003-03-20;3390400
