Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
NLSN;20.0565;25.40;25.85;24.90;24.90;2011-01-27;5809300
NLSN;19.7407;25.00;25.40;25.00;25.40;2011-01-28;2611900
NLSN;20.5856;26.07;26.50;24.75;24.98;2011-01-31;2505300
NLSN;20.3329;25.75;26.63;25.50;26.45;2011-02-01;2155300
NLSN;20.4908;25.95;26.33;25.74;25.98;2011-02-02;1173100
NLSN;20.4908;25.95;26.08;25.75;25.76;2011-02-03;668300
NLSN;20.5935;26.08;27.10;25.75;26.05;2011-02-04;720200
NLSN;20.3645;25.79;26.20;25.64;26.05;2011-02-07;1204800
NLSN;20.5540;26.03;26.06;25.65;25.70;2011-02-08;3632000
NLSN;20.1987;25.58;26.20;25.53;25.97;2011-02-09;873200
NLSN;20.0565;25.40;25.64;25.00;25.50;2011-02-10;1149600
NLSN;19.9144;25.22;26.02;25.11;26.02;2011-02-11;2107900
NLSN;20.0328;25.37;25.47;25.11;25.47;2011-02-14;1122500
NLSN;20.0407;25.38;25.42;25.06;25.32;2011-02-15;887500
NLSN;20.5303;26.00;26.00;25.31;25.31;2011-02-16;853400
NLSN;21.3278;27.01;27.21;25.88;25.88;2011-02-17;1733100
NLSN;21.8648;27.69;27.84;26.90;27.08;2011-02-18;1360800
NLSN;20.8620;26.42;27.49;26.21;27.15;2011-02-22;1109400
NLSN;21.0515;26.66;26.72;25.97;26.15;2011-02-23;1125400
NLSN;20.4908;25.95;26.52;25.94;26.46;2011-02-24;496900
NLSN;20.5224;25.99;26.16;25.78;26.04;2011-02-25;556100
NLSN;20.9962;26.59;26.74;25.96;26.11;2011-02-28;872400
NLSN;21.4226;27.13;27.50;25.92;26.00;2011-03-01;1033500
NLSN;21.2568;26.92;27.25;26.74;27.05;2011-03-02;419700
NLSN;21.1146;26.74;26.94;26.07;26.84;2011-03-03;2173600
NLSN;20.9646;26.55;27.04;26.32;26.52;2011-03-04;719100
NLSN;21.3199;27.00;27.84;26.85;27.27;2011-03-07;1476600
NLSN;21.3989;27.10;27.49;26.90;27.00;2011-03-08;921300
NLSN;21.2962;26.97;27.18;26.68;27.00;2011-03-09;470800
NLSN;20.5461;26.02;26.94;25.87;26.47;2011-03-10;1128300
