Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
MGM;11.8374;12.5250;12.8700;12.4500;12.8700;2003-02-04;2287000
MGM;11.8138;12.5000;12.8050;12.4450;12.7000;2003-02-05;2567400
MGM;11.5680;12.2400;12.5200;12.0450;12.3000;2003-02-06;3646800
MGM;11.8468;12.5350;12.6700;12.4400;12.4400;2003-02-07;3688600
MGM;12.0737;12.7750;12.8950;12.5200;12.5400;2003-02-10;2493400
MGM;12.1776;12.8850;13.0550;12.8000;12.9000;2003-02-11;1476000
MGM;11.9697;12.6650;12.9000;12.6500;12.8250;2003-02-12;853800
MGM;11.7192;12.4000;12.7300;12.3300;12.7300;2003-02-13;2825200
MGM;12.0217;12.7200;12.7400;12.4250;12.4250;2003-02-14;1714800
MGM;12.3194;13.0350;13.1400;12.7700;12.7950;2003-02-18;1689600
MGM;12.1115;12.8150;13.0500;12.7750;12.9250;2003-02-19;926000
MGM;11.9791;12.6750;13.0000;12.6400;12.8200;2003-02-20;1168800
MGM;12.5179;13.2450;13.3500;12.6500;12.8000;2003-02-21;1531600
MGM;12.1587;12.8650;13.3000;12.8600;13.2400;2003-02-24;1454200
MGM;11.9791;12.6750;12.7700;12.5250;12.7650;2003-02-25;1780400
MGM;11.8610;12.5500;12.7600;12.4000;12.6750;2003-02-26;1111200
MGM;12.0406;12.7400;12.7850;12.5500;12.5500;2003-02-27;1501600
MGM;12.1067;12.8100;12.8250;12.5750;12.6500;2003-02-28;1558800
MGM;11.9319;12.6250;12.9150;12.5800;12.7500;2003-03-03;813000
MGM;11.7145;12.3950;12.6300;12.3750;12.6300;2003-03-04;700200
MGM;11.7570;12.4400;12.4850;12.2750;12.3950;2003-03-05;886400
MGM;11.7712;12.4550;12.5000;12.2600;12.4450;2003-03-06;993000
MGM;12.3808;13.1000;13.1200;12.3000;12.3750;2003-03-07;2051400
MGM;12.2769;12.9900;13.0700;12.7250;13.0150;2003-03-10;3191600
MGM;12.0689;12.7700;13.2000;12.7500;12.9900;2003-03-11;2795800
MGM;12.1823;12.8900;12.9550;12.7150;12.7650;2003-03-12;1620200
MGM;12.8439;13.5900;13.6750;13.0000;13.0000;2003-03-13;2632600
MGM;13.0660;13.8250;13.9150;13.5350;13.6250;2003-03-14;1582400
MGM;13.6331;14.4250;14.5000;13.5500;13.7900;2003-03-17;1794600
MGM;13.4724;14.2550;14.4750;14.0550;14.4600;2003-03-18;2092600
MGM;13.7040;14.5000;14.5000;14.2000;14.2550;2003-03-19;2140800
MGM;14.2096;15.0350;15.1000;14.2750;14.4250;2003-03-20;3658200
MGM;14.7294;15.5850;15.6550;15.0000;15.0500;2003-03-21;3027200
MGM;13.7607;14.5600;15.0500;14.4450;15.0000;2003-03-24;2647800
MGM;14.0017;14.8150;14.9350;14.4150;14.4750;2003-03-25;1159600
MGM;14.1765;15.0000;15.1100;14.6750;14.8200;2003-03-26;1734200
MGM;14.1812;15.0050;15.1150;14.6750;15.0050;2003-03-27;1012400
MGM;14.1245;14.9450;15.0050;14.7250;15.0050;2003-03-28;1072800
MGM;13.8221;14.6250;14.8200;14.5950;14.7500;2003-03-31;1707400
MGM;13.1794;13.9450;14.7000;13.9450;14.7000;2003-04-01;3243200
MGM;13.9780;14.7900;14.9250;14.3000;14.3000;2003-04-02;1714600
MGM;13.8741;14.6800;14.9750;14.6500;14.7750;2003-04-03;1271800
MGM;13.8457;14.6500;14.9550;14.6250;14.8500;2003-04-04;1049200
MGM;14.2332;15.0600;15.5000;14.9750;15.0000;2003-04-07;1147800
MGM;14.2001;15.0250;15.0750;14.8250;15.0000;2003-04-08;1157000
MGM;14.1387;14.9600;15.1900;14.8950;15.1000;2003-04-09;2169000
MGM;13.7748;14.5750;14.8050;14.5100;14.7750;2003-04-10;2041000
MGM;13.8552;14.6600;14.7200;14.4250;14.5500;2003-04-11;2040000
MGM;14.3655;15.2000;15.2050;14.6600;14.6600;2003-04-14;1179800
MGM;14.1340;14.9550;15.1050;14.8500;15.0850;2003-04-15;1838800
MGM;12.6265;13.3600;15.0300;13.2950;15.0250;2003-04-16;10080200
MGM;13.2456;14.0150;14.0750;13.3600;13.3600;2003-04-17;4897000
MGM;13.2125;13.9800;14.2400;13.9550;14.0250;2003-04-21;2292000
MGM;13.4677;14.2500;14.3550;13.8650;13.9500;2003-04-22;3786800
MGM;13.1133;13.8750;14.2000;13.8000;14.1750;2003-04-23;2923600
MGM;13.0755;13.8350;13.9750;13.7000;13.8300;2003-04-24;746600
MGM;12.7778;13.5200;13.7900;13.4250;13.7500;2003-04-25;978600
MGM;13.1085;13.8700;13.9500;13.6200;13.6200;2003-04-28;896400
MGM;13.3495;14.1250;14.2150;13.7750;13.8000;2003-04-29;1415200
MGM;13.4299;14.2100;14.3450;13.9750;14.1300;2003-04-30;1363400
MGM;12.9810;13.7350;14.1600;13.6000;14.1600;2003-05-01;2278800
MGM;13.2220;13.9900;14.1250;13.6950;13.7000;2003-05-02;1697200
MGM;13.4299;14.2100;14.5750;14.0750;14.1000;2003-05-05;2142800
MGM;13.5386;14.3250;14.5200;14.2500;14.2500;2003-05-06;1751000
MGM;13.7607;14.5600;14.6850;14.2750;14.2750;2003-05-07;1199800
MGM;13.6331;14.4250;14.6100;14.2750;14.5000;2003-05-08;848600
MGM;13.5622;14.3500;14.5350;14.1300;14.5000;2003-05-09;1395600
MGM;13.6000;14.3900;14.4750;14.2850;14.3550;2003-05-12;1945200
MGM;13.4677;14.2500;14.3500;14.2000;14.3400;2003-05-13;2213000
MGM;13.1747;13.9400;14.3200;13.9250;14.3000;2003-05-14;2165800
MGM;13.2361;14.0050;14.0450;13.8200;13.9500;2003-05-15;1889200
MGM;13.2834;14.0550;14.0750;13.8300;13.9600;2003-05-16;1756000
MGM;12.9101;13.6600;14.0050;13.6600;14.0000;2003-05-19;2332200
MGM;12.7730;13.5150;13.7100;13.2750;13.6500;2003-05-20;2320600
MGM;12.5557;13.2850;13.5050;13.2000;13.3750;2003-05-21;4717000
MGM;12.6643;13.4000;13.4550;13.2300;13.2900;2003-05-22;4824400
MGM;12.6454;13.3800;13.4000;13.2300;13.4000;2003-05-23;2775800
MGM;12.9857;13.7400;13.9150;13.5000;13.5900;2003-05-27;5374400
MGM;13.0377;13.7950;13.9000;13.7250;13.7500;2003-05-28;2909000
MGM;12.8108;13.5550;13.8400;13.5000;13.7800;2003-05-29;2883200
MGM;13.3495;14.1250;14.2000;13.5250;13.5250;2003-05-30;5264600
MGM;13.6142;14.4050;14.6350;14.1750;14.3000;2003-06-02;2539600
