Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
DTE;19.4495;42.00;42.27;41.80;42.06;2003-02-04;630100
DTE;19.3616;41.81;42.39;41.81;42.01;2003-02-05;720900
DTE;19.4264;41.95;42.30;41.81;41.82;2003-02-06;595300
DTE;19.1717;41.40;42.41;41.35;42.41;2003-02-07;914000
DTE;19.3384;41.76;41.90;41.40;41.78;2003-02-10;665300
DTE;18.7642;40.52;41.80;40.52;41.71;2003-02-11;774900
DTE;18.4632;39.87;40.83;39.56;40.65;2003-02-12;1223800
DTE;18.7364;40.46;40.77;39.26;39.67;2003-02-13;997100
DTE;19.0744;41.19;41.19;40.46;40.51;2003-02-14;929000
DTE;19.3245;41.73;41.81;41.17;41.39;2003-02-18;494400
DTE;19.5005;42.11;42.28;41.87;42.25;2003-02-19;1107200
DTE;19.4403;41.98;42.61;41.85;41.95;2003-02-20;806000
DTE;19.4310;41.96;42.75;41.96;42.20;2003-02-21;559200
DTE;19.2690;41.61;42.20;41.61;42.10;2003-02-24;506200
DTE;19.5144;42.14;42.35;41.23;41.60;2003-02-25;999000
DTE;19.1022;41.25;42.14;41.07;42.14;2003-02-26;748200
DTE;19.1485;41.35;41.75;41.17;41.38;2003-02-27;693700
DTE;19.1902;41.44;41.60;41.27;41.50;2003-02-28;587000
DTE;19.3153;41.71;41.90;41.38;41.69;2003-03-03;549100
DTE;19.1671;41.39;41.80;41.33;41.71;2003-03-04;393600
DTE;19.2180;41.50;41.50;41.00;41.12;2003-03-05;560900
DTE;19.1624;41.38;41.45;40.75;41.35;2003-03-06;882700
DTE;19.3338;41.75;41.80;41.11;41.39;2003-03-07;1023300
DTE;19.1485;41.35;41.80;41.18;41.80;2003-03-10;918000
DTE;19.0467;41.13;41.81;41.05;41.43;2003-03-11;791800
DTE;18.9633;40.95;41.40;40.45;41.13;2003-03-12;944100
DTE;19.1485;41.35;41.35;40.77;41.20;2003-03-13;702600
DTE;19.1717;41.40;41.60;41.11;41.43;2003-03-14;791800
