Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
FIS;10.6285;25.35;25.51;25.00;25.51;2003-02-04;155900
FIS;10.5279;25.11;25.60;25.05;25.40;2003-02-05;77900
FIS;10.4650;24.96;25.10;24.76;25.05;2003-02-06;233000
FIS;10.2889;24.54;25.08;24.50;25.02;2003-02-07;235000
FIS;10.2721;24.50;24.75;24.32;24.55;2003-02-10;180500
FIS;10.1631;24.24;24.67;24.12;24.60;2003-02-11;124900
FIS;10.1044;24.10;24.46;23.90;24.25;2003-02-12;218400
FIS;9.6851;23.10;24.00;22.75;24.00;2003-02-13;203800
FIS;9.6768;23.08;23.31;22.50;23.20;2003-02-14;270700
FIS;9.8780;23.56;23.61;22.95;22.95;2003-02-18;123200
FIS;9.8654;23.53;23.75;23.32;23.66;2003-02-19;105100
FIS;9.9996;23.85;23.98;23.57;23.65;2003-02-20;164900
FIS;10.0918;24.07;24.24;23.78;23.80;2003-02-21;152100
FIS;9.8528;23.50;24.00;23.50;24.00;2003-02-24;134500
FIS;10.0289;23.92;24.01;23.30;23.45;2003-02-25;110600
FIS;9.9325;23.69;24.13;23.69;23.95;2003-02-26;141400
FIS;10.1589;24.23;24.24;23.84;23.84;2003-02-27;138100
FIS;10.0876;24.06;24.48;24.00;24.25;2003-02-28;151800
FIS;10.0876;24.06;24.23;23.98;24.00;2003-03-03;108400
FIS;9.9367;23.70;24.13;23.70;24.12;2003-03-04;126600
FIS;10.0080;23.87;24.10;23.72;23.73;2003-03-05;113600
FIS;10.0331;23.93;24.12;23.75;23.82;2003-03-06;148900
FIS;10.0247;23.91;24.02;23.73;23.73;2003-03-07;138400
FIS;9.5971;22.89;23.86;22.84;23.75;2003-03-10;257100
FIS;9.0772;21.65;22.89;21.40;22.81;2003-03-11;485100
FIS;9.0898;21.68;22.02;21.10;21.90;2003-03-12;268700
FIS;9.5258;22.72;22.82;21.65;21.65;2003-03-13;232700
FIS;9.5971;22.89;23.00;22.52;22.77;2003-03-14;97400
FIS;9.9367;23.70;23.83;22.54;22.89;2003-03-17;124300
FIS;9.9996;23.85;23.86;23.50;23.65;2003-03-18;150500
FIS;10.0709;24.02;24.16;23.50;23.90;2003-03-19;171100
FIS;10.1254;24.15;24.21;23.20;23.92;2003-03-20;126000
FIS;10.5950;25.27;25.37;24.25;24.55;2003-03-21;282900
FIS;10.4273;24.87;25.00;24.61;25.00;2003-03-24;194200
FIS;10.5698;25.21;25.45;24.57;24.80;2003-03-25;163300
FIS;10.6495;25.40;25.62;24.93;25.30;2003-03-26;271000
FIS;10.4859;25.01;25.35;24.62;25.35;2003-03-27;328600
FIS;10.5237;25.10;25.12;24.96;25.01;2003-03-28;171400
FIS;10.5656;25.20;25.39;24.60;24.95;2003-03-31;176400
FIS;10.3644;24.72;25.14;24.64;25.14;2003-04-01;213400
FIS;10.3979;24.80;25.40;24.50;25.12;2003-04-02;466300
FIS;10.5237;25.10;25.25;24.50;24.94;2003-04-03;231600
FIS;10.4776;24.99;25.25;24.89;25.15;2003-04-04;92900
FIS;10.4650;24.96;25.64;24.70;25.20;2003-04-07;190300
FIS;10.4901;25.02;25.26;24.79;25.16;2003-04-08;165500
FIS;10.4817;25.00;25.12;24.55;24.99;2003-04-09;259600
FIS;10.4901;25.02;25.09;24.79;25.05;2003-04-10;202100
FIS;10.2176;24.37;25.10;24.22;25.03;2003-04-11;172900
FIS;10.5824;25.24;25.24;24.38;24.52;2003-04-14;122100
FIS;10.7040;25.53;25.64;25.02;25.20;2003-04-15;110800
FIS;10.5405;25.14;25.87;25.11;25.74;2003-04-16;150800
FIS;10.5866;25.25;25.33;25.12;25.24;2003-04-17;156700
FIS;10.6998;25.52;25.52;25.03;25.36;2003-04-21;174300
FIS;10.9136;26.03;26.17;25.13;25.51;2003-04-22;134900
FIS;11.1735;26.65;26.69;25.85;26.00;2003-04-23;103600
FIS;10.7333;25.60;27.20;25.45;26.90;2003-04-24;335300
FIS;10.5614;25.19;25.90;25.00;25.85;2003-04-25;392900
FIS;10.7333;25.60;25.85;25.23;25.23;2003-04-28;256000
FIS;10.4776;24.99;25.60;24.63;25.60;2003-04-29;205300
FIS;10.4776;24.99;25.15;24.90;25.07;2003-04-30;342600
FIS;10.4314;24.88;24.98;24.54;24.91;2003-05-01;143800
FIS;10.6369;25.37;25.45;24.88;24.88;2003-05-02;106100
FIS;10.7124;25.55;25.62;24.95;25.30;2003-05-05;149000
FIS;10.9304;26.07;26.20;25.20;25.45;2003-05-06;172300
FIS;10.9010;26.00;26.25;25.46;26.00;2003-05-07;242300
FIS;10.6914;25.50;25.91;25.28;25.90;2003-05-08;133300
FIS;10.5488;25.16;25.65;25.15;25.50;2003-05-09;250400
FIS;10.4817;25.00;25.10;24.95;25.10;2003-05-12;184000
FIS;10.3979;24.80;24.95;24.55;24.90;2003-05-13;373800
FIS;10.4105;24.83;25.04;24.63;24.95;2003-05-14;89700
FIS;10.2512;24.45;24.99;24.43;24.80;2003-05-15;346200
FIS;10.2931;24.55;24.74;24.35;24.46;2003-05-16;166700
FIS;10.2595;24.47;24.65;24.25;24.47;2003-05-19;163700
FIS;10.5405;25.14;26.15;25.10;26.00;2003-05-20;518600
FIS;10.4734;24.98;25.25;24.75;25.12;2003-05-21;310600
FIS;10.5279;25.11;25.44;25.08;25.08;2003-05-22;248000
FIS;10.7207;25.57;25.66;25.19;25.20;2003-05-23;167900
FIS;10.8088;25.78;25.95;25.50;25.52;2003-05-27;150600
FIS;11.0897;26.45;26.45;25.78;25.78;2003-05-28;243700
FIS;11.3203;27.00;27.16;26.37;26.37;2003-05-29;292400
FIS;11.6180;27.71;27.73;26.80;26.92;2003-05-30;271200
FIS;11.8276;28.21;28.30;27.61;27.71;2003-06-02;277800
FIS;11.6767;27.85;28.23;27.78;28.13;2003-06-03;162800
FIS;11.8192;28.19;28.40;27.78;27.80;2003-06-04;114500
FIS;12.4565;29.71;29.80;29.06;29.80;2003-06-05;454700
FIS;12.7039;30.30;30.88;29.90;29.91;2003-06-06;548500
FIS;12.1504;28.98;30.30;28.88;30.30;2003-06-09;311000
FIS;12.1714;29.03;29.14;28.81;28.94;2003-06-10;227900
FIS;12.2469;29.21;29.29;28.89;29.03;2003-06-11;333200
FIS;12.2343;29.18;29.40;28.80;29.19;2003-06-12;245500
FIS;12.0582;28.76;29.01;28.40;29.00;2003-06-13;148400
FIS;12.3517;29.46;29.46;28.60;28.60;2003-06-16;172000
FIS;12.3559;29.47;29.59;29.01;29.40;2003-06-17;175500
FIS;12.2301;29.17;29.39;29.02;29.39;2003-06-18;151900
FIS;12.0540;28.75;29.23;28.67;29.17;2003-06-19;224400
FIS;11.9408;28.48;29.00;28.26;29.00;2003-06-20;129100
FIS;11.8025;28.15;28.49;27.99;28.49;2003-06-23;226100
FIS;11.7983;28.14;28.46;28.00;28.15;2003-06-24;166100
FIS;11.7647;28.06;28.60;27.90;28.16;2003-06-25;180200
FIS;11.7899;28.12;28.25;28.01;28.06;2003-06-26;199300
FIS;11.6557;27.80;28.50;27.75;28.00;2003-06-27;269500
FIS;11.6347;27.75;28.08;27.71;27.80;2003-06-30;351200
FIS;11.5215;27.48;27.66;27.10;27.65;2003-07-01;209400
FIS;11.7396;28.00;28.21;27.38;27.38;2003-07-02;332100
FIS;11.7731;28.08;28.21;27.90;27.90;2003-07-03;146200
FIS;11.9702;28.55;28.78;28.05;28.15;2003-07-07;184700
FIS;11.9492;28.50;28.81;28.26;28.55;2003-07-08;159600
FIS;12.0876;28.83;29.13;28.45;28.45;2003-07-09;220000
FIS;11.7647;28.06;28.93;27.84;28.80;2003-07-10;155700
FIS;12.0414;28.72;28.87;28.26;28.26;2003-07-11;93300
FIS;12.2846;29.30;29.48;28.76;28.82;2003-07-14;129800
FIS;12.2636;29.25;29.50;29.04;29.45;2003-07-15;119500
FIS;12.3098;29.36;29.45;28.91;29.10;2003-07-16;178100
FIS;11.7605;28.05;28.90;28.00;28.81;2003-07-17;225600
FIS;11.8486;28.26;28.43;27.92;28.25;2003-07-18;141800
FIS;11.6934;27.89;28.26;27.75;28.21;2003-07-21;75300
FIS;11.5886;27.64;27.93;27.27;27.89;2003-07-22;272600
FIS;11.5341;27.51;27.75;27.06;27.60;2003-07-23;156200
