Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
MTD;30.42;30.42;30.75;30.20;30.55;2003-02-04;114000
MTD;30.63;30.63;30.84;30.20;30.20;2003-02-05;70800
MTD;29.97;29.97;30.41;29.75;30.40;2003-02-06;87400
MTD;29.91;29.91;30.50;29.50;30.50;2003-02-07;152400
MTD;29.75;29.75;29.75;29.16;29.75;2003-02-10;80000
MTD;29.45;29.45;30.00;29.20;29.75;2003-02-11;198300
MTD;29.05;29.05;29.51;28.76;29.50;2003-02-12;183300
MTD;29.31;29.31;29.47;28.90;29.00;2003-02-13;188600
MTD;29.30;29.30;29.55;28.95;29.15;2003-02-14;129100
MTD;29.51;29.51;29.64;29.05;29.36;2003-02-18;191400
MTD;29.23;29.23;29.56;29.09;29.55;2003-02-19;37700
MTD;29.00;29.00;29.35;28.99;29.25;2003-02-20;43100
MTD;29.53;29.53;29.53;28.65;29.05;2003-02-21;128700
MTD;29.00;29.00;29.53;28.90;29.53;2003-02-24;68500
MTD;28.90;28.90;28.91;28.43;28.80;2003-02-25;91700
MTD;29.15;29.15;29.25;28.85;28.85;2003-02-26;49100
MTD;29.45;29.45;29.45;28.90;29.05;2003-02-27;48300
MTD;29.86;29.86;29.94;29.37;29.75;2003-02-28;59900
MTD;29.48;29.48;30.03;29.42;29.86;2003-03-03;86500
MTD;29.20;29.20;29.75;29.10;29.48;2003-03-04;61400
MTD;29.26;29.26;29.49;29.05;29.10;2003-03-05;62800
MTD;29.55;29.55;29.75;29.15;29.51;2003-03-06;120900
MTD;29.65;29.65;29.71;29.34;29.60;2003-03-07;76200
MTD;29.68;29.68;29.72;29.34;29.60;2003-03-10;151900
MTD;29.26;29.26;29.80;29.24;29.63;2003-03-11;114800
MTD;29.20;29.20;29.30;29.11;29.19;2003-03-12;79200
MTD;29.95;29.95;29.95;29.29;29.45;2003-03-13;101500
MTD;29.80;29.80;30.08;29.50;29.99;2003-03-14;69000
MTD;30.75;30.75;30.98;29.50;29.80;2003-03-17;119700
MTD;30.80;30.80;31.28;30.75;30.93;2003-03-18;121300
MTD;30.79;30.79;30.85;30.30;30.57;2003-03-19;78900
MTD;30.70;30.70;30.75;30.29;30.59;2003-03-20;70800
MTD;31.50;31.50;31.54;30.58;30.80;2003-03-21;74600
MTD;31.12;31.12;31.41;30.59;31.35;2003-03-24;94900
MTD;30.53;30.53;30.80;30.20;30.80;2003-03-25;112800
MTD;30.46;30.46;30.65;30.25;30.53;2003-03-26;141500
MTD;29.94;29.94;30.36;29.94;30.36;2003-03-27;119100
MTD;30.02;30.02;30.12;29.65;29.95;2003-03-28;74400
MTD;29.79;29.79;30.02;29.50;30.02;2003-03-31;165100
MTD;29.82;29.82;29.85;29.50;29.85;2003-04-01;127600
MTD;30.50;30.50;30.70;30.16;30.18;2003-04-02;257500
MTD;30.90;30.90;31.14;30.51;30.70;2003-04-03;155700
MTD;30.20;30.20;31.13;29.90;30.90;2003-04-04;161200
MTD;31.03;31.03;31.30;30.50;30.50;2003-04-07;222200
MTD;31.00;31.00;31.12;30.90;31.00;2003-04-08;136300
MTD;32.09;32.09;32.31;31.15;31.15;2003-04-09;224300
MTD;32.70;32.70;33.00;31.45;32.00;2003-04-10;256600
MTD;32.95;32.95;33.20;32.71;32.71;2003-04-11;154900
MTD;32.86;32.86;33.06;32.50;32.95;2003-04-14;91300
MTD;33.49;33.49;33.72;32.90;32.90;2003-04-15;97300
MTD;33.80;33.80;34.80;33.58;34.75;2003-04-16;598300
MTD;34.19;34.19;34.55;33.70;33.70;2003-04-17;324600
MTD;34.33;34.33;34.49;33.99;34.00;2003-04-21;102400
MTD;34.44;34.44;34.50;34.05;34.33;2003-04-22;108400
MTD;34.29;34.29;34.44;34.12;34.44;2003-04-23;146500
MTD;33.95;33.95;34.30;33.80;33.92;2003-04-24;86200
MTD;33.15;33.15;33.96;32.70;33.96;2003-04-25;203100
MTD;34.08;34.08;34.15;33.20;33.20;2003-04-28;268800
MTD;35.17;35.17;35.59;34.28;34.30;2003-04-29;241600
MTD;35.50;35.50;35.65;34.74;34.80;2003-04-30;287400
MTD;35.59;35.59;35.95;35.30;35.50;2003-05-01;271500
MTD;35.81;35.81;36.30;35.47;35.59;2003-05-02;213400
MTD;35.77;35.77;36.04;35.71;35.81;2003-05-05;168100
MTD;35.84;35.84;35.99;35.75;35.90;2003-05-06;184700
MTD;35.44;35.44;35.92;35.30;35.50;2003-05-07;105800
MTD;35.20;35.20;35.72;35.14;35.30;2003-05-08;193300
MTD;35.13;35.13;35.70;35.10;35.10;2003-05-09;291400
MTD;35.30;35.30;35.40;35.12;35.13;2003-05-12;227700
MTD;35.60;35.60;35.73;35.29;35.29;2003-05-13;138300
MTD;35.45;35.45;36.16;35.35;35.75;2003-05-14;77000
MTD;35.87;35.87;36.05;35.60;35.65;2003-05-15;71300
MTD;35.50;35.50;36.10;35.36;35.95;2003-05-16;103100
MTD;35.20;35.20;35.53;35.05;35.45;2003-05-19;115100
MTD;35.37;35.37;35.45;35.15;35.20;2003-05-20;210000
MTD;35.50;35.50;35.55;35.23;35.37;2003-05-21;186100
MTD;36.06;36.06;36.23;35.50;35.50;2003-05-22;146700
MTD;35.94;35.94;36.14;35.80;36.07;2003-05-23;257400
MTD;36.05;36.05;36.21;35.86;35.94;2003-05-27;141300
MTD;35.92;35.92;36.27;35.80;36.12;2003-05-28;107300
MTD;35.79;35.79;36.08;35.72;36.00;2003-05-29;123700
MTD;35.83;35.83;36.08;35.77;35.85;2003-05-30;209800
MTD;36.39;36.39;36.42;35.95;35.99;2003-06-02;193300
MTD;36.76;36.76;36.82;36.27;36.39;2003-06-03;124600
MTD;37.15;37.15;37.33;36.90;36.90;2003-06-04;153200
MTD;37.55;37.55;37.72;36.98;37.15;2003-06-05;165000
MTD;37.40;37.40;37.95;37.37;37.65;2003-06-06;124500
MTD;36.44;36.44;37.37;36.20;37.37;2003-06-09;128700
MTD;36.24;36.24;36.41;36.04;36.34;2003-06-10;64700
MTD;36.57;36.57;36.70;36.15;36.44;2003-06-11;67900
MTD;36.71;36.71;37.25;36.54;36.70;2003-06-12;128900
MTD;36.60;36.60;36.97;36.60;36.80;2003-06-13;53900
MTD;36.87;36.87;37.00;36.60;36.62;2003-06-16;122000
MTD;37.58;37.58;37.60;36.90;37.00;2003-06-17;262000
MTD;38.00;38.00;38.35;37.45;37.59;2003-06-18;145800
MTD;37.66;37.66;38.20;37.65;38.10;2003-06-19;163000
MTD;37.89;37.89;37.92;37.61;37.65;2003-06-20;86200
MTD;36.99;36.99;37.99;36.85;37.99;2003-06-23;93100
MTD;36.60;36.60;37.15;36.45;36.95;2003-06-24;61900
MTD;36.85;36.85;37.19;36.62;36.62;2003-06-25;69800
MTD;37.55;37.55;37.55;36.98;37.00;2003-06-26;128500
MTD;36.96;36.96;37.73;36.90;37.50;2003-06-27;139300
MTD;36.65;36.65;37.26;36.65;36.90;2003-06-30;183600
MTD;36.65;36.65;36.70;36.38;36.52;2003-07-01;113300
MTD;36.98;36.98;37.08;36.67;36.76;2003-07-02;152200
MTD;36.96;36.96;37.20;36.86;36.88;2003-07-03;21800
MTD;37.55;37.55;37.98;37.10;37.10;2003-07-07;80400
MTD;37.95;37.95;38.30;37.55;37.55;2003-07-08;115000
MTD;38.45;38.45;38.55;38.00;38.00;2003-07-09;110300
MTD;38.09;38.09;38.72;38.09;38.38;2003-07-10;127000
MTD;37.67;37.67;38.22;37.45;38.06;2003-07-11;136400
MTD;37.26;37.26;37.98;37.10;37.82;2003-07-14;143000
MTD;37.45;37.45;37.60;37.15;37.40;2003-07-15;143100
MTD;37.27;37.27;37.55;36.92;37.55;2003-07-16;150000
MTD;37.12;37.12;37.58;37.11;37.22;2003-07-17;114700
MTD;37.32;37.32;37.45;37.12;37.12;2003-07-18;64000
MTD;36.95;36.95;37.31;36.84;37.31;2003-07-21;58900
MTD;37.17;37.17;37.60;37.00;37.00;2003-07-22;192100
MTD;37.21;37.21;37.25;36.95;37.10;2003-07-23;132800
MTD;38.35;38.35;38.99;37.15;37.15;2003-07-24;264400
MTD;35.20;35.20;38.36;32.75;38.36;2003-07-25;1538100
MTD;35.60;35.60;36.18;35.47;36.05;2003-07-28;427900
MTD;35.15;35.15;35.80;35.02;35.80;2003-07-29;153400
MTD;35.04;35.04;35.65;35.03;35.55;2003-07-30;274900
MTD;34.90;34.90;35.36;34.90;35.00;2003-07-31;197600
