Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
NOV;8.0306;9.4995;9.5401;9.1389;9.1975;2003-02-04;658968
NOV;8.0077;9.4725;9.6123;9.3643;9.5131;2003-02-05;702884
NOV;7.9963;9.4590;9.5356;9.3012;9.3598;2003-02-06;818886
NOV;7.8476;9.2831;9.5807;9.2155;9.5446;2003-02-07;517459
NOV;8.0458;9.5176;9.5627;9.2922;9.2922;2003-02-10;971484
NOV;8.0267;9.4950;9.6123;9.3192;9.5627;2003-02-11;725286
NOV;7.6456;9.0442;9.5582;9.0216;9.5221;2003-02-12;2020376
NOV;7.7180;9.1298;9.1704;8.9720;9.0803;2003-02-13;2005072
NOV;7.6761;9.0803;9.2516;9.0307;9.1298;2003-02-14;1069741
NOV;8.1030;9.5852;9.6032;9.0803;9.1614;2003-02-18;1757321
NOV;8.1106;9.5942;9.6032;9.4725;9.5582;2003-02-19;1636662
NOV;8.2326;9.7385;9.8738;9.5582;9.6483;2003-02-20;1534856
NOV;8.4917;10.0451;10.0451;9.6709;9.8512;2003-02-21;2111758
NOV;8.7471;10.3472;10.3968;10.0406;10.0721;2003-02-24;2348197
NOV;8.7700;10.3742;10.6673;10.1443;10.4373;2003-02-25;3571202
NOV;8.9339;10.5681;10.7529;10.3111;10.3742;2003-02-26;1453677
NOV;8.6213;10.1984;10.6177;10.0631;10.5726;2003-02-27;1370059
NOV;8.5756;10.1443;10.4148;10.0947;10.1443;2003-02-28;1108778
NOV;8.5222;10.0812;10.1984;10.0045;10.1668;2003-03-03;928898
NOV;8.6556;10.2390;10.2435;10.0180;10.0902;2003-03-04;1146041
NOV;8.5794;10.1488;10.4103;10.1127;10.1939;2003-03-05;1338119
NOV;8.7852;10.3922;10.3922;10.1262;10.1894;2003-03-06;946421
NOV;8.7204;10.3156;10.4689;10.2344;10.3697;2003-03-07;1347879
NOV;8.6518;10.2344;10.3968;10.1307;10.2570;2003-03-10;1037359
NOV;8.4041;9.9414;10.3922;9.9414;10.2344;2003-03-11;1242080
NOV;8.1411;9.6303;9.8783;9.5897;9.8738;2003-03-12;1387137
NOV;8.1563;9.6483;9.7926;9.4905;9.7836;2003-03-13;974589
NOV;8.3202;9.8422;9.8783;9.5537;9.6483;2003-03-14;1340337
NOV;8.2364;9.7430;10.0406;9.7024;9.7836;2003-03-17;1448354
NOV;8.6975;10.2885;10.2931;9.6303;9.7430;2003-03-18;1453012
NOV;8.5375;10.0992;10.2976;10.0361;10.2885;2003-03-19;1072847
NOV;8.8424;10.4599;10.5546;10.0541;10.0541;2003-03-20;2466416
NOV;8.5641;10.1307;10.6628;10.0586;10.6628;2003-03-21;1537739
NOV;8.3126;9.8332;10.2254;9.7205;10.1307;2003-03-24;1191731
NOV;8.3469;9.8738;10.0857;9.8016;9.8332;2003-03-25;975698
NOV;8.3012;9.8197;10.0000;9.7385;9.8738;2003-03-26;897181
NOV;8.4612;10.0090;10.1398;9.6934;9.6934;2003-03-27;1689672
NOV;8.6671;10.2525;10.2615;10.0045;10.0045;2003-03-28;1166668
