Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
XRAY;14.9201;16.5700;16.7750;16.2250;16.7750;2003-02-04;800600
XRAY;14.8390;16.4800;16.8550;16.4150;16.6750;2003-02-05;1238200
XRAY;14.8345;16.4750;16.6250;16.3000;16.4000;2003-02-06;804400
XRAY;14.7220;16.3500;16.6250;16.2850;16.5500;2003-02-07;747200
XRAY;14.8345;16.4750;16.5250;16.2600;16.3700;2003-02-10;832800
XRAY;14.7445;16.3750;16.7800;16.2800;16.4150;2003-02-11;968600
XRAY;14.8615;16.5050;16.6050;16.1650;16.1850;2003-02-12;972600
XRAY;14.7535;16.3850;16.6200;16.2750;16.5450;2003-02-13;987200
XRAY;14.7400;16.3700;16.5950;16.0500;16.5450;2003-02-14;1006600
XRAY;14.9876;16.6450;16.7050;16.4300;16.4850;2003-02-18;1007800
XRAY;15.0371;16.7000;16.8200;16.5400;16.6200;2003-02-19;575800
XRAY;15.5414;17.2600;17.5400;16.9100;16.9150;2003-02-20;1396000
XRAY;15.5368;17.2550;17.4000;16.9300;17.2550;2003-02-21;968200
XRAY;15.4828;17.1950;17.4050;17.0250;17.2550;2003-02-24;1124200
XRAY;15.7575;17.5000;17.5700;17.0200;17.4150;2003-02-25;1132800
XRAY;15.2307;16.9150;17.7150;16.9000;17.2550;2003-02-26;985400
XRAY;15.6944;17.4300;17.6250;16.9850;17.0750;2003-02-27;766200
XRAY;15.7034;17.4400;17.6250;17.3150;17.4150;2003-02-28;480000
XRAY;15.5639;17.2850;17.5000;17.1850;17.4200;2003-03-03;651200
XRAY;15.8160;17.5650;17.6800;17.2450;17.2700;2003-03-04;1159400
XRAY;16.0861;17.8650;18.1300;17.5200;17.5550;2003-03-05;1220600
XRAY;15.6674;17.4000;17.8150;17.0950;17.8050;2003-03-06;1566400
XRAY;15.6809;17.4150;17.7150;17.2500;17.4100;2003-03-07;1008400
XRAY;15.3388;17.0350;17.2750;16.9450;17.2250;2003-03-10;767200
XRAY;15.2667;16.9550;17.2550;16.8200;17.1100;2003-03-11;774600
XRAY;14.9651;16.6200;16.9000;16.4500;16.8750;2003-03-12;918800
XRAY;15.1497;16.8250;16.9550;16.4800;16.9500;2003-03-13;1525400
XRAY;15.3433;17.0400;17.2100;16.7200;16.8500;2003-03-14;748200
XRAY;15.8835;17.6400;17.6650;16.9500;17.1200;2003-03-17;1133400
XRAY;15.9691;17.7350;17.8250;17.4500;17.6000;2003-03-18;743000
XRAY;15.9510;17.7150;18.1200;17.4250;17.8250;2003-03-19;1269800
XRAY;15.8340;17.5850;17.6750;17.3250;17.5550;2003-03-20;836600
XRAY;16.2437;18.0400;18.0850;17.6100;17.8250;2003-03-21;964000
XRAY;15.8835;17.6400;17.7850;17.4450;17.6000;2003-03-24;781400
XRAY;16.1567;17.9200;17.9700;17.6000;17.8900;2003-03-25;819000
XRAY;15.9719;17.7150;18.0000;17.6800;17.9250;2003-03-26;596800
XRAY;15.7870;17.5100;17.8300;17.4500;17.7450;2003-03-27;927400
XRAY;15.8501;17.5800;17.6100;17.1000;17.4700;2003-03-28;539000
XRAY;15.6833;17.3950;17.5500;17.2250;17.4800;2003-03-31;1037200
XRAY;15.6292;17.3350;17.6000;16.9750;16.9750;2003-04-01;766400
XRAY;15.8952;17.6300;17.6900;17.3750;17.4000;2003-04-02;855000
XRAY;15.7239;17.4400;17.7650;17.3650;17.6000;2003-04-03;680400
XRAY;15.6338;17.3400;17.6500;17.1950;17.5000;2003-04-04;1094600
XRAY;15.6743;17.3850;18.0750;17.3550;17.3550;2003-04-07;833000
XRAY;15.9448;17.6850;17.8000;17.3800;17.3800;2003-04-08;551600
XRAY;15.8772;17.6100;17.9250;17.4750;17.6250;2003-04-09;586600
XRAY;16.0350;17.7850;17.8450;17.4700;17.5250;2003-04-10;594400
XRAY;15.7825;17.5050;17.9650;17.4400;17.8350;2003-04-11;593400
XRAY;15.7284;17.4450;17.5500;17.2500;17.5200;2003-04-14;990800
XRAY;15.7600;17.4800;17.5550;17.0900;17.4750;2003-04-15;976200
XRAY;15.2326;16.8950;17.5800;16.8400;17.5750;2003-04-16;1168000
XRAY;14.8674;16.4900;16.8500;16.1750;16.8000;2003-04-17;2769400
XRAY;14.8809;16.5050;16.6250;16.3500;16.4500;2003-04-21;924400
XRAY;15.4534;17.1400;17.1550;16.5250;16.5750;2003-04-22;1322000
XRAY;16.6796;18.5000;18.5700;17.2500;17.5250;2003-04-23;3416400
XRAY;16.4046;18.1950;18.4450;17.9350;18.3000;2003-04-24;1163600
XRAY;16.4227;18.2150;18.3750;17.7050;18.0000;2003-04-25;1268000
XRAY;16.6616;18.4800;18.6150;18.1900;18.2500;2003-04-28;1084200
XRAY;16.5399;18.3450;18.5600;18.1000;18.1000;2003-04-29;604000
XRAY;16.8374;18.6750;18.8400;18.1400;18.3450;2003-04-30;1019200
XRAY;16.5669;18.3750;18.6000;18.1050;18.6000;2003-05-01;1320600
XRAY;16.5444;18.3500;18.5000;18.2000;18.4400;2003-05-02;1017600
XRAY;16.4677;18.2650;18.4150;17.9750;18.4150;2003-05-05;908400
XRAY;16.5714;18.3800;18.4800;18.1500;18.2500;2003-05-06;978800
XRAY;16.4046;18.1950;18.3100;18.0600;18.3100;2003-05-07;669400
XRAY;16.1657;17.9300;18.1050;17.7950;18.0500;2003-05-08;670000
XRAY;16.4813;18.2800;18.3750;17.8200;17.9000;2003-05-09;1099200
XRAY;16.6030;18.4150;18.4850;18.0900;18.2450;2003-05-12;1435600
XRAY;16.2784;18.0550;18.4100;17.9650;18.4050;2003-05-13;2023000
XRAY;16.0485;17.8000;18.0150;17.7750;18.0150;2003-05-14;1353600
XRAY;16.0936;17.8500;18.0000;17.7300;17.8700;2003-05-15;1141800
XRAY;16.1882;17.9550;18.2000;17.7550;17.8450;2003-05-16;853200
XRAY;15.8276;17.5550;18.0100;17.3450;17.9250;2003-05-19;1886600
XRAY;15.9313;17.6700;17.6750;17.4000;17.6250;2003-05-20;719400
XRAY;16.3100;18.0900;18.2250;17.6500;17.6500;2003-05-21;1462200
XRAY;16.7292;18.5550;18.7600;18.0050;18.1300;2003-05-22;1610800
XRAY;16.4858;18.2850;18.5250;18.1700;18.5250;2003-05-23;811400
XRAY;16.7968;18.6300;18.6300;18.0300;18.3500;2003-05-27;676600
XRAY;16.7022;18.5250;18.6300;18.3950;18.6300;2003-05-28;568800
XRAY;16.7337;18.5600;18.8750;18.4200;18.6000;2003-05-29;598200
XRAY;16.8690;18.7100;18.7750;18.3250;18.5700;2003-05-30;522000
XRAY;16.9952;18.8500;19.0250;18.6500;18.6500;2003-06-02;976200
XRAY;17.0853;18.9500;19.0500;18.7800;18.9550;2003-06-03;644000
XRAY;17.4640;19.3700;19.5000;18.9400;19.0450;2003-06-04;1182400
XRAY;17.5001;19.4100;19.4450;19.1150;19.4000;2003-06-05;1330600
XRAY;17.2206;19.1000;19.6800;19.0850;19.4750;2003-06-06;2834400
XRAY;17.4234;19.3250;19.4450;19.0800;19.1450;2003-06-09;1006000
XRAY;17.6849;19.6150;19.6250;19.2500;19.2500;2003-06-10;804600
XRAY;18.1357;20.1150;20.1300;19.5350;19.6450;2003-06-11;1135400
XRAY;18.1357;20.1150;20.2350;19.7500;20.0900;2003-06-12;829400
XRAY;17.6624;19.5900;20.3750;19.5000;20.1250;2003-06-13;578600
XRAY;18.2529;20.2450;20.5500;19.5800;19.7000;2003-06-16;814800
XRAY;18.1357;20.1150;20.3450;19.7150;20.3450;2003-06-17;935800
XRAY;18.1808;20.1650;20.1700;19.9600;20.0700;2003-06-18;973400
XRAY;17.8517;19.8000;20.1800;19.7900;20.1250;2003-06-19;1145400
XRAY;18.1673;20.1500;20.2250;19.8050;19.8800;2003-06-20;718400
XRAY;18.0230;19.9900;20.2250;19.8000;20.0600;2003-06-23;1067000
XRAY;18.0320;20.0000;20.1850;19.9000;19.9750;2003-06-24;656200
XRAY;17.9445;19.8800;20.1650;19.8250;19.9250;2003-06-25;795600
XRAY;18.2243;20.1900;20.3350;19.9500;20.0850;2003-06-26;681600
XRAY;18.2469;20.2150;20.5450;19.9600;20.1750;2003-06-27;671600
XRAY;18.4860;20.4800;20.5450;20.0950;20.1000;2003-06-30;1351400
XRAY;18.5583;20.5600;20.6250;20.2050;20.2400;2003-07-01;1567800
XRAY;18.5131;20.5100;20.5450;20.3400;20.5450;2003-07-02;576800
XRAY;18.5131;20.5100;20.8400;20.4550;20.4950;2003-07-03;480600
XRAY;19.1269;21.1900;21.2300;20.4550;20.5500;2003-07-07;1034200
XRAY;19.3526;21.4400;21.5050;20.8900;21.2550;2003-07-08;1405600
XRAY;19.2307;21.3050;21.4500;21.0950;21.3700;2003-07-09;898200
