Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
RSG;8.6090;12.8200;12.9267;12.1667;12.1667;2003-02-04;3102300
RSG;8.5866;12.7867;12.9400;12.7333;12.8200;2003-02-05;1456350
RSG;8.6313;12.8533;12.9333;12.6800;12.7200;2003-02-06;1087200
RSG;8.7701;13.0600;13.0667;12.7933;12.9333;2003-02-07;1181550
RSG;8.6537;12.8867;13.1200;12.8200;13.0667;2003-02-10;1453200
RSG;8.6672;12.9067;13.1067;12.8467;12.8600;2003-02-11;633450
RSG;8.6806;12.9267;13.1067;12.6067;12.8933;2003-02-12;1146600
RSG;8.6403;12.8667;13.2000;12.7200;12.9800;2003-02-13;1523850
RSG;8.7298;13.0000;13.0867;12.6600;12.8600;2003-02-14;913950
RSG;8.8731;13.2133;13.3200;12.9333;13.0667;2003-02-18;371700
RSG;8.9313;13.3000;13.3200;13.1000;13.2067;2003-02-19;1176300
RSG;8.6403;12.8667;13.3000;12.7800;13.2533;2003-02-20;2326200
RSG;8.7298;13.0000;13.0000;12.7400;12.8467;2003-02-21;892800
RSG;8.5373;12.7133;12.9200;12.6667;12.8667;2003-02-24;752100
RSG;8.5911;12.7933;12.8400;12.6333;12.7200;2003-02-25;1194600
RSG;8.4657;12.6067;12.7933;12.5733;12.7867;2003-02-26;497250
RSG;8.5687;12.7600;12.8467;12.5667;12.7000;2003-02-27;659100
RSG;8.5373;12.7133;12.8000;12.5667;12.7267;2003-02-28;836100
RSG;8.4612;12.6000;12.8933;12.5333;12.6667;2003-03-03;474150
RSG;8.4165;12.5333;12.7000;12.5133;12.5933;2003-03-04;599400
RSG;8.5955;12.8000;12.8933;12.5467;12.5467;2003-03-05;468900
RSG;8.6761;12.9200;12.9667;12.6667;12.8333;2003-03-06;604650
RSG;8.5731;12.7667;13.0533;12.7467;12.7867;2003-03-07;501150
RSG;8.4388;12.5667;12.7200;12.3467;12.7200;2003-03-10;1243350
RSG;8.3941;12.5000;12.7667;12.5000;12.5000;2003-03-11;703050
RSG;8.5508;12.7333;12.7733;12.4600;12.5067;2003-03-12;1141050
RSG;8.8149;13.1267;13.1267;12.6667;12.7667;2003-03-13;415200
RSG;8.8865;13.2333;13.3000;13.0000;13.2333;2003-03-14;589200
RSG;8.8418;13.1667;13.2333;12.9733;13.2333;2003-03-17;1271100
RSG;8.8597;13.1933;13.2667;12.9533;13.2000;2003-03-18;639450
RSG;8.7567;13.0400;13.2933;12.8533;13.1667;2003-03-19;687150
RSG;8.7746;13.0667;13.1133;12.8000;13.0400;2003-03-20;1029450
RSG;8.8910;13.2400;13.2400;12.8667;13.1667;2003-03-21;1163400
RSG;8.7209;12.9867;13.1333;12.8400;13.1333;2003-03-24;968400
RSG;8.7970;13.1000;13.1600;12.8667;12.9200;2003-03-25;823200
RSG;8.8104;13.1200;13.2333;12.9133;13.1000;2003-03-26;583350
RSG;8.9223;13.2867;13.4333;13.0667;13.1267;2003-03-27;454350
RSG;9.0880;13.5333;13.6333;13.2733;13.2867;2003-03-28;669300
RSG;8.8820;13.2267;13.4733;13.1933;13.4667;2003-03-31;545250
RSG;8.9761;13.3667;13.4667;13.2667;13.3333;2003-04-01;650850
RSG;9.1283;13.5933;13.7733;13.5067;13.5333;2003-04-02;750000
RSG;8.9492;13.3267;13.6400;13.2933;13.6267;2003-04-03;1455300
RSG;8.9313;13.3000;13.4333;13.1333;13.3667;2003-04-04;1126650
RSG;8.9984;13.4000;13.6000;13.3333;13.3333;2003-04-07;587700
RSG;8.9761;13.3667;13.4667;13.2667;13.3733;2003-04-08;702300
RSG;9.0029;13.4067;13.5000;13.3333;13.3867;2003-04-09;453900
RSG;9.2805;13.8200;13.9933;13.4067;13.4067;2003-04-10;1128750
