Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
KO;11.9176;20.1650;20.2850;19.8500;20.0050;2003-02-04;12553800
KO;11.8349;20.0250;20.3750;19.9300;20.2750;2003-02-05;11931800
KO;11.7935;19.9550;20.1500;19.8250;20.0250;2003-02-06;10054200
KO;11.6812;19.7650;20.1200;19.7500;20.0500;2003-02-07;9516400
KO;11.8378;20.0300;20.1450;19.6750;19.8500;2003-02-10;9055200
KO;11.5246;19.5000;20.0550;19.4250;19.9500;2003-02-11;15029400
KO;11.7433;19.8700;20.1250;19.6550;19.6900;2003-02-12;18589400
KO;11.8142;19.9900;20.1450;19.6500;19.8900;2003-02-13;10950400
KO;12.0565;20.4000;20.5000;19.9500;20.0750;2003-02-14;10808000
KO;12.1451;20.5500;20.7600;20.3250;20.4750;2003-02-18;9979800
KO;12.0181;20.3350;20.5950;20.1500;20.5950;2003-02-19;7042800
KO;11.8349;20.0250;20.4000;20.0150;20.2400;2003-02-20;8909400
KO;12.0092;20.3200;20.3400;20.0000;20.1500;2003-02-21;11297600
KO;11.7669;19.9100;20.3150;19.9100;20.3150;2003-02-24;8390400
KO;11.9324;20.1900;20.2200;19.7500;19.8500;2003-02-25;11328800
KO;11.7374;19.8600;20.1600;19.7600;20.1500;2003-02-26;9374600
KO;11.8969;20.1300;20.3150;19.8550;19.9250;2003-02-27;9354000
KO;11.8851;20.1100;20.3200;19.9750;20.1300;2003-02-28;8920800
KO;11.5866;19.6050;20.2200;19.6050;20.0800;2003-03-03;11912800
KO;11.3384;19.1850;19.6150;19.1550;19.6150;2003-03-04;12807600
KO;11.0961;18.7750;19.1850;18.5050;18.7250;2003-03-05;23918800
KO;11.0961;18.7750;18.8800;18.6000;18.7750;2003-03-06;14582000
KO;11.1404;18.8500;18.9200;18.5750;18.5750;2003-03-07;14152600
KO;10.9543;18.5350;18.8000;18.5050;18.7000;2003-03-10;11275400
KO;11.1286;18.8300;19.1000;18.5500;18.5500;2003-03-11;12187600
KO;11.3099;19.0250;19.1250;18.7400;18.7500;2003-03-12;17142400
KO;11.7261;19.7250;19.7250;19.2500;19.2900;2003-03-13;16248600
KO;11.8598;19.9500;20.0050;19.7300;19.8250;2003-03-14;13410200
KO;12.1838;20.4950;20.4950;19.8500;19.9500;2003-03-17;14134200
KO;12.1779;20.4850;20.5100;20.1500;20.5100;2003-03-18;12957600
KO;12.4275;20.9050;20.9250;20.3800;20.4850;2003-03-19;12900000
KO;12.3443;20.7650;20.9250;20.4750;20.9050;2003-03-20;9475400
KO;12.5583;21.1250;21.1500;20.6500;20.9750;2003-03-21;13678800
KO;12.1600;20.4550;20.9950;20.3850;20.9000;2003-03-24;9899400
KO;12.1868;20.5000;20.5950;20.2850;20.4500;2003-03-25;10120200
KO;12.1065;20.3650;20.5300;20.3300;20.5250;2003-03-26;9894800
KO;12.1452;20.4300;20.6250;20.0700;20.2400;2003-03-27;8500400
