Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AME;4.5219;5.0815;5.0904;4.9852;5.0904;2003-02-04;1775250
AME;4.4323;4.9807;5.0815;4.9793;5.0815;2003-02-05;1362825
AME;4.4164;4.9630;5.0311;4.8296;4.9807;2003-02-06;1169100
AME;4.3413;4.8785;5.0074;4.8785;5.0000;2003-02-07;494100
AME;4.3558;4.8948;4.9407;4.8533;4.8637;2003-02-10;625725
AME;4.3703;4.9111;4.9778;4.8726;4.9037;2003-02-11;666225
AME;4.2780;4.8074;4.9200;4.8074;4.9111;2003-02-12;595350
AME;4.2661;4.7941;4.8400;4.7067;4.8015;2003-02-13;942975
AME;4.3176;4.8519;4.9037;4.7600;4.8000;2003-02-14;930825
AME;4.4428;4.9926;4.9956;4.8815;4.8815;2003-02-18;681075
AME;4.3598;4.8993;4.9926;4.8800;4.9926;2003-02-19;619650
AME;4.3070;4.8400;4.9407;4.8385;4.8741;2003-02-20;602775
AME;4.3703;4.9111;4.9615;4.8193;4.8296;2003-02-21;475875
AME;4.2741;4.8030;4.9037;4.8030;4.9037;2003-02-24;603450
AME;4.3400;4.8770;4.8919;4.7289;4.7941;2003-02-25;580500
AME;4.2424;4.7674;4.9037;4.7659;4.8667;2003-02-26;678375
AME;4.3281;4.8637;4.9556;4.7852;4.7852;2003-02-27;612225
AME;4.3479;4.8859;4.9496;4.8667;4.8667;2003-02-28;770175
AME;4.2398;4.7644;4.9526;4.7541;4.8667;2003-03-03;614250
AME;4.2582;4.7852;4.8844;4.7407;4.7644;2003-03-04;539325
AME;4.2385;4.7630;4.8533;4.7363;4.8000;2003-03-05;630450
AME;4.1053;4.6133;4.7481;4.5393;4.7481;2003-03-06;1146150
AME;4.0974;4.6044;4.6311;4.5911;4.5926;2003-03-07;1892700
AME;3.9919;4.4859;4.5896;4.4711;4.5896;2003-03-10;1415475
AME;3.9418;4.4296;4.5333;4.4148;4.4859;2003-03-11;1374300
AME;3.9155;4.4000;4.4459;4.3689;4.4296;2003-03-12;1258875
AME;4.3805;4.9126;4.9422;4.4474;4.4504;2003-03-13;4051350
AME;4.3356;4.8622;5.0593;4.8504;5.0370;2003-03-14;2129625
AME;4.6249;5.1867;5.1941;4.8296;4.8622;2003-03-17;2353725
AME;4.5892;5.1467;5.2030;5.0889;5.1941;2003-03-18;1484325
AME;4.5562;5.1096;5.1615;5.0237;5.1615;2003-03-19;902475
AME;4.4584;5.0000;5.1096;4.9763;5.1096;2003-03-20;1474875
AME;4.6050;5.1644;5.1763;5.0104;5.0222;2003-03-21;1380375
AME;4.4743;5.0178;5.0904;4.9378;5.0904;2003-03-24;702675
AME;4.5218;5.0711;5.0726;4.9763;5.0193;2003-03-25;747900
AME;4.4716;5.0148;5.0726;4.9970;5.0711;2003-03-26;1054350
