Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CVS;9.3366;12.2750;12.4100;12.1050;12.2750;2003-02-04;13628000
CVS;9.5078;12.5000;12.6700;12.3400;12.4000;2003-02-05;8660600
CVS;9.5458;12.5500;12.6850;12.4800;12.5000;2003-02-06;6443400
CVS;9.4697;12.4500;12.6900;12.3750;12.6250;2003-02-07;4857000
CVS;9.4431;12.4150;12.4800;12.3000;12.4650;2003-02-10;6009600
CVS;9.5876;12.6050;12.9500;12.5750;12.5750;2003-02-11;4999000
CVS;9.4964;12.4850;12.8500;12.4850;12.6500;2003-02-12;4737800
CVS;9.3975;12.3550;12.4850;12.1500;12.4850;2003-02-13;8274200
CVS;9.5040;12.4950;12.5500;12.1200;12.3550;2003-02-14;6979200
CVS;9.6941;12.7450;12.8500;12.5650;12.5750;2003-02-18;4800000
CVS;9.6789;12.7250;12.9000;12.6450;12.8500;2003-02-19;4505800
CVS;9.6789;12.7250;12.8300;12.6400;12.7050;2003-02-20;3217800
CVS;9.8805;12.9900;13.0350;12.6050;12.7000;2003-02-21;4337000
CVS;9.5572;12.5650;12.9250;12.5500;12.9250;2003-02-24;4848000
CVS;9.4735;12.4550;12.5050;12.2050;12.5000;2003-02-25;7278200
CVS;9.4051;12.3650;12.6200;12.3600;12.4600;2003-02-26;3230800
CVS;9.4507;12.4250;12.5000;12.2150;12.4050;2003-02-27;4471400
CVS;9.4697;12.4500;12.5250;12.3150;12.4300;2003-02-28;4133200
CVS;9.3556;12.3000;12.5000;12.1350;12.4500;2003-03-03;6363200
CVS;9.5230;12.5200;12.6000;12.3500;12.5000;2003-03-04;10246000
CVS;9.5648;12.5750;12.6050;12.4150;12.5700;2003-03-05;5709400
CVS;9.6599;12.7000;12.8050;12.3500;12.5700;2003-03-06;4382800
CVS;9.6371;12.6700;12.7350;12.4650;12.5000;2003-03-07;3032800
CVS;9.3366;12.2750;12.6650;12.2750;12.6250;2003-03-10;2478200
CVS;9.3670;12.3150;12.4400;12.2000;12.2750;2003-03-11;3604400
CVS;9.3100;12.2400;12.3250;12.0950;12.2750;2003-03-12;3552400
CVS;9.5686;12.5800;12.5800;12.1850;12.3250;2003-03-13;3702000
CVS;9.6713;12.7150;12.8500;12.5250;12.5500;2003-03-14;3556600
CVS;10.1201;13.3050;13.3350;12.5900;12.6650;2003-03-17;5751400
CVS;9.9299;13.0550;13.3250;12.8950;13.2750;2003-03-18;4668000
CVS;9.6485;12.6850;12.6850;12.4250;12.5750;2003-03-19;7085800
CVS;9.8957;13.0100;13.0250;12.5950;12.6900;2003-03-20;3888600
CVS;10.1429;13.3350;13.3350;13.0000;13.2100;2003-03-21;4388000
CVS;9.6561;12.6950;13.3400;12.5050;13.3400;2003-03-24;3225600
CVS;9.6903;12.7400;12.8200;12.5900;12.6250;2003-03-25;4295000
CVS;9.6599;12.7000;12.8250;12.6500;12.8050;2003-03-26;2867600
CVS;9.6219;12.6500;12.6950;12.4650;12.6500;2003-03-27;3105000
CVS;9.4697;12.4500;12.6100;12.4300;12.6100;2003-03-28;2389200
CVS;9.0704;11.9250;12.1900;11.1650;11.1650;2003-03-31;6415200
CVS;8.9601;11.7800;11.9550;11.6850;11.8900;2003-04-01;6300200
CVS;9.1313;12.0050;12.1000;11.8700;11.8900;2003-04-02;4761800
CVS;9.1160;11.9850;12.1950;11.8550;12.1500;2003-04-03;8887800
CVS;9.1579;12.0400;12.2200;11.9950;12.2200;2003-04-04;4906600
CVS;9.2035;12.1000;12.4500;12.0700;12.3500;2003-04-07;3449000
CVS;9.1921;12.0850;12.2150;11.9400;12.2100;2003-04-08;3335200
CVS;9.0932;11.9550;12.1750;11.8850;12.0800;2003-04-09;3560600
CVS;9.0970;11.9600;11.9900;11.8300;11.9400;2003-04-10;4355600
CVS;9.0096;11.8450;12.0750;11.8250;11.9800;2003-04-11;3944600
CVS;9.3100;12.2400;12.2500;11.8900;11.9450;2003-04-14;4602000
CVS;9.2301;12.1350;12.2000;11.9500;12.1900;2003-04-15;4907600
CVS;9.0134;11.8500;12.1400;11.7900;12.1250;2003-04-16;5424600
CVS;8.8410;11.5950;11.8250;11.2500;11.8200;2003-04-17;8543200
CVS;8.7991;11.5400;11.7500;11.5250;11.6750;2003-04-21;3237800
CVS;8.9592;11.7500;11.7950;11.4750;11.4750;2003-04-22;3165000
CVS;8.9020;11.6750;11.8200;11.5650;11.7900;2003-04-23;4380600
CVS;8.9363;11.7200;11.7250;11.5100;11.6800;2003-04-24;5210600
CVS;9.1346;11.9800;12.0500;11.7400;11.7500;2003-04-25;8941200
CVS;9.2108;12.0800;12.1250;11.9250;11.9800;2003-04-28;4024000
CVS;9.4167;12.3500;12.3500;12.0500;12.0500;2003-04-29;5164000
CVS;9.2299;12.1050;12.3000;12.0000;12.2000;2003-04-30;8092000
CVS;9.3100;12.2100;12.2450;11.9250;12.0750;2003-05-01;4506200
CVS;9.6416;12.6450;12.8500;12.2350;12.2350;2003-05-02;6523800
CVS;9.7103;12.7350;12.8250;12.5650;12.6850;2003-05-05;8267600
CVS;10.0381;13.1650;13.2450;12.6600;12.7400;2003-05-06;12652600
CVS;9.9352;13.0300;13.2050;12.9350;13.1650;2003-05-07;8274800
CVS;10.1068;13.2550;13.2550;12.9250;13.0500;2003-05-08;4982800
CVS;10.1411;13.3000;13.3400;13.1250;13.2750;2003-05-09;5484400
CVS;10.2707;13.4700;13.4700;13.1250;13.2650;2003-05-12;5936200
CVS;10.3241;13.5400;13.7350;13.3850;13.4900;2003-05-13;5405800
CVS;10.1525;13.3150;13.7450;13.1500;13.7250;2003-05-14;4559600
CVS;10.0572;13.1900;13.3800;12.9150;13.3000;2003-05-15;4586800
CVS;9.9543;13.0550;13.1000;12.8450;13.1000;2003-05-16;4009600
CVS;9.5883;12.5750;13.0550;12.4600;13.0550;2003-05-19;4445000
CVS;9.5425;12.5150;12.7500;12.4250;12.5750;2003-05-20;3602600
CVS;9.6607;12.6700;12.6700;12.4250;12.5000;2003-05-21;3372800
CVS;10.0267;13.1500;13.1700;12.7800;12.8500;2003-05-22;6109400
CVS;9.9581;13.0600;13.1750;12.9600;13.1750;2003-05-23;3048000
CVS;9.9047;12.9900;13.0950;12.8000;12.9500;2003-05-27;6176000
CVS;9.9047;12.9900;13.2600;12.9600;12.9900;2003-05-28;3793200
CVS;9.8590;12.9300;13.0950;12.7500;13.0050;2003-05-29;5810200
CVS;9.9505;13.0500;13.2200;12.9800;13.0000;2003-05-30;3180000
CVS;10.1182;13.2700;13.6000;13.1250;13.1500;2003-06-02;5580200
CVS;10.3355;13.5550;13.6250;13.2550;13.2700;2003-06-03;4449400
CVS;10.4994;13.7700;13.8000;13.5300;13.6250;2003-06-04;4606000
CVS;10.3965;13.6350;13.7550;13.4050;13.5900;2003-06-05;3696600
CVS;10.3584;13.5850;13.9150;13.5250;13.7350;2003-06-06;3444800
CVS;10.4842;13.7500;13.9000;13.5350;13.5450;2003-06-09;4197800
CVS;10.5833;13.8800;13.9550;13.7600;13.9250;2003-06-10;3231800
CVS;10.8654;14.2500;14.2500;13.8450;13.9500;2003-06-11;3683400
CVS;10.6939;14.0250;14.3500;13.8500;14.3500;2003-06-12;3084400
CVS;10.6176;13.9250;14.1150;13.8000;14.0450;2003-06-13;2488200
CVS;10.7816;14.1400;14.2100;13.9000;13.9900;2003-06-16;2189800
CVS;10.7778;14.1350;14.2600;14.0500;14.2600;2003-06-17;3218000
CVS;10.7473;14.0950;14.1500;13.9450;14.1200;2003-06-18;3657800
CVS;10.2135;13.3950;13.9750;13.3700;13.8250;2003-06-19;7771400
