Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
MU;8.25;8.25;8.49;8.13;8.41;2003-02-04;7740800
MU;8.14;8.14;8.38;8.02;8.25;2003-02-05;7837700
MU;7.62;7.62;8.25;7.60;8.05;2003-02-06;12720800
MU;7.61;7.61;7.81;7.53;7.81;2003-02-07;6026900
MU;7.35;7.35;7.57;7.28;7.52;2003-02-10;8852600
MU;7.23;7.23;7.46;7.15;7.15;2003-02-11;6803200
MU;7.00;7.00;7.33;6.98;7.24;2003-02-12;6715100
MU;6.76;6.76;7.00;6.60;7.00;2003-02-13;15229200
MU;7.20;7.20;7.27;6.67;6.76;2003-02-14;12585200
MU;7.17;7.17;7.35;7.02;7.31;2003-02-18;6123200
MU;7.44;7.44;7.55;7.31;7.50;2003-02-19;9474600
MU;7.75;7.75;7.81;7.40;7.40;2003-02-20;9887900
MU;7.52;7.52;7.75;7.30;7.75;2003-02-21;8120100
MU;7.47;7.47;7.70;7.26;7.40;2003-02-24;7140700
MU;7.36;7.36;7.48;7.05;7.48;2003-02-25;6070800
MU;7.53;7.53;7.56;7.20;7.26;2003-02-26;9089500
MU;7.61;7.61;7.64;7.33;7.50;2003-02-27;5816200
MU;7.99;7.99;8.01;7.58;7.67;2003-02-28;7725200
MU;7.42;7.42;8.13;7.26;8.01;2003-03-03;11561200
MU;7.60;7.60;7.74;7.42;7.44;2003-03-04;7493400
MU;8.00;8.00;8.07;7.55;7.55;2003-03-05;12180400
MU;7.90;7.90;8.00;7.58;8.00;2003-03-06;8362000
MU;7.60;7.60;7.94;7.55;7.57;2003-03-07;10191600
MU;7.62;7.62;7.78;7.55;7.60;2003-03-10;6525200
MU;7.75;7.75;7.95;7.63;7.68;2003-03-11;7005200
MU;7.74;7.74;7.94;7.56;7.75;2003-03-12;7689900
MU;8.28;8.28;8.28;7.77;7.90;2003-03-13;8665000
MU;7.85;7.85;8.32;7.70;8.15;2003-03-14;7886600
MU;8.03;8.03;8.20;7.60;7.85;2003-03-17;11533300
MU;8.05;8.05;8.20;7.93;8.05;2003-03-18;13776400
MU;8.15;8.15;8.23;7.88;8.09;2003-03-19;9569100
MU;8.00;8.00;8.16;7.88;8.16;2003-03-20;10539800
MU;8.88;8.88;8.98;8.23;8.46;2003-03-21;19831800
MU;8.34;8.34;8.80;8.33;8.62;2003-03-24;8702600
MU;8.71;8.71;8.76;8.36;8.39;2003-03-25;9439600
MU;8.46;8.46;8.70;8.45;8.64;2003-03-26;4675900
MU;8.81;8.81;8.86;8.30;8.35;2003-03-27;9483400
MU;8.72;8.72;9.10;8.62;8.71;2003-03-28;9194100
MU;8.14;8.14;8.60;8.04;8.45;2003-03-31;10378200
MU;8.03;8.03;8.34;8.00;8.18;2003-04-01;6975200
MU;8.75;8.75;8.91;8.29;8.31;2003-04-02;11589000
MU;8.71;8.71;9.00;8.69;8.84;2003-04-03;5863400
MU;8.72;8.72;8.87;8.44;8.78;2003-04-04;5445500
MU;9.00;9.00;9.53;8.88;9.30;2003-04-07;11810500
