Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
COG;1.8165;2.0233;2.0492;1.9517;1.9600;2003-02-04;2308800
COG;1.7723;1.9708;2.0375;1.9592;2.0375;2003-02-05;1686000
COG;1.7611;1.9583;1.9783;1.9250;1.9700;2003-02-06;1752000
COG;1.7461;1.9417;2.0025;1.9358;2.0025;2003-02-07;1963200
COG;1.7775;1.9767;1.9833;1.9317;1.9458;2003-02-10;1941600
COG;1.7543;1.9508;1.9875;1.9358;1.9875;2003-02-11;1201200
COG;1.7034;1.8942;1.9517;1.8942;1.9517;2003-02-12;1824000
COG;1.7393;1.9342;1.9358;1.8750;1.8983;2003-02-13;1918800
COG;1.7251;1.9183;1.9342;1.8958;1.9342;2003-02-14;2180400
COG;1.7236;1.9167;1.9275;1.9017;1.9167;2003-02-18;3879600
COG;1.7348;1.9292;1.9450;1.9167;1.9167;2003-02-19;1581600
COG;1.7686;1.9667;1.9892;1.9342;1.9483;2003-02-20;2383200
COG;1.8120;2.0150;2.0317;1.9667;1.9750;2003-02-21;1983600
COG;1.8532;2.0608;2.0658;2.0125;2.0200;2003-02-24;2304000
COG;1.8510;2.0583;2.0942;2.0458;2.0608;2003-02-25;3183600
COG;1.8412;2.0475;2.0733;2.0450;2.0458;2003-02-26;1470000
COG;1.8083;2.0108;2.0667;2.0033;2.0475;2003-02-27;1604400
COG;1.8038;2.0058;2.0517;2.0058;2.0275;2003-02-28;752400
COG;1.8285;2.0333;2.0333;2.0017;2.0267;2003-03-03;930000
COG;1.8397;2.0458;2.0567;2.0167;2.0167;2003-03-04;847200
COG;1.8315;2.0367;2.0575;2.0150;2.0542;2003-03-05;1108800
COG;1.8585;2.0667;2.0708;2.0200;2.0200;2003-03-06;1971600
COG;1.8248;2.0292;2.0642;2.0125;2.0458;2003-03-07;1938000
COG;1.8547;2.0625;2.0783;2.0242;2.0250;2003-03-10;2078400
COG;1.8517;2.0592;2.0708;2.0500;2.0583;2003-03-11;2198400
COG;1.8173;2.0208;2.0542;2.0008;2.0542;2003-03-12;1746000
COG;1.8135;2.0167;2.0400;2.0000;2.0292;2003-03-13;1672800
COG;1.7888;1.9892;2.0217;1.9700;2.0208;2003-03-14;1042800
COG;1.7805;1.9800;2.0083;1.9567;1.9833;2003-03-17;1141200
COG;1.7888;1.9892;1.9892;1.9008;1.9800;2003-03-18;1717200
COG;1.7985;2.0000;2.0050;1.9825;1.9992;2003-03-19;1297200
COG;1.8180;2.0217;2.0225;1.9708;2.0000;2003-03-20;1138800
COG;1.7835;1.9833;2.0250;1.9633;2.0250;2003-03-21;2508000
COG;1.7611;1.9583;2.0000;1.9575;2.0000;2003-03-24;895200
COG;1.7873;1.9875;2.0000;1.9658;1.9658;2003-03-25;3057600
COG;1.7581;1.9550;1.9908;1.9533;1.9792;2003-03-26;726000
COG;1.7985;2.0000;2.0100;1.9500;1.9508;2003-03-27;672000
COG;1.8300;2.0350;2.0350;1.9917;1.9917;2003-03-28;1808400
COG;1.7985;2.0000;2.0300;2.0000;2.0167;2003-03-31;1076400
COG;1.8135;2.0167;2.0208;1.9917;2.0125;2003-04-01;1494000
COG;1.8188;2.0225;2.0308;1.9983;2.0175;2003-04-02;1108800
COG;1.7820;1.9817;2.0325;1.9708;2.0250;2003-04-03;981600
COG;1.8060;2.0083;2.0092;1.9700;1.9842;2003-04-04;748800
COG;1.7918;1.9925;2.0500;1.9925;2.0500;2003-04-07;1575600
COG;1.7933;1.9942;2.0150;1.9758;1.9842;2003-04-08;883200
COG;1.8030;2.0050;2.0358;1.9917;1.9917;2003-04-09;873600
COG;1.8195;2.0233;2.0375;2.0100;2.0192;2003-04-10;1471200
COG;1.8218;2.0258;2.0300;2.0017;2.0292;2003-04-11;1020000
COG;1.8735;2.0833;2.0833;2.0375;2.0417;2003-04-14;3094800
COG;1.8540;2.0617;2.0750;2.0517;2.0750;2003-04-15;1374000
COG;1.8285;2.0333;2.0750;2.0325;2.0750;2003-04-16;2277600
COG;1.8540;2.0617;2.0725;2.0417;2.0458;2003-04-17;1248000
COG;1.8690;2.0783;2.0800;2.0558;2.0758;2003-04-21;1934400
COG;1.9034;2.1167;2.1250;2.0683;2.0683;2003-04-22;856800
COG;1.9117;2.1258;2.1308;2.1008;2.1175;2003-04-23;1152000
COG;1.8952;2.1075;2.1292;2.1075;2.1250;2003-04-24;760800
COG;1.8885;2.1000;2.1183;2.0975;2.1167;2003-04-25;711600
COG;1.8517;2.0592;2.1125;2.0558;2.1083;2003-04-28;1351200
COG;1.8427;2.0492;2.0733;2.0492;2.0600;2003-04-29;765600
COG;1.8360;2.0417;2.0533;2.0208;2.0492;2003-04-30;784800
COG;1.8787;2.0892;2.0983;2.0375;2.0375;2003-05-01;1490400
COG;1.8660;2.0750;2.1142;2.0742;2.1000;2003-05-02;1144800
COG;1.8772;2.0875;2.1067;2.0792;2.0833;2003-05-05;1426800
COG;1.8735;2.0833;2.1042;2.0733;2.0917;2003-05-06;901200
COG;1.8727;2.0792;2.0950;2.0708;2.0800;2003-05-07;2188800
COG;1.8780;2.0850;2.0917;2.0742;2.0792;2003-05-08;656400
COG;1.8975;2.1067;2.1100;2.0833;2.0875;2003-05-09;1389600
COG;1.8907;2.0992;2.1200;2.0983;2.1125;2003-05-12;2121600
COG;1.8765;2.0833;2.0992;2.0817;2.0992;2003-05-13;1862400
COG;1.8795;2.0867;2.0950;2.0667;2.0833;2003-05-14;2184000
COG;1.8855;2.0933;2.1042;2.0833;2.0917;2003-05-15;2355600
COG;1.8615;2.0667;2.0958;2.0667;2.0833;2003-05-16;1594800
COG;1.8577;2.0625;2.1025;2.0625;2.0725;2003-05-19;1074000
COG;1.8479;2.0517;2.0758;2.0333;2.0667;2003-05-20;1718400
COG;1.8990;2.1083;2.1242;2.0633;2.0875;2003-05-21;1902000
COG;1.9230;2.1350;2.1358;2.1050;2.1167;2003-05-22;966000
COG;1.9478;2.1625;2.1850;2.1258;2.1308;2003-05-23;764400
COG;1.9740;2.1917;2.2058;2.1500;2.1500;2003-05-27;1114800
COG;1.9583;2.1742;2.2025;2.1683;2.2000;2003-05-28;1827600
COG;1.9793;2.1975;2.1975;2.1675;2.1792;2003-05-29;2972400
COG;2.0333;2.2575;2.2575;2.2042;2.2058;2003-05-30;1381200
COG;2.0671;2.2950;2.3250;2.2625;2.2667;2003-06-02;3038400
COG;2.0776;2.3067;2.3133;2.2667;2.2792;2003-06-03;1489200
COG;2.1016;2.3333;2.3367;2.3025;2.3167;2003-06-04;3003600
COG;2.1332;2.3683;2.3742;2.3292;2.3333;2003-06-05;5145600
COG;2.1632;2.4017;2.4183;2.3725;2.3750;2003-06-06;5850000
COG;2.1422;2.3783;2.4058;2.3750;2.4008;2003-06-09;4292400
COG;2.2075;2.4508;2.4508;2.3792;2.3792;2003-06-10;3013200
COG;2.2608;2.5100;2.5208;2.4808;2.5208;2003-06-11;2940000
COG;2.2112;2.4550;2.5267;2.4483;2.5083;2003-06-12;2707200
COG;2.1797;2.4200;2.4567;2.4092;2.4550;2003-06-13;1536000
COG;2.1512;2.3883;2.4333;2.3858;2.4283;2003-06-16;2038800
COG;2.1279;2.3625;2.4000;2.3500;2.3925;2003-06-17;1730400
COG;2.1039;2.3358;2.3625;2.3292;2.3583;2003-06-18;1790400
COG;2.1242;2.3583;2.3683;2.3167;2.3367;2003-06-19;3112800
COG;2.0791;2.3083;2.3667;2.3058;2.3625;2003-06-20;1413600
COG;2.0979;2.3292;2.3417;2.2858;2.3150;2003-06-23;2856000
COG;2.0919;2.3225;2.3300;2.3117;2.3292;2003-06-24;4556400
COG;2.0866;2.3167;2.3542;2.3150;2.3233;2003-06-25;2846400
COG;2.0829;2.3125;2.3358;2.3008;2.3192;2003-06-26;2247600
COG;2.0941;2.3250;2.3625;2.3133;2.3133;2003-06-27;1334400
COG;2.0724;2.3008;2.3333;2.2808;2.3250;2003-06-30;2774400
COG;2.0799;2.3092;2.3125;2.2083;2.3125;2003-07-01;3078000
COG;2.0829;2.3125;2.3317;2.2750;2.3133;2003-07-02;2517600
COG;2.0769;2.3058;2.3125;2.2917;2.3083;2003-07-03;1134000
COG;2.0521;2.2783;2.3125;2.2583;2.3125;2003-07-07;1964400
COG;2.0348;2.2592;2.2783;2.2342;2.2783;2003-07-08;1701600
COG;2.0746;2.3033;2.3050;2.2542;2.2708;2003-07-09;2380800
COG;2.0386;2.2633;2.3100;2.2592;2.3033;2003-07-10;1585200
COG;2.0333;2.2575;2.2633;2.2375;2.2633;2003-07-11;1323600
COG;2.0228;2.2458;2.2675;2.2333;2.2625;2003-07-14;1729200
COG;1.9966;2.2167;2.2617;2.2167;2.2583;2003-07-15;1291200
COG;1.9628;2.1792;2.2167;2.1708;2.2167;2003-07-16;1281600
COG;1.9628;2.1792;2.1800;2.1458;2.1783;2003-07-17;2254800
COG;2.0033;2.2242;2.2417;2.1750;2.1792;2003-07-18;2714400
COG;1.9665;2.1833;2.2483;2.1808;2.2300;2003-07-21;1448400
COG;1.9778;2.1958;2.2217;2.1833;2.1833;2003-07-22;1894800
COG;1.9418;2.1558;2.2125;2.1458;2.2083;2003-07-23;1567200
COG;1.9365;2.1500;2.2325;2.1458;2.1600;2003-07-24;1546800
COG;1.9523;2.1675;2.1842;2.1208;2.1583;2003-07-25;1034400
COG;1.9590;2.1750;2.1942;2.1667;2.1675;2003-07-28;2629200
COG;1.9132;2.1242;2.2000;2.1208;2.1833;2003-07-29;1744800
COG;1.8757;2.0825;2.1250;2.0792;2.1250;2003-07-30;3434400
COG;1.8802;2.0875;2.1025;2.0675;2.0917;2003-07-31;2680800
COG;1.8577;2.0625;2.0833;2.0458;2.0792;2003-08-01;2427600
COG;1.8247;2.0258;2.0725;2.0067;2.0725;2003-08-04;2136000
COG;1.8254;2.0267;2.0500;2.0175;2.0333;2003-08-05;2035200
COG;1.8803;2.0842;2.1008;2.0233;2.0233;2003-08-06;6258000
COG;1.8848;2.0892;2.1133;2.0433;2.0833;2003-08-07;1872000
COG;1.8645;2.0667;2.0958;2.0658;2.0958;2003-08-08;1051200
COG;1.9269;2.1358;2.1400;2.0750;2.0750;2003-08-11;1260000
COG;1.9713;2.1850;2.1850;2.1417;2.1417;2003-08-12;2094000
COG;1.9901;2.2058;2.2083;2.1917;2.1983;2003-08-13;1527600
COG;1.9848;2.2000;2.2167;2.1800;2.2108;2003-08-14;1609200
COG;2.0006;2.2175;2.2417;2.2000;2.2042;2003-08-15;1399200
COG;2.0111;2.2292;2.2350;2.2167;2.2292;2003-08-18;2372400
COG;2.0217;2.2408;2.2408;2.2033;2.2250;2003-08-19;2215200
COG;2.0299;2.2500;2.2500;2.1983;2.2450;2003-08-20;2198400
COG;2.0653;2.2892;2.2967;2.2517;2.2567;2003-08-21;2472000
COG;2.0299;2.2500;2.2958;2.2475;2.2958;2003-08-22;1687200
COG;2.0074;2.2250;2.2583;2.2150;2.2583;2003-08-25;2493600
COG;2.0059;2.2233;2.2325;2.1883;2.2250;2003-08-26;1938000
COG;2.0194;2.2383;2.2492;2.2208;2.2292;2003-08-27;1244400
COG;2.0224;2.2417;2.2483;2.2058;2.2375;2003-08-28;1812000
COG;2.0262;2.2458;2.2492;2.2358;2.2425;2003-08-29;854400
COG;2.0412;2.2625;2.2708;2.2317;2.2458;2003-09-02;944400
COG;2.0029;2.2200;2.2500;2.2158;2.2500;2003-09-03;1579200
COG;2.0111;2.2292;2.2392;2.2150;2.2242;2003-09-04;1839600
COG;2.0081;2.2258;2.2458;2.2025;2.2333;2003-09-05;1454400
COG;2.0487;2.2708;2.2875;2.2250;2.2250;2003-09-08;1056000
COG;1.9743;2.1883;2.2667;2.1875;2.2667;2003-09-09;1546800
COG;1.9705;2.1842;2.2025;2.1583;2.1883;2003-09-10;1298400
COG;1.9570;2.1692;2.1967;2.1517;2.1883;2003-09-11;748800
COG;1.9442;2.1550;2.1633;2.1250;2.1608;2003-09-12;1243200
COG;1.9307;2.1400;2.1808;2.1392;2.1633;2003-09-15;1104000
COG;1.9585;2.1708;2.1767;2.1292;2.1417;2003-09-16;4269600
COG;1.9442;2.1550;2.1750;2.1467;2.1708;2003-09-17;1759200
COG;1.9412;2.1517;2.1667;2.1475;2.1667;2003-09-18;1845600
COG;1.9532;2.1650;2.1925;2.1542;2.1583;2003-09-19;1596000
COG;1.9397;2.1500;2.1667;2.1333;2.1667;2003-09-22;1666800
COG;1.9668;2.1800;2.1917;2.1525;2.1583;2003-09-23;2551200
COG;1.9923;2.2083;2.2342;2.1983;2.1983;2003-09-24;1246800
COG;1.9435;2.1542;2.2225;2.1542;2.2125;2003-09-25;1896000
COG;1.9510;2.1625;2.1692;2.1000;2.1583;2003-09-26;3295200
COG;1.9525;2.1642;2.2008;2.1500;2.1667;2003-09-29;1449600
COG;1.9547;2.1667;2.2033;2.1500;2.1667;2003-09-30;3021600
COG;1.9991;2.2158;2.2183;2.1667;2.1667;2003-10-01;1287600
COG;2.0164;2.2350;2.2525;2.2075;2.2158;2003-10-02;2251200
COG;2.0562;2.2792;2.2792;2.2375;2.2500;2003-10-03;1021200
COG;2.0660;2.2900;2.2942;2.2550;2.2833;2003-10-06;1124400
COG;2.0713;2.2958;2.3067;2.2600;2.2900;2003-10-07;1092000
COG;2.0465;2.2683;2.3250;2.2658;2.3000;2003-10-08;1910400
COG;2.0374;2.2583;2.2867;2.2492;2.2767;2003-10-09;2418000
COG;2.0412;2.2625;2.2750;2.2558;2.2625;2003-10-10;2521200
COG;2.0450;2.2667;2.2667;2.2567;2.2650;2003-10-13;1605600
COG;2.0450;2.2667;2.2667;2.2383;2.2667;2003-10-14;2443200
COG;2.0344;2.2550;2.2708;2.2308;2.2708;2003-10-15;1509600
COG;2.0344;2.2550;2.2667;2.2442;2.2500;2003-10-16;1034400
COG;2.0224;2.2417;2.2650;2.2342;2.2650;2003-10-17;979200
COG;2.0209;2.2400;2.2500;2.2267;2.2375;2003-10-20;1538400
COG;2.0201;2.2392;2.2483;2.2333;2.2417;2003-10-21;2306400
COG;2.0081;2.2258;2.2467;2.2217;2.2417;2003-10-22;1496400
COG;1.9878;2.2033;2.2258;2.1900;2.2258;2003-10-23;1368000
COG;1.9638;2.1767;2.1967;2.1667;2.1958;2003-10-24;940800
COG;1.9608;2.1733;2.1983;2.1708;2.1833;2003-10-27;668400
COG;1.9547;2.1667;2.1750;2.1375;2.1750;2003-10-28;1387200
COG;1.9743;2.1883;2.2050;2.1708;2.1708;2003-10-29;1123200
COG;1.9059;2.1125;2.2175;2.1042;2.1858;2003-10-30;2379600
COG;1.9209;2.1292;2.1417;2.1000;2.1000;2003-10-31;3181200
COG;1.9750;2.1892;2.1900;2.1375;2.1375;2003-11-03;2462400
COG;1.9660;2.1792;2.1967;2.1783;2.1792;2003-11-04;1443600
COG;1.9690;2.1792;2.1958;2.1550;2.1958;2003-11-05;1006800
COG;1.9879;2.2000;2.2075;2.1550;2.1625;2003-11-06;1359600
COG;1.9954;2.2083;2.2258;2.1933;2.2000;2003-11-07;951600
COG;2.0225;2.2383;2.2500;2.2158;2.2208;2003-11-10;1512000
COG;1.9525;2.1608;2.2500;2.1542;2.2500;2003-11-11;1880400
COG;1.9976;2.2108;2.2108;2.1667;2.1817;2003-11-12;1014000
COG;2.0029;2.2167;2.2242;2.1900;2.1958;2003-11-13;700800
COG;2.0089;2.2233;2.2450;2.2092;2.2250;2003-11-14;1203600
COG;2.0029;2.2167;2.2275;2.1892;2.2083;2003-11-17;1261200
COG;1.9954;2.2083;2.2183;2.1967;2.2167;2003-11-18;1540800
COG;1.9766;2.1875;2.2042;2.1825;2.2000;2003-11-19;2953200
COG;1.9540;2.1625;2.1892;2.1492;2.1792;2003-11-20;1605600
COG;1.9720;2.1825;2.2025;2.1750;2.1792;2003-11-21;1719600
COG;1.9766;2.1875;2.1950;2.1500;2.1833;2003-11-24;3150000
COG;1.9871;2.1992;2.2092;2.1867;2.1917;2003-11-25;2202000
COG;1.9916;2.2042;2.2167;2.1983;2.2083;2003-11-26;1128000
COG;1.9999;2.2133;2.2150;2.1967;2.2058;2003-11-28;1156800
COG;2.0368;2.2542;2.2600;2.2250;2.2250;2003-12-01;1614000
COG;2.0556;2.2750;2.2875;2.2542;2.2542;2003-12-02;2210400
COG;2.0624;2.2825;2.3167;2.2658;2.3125;2003-12-03;1941600
COG;2.1445;2.3733;2.3775;2.2792;2.2917;2003-12-04;4276800
COG;2.1384;2.3667;2.3958;2.3625;2.3958;2003-12-05;1832400
COG;2.1844;2.4175;2.4183;2.3625;2.3625;2003-12-08;2822400
COG;2.1723;2.4042;2.4458;2.3975;2.4250;2003-12-09;1844400
COG;2.1881;2.4217;2.4250;2.3875;2.3958;2003-12-10;1764000
COG;2.2115;2.4475;2.4500;2.4000;2.4208;2003-12-11;2235600
COG;2.2137;2.4500;2.4650;2.4458;2.4475;2003-12-12;1504800
COG;2.1836;2.4167;2.4792;2.4167;2.4708;2003-12-15;1311600
COG;2.2213;2.4583;2.4583;2.4083;2.4167;2003-12-16;2282400
COG;2.2311;2.4692;2.4958;2.4583;2.4783;2003-12-17;2370000
COG;2.2657;2.5075;2.5125;2.4683;2.4750;2003-12-18;2706000
COG;2.2476;2.4875;2.5083;2.4750;2.5075;2003-12-19;2221200
COG;2.2348;2.4733;2.4908;2.4333;2.4792;2003-12-22;2781600
COG;2.2326;2.4708;2.5042;2.4500;2.4833;2003-12-23;2107200
COG;2.2567;2.4975;2.5083;2.4750;2.4750;2003-12-24;2902800
COG;2.2544;2.4950;2.5000;2.4892;2.5000;2003-12-26;777600
COG;2.2785;2.5217;2.5275;2.4967;2.5000;2003-12-29;2732400
COG;2.2687;2.5108;2.5250;2.5017;2.5250;2003-12-30;2667600
COG;2.2100;2.4458;2.5417;2.4417;2.5292;2003-12-31;3507600
COG;2.2130;2.4492;2.4667;2.4133;2.4458;2004-01-02;3906000
COG;2.2589;2.5000;2.5250;2.4583;2.4583;2004-01-05;2497200
COG;2.2552;2.4958;2.5542;2.4958;2.5000;2004-01-06;2493600
COG;2.2552;2.4958;2.5375;2.4917;2.4917;2004-01-07;3622800
COG;2.2582;2.4992;2.5200;2.4917;2.4958;2004-01-08;2245200
COG;2.3530;2.6042;2.6292;2.5583;2.5833;2004-01-09;6939600
COG;2.3704;2.6233;2.6258;2.5917;2.5917;2004-01-12;1759200
COG;2.3764;2.6300;2.6667;2.6117;2.6333;2004-01-13;2262000
COG;2.3892;2.6442;2.6658;2.6208;2.6283;2004-01-14;1526400
COG;2.3342;2.5833;2.6583;2.5750;2.6417;2004-01-15;3247200
COG;2.3320;2.5808;2.5833;2.5550;2.5833;2004-01-16;1272000
COG;2.3568;2.6083;2.6125;2.5792;2.5808;2004-01-20;3788400
COG;2.3914;2.6467;2.6467;2.6017;2.6042;2004-01-21;1507200
COG;2.4042;2.6608;2.6658;2.6250;2.6608;2004-01-22;4179600
COG;2.4698;2.7333;2.7333;2.6442;2.6542;2004-01-23;2767200
COG;2.4773;2.7417;2.7417;2.6750;2.7125;2004-01-26;2816400
COG;2.4155;2.6733;2.7267;2.6733;2.7208;2004-01-27;4716000
COG;2.3794;2.6333;2.6958;2.6225;2.6917;2004-01-28;1483200
COG;2.3297;2.5783;2.6433;2.5650;2.6417;2004-01-29;2552400
COG;2.2966;2.5417;2.5708;2.5333;2.5667;2004-01-30;1611600
COG;2.2966;2.5417;2.5567;2.5050;2.5450;2004-02-02;2107200
COG;2.2777;2.5208;2.5408;2.5125;2.5292;2004-02-03;1668000
COG;2.2506;2.4875;2.5250;2.4875;2.5175;2004-02-04;3596400
COG;2.2182;2.4517;2.4992;2.4458;2.4958;2004-02-05;2082000
COG;2.2679;2.5067;2.5158;2.4350;2.4350;2004-02-06;2563200
COG;2.3049;2.5475;2.5542;2.5042;2.5067;2004-02-09;1347600
COG;2.3780;2.6283;2.6292;2.5475;2.5475;2004-02-10;2456400
COG;2.3939;2.6458;2.6508;2.6033;2.6200;2004-02-11;1566000
COG;2.4165;2.6708;2.6792;2.6250;2.6250;2004-02-12;1804800
COG;2.4127;2.6667;2.6708;2.6533;2.6667;2004-02-13;2395200
COG;2.4301;2.6858;2.7083;2.6642;2.6667;2004-02-17;1746000
COG;2.3863;2.6375;2.6842;2.6342;2.6833;2004-02-18;4890000
COG;2.2574;2.4950;2.5542;2.4833;2.5417;2004-02-19;9117600
COG;2.2521;2.4892;2.5083;2.4458;2.5042;2004-02-20;2493600
COG;2.2431;2.4792;2.5025;2.4667;2.4833;2004-02-23;2866800
COG;2.2129;2.4458;2.4875;2.4383;2.4583;2004-02-24;3866400
COG;2.2808;2.5208;2.5258;2.4417;2.4625;2004-02-25;2080800
COG;2.2770;2.5167;2.5292;2.4933;2.5000;2004-02-26;5155200
COG;2.2898;2.5308;2.5458;2.5117;2.5250;2004-02-27;2407200
COG;2.3109;2.5542;2.5542;2.5167;2.5317;2004-03-01;4545600
COG;2.3381;2.5842;2.6075;2.5500;2.5542;2004-03-02;5731200
COG;2.3245;2.5692;2.5892;2.5542;2.5667;2004-03-03;2818800
COG;2.3373;2.5833;2.5833;2.5333;2.5667;2004-03-04;2810400
COG;2.3765;2.6267;2.6283;2.5667;2.5667;2004-03-05;2074800
COG;2.2996;2.5417;2.6458;2.5417;2.6333;2004-03-08;5383200
COG;2.3132;2.5567;2.5817;2.5217;2.5333;2004-03-09;2755200
COG;2.2695;2.5083;2.5667;2.4925;2.5542;2004-03-10;1920000
COG;2.2431;2.4792;2.5017;2.4642;2.4875;2004-03-11;1834800
COG;2.2958;2.5375;2.5442;2.4750;2.4750;2004-03-12;3400800
COG;2.2845;2.5250;2.5808;2.5133;2.5417;2004-03-15;2394000
COG;2.2943;2.5358;2.5358;2.5008;2.5242;2004-03-16;2629200
