Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ATO;11.4264;22.26;22.43;22.03;22.06;2003-02-04;76800
ATO;11.2724;21.96;22.46;21.80;22.46;2003-02-05;71800
ATO;11.2108;21.84;22.19;21.74;22.16;2003-02-06;64600
ATO;10.9233;21.28;21.93;21.28;21.85;2003-02-07;79600
ATO;11.0362;21.50;21.64;21.30;21.30;2003-02-10;81000
ATO;10.8771;21.19;21.65;21.01;21.61;2003-02-11;130000
ATO;10.9336;21.30;21.90;21.19;21.19;2003-02-12;193800
ATO;11.0362;21.50;21.71;21.20;21.40;2003-02-13;108800
ATO;11.2672;21.95;22.05;21.48;21.48;2003-02-14;162300
ATO;11.3083;22.03;22.17;21.80;22.03;2003-02-18;85100
ATO;11.3032;22.02;22.28;22.00;22.15;2003-02-19;73900
ATO;11.3494;22.11;22.20;21.93;22.04;2003-02-20;1279900
ATO;11.4742;22.05;22.23;21.82;21.85;2003-02-21;84900
ATO;11.3598;21.83;22.14;21.80;22.10;2003-02-24;96700
ATO;11.5107;22.12;22.21;21.75;21.93;2003-02-25;117800
ATO;11.2765;21.67;22.13;21.65;22.13;2003-02-26;73100
ATO;11.2245;21.57;21.94;21.51;21.75;2003-02-27;101700
ATO;11.0736;21.28;21.75;21.25;21.67;2003-02-28;129500
ATO;11.0840;21.30;21.65;21.24;21.33;2003-03-03;117400
ATO;11.1828;21.49;21.54;21.10;21.40;2003-03-04;150300
ATO;11.2453;21.61;21.68;21.24;21.45;2003-03-05;85700
ATO;11.2037;21.53;21.67;21.41;21.55;2003-03-06;83200
ATO;11.1620;21.45;21.62;21.40;21.54;2003-03-07;83600
ATO;11.0059;21.15;21.57;21.12;21.52;2003-03-10;57900
ATO;10.9018;20.95;21.50;20.95;21.00;2003-03-11;83900
ATO;10.9018;20.95;21.23;20.85;21.04;2003-03-12;135800
ATO;11.1516;21.43;21.48;21.11;21.20;2003-03-13;129500
ATO;11.1516;21.43;21.63;21.25;21.63;2003-03-14;147000
ATO;11.2297;21.58;21.65;21.27;21.40;2003-03-17;96900
ATO;11.1360;21.40;21.74;21.38;21.70;2003-03-18;247000
ATO;11.1360;21.40;21.48;21.34;21.40;2003-03-19;90300
ATO;11.1880;21.50;21.50;21.26;21.43;2003-03-20;160000
ATO;11.3962;21.90;21.90;21.38;21.50;2003-03-21;331400
ATO;11.1048;21.34;21.75;21.25;21.75;2003-03-24;166100
ATO;11.1620;21.45;21.60;21.32;21.38;2003-03-25;137500
ATO;11.0580;21.25;21.55;21.25;21.55;2003-03-26;136800
ATO;11.1620;21.45;21.45;21.18;21.38;2003-03-27;147500
ATO;11.1308;21.39;21.50;21.20;21.25;2003-03-28;121900
ATO;11.0632;21.26;21.49;21.23;21.40;2003-03-31;174100
ATO;11.2557;21.63;21.63;21.05;21.40;2003-04-01;162000
ATO;11.2193;21.56;21.65;21.40;21.65;2003-04-02;120600
ATO;11.1516;21.43;21.66;21.40;21.65;2003-04-03;90100
ATO;11.2401;21.60;21.62;21.38;21.38;2003-04-04;89700
ATO;11.2401;21.60;22.10;21.51;21.70;2003-04-07;113900
ATO;11.3598;21.83;21.95;21.50;21.50;2003-04-08;94600
ATO;11.2037;21.53;22.14;21.41;21.84;2003-04-09;184100
ATO;11.2245;21.57;21.75;21.40;21.53;2003-04-10;80000
ATO;11.2089;21.54;21.85;21.35;21.84;2003-04-11;87400
ATO;11.1620;21.45;21.65;21.37;21.54;2003-04-14;184000
ATO;11.2557;21.63;21.77;21.32;21.45;2003-04-15;141200
ATO;11.2661;21.65;21.88;21.54;21.88;2003-04-16;98300
ATO;11.3962;21.90;22.20;21.65;21.90;2003-04-17;110100
ATO;11.4482;22.00;22.00;21.83;21.90;2003-04-21;93300
ATO;11.5419;22.18;22.33;21.90;22.00;2003-04-22;179100
ATO;11.6147;22.32;22.45;22.07;22.43;2003-04-23;142100
ATO;11.6512;22.39;22.46;22.15;22.25;2003-04-24;236700
ATO;11.6096;22.31;22.45;22.31;22.43;2003-04-25;149600
ATO;11.8593;22.79;22.85;22.47;22.85;2003-04-28;169900
ATO;11.7709;22.62;22.94;22.60;22.80;2003-04-29;187200
ATO;11.8541;22.78;22.84;22.66;22.70;2003-04-30;152800
ATO;11.7605;22.60;22.78;22.37;22.78;2003-05-01;120400
ATO;11.9686;23.00;23.08;22.70;22.75;2003-05-02;94400
ATO;11.9426;22.95;23.24;22.93;23.01;2003-05-05;117600
ATO;11.9998;23.06;23.10;22.92;23.10;2003-05-06;158400
ATO;11.9634;22.99;23.10;22.96;22.96;2003-05-07;92500
ATO;12.0363;23.13;23.23;22.93;23.02;2003-05-08;138300
ATO;12.1976;23.44;23.49;23.16;23.24;2003-05-09;108900
ATO;12.1872;23.42;23.50;23.27;23.44;2003-05-12;146100
ATO;12.1195;23.29;23.49;23.22;23.40;2003-05-13;133300
ATO;12.0571;23.17;23.45;23.12;23.30;2003-05-14;191200
ATO;12.2496;23.54;23.69;23.29;23.37;2003-05-15;173500
ATO;11.8125;22.70;23.92;22.70;23.48;2003-05-16;267200
ATO;12.0831;23.22;23.45;22.99;23.00;2003-05-19;203100
ATO;12.2548;23.55;23.62;23.20;23.25;2003-05-20;170900
ATO;12.3329;23.70;23.70;23.47;23.55;2003-05-21;170600
ATO;12.3856;23.50;23.59;23.37;23.52;2003-05-22;191200
ATO;12.7861;24.26;24.38;23.36;23.44;2003-05-23;253000
ATO;13.0971;24.85;24.98;24.26;24.26;2003-05-27;390700
ATO;13.0497;24.76;24.93;24.61;24.88;2003-05-28;94600
ATO;12.9548;24.58;24.76;24.34;24.66;2003-05-29;153300
ATO;13.0444;24.75;24.78;24.55;24.65;2003-05-30;159600
ATO;13.0549;24.77;24.84;24.51;24.65;2003-06-02;194600
ATO;13.0707;24.80;24.85;24.50;24.74;2003-06-03;151600
ATO;13.1761;25.00;25.20;24.72;24.80;2003-06-04;133500
ATO;13.1920;25.03;25.20;24.90;25.10;2003-06-05;155000
ATO;13.1498;24.95;25.33;24.90;25.15;2003-06-06;135400
ATO;13.2447;25.13;25.20;24.95;25.00;2003-06-09;133700
