Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
WEC;7.1852;12.2750;12.3750;12.2000;12.2500;2003-02-04;802800
WEC;7.1647;12.2400;12.3250;12.1750;12.2500;2003-02-05;764400
WEC;7.2438;12.3750;12.4450;12.2300;12.2400;2003-02-06;911600
WEC;7.2877;12.4500;12.5050;12.3350;12.4350;2003-02-07;1207200
WEC;7.0770;12.0900;12.4000;12.0400;12.3500;2003-02-10;1665000
WEC;6.8750;11.7450;12.2150;11.7000;12.2150;2003-02-11;676200
WEC;6.8012;11.5200;11.7750;11.4600;11.7500;2003-02-12;1375000
WEC;6.8632;11.6250;11.7000;11.4250;11.5000;2003-02-13;1211200
WEC;6.8130;11.5400;11.6600;11.4800;11.6450;2003-02-14;720200
WEC;6.8927;11.6750;11.7300;11.5750;11.5900;2003-02-18;632800
WEC;6.8130;11.5400;11.6750;11.4800;11.6750;2003-02-19;649800
WEC;6.8425;11.5900;11.6350;11.5250;11.5500;2003-02-20;720600
WEC;6.9193;11.7200;11.8200;11.6400;11.6500;2003-02-21;659800
WEC;6.8012;11.5200;11.7600;11.4500;11.7300;2003-02-24;991200
WEC;6.7776;11.4800;11.6000;11.4200;11.4250;2003-02-25;1083000
WEC;6.6920;11.3350;11.5000;11.2800;11.4800;2003-02-26;803400
WEC;6.7392;11.4150;11.5300;11.3100;11.3900;2003-02-27;628200
WEC;6.7451;11.4250;11.4950;11.3500;11.4250;2003-02-28;1024800
WEC;6.8720;11.6400;11.7000;11.5800;11.6000;2003-03-03;1698400
WEC;6.8602;11.6200;11.8000;11.5500;11.8000;2003-03-04;555600
WEC;6.9104;11.7050;11.7700;11.5750;11.6250;2003-03-05;428400
WEC;6.9754;11.8150;11.8150;11.6000;11.6250;2003-03-06;653200
WEC;6.8779;11.6500;11.7850;11.5550;11.7150;2003-03-07;1037000
WEC;6.7805;11.4850;11.5500;11.4000;11.4000;2003-03-10;796400
WEC;6.7746;11.4750;11.6250;11.4250;11.5000;2003-03-11;752000
WEC;6.7451;11.4250;11.5300;11.4250;11.5000;2003-03-12;563800
WEC;6.8957;11.6800;11.6800;11.4500;11.5000;2003-03-13;739800
WEC;6.9606;11.7900;11.7900;11.6500;11.6500;2003-03-14;695400
WEC;6.9517;11.7750;11.8500;11.7250;11.7250;2003-03-17;679000
WEC;7.0108;11.8750;11.9200;11.6750;11.8300;2003-03-18;826400
WEC;7.0698;11.9750;12.0000;11.7900;11.9100;2003-03-19;799000
WEC;7.1554;12.1200;12.1200;11.8700;11.9800;2003-03-20;601000
WEC;7.4506;12.6200;12.6250;12.2900;12.5000;2003-03-21;2652800
WEC;7.3207;12.4000;12.5750;12.3000;12.5750;2003-03-24;1085000
WEC;7.4034;12.5400;12.5550;12.3600;12.4000;2003-03-25;724400
WEC;7.3768;12.4950;12.6200;12.4350;12.5000;2003-03-26;1073000
WEC;7.3827;12.5050;12.5450;12.3850;12.4500;2003-03-27;411000
WEC;7.4979;12.7000;12.7250;12.5000;12.5250;2003-03-28;665200
WEC;7.4979;12.7000;12.8000;12.5250;12.6250;2003-03-31;1366800
WEC;7.4742;12.6600;12.8000;12.6000;12.8000;2003-04-01;703800
WEC;7.5510;12.7900;12.8250;12.6750;12.6750;2003-04-02;485400
WEC;7.4595;12.6350;12.8400;12.5000;12.8400;2003-04-03;973800
WEC;7.5421;12.7750;12.7750;12.6000;12.6000;2003-04-04;375000
WEC;7.4979;12.7000;12.8900;12.6500;12.7500;2003-04-07;592800
