Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
IRM;6.4258;13.1074;13.1855;12.9883;13.1855;2003-02-04;821400
IRM;6.3633;12.9801;13.2265;12.9431;13.1855;2003-02-05;444053
IRM;6.2526;12.7542;12.9431;12.6925;12.9390;2003-02-06;524878
IRM;6.2626;12.7747;12.8117;12.6227;12.7788;2003-02-07;344238
IRM;6.3029;12.8568;12.8568;12.7213;12.7542;2003-02-10;228356
IRM;6.3432;12.9390;13.1280;12.8363;12.8363;2003-02-11;573812
IRM;6.2828;12.8158;12.9349;12.7090;12.9349;2003-02-12;385138
IRM;6.2828;12.8158;12.8158;12.4173;12.7747;2003-02-13;1090413
IRM;6.4640;13.1855;13.2060;12.7336;12.8158;2003-02-14;1038071
IRM;6.5043;13.2676;13.3169;13.1855;13.1855;2003-02-18;355194
IRM;6.5003;13.2594;13.3374;13.2101;13.3087;2003-02-19;382217
IRM;6.4117;13.0787;13.2430;13.0006;13.2306;2003-02-20;445027
IRM;6.7379;13.7441;13.9659;12.9801;13.0992;2003-02-21;1377440
IRM;6.6473;13.5593;13.6414;13.4730;13.6414;2003-02-24;750313
IRM;6.7238;13.7153;13.7194;13.5141;13.6619;2003-02-25;586228
IRM;6.7097;13.6866;13.7811;13.5346;13.7153;2003-02-26;481057
IRM;6.7802;13.8304;14.0686;13.7194;13.7605;2003-02-27;1103802
IRM;7.0883;14.4588;14.4794;13.8304;13.8304;2003-02-28;1635010
IRM;7.0118;14.3027;14.6847;14.2986;14.5821;2003-03-03;1146650
IRM;6.9856;14.2493;14.3767;14.2370;14.3027;2003-03-04;515140
IRM;7.0198;14.3192;14.3274;14.1508;14.1713;2003-03-05;404857
IRM;6.9956;14.2699;14.3233;14.0932;14.3192;2003-03-06;552875
IRM;7.0077;14.2945;14.3561;14.1138;14.2124;2003-03-07;1211651
IRM;6.9997;14.2781;14.3561;14.1302;14.2945;2003-03-10;775388
IRM;6.8950;14.0645;14.2945;13.9864;14.2124;2003-03-11;713552
IRM;6.9211;14.1179;14.1179;13.8221;14.0645;2003-03-12;618850
IRM;7.1487;14.5821;14.5821;14.2124;14.3767;2003-03-13;1097229
IRM;7.1849;14.6560;14.6847;14.5287;14.6847;2003-03-14;1309518
IRM;7.6239;15.5514;15.6706;14.7464;14.7874;2003-03-17;3251275
IRM;7.7125;15.7322;15.8554;15.5843;15.8554;2003-03-18;2667725
IRM;7.6179;15.5391;15.7404;15.3009;15.7322;2003-03-19;1086761
IRM;7.7488;15.8061;15.8061;15.4282;15.5679;2003-03-20;1466786
IRM;7.9240;16.1635;16.2210;15.7938;15.8143;2003-03-21;1576582
IRM;7.6521;15.6090;16.0649;15.5556;16.0608;2003-03-24;2255564
IRM;7.8535;16.0197;16.1840;15.5679;15.6090;2003-03-25;2013575
IRM;7.8333;15.9786;16.0361;15.7116;16.0361;2003-03-26;1668119
IRM;7.7347;15.7774;15.8801;15.6665;15.8759;2003-03-27;743253
IRM;7.7528;15.8143;15.8636;15.6295;15.7774;2003-03-28;926814
IRM;7.7025;15.7116;15.8554;15.5063;15.8143;2003-03-31;841607
IRM;7.7608;15.8308;15.8759;15.5309;15.7116;2003-04-01;1134720
IRM;7.8535;16.0197;16.1594;15.9910;16.0813;2003-04-02;1467030
IRM;7.7911;15.8924;16.0197;15.7815;16.0197;2003-04-03;739358
IRM;7.7830;15.8759;15.9540;15.7568;15.9376;2003-04-04;618120
IRM;7.7931;15.8965;16.1840;15.8965;16.0813;2003-04-07;954567
IRM;7.7528;15.8143;15.9006;15.7486;15.9006;2003-04-08;844528
IRM;7.6159;15.5350;15.8965;15.4857;15.8965;2003-04-09;992059
IRM;7.6018;15.5063;15.5966;15.3255;15.5884;2003-04-10;577463
IRM;7.5877;15.4775;15.7075;15.3420;15.5022;2003-04-11;1011535
IRM;7.7427;15.7938;15.8143;15.4159;15.4241;2003-04-14;785613
IRM;7.8333;15.9786;16.0156;15.7815;15.7938;2003-04-15;524391
IRM;7.8132;15.9376;16.0156;15.7815;15.9827;2003-04-16;743983
IRM;7.8696;16.0526;16.0895;15.9252;15.9252;2003-04-17;1161500
IRM;7.8615;16.0361;16.0772;15.9581;16.0567;2003-04-21;991328
IRM;7.9864;16.2908;16.3730;16.0361;16.0361;2003-04-22;6767667
IRM;8.1173;16.5578;16.5948;16.3196;16.3483;2003-04-23;1350174
IRM;8.0951;16.5126;16.6441;16.3730;16.5250;2003-04-24;1018108
IRM;7.9139;16.1429;16.4962;16.0320;16.4921;2003-04-25;1039532
IRM;8.0871;16.4962;16.6153;16.2046;16.2046;2003-04-28;1437572
IRM;8.0951;16.5126;16.6934;16.4716;16.5126;2003-04-29;736923
IRM;8.0246;16.3689;16.5455;16.1840;16.5167;2003-04-30;2265059
IRM;7.5816;15.4652;16.3689;15.3214;16.3689;2003-05-01;3125411
IRM;7.6098;15.5227;15.6911;15.0750;15.5268;2003-05-02;1785462
IRM;7.5696;15.4405;15.6295;15.3625;15.5227;2003-05-05;1022490
IRM;7.5474;15.3954;15.5063;15.3009;15.4446;2003-05-06;1365268
IRM;7.6058;15.5145;15.5884;15.3502;15.4241;2003-05-07;979156
IRM;7.4709;15.2393;15.4857;15.2064;15.4857;2003-05-08;427498
IRM;7.5534;15.4077;15.4652;15.2064;15.3009;2003-05-09;560422
IRM;7.5696;15.4405;15.5679;15.3420;15.5473;2003-05-12;792430
IRM;7.6944;15.6952;15.8718;15.4446;15.4652;2003-05-13;787074
IRM;7.7931;15.8965;15.9540;15.7486;15.7527;2003-05-14;663888
IRM;7.8233;15.9581;15.9786;15.7527;15.8143;2003-05-15;832112
IRM;8.0226;16.3648;16.3648;15.9376;15.9992;2003-05-16;949942
IRM;7.7145;15.7363;16.2621;15.7158;16.2621;2003-05-19;1527892
IRM;7.6420;15.5884;15.8020;15.5268;15.7774;2003-05-20;433098
IRM;7.5736;15.4488;15.5884;15.3009;15.5884;2003-05-21;742523
IRM;7.8454;16.0033;16.0033;15.5473;15.6090;2003-05-22;823591
IRM;7.8797;16.0731;16.1676;15.9170;15.9827;2003-05-23;914642
IRM;7.8656;16.0444;16.2662;16.0115;16.0403;2003-05-27;802655
IRM;7.8837;16.0813;16.1553;16.0197;16.0197;2003-05-28;662184
IRM;7.8474;16.0074;16.1840;16.0074;16.1224;2003-05-29;318433
IRM;7.9542;16.2251;16.3319;16.0033;16.0074;2003-05-30;1025168
IRM;7.9179;16.1512;16.3853;16.1512;16.2456;2003-06-02;1184384
IRM;7.8877;16.0895;16.1963;15.9786;16.1553;2003-06-03;546058
IRM;8.0186;16.3565;16.3894;16.0608;16.0608;2003-06-04;621284
IRM;7.9944;16.3072;16.4305;16.2744;16.3155;2003-06-05;1047078
IRM;7.8696;16.0526;16.5085;16.0197;16.3689;2003-06-06;869603
IRM;7.8112;15.9335;16.0197;15.8349;16.0197;2003-06-09;454521
IRM;7.8515;16.0156;16.0156;15.8759;15.9376;2003-06-10;504915
IRM;7.8535;16.0197;16.0608;15.9581;15.9581;2003-06-11;411187
IRM;7.8837;16.0813;16.2128;15.9581;15.9581;2003-06-12;447948
IRM;7.8535;16.0197;16.0978;15.9622;16.0813;2003-06-13;887132
IRM;7.8535;16.0197;16.0403;15.9581;16.0238;2003-06-16;585984
IRM;7.8736;16.0608;16.2210;16.0033;16.0197;2003-06-17;604730
IRM;7.7729;15.8554;16.0649;15.7527;16.0649;2003-06-18;769789
IRM;7.7226;15.7527;16.0526;15.7486;15.8965;2003-06-19;363227
IRM;7.6863;15.6788;15.7815;15.6295;15.7527;2003-06-20;390250
IRM;7.6118;15.5268;15.6090;15.4857;15.5966;2003-06-23;566265
IRM;7.5615;15.4241;15.4816;15.3789;15.4652;2003-06-24;464746
IRM;7.4709;15.2393;15.5679;15.2393;15.4241;2003-06-25;552145
IRM;7.5716;15.4446;15.5473;15.2434;15.2434;2003-06-26;308695
