Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
MCO;17.2302;20.9950;21.3550;20.7700;21.3500;2003-02-04;2084400
MCO;17.6652;21.5250;21.8450;21.1250;21.2500;2003-02-05;2653400
MCO;17.5216;21.3500;21.4900;21.1750;21.3500;2003-02-06;1009200
MCO;17.3698;21.1650;21.4950;21.0400;21.4700;2003-02-07;729600
MCO;17.3369;21.1250;21.2350;20.9700;21.1650;2003-02-10;1090800
MCO;17.1359;20.8800;21.2400;20.7950;21.1500;2003-02-11;798400
MCO;16.9430;20.6450;21.1600;20.6350;20.9000;2003-02-12;515400
MCO;16.9553;20.6600;20.8200;20.4550;20.6450;2003-02-13;776600
MCO;17.4272;21.2350;21.2350;20.6100;20.6700;2003-02-14;953600
MCO;17.6059;21.4300;21.5600;21.0100;21.1250;2003-02-18;749000
MCO;17.6388;21.4700;21.5800;21.2500;21.4300;2003-02-19;666800
MCO;17.3019;21.0600;21.5100;21.0300;21.4850;2003-02-20;1096600
MCO;17.8400;21.7150;21.8750;21.0250;21.0900;2003-02-21;1127800
MCO;17.4580;21.2500;21.6050;21.2200;21.6050;2003-02-24;1225600
MCO;17.5402;21.3500;21.3950;20.6350;21.2000;2003-02-25;1382800
MCO;17.4950;21.2950;21.4800;21.1600;21.3500;2003-02-26;707200
MCO;17.9838;21.8900;21.9950;21.2650;21.3500;2003-02-27;1048800
MCO;18.1153;22.0500;22.2500;21.8450;21.8900;2003-02-28;770000
MCO;18.2015;22.1550;22.6400;22.0850;22.1050;2003-03-03;855800
MCO;17.9715;21.8750;22.3650;21.8750;22.1950;2003-03-04;750200
MCO;18.1604;22.1050;22.1600;21.8300;21.8800;2003-03-05;754600
MCO;18.0495;21.9700;22.0700;21.7200;21.8500;2003-03-06;1002600
MCO;18.3124;22.2900;22.3250;21.6700;21.9200;2003-03-07;1033800
MCO;17.9797;21.8850;22.2350;21.8800;22.2100;2003-03-10;694600
MCO;17.6675;21.5050;21.9250;21.4800;21.8850;2003-03-11;790800
MCO;18.2755;22.2450;22.2500;21.5050;21.5050;2003-03-12;1859000
MCO;18.5260;22.5500;22.6200;22.0400;22.4750;2003-03-13;800400
MCO;18.9820;23.1050;23.1050;22.4450;22.5550;2003-03-14;1661400
MCO;19.4708;23.7000;23.8400;22.9500;23.0500;2003-03-17;2453800
MCO;19.4092;23.6250;23.7450;23.4450;23.6000;2003-03-18;1370400
MCO;19.6968;23.9750;23.9750;23.7050;23.7250;2003-03-19;1098600
MCO;19.9021;24.2250;24.2350;23.6250;23.8850;2003-03-20;1011600
MCO;20.2102;24.6000;24.8500;24.2650;24.4000;2003-03-21;1338200
MCO;19.4955;23.7300;23.9650;23.6350;23.7500;2003-03-24;1402000
MCO;19.4174;23.6350;24.0600;23.5500;23.7300;2003-03-25;1792600
MCO;19.1340;23.2900;23.6400;22.9500;23.6400;2003-03-26;2814000
MCO;18.9327;23.0450;23.1950;22.7350;23.0000;2003-03-27;2227400
MCO;19.1175;23.2700;23.2950;22.7800;23.0150;2003-03-28;1372600
MCO;18.9902;23.1150;23.3500;22.8800;23.0000;2003-03-31;1131600
MCO;19.3188;23.5150;23.7500;23.1600;23.3250;2003-04-01;2147200
MCO;19.4256;23.6450;24.2850;23.6200;23.9750;2003-04-02;2299000
MCO;18.8670;22.9650;23.2250;22.6900;23.1250;2003-04-03;2738000
MCO;19.1299;23.2850;23.4000;23.0800;23.4000;2003-04-04;1325400
MCO;19.2531;23.4350;24.0000;23.4300;23.8750;2003-04-07;997200
MCO;19.5571;23.8050;23.8700;23.4000;23.4800;2003-04-08;1139400
MCO;19.3681;23.5750;24.0950;23.5650;23.7650;2003-04-09;1613200
MCO;19.5037;23.7400;23.8000;23.4250;23.5750;2003-04-10;972800
MCO;19.3394;23.5400;24.1000;23.5000;23.8600;2003-04-11;908400
MCO;19.7091;23.9900;24.0000;23.5350;23.6000;2003-04-14;681000
MCO;20.0089;24.3550;24.3550;23.8750;23.9900;2003-04-15;855000
MCO;19.8857;24.2050;24.4900;24.1300;24.4100;2003-04-16;1103800
MCO;20.3540;24.7750;24.8100;24.2750;24.2750;2003-04-17;1251200
MCO;20.1691;24.5500;24.8400;24.4050;24.6450;2003-04-21;713200
MCO;20.0172;24.3650;24.5500;24.2650;24.4950;2003-04-22;1578600
MCO;19.5694;23.8200;24.7450;23.3250;24.6500;2003-04-23;3391400
MCO;19.5489;23.7950;23.9350;23.4250;23.8500;2003-04-24;1560800
MCO;19.4914;23.7250;23.9050;23.4750;23.6000;2003-04-25;1287000
MCO;19.7830;24.0800;24.1600;23.6250;23.6500;2003-04-28;875200
MCO;19.9925;24.3350;24.3500;23.8750;24.0000;2003-04-29;939800
MCO;19.8364;24.1450;24.3550;24.0000;24.3550;2003-04-30;1644800
MCO;19.9802;24.3200;24.3900;23.9400;24.1450;2003-05-01;942800
MCO;20.3293;24.7450;24.7450;24.1550;24.2250;2003-05-02;840600
MCO;20.0089;24.3550;24.6300;24.3550;24.4250;2003-05-05;881600
MCO;20.0623;24.4200;24.5850;24.2050;24.4500;2003-05-06;1218200
MCO;20.1199;24.4900;24.6400;24.0000;24.4200;2003-05-07;1445200
MCO;19.8734;24.1900;24.3900;24.1250;24.1250;2003-05-08;697000
MCO;20.1240;24.4950;24.6000;24.2050;24.2650;2003-05-09;466400
MCO;20.2143;24.6050;24.7500;24.2650;24.2750;2003-05-12;749000
MCO;20.3335;24.7500;24.9000;24.5300;24.6050;2003-05-13;983800
MCO;20.4772;24.9250;24.9850;24.7750;24.8650;2003-05-14;1013600
MCO;20.8346;25.3600;25.4350;24.9450;25.0000;2003-05-15;1424200
MCO;21.0463;25.5950;25.6750;25.3400;25.3400;2003-05-16;1543400
MCO;21.0422;25.5900;25.9300;25.4950;25.5000;2003-05-19;1452400
MCO;21.2930;25.8950;26.0050;25.5300;25.5950;2003-05-20;1812800
MCO;21.3835;26.0050;26.2550;25.8400;25.8750;2003-05-21;2446800
MCO;21.2889;25.8900;26.0250;25.7500;25.9750;2003-05-22;1774000
MCO;21.3013;25.9050;25.9650;25.7500;25.7750;2003-05-23;537200
MCO;21.5397;26.1950;26.2500;25.8050;25.9050;2003-05-27;748400
MCO;21.7288;26.4250;26.5500;25.9700;26.0350;2003-05-28;1382000
MCO;21.3835;26.0050;26.4450;25.7600;26.2250;2003-05-29;1559200
MCO;21.4410;26.0750;26.1350;25.8000;25.9000;2003-05-30;1139200
MCO;21.5438;26.2000;26.4900;26.1050;26.3000;2003-06-02;1197000
MCO;21.4328;26.0650;26.2750;25.8500;26.2750;2003-06-03;821600
MCO;21.4369;26.0700;26.3400;25.8800;25.9250;2003-06-04;1207600
MCO;21.4534;26.0900;26.3150;25.8600;26.0000;2003-06-05;847200
MCO;21.5849;26.2500;26.7500;26.1250;26.1250;2003-06-06;1223800
MCO;21.7329;26.4300;26.4600;26.1000;26.1500;2003-06-09;1133400
MCO;21.9138;26.6500;26.7800;26.4550;26.5250;2003-06-10;857600
MCO;21.5438;26.2000;26.5500;26.0750;26.5250;2003-06-11;2078000
MCO;21.6754;26.3600;26.4050;25.8200;26.3250;2003-06-12;729000
MCO;21.9344;26.6750;26.7200;26.4000;26.4500;2003-06-13;827400
MCO;22.4689;27.3250;27.4250;26.6600;26.6600;2003-06-16;783200
MCO;22.2592;27.0700;27.4150;27.0700;27.3000;2003-06-17;874600
MCO;22.3085;27.1300;27.2350;26.7500;26.9750;2003-06-18;914000
MCO;21.7905;26.5000;27.1300;26.4500;27.1300;2003-06-19;813200
MCO;22.0043;26.7600;26.8400;26.4200;26.6250;2003-06-20;1322200
MCO;21.7083;26.4000;26.8250;26.2250;26.7650;2003-06-23;731200
MCO;21.8522;26.5750;26.7100;26.3500;26.4200;2003-06-24;514800
MCO;21.6384;26.3150;26.8800;26.3000;26.5750;2003-06-25;789600
MCO;21.9344;26.6750;26.7250;26.3050;26.3650;2003-06-26;448400
MCO;21.7083;26.4000;26.8150;26.3100;26.8000;2003-06-27;662000
MCO;21.6713;26.3550;26.6500;26.2100;26.5250;2003-06-30;752000
MCO;21.7165;26.4100;26.4450;25.6000;26.0550;2003-07-01;1308400
MCO;21.9180;26.6550;26.6950;26.0500;26.0500;2003-07-02;1556000
MCO;22.1811;26.9750;27.1250;26.6850;26.7250;2003-07-03;747000
MCO;22.6087;27.4950;27.6250;26.9050;26.9500;2003-07-07;1284200
MCO;23.2254;28.2450;28.3800;27.5750;27.6000;2003-07-08;1889000
MCO;22.9910;27.9600;28.4000;27.5000;28.2500;2003-07-09;2213000
MCO;22.8595;27.8000;27.9600;27.5000;27.9250;2003-07-10;890800
MCO;22.8595;27.8000;28.0300;27.7100;27.8500;2003-07-11;1488000
MCO;22.9335;27.8900;28.1250;27.8500;27.9750;2003-07-14;961800
MCO;22.6621;27.5600;27.9400;27.5000;27.8650;2003-07-15;1226200
MCO;22.1687;26.9600;27.6500;26.8100;27.6500;2003-07-16;2115000
MCO;21.7864;26.4950;26.9650;26.4550;26.9650;2003-07-17;1246200
MCO;21.7823;26.4900;26.6250;26.3250;26.5000;2003-07-18;1146800
MCO;21.7247;26.4200;26.5350;26.1500;26.4950;2003-07-21;783800
MCO;21.6959;26.3850;26.5750;26.2750;26.4750;2003-07-22;1975000
MCO;21.7905;26.5000;26.7450;26.2500;26.7000;2003-07-23;2420600
MCO;21.4698;26.1100;26.6900;26.1100;26.6250;2003-07-24;1533000
MCO;21.7329;26.4300;26.5150;26.0000;26.1150;2003-07-25;1047200
MCO;21.7042;26.3950;26.5750;26.2000;26.4300;2003-07-28;1230200
MCO;21.3629;25.9800;26.5050;25.8250;26.3900;2003-07-29;1339000
MCO;21.1779;25.7550;26.0500;25.7000;26.0150;2003-07-30;914400
MCO;21.2642;25.8600;26.3300;25.7000;25.7500;2003-07-31;1633200
MCO;21.0093;25.5500;25.8750;25.5000;25.8600;2003-08-01;1533800
MCO;20.9353;25.4600;25.6300;25.2050;25.5500;2003-08-04;1864200
MCO;20.7585;25.2450;25.5500;25.1650;25.5000;2003-08-05;993400
MCO;20.8202;25.3200;25.4450;24.9250;25.1000;2003-08-06;2120800
MCO;20.8325;25.3350;25.3950;25.0200;25.2750;2003-08-07;889800
MCO;21.0710;25.6250;25.6550;25.3000;25.3700;2003-08-08;980200
MCO;21.1985;25.7800;25.8200;25.4600;25.5500;2003-08-11;1007400
MCO;21.2725;25.8700;25.8900;25.6750;25.7900;2003-08-12;786000
MCO;21.1820;25.7600;26.0350;25.5350;25.9500;2003-08-13;732600
MCO;21.4451;26.0800;26.1200;25.7350;25.8750;2003-08-14;704200
MCO;21.4904;26.1350;26.1800;25.9000;26.0700;2003-08-15;325000
MCO;21.5212;26.1500;26.2500;26.0200;26.0750;2003-08-18;477800
MCO;21.4431;26.0550;26.2100;25.8150;26.1900;2003-08-19;839600
MCO;21.6529;26.3100;26.4450;26.0350;26.0750;2003-08-20;1050600
MCO;21.5336;26.1650;26.5000;26.1300;26.3050;2003-08-21;526800
MCO;21.2291;25.7950;26.3000;25.7000;26.2600;2003-08-22;603600
MCO;21.1097;25.6500;25.8500;25.5500;25.7250;2003-08-25;679000
MCO;21.1385;25.6850;25.7450;25.4750;25.6450;2003-08-26;816000
MCO;21.1468;25.6950;25.7850;25.5500;25.6000;2003-08-27;830400
MCO;21.2908;25.8700;25.9050;25.7150;25.7500;2003-08-28;684400
MCO;21.3402;25.9300;26.0000;25.7500;25.7600;2003-08-29;669000
MCO;21.7352;26.4100;26.4500;25.9600;25.9900;2003-09-02;863000
