Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CSX;3.3734;4.6083;4.7033;4.6050;4.6500;2003-02-04;6953400
CSX;3.3502;4.5767;4.6633;4.5617;4.6200;2003-02-05;4219800
CSX;3.3685;4.6017;4.6333;4.5183;4.5517;2003-02-06;3122400
CSX;3.3063;4.5167;4.6217;4.4883;4.5933;2003-02-07;2856000
CSX;3.3185;4.5333;4.5567;4.4467;4.5167;2003-02-10;3389400
CSX;3.2514;4.4417;4.5783;4.4333;4.5750;2003-02-11;4628400
CSX;3.2770;4.4767;4.4817;4.4267;4.4533;2003-02-12;3300600
CSX;3.2172;4.3950;4.4833;4.3600;4.4533;2003-02-13;4669200
CSX;3.2209;4.4000;4.4333;4.3617;4.4333;2003-02-14;4369200
CSX;3.3270;4.5450;4.5450;4.4117;4.4167;2003-02-18;4557000
CSX;3.2953;4.5017;4.5450;4.4617;4.5450;2003-02-19;4942800
CSX;3.2672;4.4633;4.5600;4.4517;4.5083;2003-02-20;5019600
CSX;3.3089;4.5033;4.5317;4.4233;4.4867;2003-02-21;4165200
CSX;3.2219;4.3850;4.4683;4.3450;4.4667;2003-02-24;5485200
CSX;3.2562;4.4317;4.4350;4.2717;4.3583;2003-02-25;7447200
CSX;3.2550;4.4300;4.4783;4.4083;4.4317;2003-02-26;5115000
CSX;3.1827;4.3317;4.4417;4.2867;4.4417;2003-02-27;9367200
CSX;3.2893;4.4767;4.4883;4.3350;4.3583;2003-02-28;7479600
CSX;3.2991;4.4900;4.5417;4.4833;4.4867;2003-03-03;6545400
CSX;3.2268;4.3917;4.4500;4.3883;4.4400;2003-03-04;5915400
CSX;3.2917;4.4800;4.5000;4.4000;4.4167;2003-03-05;8219400
CSX;3.2868;4.4733;4.5000;4.4583;4.4667;2003-03-06;9163800
CSX;3.3162;4.5133;4.5500;4.4550;4.4583;2003-03-07;7152600
CSX;3.2452;4.4167;4.4933;4.4117;4.4917;2003-03-10;8034600
CSX;3.2293;4.3950;4.4517;4.3833;4.4083;2003-03-11;6125400
CSX;3.2452;4.4167;4.4167;4.3417;4.3833;2003-03-12;6679800
CSX;3.3677;4.5833;4.5867;4.4583;4.4833;2003-03-13;8923800
CSX;3.3003;4.4917;4.5983;4.4833;4.5917;2003-03-14;12562200
CSX;3.4203;4.6550;4.6550;4.4667;4.4917;2003-03-17;9603600
