Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CF;2.4870;3.2400;3.3100;3.2000;3.2500;2005-08-11;76671500
CF;2.7526;3.5860;3.6000;3.2500;3.2500;2005-08-12;29113500
CF;2.6559;3.4600;3.5700;3.4520;3.5500;2005-08-15;10596500
CF;2.6329;3.4300;3.4600;3.3800;3.3800;2005-08-16;5141000
CF;2.5868;3.3700;3.4400;3.3600;3.4300;2005-08-17;6423500
CF;2.5101;3.2700;3.3960;3.2500;3.3900;2005-08-18;12727000
CF;2.5485;3.3200;3.3380;3.2500;3.2980;2005-08-19;3029500
CF;2.6099;3.4000;3.4040;3.2820;3.3300;2005-08-22;2909500
CF;2.6958;3.5120;3.5880;3.4600;3.5000;2005-08-23;13466000
CF;2.6866;3.5000;3.5500;3.4660;3.5000;2005-08-24;3083000
CF;2.6805;3.4920;3.5480;3.4800;3.5400;2005-08-25;4667000
CF;2.6820;3.4940;3.5220;3.4800;3.5100;2005-08-26;2704000
CF;2.6099;3.4000;3.4360;3.3680;3.3800;2005-08-29;5458000
CF;2.6145;3.4060;3.4780;3.3900;3.4220;2005-08-30;2581000
CF;2.5776;3.3580;3.4120;3.3220;3.4120;2005-08-31;3004500
CF;2.4947;3.2500;3.3700;3.1060;3.3700;2005-09-01;12468500
CF;2.4671;3.2140;3.3160;3.2020;3.2820;2005-09-02;5748500
CF;2.5178;3.2800;3.2900;3.2340;3.2400;2005-09-06;2726500
CF;2.4855;3.2380;3.2860;3.2040;3.2820;2005-09-07;3643500
CF;2.5055;3.2640;3.3040;3.2500;3.2500;2005-09-08;2558500
CF;2.5439;3.3140;3.3200;3.2840;3.3100;2005-09-09;2468500
CF;2.4702;3.2180;3.3040;3.2020;3.2900;2005-09-12;3300500
CF;2.4379;3.1760;3.2240;3.1400;3.2240;2005-09-13;3798500
CF;2.4134;3.1440;3.1740;3.1300;3.1500;2005-09-14;2055500
CF;2.3182;3.0200;3.1620;3.0060;3.1500;2005-09-15;6004000
CF;2.3519;3.0640;3.0680;2.9100;3.0120;2005-09-16;9555000
CF;2.3796;3.1000;3.1900;3.0380;3.0500;2005-09-19;5559000
CF;2.4256;3.1600;3.2060;3.0900;3.1000;2005-09-20;4178000
CF;2.3028;3.0000;3.1400;2.9400;3.1400;2005-09-21;8313500
CF;2.2276;2.9020;3.0140;2.9000;3.0000;2005-09-22;7184000
CF;2.3934;3.1180;3.1400;2.8960;2.9000;2005-09-23;4830500
CF;2.3796;3.1000;3.1600;3.0500;3.1200;2005-09-26;7826500
CF;2.3734;3.0920;3.1120;3.0680;3.0900;2005-09-27;4505000
CF;2.3259;3.0300;3.0760;2.9960;3.0760;2005-09-28;3055000
CF;2.3028;3.0000;3.1000;2.9640;3.0380;2005-09-29;6141000
CF;2.2737;2.9620;3.0200;2.9320;3.0100;2005-09-30;12109000
CF;2.2261;2.9000;2.9700;2.8700;2.9700;2005-10-03;4279000
CF;2.1600;2.8140;2.9000;2.8060;2.8900;2005-10-04;2002000
CF;2.0188;2.6300;2.8000;2.5660;2.8000;2005-10-05;10826000
CF;2.0587;2.6820;2.6980;2.6200;2.6400;2005-10-06;4121000
CF;2.0725;2.7000;2.7600;2.6920;2.7600;2005-10-07;2174500
CF;1.9267;2.5100;2.7280;2.4880;2.7140;2005-10-10;2443000
CF;1.8653;2.4300;2.5300;2.4020;2.5300;2005-10-11;3256500
CF;1.8330;2.3880;2.4360;2.3600;2.4240;2005-10-12;2545500
CF;1.7348;2.2600;2.3860;2.2380;2.3860;2005-10-13;3555000
CF;1.8975;2.4720;2.5000;2.2640;2.2680;2005-10-14;7229500
CF;1.8730;2.4400;2.4780;2.4200;2.4720;2005-10-17;3007000
CF;1.8423;2.4000;2.4400;2.3880;2.4400;2005-10-18;2575000
CF;1.8668;2.4320;2.4520;2.3880;2.4200;2005-10-19;5052000
CF;1.9681;2.5640;2.6180;2.4380;2.4400;2005-10-20;7568500
CF;1.9896;2.5920;2.6140;2.5540;2.5660;2005-10-21;4029500
CF;2.0157;2.6260;2.6400;2.5920;2.5920;2005-10-24;2160000
CF;2.0265;2.6400;2.6820;2.6160;2.6460;2005-10-25;2629500
CF;2.0096;2.6180;2.6700;2.5900;2.6300;2005-10-26;2839500
CF;1.9958;2.6000;2.6360;2.5900;2.6100;2005-10-27;810000
CF;2.0495;2.6700;2.6920;2.6400;2.6400;2005-10-28;1664500
CF;2.1217;2.7640;2.7980;2.7000;2.7000;2005-10-31;3915000
CF;2.0879;2.7200;2.8500;2.7100;2.8300;2005-11-01;2830000
CF;2.0787;2.7080;2.7500;2.6500;2.7240;2005-11-02;3455000
CF;2.0418;2.6600;2.7000;2.6420;2.6800;2005-11-03;1815000
CF;2.0572;2.6800;2.7560;2.6440;2.6600;2005-11-04;2600500
CF;2.0771;2.7060;2.7620;2.6720;2.6800;2005-11-07;1783500
CF;2.0756;2.7040;2.7100;2.6640;2.6860;2005-11-08;1599500
CF;2.0802;2.7060;2.7560;2.6920;2.7060;2005-11-09;2294000
CF;2.1140;2.7500;2.8780;2.6620;2.7200;2005-11-10;4019000
CF;2.1586;2.8080;2.8300;2.7580;2.7580;2005-11-11;1347500
CF;2.1632;2.8140;2.8400;2.7840;2.7960;2005-11-14;1282500
CF;2.2693;2.9520;3.0100;2.8120;2.8300;2005-11-15;7032000
CF;2.3324;3.0340;3.1000;3.0000;3.0200;2005-11-16;4794000
CF;2.4292;3.1600;3.1760;3.0240;3.0500;2005-11-17;8077500
CF;2.4000;3.1220;3.1600;3.0300;3.1600;2005-11-18;3764000
CF;2.4323;3.1640;3.1900;3.1320;3.1800;2005-11-21;4266000
CF;2.4185;3.1460;3.1800;3.1020;3.1640;2005-11-22;1920000
CF;2.3831;3.1000;3.1500;3.0940;3.1500;2005-11-23;1068000
CF;2.4016;3.1240;3.1340;3.1100;3.1100;2005-11-25;154000
CF;2.3816;3.0980;3.1380;3.0700;3.1320;2005-11-28;1477000
CF;2.3831;3.1000;3.1160;3.0900;3.1160;2005-11-29;792000
CF;2.3754;3.0900;3.1160;3.0780;3.0960;2005-11-30;1513500
CF;2.3477;3.0540;3.1000;3.0180;3.0840;2005-12-01;3586000
CF;2.3877;3.1060;3.1100;3.0300;3.0520;2005-12-02;3127500
CF;2.4046;3.1280;3.1600;3.0600;3.0900;2005-12-05;3232000
CF;2.4323;3.1640;3.1700;3.1340;3.1460;2005-12-06;1503000
CF;2.4016;3.1240;3.1980;3.1240;3.1700;2005-12-07;1762000
CF;2.3247;3.0240;3.1240;3.0160;3.1240;2005-12-08;5745000
CF;2.3324;3.0340;3.0600;2.9840;3.0380;2005-12-09;5531500
CF;2.3231;3.0220;3.0740;3.0100;3.0440;2005-12-12;2333500
CF;2.2893;2.9780;3.0500;2.9460;3.0220;2005-12-13;3260500
CF;2.2755;2.9600;2.9900;2.9380;2.9700;2005-12-14;1973500
CF;2.3016;2.9940;2.9960;2.9220;2.9500;2005-12-15;1495500
CF;2.3216;3.0200;3.0400;3.0040;3.0160;2005-12-16;3498000
CF;2.3447;3.0500;3.0600;2.9600;3.0200;2005-12-19;2893500
CF;2.3016;2.9940;3.0100;2.9260;2.9600;2005-12-20;3497000
CF;2.2693;2.9520;3.0000;2.9240;2.9960;2005-12-21;1900500
CF;2.3585;3.0680;3.0740;2.9520;2.9520;2005-12-22;2252000
CF;2.3416;3.0460;3.0800;3.0300;3.0300;2005-12-23;1622000
CF;2.3524;3.0600;3.0980;3.0500;3.0560;2005-12-27;2007500
CF;2.3447;3.0500;3.0580;2.9860;3.0560;2005-12-28;4846500
